symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
1433.HK,Cirtek Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,HKD,161152736.0,144586736.0,0.081,551049000.0,110932000.0,81560000.0,59638000.0,0.2013105912541353,0.10822631018294199,0.735225182994988,0.31462705080236814,-0.007635308116684095,0.26238453567650066,1.30338167526052,1.8750468285977357,0.6552682264347345,0.37007128442423715,34070000.0,0.21141434421566382,0.4251804946085433,0.47389547544665506,847000.0,0.005255883462009605,0,2024-12-31,4.730048018784855,0,0.29244719798057883,2.7,1.9758795487984306,270619000.0,0.49109788784663433,1.679270279345428,0.2751632551822847,0.66283,,,0.0576036828253984,1,0.6770064727244537,3.4438395851756356,0.5444640443384963,1,0.3625068631119344,0.48008111519969915,6.499966195659523,2.8377564464520986,6.491528545119706,0.16158294493789346,0.13739555086946664,,,,,0.48008111519969915,6.499966195659523,2.8377564464520986,6.491528545119706,0.5688341379227443,7.196099813869729,3.3973187443879356,7.750263986051486,1,1,1,1,0,0,1,1,-0.0788600074621868,0.39348705826455493,1,1,70498000.0,,0.0,0.0,0.0,0.0,0,0.0576036828253984,-0.42247743237430074,-6.442362512834125,-6.433924862294307,-0.2854420801911916,3.396051721923481,0.8303593724078732,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.9x); Berezin classic (P/S 0.29, P/B 0.66, GP/mcap 1.7x)"
0428.HK,Cocoon Holdings Limited,Financials,Capital Markets,Nano Cap,HKD,32137132.0,33702132.0,0.25,24490000.0,10480000.0,3724000.0,3724000.0,0.42792976725193954,0.15206206614944875,0.3553435114503817,10.28459273797841,0.14933206106870228,1.3761589220089832,3.2158522900763358,3.2158522900763358,0.18029145418539028,0.1158784175264924,178251000.0,5.546574597882599,5.57962048386894,5.32052393599313,177232000.0,5.514866727995516,0,2025-12-31,0.18029145418539028,1,1.312255287872601,2.7777777,8.629734693877552,,,,0.011674548810385356,0.18837,,,0.4044943575665835,0,0.688786390653704,2.346074505571876,1.3707374946698223,1,0.9245138358637426,2.535441027861989,1.1379964184135678,1.182997542997543,1.182997542997543,11.391406019597833,3.0898417687624127,,,,,2.535441027861989,1.1379964184135678,1.182997542997543,1.182997542997543,2.146151015828295,3.5253548400430894,2.1623769807954227,2.1623769807954227,0,1,1,1,1,1,1,1,99.14360313315927,-88.85901039518086,0,0,24074000.0,,0.0,0.0,0.0,0.0,0,0.4044943575665835,-2.1309466702954056,-0.7335020608469843,-0.7785031854309595,-0.6027385702383127,1.0614226217029157,0.7786619922984159,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x); Graham net-net (mcap 0.18x NCAV); cash 558% of mcap
1716.HK,Most Kwai Chung Limited,Communication Services,Diversified Telecommunication Services,Nano Cap,HKD,2078999936.0,2033038976.0,7.7,93590000.0,9146000.0,444000.0,-334000.0,0.09772411582434021,-0.003568757345870285,0.04854581237699541,1.7268216244450247,-5.325278810408922,21.722822694732344,222.28722676579926,307.4771591046582,39.574369665359576,-0.00016065416559974343,48457000.0,0.023307841025349604,0.02407070781170048,0.024614874869964127,48705000.0,0.023427129148309894,0,2025-09-30,42.90401667457746,0,22.213911058873812,770.0,4682.432288288288,43325000.0,0.46292338925098836,0.020839346480864922,0.025469219933757187,0.72963,,,19.26315764707211,0,0.417955138223767,1.1389611386169456,269.96281846633633,0,118.83370305084806,0.6956246036778694,2.224856033212803,1.0438518518518518,0.9694977168949772,0.23300810893965862,0.194818777756947,,,,,0.6956246036778694,2.224856033212803,1.0438518518518518,0.9694977168949772,0.3015650476957513,1.620962340570503,0.8140481092685565,0.7706390689581906,0,0,0,0,1,1,0,1,-2.169415645617342,3.896237270062367,1,1,10616000.0,,0.03146194423511681,0.0,0.0,0.0,1,19.26315764707211,18.56753304339424,17.038301613859307,18.29365993017713,10.950261634043649,-16.212439055368584,0.7400000000000002,first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.0y; accelerating sales
1218.HK,Easyknit International Holdings Limited,Real Estate,Real Estate Management & Development,Nano Cap,HKD,178312048.0,1521124992.0,2.41,488489000.0,81736000.0,358932000.0,358847000.0,0.167324136265095,0.7346061016727091,4.391357541352647,0.02807431345272164,15.132536458843104,3.113939089723617,18.610220612704317,19.41622087487076,0.11011008288265145,2.012466370191654,361500000.0,2.027344781548356,0.7049327367940948,0.08263489237313117,-1171160000.0,-6.568036277615969,0,2025-09-30,0.49325601106500694,1,0.36502776521068026,,0.4967850400632989,-17052000.0,-0.03490764377498777,-0.09563010571220627,0.800827220979648,0.52858,,,0.20500004291534424,0,0.5447134177890515,1.7329479484294654,11.20415699298255,0,6.191237024490767,1.4869489514868572,1.666916888330423,2.067424017129602,2.062611229393876,0.7912798232843038,2.4538876448885567,,,,,1.4869489514868572,1.666916888330423,2.067424017129602,2.062611229393876,0.22304309408384682,3.9855246671243334,3.5483701794321467,3.4929334943160804,0,1,1,1,1,1,1,0,-0.02347022050461905,0.051544533957340696,1,1,696550000.0,,0.0,0.0,0.0,,0,0.20500004291534424,-1.281948908571513,-1.4619168454150788,-1.8576111864785316,-0.5154705358166205,1.279236869070436,0.7222032058253804,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.49x NCAV); cash 70% of mcap
8070.HK,Keen Ocean International Holding Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,HKD,168000000.0,103806000.0,0.84,388467000.0,55191000.0,30458000.0,18946000.0,0.14207384411031052,0.04877119549408315,0.551865340363465,0.7291120986491657,-1.0563135293797903,0.26721960938767,1.880850138609556,2.095017053825506,1.3306192923956692,0.11277380952380953,79682000.0,0.474297619047619,0.43663690476190475,0.7066547213070535,58299000.0,0.34701785714285716,0,2025-12-31,2.108380813734595,0,0.4324691672651731,4.2,5.515792238492351,94834000.0,0.24412369647872278,0.5644880952380953,0.11924883372803093,0.70129997,,,0.7872339912861813,0,0.5363981806163447,0.4588675984019472,4.56562429145491,1,2.5330828645827337,0.35253975272707017,0.9998188274512646,-0.22120228080492982,-0.42580918899260517,0.045984878777961355,-0.06611218374014372,,,,,0.35253975272707017,0.9998188274512646,-0.22120228080492982,-0.42580918899260517,0.47344097183986944,0.9755462621305995,0.37617665182560883,0.10717596379637756,1,0,0,0,0,0,0,0,0.34740129239711837,0.38171080625204734,0,0,,,,0.0,,0.0,0,0.7872339912861813,0.43469423855911116,-0.21258483616508328,1.2130431802787864,0.3213910997311945,-0.43913592060100226,0.7122588859875197,growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.1x)
2086.HK,HNA Technology Investments Holdings Limited,Industrials,Professional Services,Nano Cap,HKD,156586848.0,136869856.0,0.49,100287000.0,11318000.0,13005000.0,9740000.0,0.11285610298443467,0.09712126197812279,1.1490546032867999,0.08409202755905512,-0.7329916946456971,1.3647816367026633,12.093113270895918,33.374751524018535,2.7440566381606617,0.06220190344466223,41688000.0,0.26622925572906353,0.08520511250089152,0.09747946253410247,8296000.0,0.052980183878533656,0,2025-06-30,3.756161197466897,0,1.5613872984534387,,12.040511188004613,52424000.0,0.5227397369549394,0.33479184663069533,0.0884270293004346,0.74906,,,-0.18333334989017844,0,0.3761087366305563,1.0978844196891266,30.39914851279957,0,15.325917089871329,0.2661380938553411,2.090576218924648,2.046511627906977,1.6076486368457172,0.24387987613579754,0.2994897395116741,,,,,0.2661380938553411,2.090576218924648,2.046511627906977,1.6076486368457172,0.42560283057457193,4.074646008418295,9.15014620551012,2.800698301642543,1,1,1,1,1,1,1,1,-0.40995471191141736,0.4940467394704725,1,1,25769000.0,,0.0,0.0,0.0,0.0,0,-0.18333334989017844,-0.4494714437455195,-2.2739095688148265,-1.7909819867358956,-0.35499401362840016,1.2173392532311604,0.7023254068397471,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
8017.HK,TradeGo FinTech Limited,Information Technology,Software,Micro Cap,HKD,798837696.0,452803296.0,1.13,129698651.0,81521479.0,66423783.0,57305101.0,0.628545311546841,0.4418326679434777,0.8148010047756862,1.684252889261703,-3.6194833020632515,3.491195108883592,5.554404821335491,6.5921042597757005,2.3785653236511592,0.07173559946775471,317922222.0,0.39798099612965687,0.373136342329043,0.6582888831268578,295065632.0,0.3693686883799735,0,2025-09-30,2.512682790698412,0,6.159182765902477,12.555555,12.026380611294,114021409.0,0.8791256356243828,0.14273413682270697,0.00896161103477412,0.50525004,2.4,1.1238938053097347,0.7384615948919735,0,0.4763767901790489,5.34631934034348,1.2330173040789936,1,2.284766620561581,0.9737856172900671,2.952510181456295,9.547331670712067,23.827343448438498,0.3146653621499347,0.48003610441454847,,,,,0.9737856172900671,2.952510181456295,9.547331670712067,23.827343448438498,1.3031307427861325,3.4738293763917003,10.348177640031015,24.9401690961474,1,1,1,1,0,0,1,0,0.5598518291936689,1.124401060068034,0,0,59815472.0,,0.0,0.0,0.0,0.0,0,0.7384615948919735,-0.23532402239809358,-2.2140485865643216,-23.088881853546525,-0.11922471231763478,6.414369793706643,0.6983332019696887,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x)
1063.HK,SUNCORP TECHNOLOGIES LIMITED,Industrials,Industrial Conglomerates,Nano Cap,HKD,141545360.0,-9102640.0,0.092,50281000.0,30599000.0,-5698000.0,-5698000.0,0.6085598933990971,-0.11332312404287902,-0.18621523579201935,0.3904588893011117,-4.923298146998268,-0.18103538115789264,-0.2974816170463087,-0.29824186625602045,0.6186017525074842,-0.040255646670438364,227904000.0,1.6101128288486461,1.1124984951820391,,150648000.0,1.064308996070235,0,2025-12-31,0.6210744875035102,1,2.8150864143513457,4.6,,10897000.0,0.21672202223503909,0.07698592168616478,0.029810108603019907,0.0,,,-0.30827068216731,0,0.3718874426284815,0.8981601937571496,-0.332058655381315,0,0.16261730735598026,0.2933686593270913,1.6766546515999203,-0.16119828815977175,-0.16119828815977175,1.771771129122937,0.012898709479088263,,,,,0.2933686593270913,1.6766546515999203,-0.16119828815977175,-0.16119828815977175,0.7068975031600626,3.7938846150350423,0.3509742850297506,0.3509742850297506,1,1,0,0,1,0,0,1,-0.4306328085898029,0.8210916978909146,1,1,,,,0.0,,0.0,0,-0.30827068216731,-0.6016393414944012,-1.9849253337672303,-0.14707239400753827,0.4651723521794783,0.5671161792724229,0.6927689823161266,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.62x NCAV); cash 111% of mcap
8326.HK,Tonking New Energy Group Holdings Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,HKD,184424000.0,245808000.0,0.16,1029921000.0,94200000.0,51179000.0,49033000.0,0.0914633258279033,0.04760850589511234,0.5433014861995754,0.21987740741013934,0.28947983014861994,0.23866684920493902,2.609426751592357,2.748700057029756,0.4895766138130772,0.2658710363076389,345932000.0,1.875742853424717,0.6903819459506355,0.517977445811365,-30012000.0,-0.1627337006029584,0,2025-09-30,0.5331221164853208,1,0.17906616138519363,5.3333335,3.6035092518415754,154408000.0,0.1499221784971857,0.837244610245955,0.4176654694306625,0.70127,0.3,0.875,0.05263158926673246,0,0.6119001068397996,1.0338762256865976,2.6586355201313805,1,2.543690688429453,0.3443548429203193,0.9287074384226367,1.8489508169528075,1.781389938008956,0.027711217770031563,0.12951732292874207,,,,,0.3443548429203193,0.9287074384226367,1.8489508169528075,1.781389938008956,0.23238543953988633,0.8484411374405966,5.593294605362695,5.795366883253912,0,0,1,1,0,1,1,0,0.12599285481569694,0.0938845525944424,0,0,111784000.0,,0.0,0.0,0.0,0.0,0,0.05263158926673246,-0.29172325365358687,-0.8760758491559042,-1.7287583487422236,-0.2169987002984133,0.778389037962532,0.6871139782072396,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x); Graham net-net (mcap 0.53x NCAV); cash 69% of mcap
8347.HK,F8 Enterprises (Holdings) Group Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,HKD,16777464.0,16350463.0,0.122,345788000.0,2504000.0,21778000.0,21378000.0,0.007241431165916689,0.061824007773549114,8.697284345047922,0.006233123072161208,-0.17052715654952078,0.04728464550533853,6.529737619808307,27.99736815068493,0.17825609859753505,1.2742092607082929,50954000.0,3.037050176355616,0.7142915043656181,0.7329456052712391,427000.0,0.025450807106485222,0,2025-09-30,0.3292668681555913,1,0.04851950906335674,12.200001,0.7703858940214896,17371000.0,0.05023598274087013,1.0353769795005967,0.12279005524861879,0.501,,,0.15094342275037623,1,0.7413853739057096,1.722132947658542,16.257379076772732,0,16.165895095141853,0.19245465204496862,1.5504506484941745,3.8625131440588856,3.8099369085173502,0.02292871994445314,0.08806029993162898,,,,,0.19245465204496862,1.5504506484941745,3.8625131440588856,3.8099369085173502,0.5179884474582821,6.149343053557466,5.605191785214684,24.218100173823473,1,1,1,1,1,1,1,0,-0.05668932325748301,0.06292244632964422,1,1,28986000.0,,0.0,0.0,0.0,0.10545826409305893,0,0.15094342275037623,-0.04151122929459239,-1.3995072257437982,-3.658993485766974,-0.03481157897568997,1.2837058799452636,0.6851157309318685,"growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.33x NCAV); cash 71% of mcap; Berezin classic (P/S 0.05, P/B 0.18, GP/mcap 1.0x)"
