symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
AEX.L,Aminex PLC,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,GBP,114000640.0,103830024.0,2.5475,49000.0,-4492000.0,-2128000.0,-2476000.0,-91.6734693877551,-50.53061224489796,0.47373107747105964,-0.18217801970708905,0.7600178094390027,2118.980081632653,-23.114430988423866,,4.059536832950178,-0.021719176313396135,-10982821.0,-0.09633999423161133,0.02994720029641939,0.03288066272622647,3414000.0,0.02994720029641939,0,2025-12-31,,0,2326.5436734693876,,,-10000.0,-0.20408163265306123,-8.771880578916048e-05,0.0,0.27556,,,1.0795917106240775,0,0.4284493978272537,0.10799010595823218,,0,,0.2564102564102564,0.12708900116595415,0.01572617946345976,-0.02271788517141677,40.27524856096285,11.54631083202512,,,,,0.2564102564102564,0.12708900116595415,0.01572617946345976,-0.02271788517141677,0.9081959706959707,4.504309481834711,-0.1696543781853722,-0.1930400236224106,1,1,0,0,0,0,0,0,-0.19162861391911634,0.009450594212027291,1,0,,,,6.868501529051988,62.588235294117645,15.669811320754716,0,1.0795917106240775,0.8231814542138212,0.9525027094581234,1.1023095957954943,0.6551852390681432,-0.8832947496338954,0.4249639244697125,growth-flip; ROCE improving from <=0; accelerating sales
FOG.L,Falcon Oil & Gas Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,GBP,183008336.0,183491344.0,16.5,,-2757000.0,-2900000.0,-6591000.0,,,1.051867972433805,-0.06411957637515335,0.07145447950671019,,-66.5547130939427,,4.559478200209278,-0.036014752901747604,-21034000.0,-0.114934655217017,0.001076453697715715,0.0010736201267346976,197000.0,0.001076453697715715,0,2026-03-31,,0,,,,,,,0.0,0.24700001,36.936195,1.2385572727272725,1.64,0,0.5766776825880301,0.07727487595936104,,0,,,0.06952413094836314,-0.3757115749525617,0.28498589715773487,,,,-0.22099202834366696,-0.2068248023304203,0.22257607926397735,,-2.0025641025641026,-0.5872340425531914,-0.576056338028169,,-0.02831406540658854,-0.26197556046776843,0.09058021641321057,0,0,0,1,0,0,0,0,-0.079807278208441,0.015687701833287646,1,0,1887000.0,3.492845786963434,2.5089455652835935,13.383495145631068,,,1,1.64,,1.5704758690516367,1.355014102842265,,-1.462744985946951,0.36991553966526763,growth-flip; ROCE improving from <=0; FCF break-even ETA 3.5q
ICGC.L,Irish Continental Group Plc,Industrials,Marine,Small Cap,GBP,812670592.0,1068770560.0,547.5,666700000.0,152700000.0,149900000.0,47900000.0,0.22903854807259638,0.07184640767961602,0.9816633922724296,0.16249768389846211,0.8742632612966601,1.6030756862156892,6.999152324819908,12.186665450399088,2.8655521579689704,0.058941470838900493,-298600000.0,-0.36743054681619386,0.04515974905610956,0.034338520701767836,-256100000.0,-0.31513383469399614,0,2025-12-31,,0,1.2189449407529624,13.6875,5.421418225483656,505200000.0,0.7577621118944052,0.621654093273748,1.0324400564174894,0.2359,,,0.28259291311308926,0,0.35671236854572785,-0.07141116246524871,,0,64.20295183185377,0.10417356740642597,0.13027387120651368,0.13732928679817905,-0.5299313052011776,0.005288962116981932,-0.09691808387387853,,,,,0.10417356740642597,0.13027387120651368,0.13732928679817905,-0.5299313052011776,0.04857916181202038,0.12206491598263308,0.11244592754467983,-0.8481719261584868,0,0,0,0,0,0,0,0,0.1459236326109391,0.01657405128752301,0,0,,,,0.0,0.0,0.0,0,0.28259291311308926,0.1784193457066633,0.15231904190657558,0.8125242183142669,0.1615863220904204,-0.3262122320044815,0.320892137217981,
IR5B.IR,Irish Continental Group Plc,Industrials,Marine,Small Cap,EUR,929190464.0,1212008448.0,6.26,666700000.0,152700000.0,149900000.0,47900000.0,0.22903854807259638,0.07184640767961602,0.9816633922724296,0.16249768389846211,0.8742632612966601,1.8179217759112045,7.93718695481336,13.81993669327252,3.2764120733427364,0.051550249228558595,-298600000.0,-0.32135499832249675,0.03949674627741337,0.030280316990001707,-256100000.0,-0.2756162594453832,0,2025-12-31,,0,1.39371601019949,13.608696,6.198735583722482,505200000.0,0.7577621118944052,0.5436990795463006,1.0324400564174894,0.2359,7.65,0.22204472843450485,0.2264098787852461,0,0.3431334665878219,-0.06373190438296586,,0,72.92188333454317,0.10417356740642597,0.13027387120651368,0.13732928679817905,-0.5299313052011776,0.005288962116981932,-0.09691808387387853,,,,,0.10417356740642597,0.13027387120651368,0.13732928679817905,-0.5299313052011776,0.04857916181202038,0.12206491598263308,0.11244592754467983,-0.8481719261584868,0,0,0,0,0,0,0,0,0.1459236326109391,0.01657405128752301,0,0,,,,0.0,0.0,0.0,0,0.2264098787852461,0.12223631137882013,0.09613600757873242,0.7563411839864237,0.11070389202119661,-0.2713543487412932,0.3159646561444197,
CCR.L,C&C Group plc,Consumer Staples,Beverages,Small Cap,GBP,355073920.0,626949632.0,96.4,,,60900000.0,42400000.0,,,,,,,,,0.6332689851970751,0.11941175516354453,-340700000.0,-0.9595185137787647,0.40554935715920787,0.22968352264699948,-213000000.0,-0.599875090797995,0,2025-02-28,,0,,96.4,5.830442036124794,,,,0.6367041198501873,0.0017299999,157.42847,0.6330754149377593,-0.40690221393415016,0,0.2785696486701725,-0.6448461447250853,,0,,,,-0.2689075630252101,-0.330173775671406,,,,,,,,,-0.2689075630252101,-0.330173775671406,,,-0.23751221418800078,-0.22424157228157549,0,0,0,0,0,0,0,0,0.051475453222178114,,0,0,,,,,,,0,-0.40690221393415016,,,-0.07672843826274417,,0.07672843826274417,0.31127448992405116,
IRES.IR,Irish Residential Properties REIT Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,583179712.0,1126356480.0,1.112,85465000.0,73685000.0,57082000.0,56450000.0,0.8621657988650324,0.6605043000058504,0.7746759856144398,0.05927671398388692,7.222976182398046,13.179154975721055,15.286102734613557,15.42911810635325,0.8446163422726937,0.09679692012331183,-559231000.0,-0.958934250442512,0.013056009739927304,0.006759849244175343,-541079000.0,-0.927808339121372,0,2025-12-31,,0,6.823608635113789,12.355555,10.216525559721102,66687000.0,0.7802843269174516,0.11435068577968638,0.7946694049100101,0.0047400002,1.4225,0.27922661870503585,0.0569214629407993,0,0.2823115515022001,0.6657260043673295,23.17637887829883,0,6.724456546299872,0.002251591945867977,2.4178301405445524,0.12479063626869495,0.11312681166564786,0.6093425136516589,0.0657908502620862,,,,,0.002251591945867977,2.4178301405445524,0.12479063626869495,0.11312681166564786,0.031629878648806946,1.162167592813129,0.23483202235174772,0.2233938385788729,1,0,1,1,0,0,0,1,0.017089029540679354,0.042187684443207564,0,0,5737000.0,,0.0,0.0,0.0,0.0,0,0.0569214629407993,0.05466987099493132,-2.360908677603753,-0.056205348724848565,0.05454705328907469,0.5769742755111488,0.29504143792348886,growth-flip; first-positive: NI; under-priced vs fundamentals
KIBO.L,Kibo Energy PLC,Materials,Metals & Mining,,GBP,956487.0,965337.0,0.0065,341207.0,-5434672.0,-826268.0,-826268.0,-15.927785772273136,-2.4216033082556923,0.1520364062449399,75.3452260481908,-0.3527620434131075,2.8291828713947837,-0.17762562303668003,,,-0.8638570100795934,-5996692.0,-6.2694966058085475,0.0669711140872798,0.0663571374556243,-2326741.0,-2.4325903018023247,0,2023-12-31,,0,2.803245537166588,,,117369.0,0.3439818057660013,0.12270841109183919,,0.69575,,,0.0,0,0.3485289137108708,-0.9743664320467841,,0,,-0.6708856486130121,0.48691696182129696,0.6816055439696537,0.7912353871112736,-5.710993375314585,1.3960188025277902,,,,,-0.6708856486130121,0.48691696182129696,0.6816055439696537,0.7912353871112736,-319.1602539074728,-0.05437098107353011,0.4729639647096391,0.5697627543272648,0,0,0,0,0,0,0,0,-3.6073339538031983,78.95256000199399,1,1,3131625.0,,0.26384640562008543,1.0537382724551896,0.4671242170009724,0.6507709319345419,1,0.0,0.6708856486130121,-0.48691696182129696,-0.7912353871112736,2.0384575931912297,0.2024222334398528,0.27352762043413104,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y; under-priced vs fundamentals
CLON.L,Clontarf Energy plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,1589505.0,977731.0,0.0194,,-589171.0,-441752.0,-441752.0,,,0.7497857158617787,,,,-1.6595029286913308,,2.7217551369863013,-0.2779179681724814,-738000.0,-0.46429548821803013,0.36426434644747896,0.592187421693697,,,0,2025-06-30,,0,,,,,,,,0.12941,,,-0.3937500109139359,0,0.30505204241376166,0.15778505934342443,,0,,,0.16374250744819618,0.7679507106953357,0.7679507106953357,,,,,,,,0.16374250744819618,0.7679507106953357,0.7679507106953357,,0.21857474532455679,3.800980927967078,0.37059516800638836,0,1,1,0,0,0,0,0,,,0,0,1461947.0,,0.30216690481939495,5.107149668001595,0.30216690481939495,7.315677297881084,1,-0.3937500109139359,,-0.5574925183621321,-1.1617007216092716,,0.8595966199857019,0.2713673473890796,growth-flip; FCF break-even ETA 0.3y; under-priced vs fundamentals
GLV.L,Glenveagh Properties PLC,Industrials,Construction & Engineering,Small Cap,EUR,1171234560.0,1344918016.0,2.27,925879000.0,147298000.0,100339000.0,87918000.0,0.15908990267626763,0.09495625238287077,0.6811973007101251,0.14957797913005821,1.1122893725644611,1.4525850742915651,9.130592513136635,9.360053560864936,1.4777735636230123,0.0750643833460652,708464000.0,0.6048865224742002,0.06420234047738482,0.05591121473979868,-168049000.0,-0.1434802265397633,0,2025-12-31,1.65320264685291,0,1.2649974348699993,11.349999,11.672774893112349,197913000.0,0.2137568731983337,0.16897810802304195,0.30690780716330607,0.06177,2.15,-0.052863436123348095,0.2404371189577747,0,0.22014235670975452,0.46410585627094053,20.167928144825275,0,71.57258593160655,0.06521191398497694,0.08621236366854218,2.0737990004601734,1.8769000598444046,0.003075788499619536,0.21030409642743142,,,,,0.06521191398497694,0.08621236366854218,2.0737990004601734,1.8769000598444046,-0.36453421144228704,-0.7536492468056455,4.911130393751298,5.913241670989166,0,0,1,1,0,1,1,0,0.14274093368923735,0.006837045440820866,0,0,188178000.0,,0.0,0.0,0.0,0.0,0,0.2404371189577747,0.17522520497279775,0.15422475528923252,-1.6364629408866298,0.16449797704315686,0.28562875089536066,0.26684173691447816,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
GVR.IR,Glenveagh Properties PLC,Industrials,Construction & Engineering,Small Cap,EUR,1191873024.0,1350098944.0,2.31,925879000.0,147298000.0,100339000.0,87918000.0,0.15908990267626763,0.09495625238287077,0.6811973007101251,0.14957797913005821,1.1122893725644611,1.458180760120923,9.165765617998886,9.396110601515796,1.5038135879995003,0.07376456906872657,708464000.0,0.5944123121625412,0.06309061324975504,0.055696658629487826,-168049000.0,-0.1409957240545785,0,2025-12-31,1.6823339280471556,0,1.287288105681196,11.549999,11.878462252962457,197913000.0,0.2137568731983337,0.1660520844206975,0.30690780716330607,0.06177,2.5125,0.08766233766233777,0.30952373389973514,0,0.24034281033204433,0.46236015455233076,20.322059565477385,0,71.98267251738797,0.06521191398497694,0.08621236366854218,2.0737990004601734,1.8769000598444046,0.003075788499619536,0.21030409642743142,,,,,0.06521191398497694,0.08621236366854218,2.0737990004601734,1.8769000598444046,-0.36453421144228704,-0.7536492468056455,4.911130393751298,5.913241670989166,0,0,1,1,0,1,1,0,0.14274093368923735,0.006837045440820866,0,0,188178000.0,,0.0,0.0,0.0,0.0,0,0.30952373389973514,0.2443118199147582,0.22331137023119296,-1.5673763259446694,0.22935513272733066,0.2175995007678469,0.26597519406291903,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
