symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
AEX.L,Aminex PLC,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,GBP,114000640.0,103830024.0,2.5475,49000.0,-4492000.0,-2128000.0,-2476000.0,-91.6734693877551,-50.53061224489796,0.4737310774710596,-0.182178019707089,0.7600178094390027,2118.980081632653,-23.114430988423862,,4.059536832950178,-0.0217191763133961,-10982821.0,-0.0963399942316113,0.0299472002964193,0.0328806627262264,3414000.0,0.0299472002964193,0,2025-12-31,,0,2326.543673469388,,,-10000.0,-0.2040816326530612,-8.771880578916048e-05,0.0,0.27556,,,1.0795917106240775,0,0.4284493978272537,0.1079901059582321,,0,,0.2564102564102564,0.1270890011659541,0.0157261794634597,-0.0227178851714167,40.27524856096285,11.54631083202512,,,,,0.2564102564102564,0.1270890011659541,0.0157261794634597,-0.0227178851714167,0.9081959706959708,4.504309481834711,-0.1696543781853722,-0.1930400236224106,1,1,0,0,0,0,0,0,-0.1916286139191163,0.0094505942120272,1,0,,,,6.868501529051988,62.588235294117645,15.669811320754716,0,1.0795917106240775,0.8231814542138212,0.9525027094581234,1.1023095957954945,0.6551852390681432,-0.8832947496338954,0.108688,growth-flip; ROCE improving from <=0; accelerating sales,1,0.620903
FOG.L,Falcon Oil & Gas Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,GBP,183008336.0,183491344.0,16.5,,-2757000.0,-2900000.0,-6591000.0,,,1.051867972433805,-0.0641195763751533,0.0714544795067101,,-66.5547130939427,,4.559478200209278,-0.0360147529017476,-21034000.0,-0.114934655217017,0.0010764536977157,0.0010736201267346,197000.0,0.0010764536977157,0,2026-03-31,,0,,,,,,,0.0,0.24700001,36.936195,1.2385572727272725,1.64,0,0.5766776825880301,0.077274875959361,,0,,,0.0695241309483631,-0.3757115749525617,0.2849858971577348,,,,-0.2209920283436669,-0.2068248023304203,0.2225760792639773,,-2.0025641025641026,-0.5872340425531914,-0.576056338028169,,-0.0283140654065885,-0.2619755604677684,0.0905802164132105,0,0,0,1,0,0,0,0,-0.079807278208441,0.0156877018332876,1,0,1887000.0,3.492845786963434,2.508945565283593,13.383495145631068,,,1,1.64,,1.5704758690516367,1.355014102842265,,-1.462744985946951,0.12191,growth-flip; ROCE improving from <=0; FCF break-even ETA 3.5q,1,0.67857
ICGC.L,Irish Continental Group Plc,Industrials,Marine,Small Cap,GBP,812670592.0,1068770560.0,547.5,666700000.0,152700000.0,149900000.0,47900000.0,0.2290385480725963,0.071846407679616,0.9816633922724296,0.1624976838984621,0.8742632612966601,1.6030756862156892,6.999152324819908,12.186665450399088,2.8655521579689704,0.0589414708389004,-298600000.0,-0.3674305468161938,0.0451597490561095,0.0343385207017678,-256100000.0,-0.3151338346939961,0,2025-12-31,,0,1.2189449407529624,13.6875,5.421418225483656,505200000.0,0.7577621118944052,0.621654093273748,1.0324400564174894,0.2359,,,0.2825929131130892,0,0.3567123685457278,-0.0714111624652487,,0,64.20295183185377,0.1041735674064259,0.1302738712065136,0.137329286798179,-0.5299313052011776,0.0052889621169819,-0.0969180838738785,,,,,0.1041735674064259,0.1302738712065136,0.137329286798179,-0.5299313052011776,0.0485791618120203,0.122064915982633,0.1124459275446798,-0.8481719261584868,0,0,0,0,0,0,0,0,0.1459236326109391,0.016574051287523,0,0,,,,0.0,0.0,0.0,0,0.2825929131130892,0.1784193457066633,0.1523190419065755,0.8125242183142669,0.1615863220904204,-0.3262122320044815,0.506976,,0,0.270044
IR5B.IR,Irish Continental Group Plc,Industrials,Marine,Small Cap,EUR,929190464.0,1212008448.0,6.26,666700000.0,152700000.0,149900000.0,47900000.0,0.2290385480725963,0.071846407679616,0.9816633922724296,0.1624976838984621,0.8742632612966601,1.8179217759112043,7.93718695481336,13.81993669327252,3.2764120733427364,0.0515502492285585,-298600000.0,-0.3213549983224967,0.0394967462774133,0.0302803169900017,-256100000.0,-0.2756162594453832,0,2025-12-31,,0,1.39371601019949,13.608696,6.198735583722482,505200000.0,0.7577621118944052,0.5436990795463006,1.0324400564174894,0.2359,7.65,0.2220447284345048,0.2264098787852461,0,0.3431334665878219,-0.0637319043829658,,0,72.92188333454317,0.1041735674064259,0.1302738712065136,0.137329286798179,-0.5299313052011776,0.0052889621169819,-0.0969180838738785,,,,,0.1041735674064259,0.1302738712065136,0.137329286798179,-0.5299313052011776,0.0485791618120203,0.122064915982633,0.1124459275446798,-0.8481719261584868,0,0,0,0,0,0,0,0,0.1459236326109391,0.016574051287523,0,0,,,,0.0,0.0,0.0,0,0.2264098787852461,0.1222363113788201,0.0961360075787324,0.7563411839864237,0.1107038920211966,-0.2713543487412932,0.491323,,0,0.255999
CCR.L,C&C Group plc,Consumer Staples,Beverages,Small Cap,GBP,355073920.0,626949632.0,96.4,,,60900000.0,42400000.0,,,,,,,,,0.6332689851970751,0.1194117551635445,-340700000.0,-0.9595185137787648,0.4055493571592078,0.2296835226469994,-213000000.0,-0.599875090797995,0,2025-02-28,,0,,96.4,5.830442036124794,,,,0.6367041198501873,0.0017299999,157.42847,0.6330754149377593,-0.4069022139341501,0,0.2785696486701725,-0.6448461447250853,,0,,,,-0.2689075630252101,-0.330173775671406,,,,,,,,,-0.2689075630252101,-0.330173775671406,,,-0.2375122141880007,-0.2242415722815754,0,0,0,0,0,0,0,0,0.0514754532221781,,0,0,,,,,,,0,-0.4069022139341501,,,-0.0767284382627441,,0.0767284382627441,0.986562,,0,0.0
IRES.IR,Irish Residential Properties REIT Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,583179712.0,1126356480.0,1.112,85465000.0,73685000.0,57082000.0,56450000.0,0.8621657988650324,0.6605043000058504,0.7746759856144398,0.0592767139838869,7.222976182398046,13.179154975721056,15.286102734613555,15.42911810635325,0.8446163422726937,0.0967969201233118,-559231000.0,-0.958934250442512,0.0130560097399273,0.0067598492441753,-541079000.0,-0.927808339121372,0,2025-12-31,,0,6.823608635113789,12.355555,10.216525559721102,66687000.0,0.7802843269174516,0.1143506857796863,0.7946694049100101,0.0047400002,1.4225,0.2792266187050358,0.0569214629407993,0,0.2823115515022001,0.6657260043673295,23.17637887829883,0,6.724456546299872,0.0022515919458679,2.4178301405445524,0.1247906362686949,0.1131268116656478,0.6093425136516589,0.0657908502620862,,,,,0.0022515919458679,2.4178301405445524,0.1247906362686949,0.1131268116656478,0.0316298786488069,1.162167592813129,0.2348320223517477,0.2233938385788729,1,0,1,1,0,0,0,1,0.0170890295406793,0.0421876844432075,0,0,5737000.0,,0.0,0.0,0.0,0.0,0,0.0569214629407993,0.0546698709949313,-2.360908677603753,-0.0562053487248485,0.0545470532890746,0.5769742755111488,0.788951,growth-flip; first-positive: NI; under-priced vs fundamentals,1,0.216035
KIBO.L,Kibo Energy PLC,Materials,Metals & Mining,,GBP,956487.0,965337.0,0.0065,341207.0,-5434672.0,-826268.0,-826268.0,-15.927785772273136,-2.4216033082556923,0.1520364062449399,75.3452260481908,-0.3527620434131075,2.829182871394784,-0.17762562303668,,,-0.8638570100795934,-5996692.0,-6.269496605808548,0.0669711140872798,0.0663571374556243,-2326741.0,-2.4325903018023247,0,2023-12-31,,0,2.803245537166588,,,117369.0,0.3439818057660013,0.1227084110918391,,0.69575,,,0.0,0,0.3485289137108708,-0.974366432046784,,0,,-0.6708856486130121,0.4869169618212969,0.6816055439696537,0.7912353871112736,-5.710993375314585,1.3960188025277902,,,,,-0.6708856486130121,0.4869169618212969,0.6816055439696537,0.7912353871112736,-319.1602539074728,-0.0543709810735301,0.4729639647096391,0.5697627543272648,0,0,0,0,0,0,0,0,-3.6073339538031983,78.95256000199399,1,1,3131625.0,,0.2638464056200854,1.0537382724551896,0.4671242170009724,0.6507709319345419,1,0.0,0.6708856486130121,-0.4869169618212969,-0.7912353871112736,2.0384575931912297,0.2024222334398528,0.470588,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y; under-priced vs fundamentals,1,0.288819
CLON.L,Clontarf Energy plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,1589505.0,977731.0,0.0194,,-589171.0,-441752.0,-441752.0,,,0.7497857158617787,,,,-1.6595029286913308,,2.7217551369863013,-0.2779179681724814,-738000.0,-0.4642954882180301,0.3642643464474789,0.592187421693697,,,0,2025-06-30,,0,,,,,,,,0.12941,,,-0.3937500109139359,0,0.3050520424137616,0.1577850593434244,,0,,,0.1637425074481961,0.7679507106953357,0.7679507106953357,,,,,,,,0.1637425074481961,0.7679507106953357,0.7679507106953357,,0.2185747453245567,3.800980927967078,0.3705951680063883,0,1,1,0,0,0,0,0,,,0,0,1461947.0,,0.3021669048193949,5.107149668001595,0.3021669048193949,7.315677297881084,1,-0.3937500109139359,,-0.5574925183621321,-1.1617007216092716,,0.8595966199857019,0.401985,growth-flip; FCF break-even ETA 0.3y; under-priced vs fundamentals,1,0.111111
GLV.L,Glenveagh Properties PLC,Industrials,Construction & Engineering,Small Cap,EUR,1171234560.0,1344918016.0,2.27,925879000.0,147298000.0,100339000.0,87918000.0,0.1590899026762676,0.0949562523828707,0.6811973007101251,0.1495779791300582,1.1122893725644611,1.4525850742915651,9.130592513136635,9.360053560864936,1.4777735636230125,0.0750643833460652,708464000.0,0.6048865224742002,0.0642023404773848,0.0559112147397986,-168049000.0,-0.1434802265397633,0,2025-12-31,1.65320264685291,0,1.2649974348699993,11.349999,11.672774893112347,197913000.0,0.2137568731983337,0.1689781080230419,0.306907807163306,0.06177,2.15,-0.052863436123348,0.2404371189577747,0,0.2201423567097545,0.4641058562709405,20.167928144825275,0,71.57258593160655,0.0652119139849769,0.0862123636685421,2.0737990004601734,1.8769000598444048,0.0030757884996195,0.2103040964274314,,,,,0.0652119139849769,0.0862123636685421,2.0737990004601734,1.8769000598444048,-0.364534211442287,-0.7536492468056455,4.911130393751298,5.913241670989166,0,0,1,1,0,1,1,0,0.1427409336892373,0.0068370454408208,0,0,188178000.0,,0.0,0.0,0.0,0.0,0,0.2404371189577747,0.1752252049727977,0.1542247552892325,-1.6364629408866298,0.1644979770431568,0.2856287508953606,0.60942,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.261658
GVR.IR,Glenveagh Properties PLC,Industrials,Construction & Engineering,Small Cap,EUR,1191873024.0,1350098944.0,2.31,925879000.0,147298000.0,100339000.0,87918000.0,0.1590899026762676,0.0949562523828707,0.6811973007101251,0.1495779791300582,1.1122893725644611,1.458180760120923,9.165765617998886,9.396110601515796,1.5038135879995005,0.0737645690687265,708464000.0,0.5944123121625412,0.063090613249755,0.0556966586294878,-168049000.0,-0.1409957240545785,0,2025-12-31,1.6823339280471556,0,1.287288105681196,11.549999,11.878462252962455,197913000.0,0.2137568731983337,0.1660520844206975,0.306907807163306,0.06177,2.5125,0.0876623376623377,0.3095237338997351,0,0.2403428103320443,0.4623601545523307,20.322059565477385,0,71.98267251738797,0.0652119139849769,0.0862123636685421,2.0737990004601734,1.8769000598444048,0.0030757884996195,0.2103040964274314,,,,,0.0652119139849769,0.0862123636685421,2.0737990004601734,1.8769000598444048,-0.364534211442287,-0.7536492468056455,4.911130393751298,5.913241670989166,0,0,1,1,0,1,1,0,0.1427409336892373,0.0068370454408208,0,0,188178000.0,,0.0,0.0,0.0,0.0,0,0.3095237338997351,0.2443118199147582,0.2233113702311929,-1.5673763259446694,0.2293551327273306,0.2175995007678469,0.588974,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.27893
