symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
AAALF,Aareal Bank AG,US,Financials,Banks,Small Cap,Germany,PNK
AAALY,Aareal Bank AG,US,Financials,Banks,Small Cap,Germany,PNK
AABVF,Aberdeen International Inc.,US,Financials,Capital Markets,Nano Cap,Canada,PNK
AACAF,AAC Technologies Holdings Inc.,US,Information Technology,Communications Equipment,Mid Cap,China,PNK
AACAY,AAC Technologies Holdings Inc.,US,Information Technology,Communications Equipment,Mid Cap,China,PNK
AACTF,Aurora Solar Technologies Inc.,US,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,Canada,PNK
AAEEF,Altair Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AAGFF,Aftermath Silver Ltd.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
AAGRY,PT Astra Agro Lestari Tbk,US,Consumer Staples,Household Products,Small Cap,Indonesia,PNK
AAIGF,AIA Group Limited,US,Financials,Insurance,Large Cap,Hong Kong,PNK
AAIRF,American Aires Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,Canada,PNK
AALBF,Aalberts N.V.,US,Industrials,Machinery,Mid Cap,Netherlands,PNK
AAMMF,Almadex Minerals Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AASZF,ATLANTIC SAPPHIRE ASA,US,Consumer Staples,Household Products,Small Cap,Norway,PNK
AAUKF,Anglo American plc,US,Materials,Metals & Mining,Large Cap,United Kingdom,PNK
AAVMY,ABN AMRO Bank N.V. Depositary receipts,US,Financials,Banks,Large Cap,Netherlands,PNK
AAVVF,Advantage Energy Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Canada,PNK
AAVXF,ABIVAX Societe Anonyme,US,Health Care,Biotechnology,Small Cap,France,PNK
AAZZF,A2Z Smart Technologies Corp.,US,Industrials,Aerospace & Defense,Micro Cap,Canada,PNK
ABANF,Automatic Bank Services Limited,US,Information Technology,Software,Micro Cap,Israel,PNK
ABBRF,AbraSilver Resource Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
ABCAF,Athabasca Minerals Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ABCFF,Abacus Mining & Exploration Corporation,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ABEPF,Vision Lithium Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ABETF,Supernova Metals Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ABGSF,ABG Sundal Collier Holding ASA,US,Financials,Capital Markets,Small Cap,Norway,PNK
ABILF,Ability Inc.,US,Information Technology,Communications Equipment,Nano Cap,Israel,PNK
ABLZF,ABB Ltd,US,Industrials,Electrical Equipment,Large Cap,Switzerland,PNK
ABMBF,Abcourt Mines Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ABMRF,ABN AMRO Bank N.V. Depositary receipts,US,Financials,Banks,Large Cap,Netherlands,PNK
ABNAF,Aben Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ABSCF,AB Science S.A.,US,Health Care,Pharmaceuticals,Small Cap,France,PNK
ABSSF,AirBoss of America Corp.,US,Materials,Chemicals,Small Cap,Canada,PNK
ABTZY,"Aboitiz Equity Ventures, Inc.",US,Utilities,Electric Utilities,Mid Cap,Philippines,PNK
ABXXF,Abaxx Technologies Inc.,US,Information Technology,Software,Micro Cap,Canada,PNK
ABZPY,Aboitiz Power Corporation,US,Utilities,Electric Utilities,Mid Cap,Philippines,PNK
ACAN,"AmeriCann, Inc.",US,Industrials,Industrial Conglomerates,Small Cap,United States,PNK
ACAZF,Acadian Timber Corp.,US,Materials,Paper & Forest Products,Micro Cap,Canada,PNK
ACCFF,Accord Financial Corp.,US,Financials,Consumer Finance,Micro Cap,Canada,PNK
ACCMF,AAC Clyde Space AB (publ),US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,Sweden,PNK
ACCYY,Accor SA,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,France,PNK
ACDSF,Ascendas Real Estate Investment Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,Singapore,PNK
ACDVF,Air Canada,US,Industrials,Airlines,Mid Cap,Canada,PNK
ACEJF,Acea S.p.A.,US,Utilities,Multi-Utilities,Mid Cap,Italy,PNK
ACGBY,Agricultural Bank of China Limited,US,Financials,Banks,Large Cap,China,PNK
ACGPF,Accell Group N.V.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Netherlands,PNK
ACGYF,Subsea 7 S.A.,US,Energy,Energy Equipment & Services,Mid Cap,Luxembourg,PNK
ACHFF,Arch Biopartners Inc.,US,Health Care,Biotechnology,Micro Cap,Canada,PNK
ACHKF,Achiko AG,US,Information Technology,IT Services,Nano Cap,Switzerland,PNK
ACITF,Asian Citrus Holdings Limited,US,Consumer Staples,Household Products,Micro Cap,Hong Kong,PNK
ACKAY,Arcelik Anonim Sirketi,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Turkey,PNK
ACKDF,Auckland International Airport Limited,US,Industrials,Air Freight & Logistics,Mid Cap,New Zealand,PNK
ACKRF,American Creek Resources Ltd.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
ACLLF,ATCO Ltd.,US,Utilities,Multi-Utilities,Mid Cap,Canada,PNK
ACMTA,ACMAT Corporation,US,Financials,Insurance,Nano Cap,United States,PNK
ACNDF,Ascendas India Trust,US,Real Estate,Real Estate Management & Development,Small Cap,Singapore,PNK
ACNNF,AusCann Group Holdings Ltd,US,Health Care,Pharmaceuticals,Nano Cap,Australia,PNK
ACOPF,The a2 Milk Company Limited,US,Consumer Staples,Household Products,Mid Cap,New Zealand,PNK
ACOPY,The a2 Milk Company Limited,US,Consumer Staples,Household Products,Mid Cap,New Zealand,PNK
ACOSF,Archos S.A.,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,France,PNK
ACRFF,Accor SA,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,France,PNK
ACRHF,"Acreage Holdings, Inc.",US,Health Care,Pharmaceuticals,Micro Cap,United States,PNK
ACSAF,"ACS, Actividades de Construccion y Servicios, S.A.",US,Industrials,Construction & Engineering,Mid Cap,Spain,PNK
ACSAY,"ACS, Actividades de Construccion y Servicios, S.A.",US,Industrials,Construction & Engineering,Mid Cap,Spain,PNK
ACSYF,Accsys Technologies PLC,US,Materials,Paper & Forest Products,Micro Cap,United Kingdom,PNK
ACWRF,Acceleware Ltd.,US,Information Technology,Software,Nano Cap,Canada,PNK
ACXIF,"Acciona, S.A.",US,Industrials,Construction & Engineering,Mid Cap,Spain,PNK
ADBGF,Adore Beauty Group Limited,US,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,Australia,PNK
