ticker,name,date,score,n_components,natal_MarsNep,merc_station,T.Ura_natJup,T.Plu_natVen,JPopp_hit,ecl_hit
MOGU,Mogu Inc,2018-12-06,5.0,5,0.64,0.05,"(0.56, '2026-09 opp')","(0.77, '2026-10 sq')",,"(1.39, '2026-08-28 sq Jupiter')"
MRNA,Moderna Inc,2018-12-07,4.75,5,0.01,0.121,"(0.78, '2026-09 opp')","(0.13, '2026-10 sq')","(1.48, 'Venus sq')",
THOR,Synthorx Inc,2018-12-07,4.75,5,0.01,0.121,"(0.78, '2026-09 opp')","(0.13, '2026-10 sq')","(1.48, 'Venus sq')",
BCC,Boise Cascade Co,2013-02-05,4.25,4,0.55,,"(0.7, '2026-09 conj')","(0.43, '2027-01 conj')","(0.05, 'Venus opp')",
XONE,ExOne Co,2013-02-06,4.25,4,1.3,,"(0.73, '2026-09 conj')","(0.15, '2027-02 conj')","(1.2, 'Venus opp')",
GNVC,GenVec,2000-12-11,3.75,4,,,"(0.24, '2026-11 conj')","(0.12, '2026-12 conj')","(0.64, 'Venus opp')","(0.5, '2026-08-28 sq Jupiter')"
CLU,Cellu Tissue Holdings Inc,2010-01-21,3.75,4,,,"(0.92, '2027-02 sq')","(0.13, '2026-12 conj')","(0.65, 'Venus opp')","(1.2, '2027-02-20 opp Jupiter')"
CHSP,Chesapeake Lodging Trust,2010-01-21,3.75,4,,,"(0.92, '2027-02 sq')","(0.13, '2026-12 conj')","(0.65, 'Venus opp')","(1.2, '2027-02-20 opp Jupiter')"
OABC,OmniAmerican Bancorp Inc,2010-01-21,3.75,4,,,"(0.92, '2027-02 sq')","(0.13, '2026-12 conj')","(0.65, 'Venus opp')","(1.2, '2027-02-20 opp Jupiter')"
SYA,Symetra Financial Corp,2010-01-21,3.75,4,,,"(0.92, '2027-02 sq')","(0.13, '2026-12 conj')","(0.65, 'Venus opp')","(1.2, '2027-02-20 opp Jupiter')"
OBAF,OBA Financial Services Inc,2010-01-22,3.75,4,,,"(0.69, '2027-02 sq')","(0.23, '2027-01 conj')","(0.6, 'Venus opp')","(0.97, '2027-02-20 opp Jupiter')"
AVTE,Aerovate Therapeutics Inc,2021-06-30,3.75,4,,,"(0.1, '2027-01 sq')","(0.2, '2026-12 opp')","(0.33, 'Venus conj')","(0.04, '2027-02-20 opp Jupiter')"
