symbol,tf,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h2_sharpe,stable_sign,boot_dd_p05,boot_dd_p95,bars
1INCH-USD,4h,5_4band_long_min4,-0.5938890762125607,-0.582270336159373,-0.12935267806456718,0.0004946288721218119,-0.6787834191766928,1.582635026244869,0.3,30,0.3774016468435499,0.20409311857470264,0.6598639524555292,1,-0.8330271883766136,-0.3613280602312089,4372
1INCH-USD,4h,5_4band_default_min4,-0.5938890762125607,-0.582270336159373,-0.245052066814471,-0.3066858709222264,-0.7090443513765503,2.1439143907028533,0.2926829268292683,41,0.3458371454711802,0.4965594496328917,0.14528610653589707,1,-0.8453001644504539,-0.39322932164478913,4372
1INCH-USD,4h,10a_volasym_attractive,-0.5938890762125607,-0.582270336159373,-0.4564094293826547,-0.6472180161977173,-0.7916927591020515,11.535438827746516,0.7872860635696821,409,0.5041171088746569,-0.7671151015401747,-0.6967950100012903,1,-0.9378488131738284,-0.617742229608036,4372
1INCH-USD,4h,10b_volasym_event_h10,-0.5938890762125607,-0.582270336159373,-0.6416678918079388,-0.7947711820238059,-0.9212258817941054,6.377111602234846,0.6983050847457627,590,0.8956999085086916,-0.9408857195436955,-0.6233043231200006,1,-0.9865003431071233,-0.7267125400039223,4372
1INCH-USD,4h,10b_volasym_event_h20,-0.5938890762125607,-0.582270336159373,-0.5402092017474345,-0.4330895911928671,-0.8590625040224704,7.377301842531329,0.7140115163147792,521,0.9752973467520586,-0.540806737228355,-0.32763001925357477,1,-0.9832831753547796,-0.680775786210568,4372
1INCH-USD,4h,10c_sr_release_h10,-0.5938890762125607,-0.582270336159373,-0.6224773383820088,-1.5822371830325297,-0.8896389362740005,0.727645858208734,0.4393063583815029,173,0.31793229643183896,-1.256687784452467,-1.8712315606955772,1,-0.9663001817282539,-0.6903528860126658,4372
1INCH-USD,4h,10c_sr_release_h20,-0.5938890762125607,-0.582270336159373,-0.6190521257687638,-1.1809137677839154,-0.886603875276391,0.8639859855326376,0.4682080924855491,173,0.444647758462946,-1.2294188357925584,-1.2256612302693182,1,-0.9762092090739196,-0.7103743412278719,4372
1INCH-USD,4h,10d_release_after_sq_h20,-0.5938890762125607,-0.582270336159373,-0.5051279412190193,-0.8750440654727349,-0.7791541226022234,0.8613423462213133,0.46226415094339623,106,0.484903934126258,-0.7917353048523765,-1.0593978927452767,1,-0.947999434216768,-0.5945391725891617,4372
1INCH-USD,4h,10d_release_after_sq_h40,-0.5938890762125607,-0.582270336159373,-0.6366502333633279,-1.0580298684619234,-0.8829362213779901,0.7343610354472571,0.3611111111111111,72,0.6587374199451053,-1.6672063641765658,-1.207484862060272,1,-0.9844749322186739,-0.7243211802672636,4372
1INCH-USD,4h,10e_va_sr_combined_h15,-0.5938890762125607,-0.582270336159373,-0.7091757431487729,-1.8090310859709418,-0.9240880635251192,1.6066314811994877,0.5614035087719298,171,0.4915370539798719,-1.298002776499008,-2.5495566485860466,1,-0.9804816227937543,-0.7951371062037017,4372
1INCH-USD,4h,11_4band_long_va_filter,-0.5938890762125607,-0.582270336159373,-0.28511776418484247,-0.46896409247781956,-0.6369761031206791,2.569182749031259,0.5151515151515151,66,0.2934583714547118,-0.4087801785372676,0.06149443222037889,0,-0.855610090838403,-0.37556346016719105,4372
1INCH-USD,4h,4_mode_thresh20,-0.5938890762125607,-0.582270336159373,-0.48583287106671325,-0.31581939723760055,-0.8905865683894886,8.353812852121361,0.6144578313253012,249,0.9810155535224153,0.3581056180180362,-1.1575484175298216,0,-0.9734850069396823,-0.6578376025900371,4372
AAVE-USD,4h,5_4band_long_min4,-0.0594907095332714,0.42220172599465416,-0.04734668376360829,0.23876138618197343,-0.6593211894635537,2.081540689405626,0.4594594594594595,37,0.46454711802378773,-0.044335110229403785,0.7494815599940747,0,-0.8610919513074546,-0.40635183164249183,4372
AAVE-USD,4h,5_4band_default_min4,-0.0594907095332714,0.42220172599465416,0.26003717716657393,0.6821021977485554,-0.5268117120773443,3.761915698477088,0.48148148148148145,54,0.43115279048490396,0.9581868588617369,0.5785382330451235,1,-0.7869826468445785,-0.35721889497591314,4372
AAVE-USD,4h,10a_volasym_attractive,-0.0594907095332714,0.42220172599465416,-0.7962080436186973,-1.8294857090160783,-0.9742197191555878,10.685266296649637,0.746268656716418,402,0.48513266239707226,-1.6124740921676153,-2.2411514406762096,1,-0.9930101187000757,-0.8211006364343278,4372
AAVE-USD,4h,10b_volasym_event_h10,-0.0594907095332714,0.42220172599465416,-0.9264933957310613,-2.276299688833766,-0.9952893484708204,5.00231463857415,0.7102649006622517,604,0.8849496797804208,-3.169347071777948,-1.1379008965022421,1,-0.9993725129522099,-0.9678987969924366,4372
AAVE-USD,4h,10b_volasym_event_h20,-0.0594907095332714,0.42220172599465416,-0.9039516380222681,-1.8614972307437587,-0.993233043202018,5.468152915590017,0.7078651685393258,534,0.9817017383348582,-2.904275963702006,-0.5028355147738711,1,-0.9991920134002413,-0.94827023348846,4372
AAVE-USD,4h,10c_sr_release_h10,-0.0594907095332714,0.42220172599465416,-0.4467439217457637,-0.6779070952709318,-0.8717655962584514,0.8734073435179106,0.436046511627907,172,0.3110704483074108,0.9646895993887102,-2.759897149664492,0,-0.9455036515832219,-0.5493573628338184,4372
AAVE-USD,4h,10c_sr_release_h20,-0.0594907095332714,0.42220172599465416,0.05790689207974098,0.42919667411365364,-0.7601512192125142,1.237873479691654,0.46511627906976744,172,0.44853613906678863,2.037709252638693,-1.8882141424793,0,-0.8922051688814702,-0.45107878039720894,4372
AAVE-USD,4h,10d_release_after_sq_h20,-0.0594907095332714,0.42220172599465416,0.523440896240192,0.9554582302002554,-0.5219158899777452,1.4970284566033731,0.5098039215686274,102,0.46660567246111617,1.8859959652759573,-0.32036725107340197,0,-0.8135709986965577,-0.3737041810275012,4372
AAVE-USD,4h,10d_release_after_sq_h40,-0.0594907095332714,0.42220172599465416,-0.10324655642885672,0.2390513195282648,-0.8251119542345555,1.2454374085622222,0.4714285714285714,70,0.6404391582799634,1.1655297571413192,-0.9133892785639268,0,-0.9312866156124561,-0.4887030483515967,4372
AAVE-USD,4h,10e_va_sr_combined_h15,-0.0594907095332714,0.42220172599465416,-0.6267582867713442,-1.0720984882832725,-0.9330810252182176,1.602821121123575,0.5568862275449101,167,0.46271729185727356,-1.4072480944281824,-0.914910822686247,1,-0.9802853228730475,-0.6715976976457806,4372
AAVE-USD,4h,11_4band_long_va_filter,-0.0594907095332714,0.42220172599465416,0.04906642069856759,0.34791767183172506,-0.5483371829675756,3.894511015898181,0.5555555555555556,72,0.33417200365965233,-0.35767218739599643,0.8731246454465393,0,-0.7599916924883259,-0.3177601983922724,4372
AAVE-USD,4h,4_mode_thresh20,-0.0594907095332714,0.42220172599465416,-0.7187473743883879,-0.81253652084214,-0.9766084954768135,6.690804413218616,0.6428571428571429,266,0.9794144556267155,-0.545210436569469,-1.232728243824227,1,-0.994732815016116,-0.7924105965846096,4372
ACH-USD,4h,5_4band_long_min4,-0.546365427849512,-0.19411819017879556,-0.15746033709136142,0.07141048211463023,-0.6364906607574334,1.8871848367248203,0.4444444444444444,36,0.4041628545288198,-0.26858896529371745,0.26215550207518457,0,-0.8898039085336028,-0.43442739056134927,4372
ACH-USD,4h,5_4band_default_min4,-0.546365427849512,-0.19411819017879556,-0.08807073311489844,0.1565856289275392,-0.6335756792584518,3.2532705209537753,0.5,46,0.4057639524245197,-0.41577185342470313,0.38294113894968757,0,-0.8693759323761772,-0.38478296589947364,4372
ACH-USD,4h,10a_volasym_attractive,-0.546365427849512,-0.19411819017879556,-0.7612950955357562,-1.4200925267406175,-0.9566962921183024,8.340467849685773,0.7178082191780822,365,0.48193046660567246,-1.4878254336515333,-1.5140029894688833,1,-0.9913588011884631,-0.7887556429315348,4372
ACH-USD,4h,10b_volasym_event_h10,-0.546365427849512,-0.19411819017879556,-0.8629216974410513,-1.3922900842730126,-0.9867535874186832,5.0486863633450225,0.7075630252100841,595,0.8945562671546203,-0.6945919318987362,-2.45371980362576,1,-0.9985291385787298,-0.8815483747955926,4372
ACH-USD,4h,10b_volasym_event_h20,-0.546365427849512,-0.19411819017879556,-0.8902784855071012,-1.4815907141780553,-0.991075129273952,5.745723000594668,0.7013232514177694,529,0.9768984446477584,-0.9009368864540518,-2.434397792224064,1,-0.9991741905574576,-0.9181985603263472,4372
ACH-USD,4h,10c_sr_release_h10,-0.546365427849512,-0.19411819017879556,-0.39075848871142094,-0.44338587735387053,-0.8150808172964351,1.2057114643831994,0.45161290322580644,155,0.292772186642269,0.8837001990825473,-2.865540158593589,0,-0.9419042150256146,-0.5086625731451684,4372
ACH-USD,4h,10c_sr_release_h20,-0.546365427849512,-0.19411819017879556,-0.181030250717217,0.12376987984494413,-0.7438861853904126,1.4347450089016267,0.49032258064516127,155,0.42520585544373285,1.1986322381008399,-1.5481374416428413,0,-0.9348012409602316,-0.4868141814055508,4372
ACH-USD,4h,10d_release_after_sq_h20,-0.546365427849512,-0.19411819017879556,-0.23158787561148797,0.021762495628828107,-0.7632418337659215,1.243688801556194,0.5142857142857142,105,0.48032936870997256,1.066692228349829,-1.4548213210583267,0,-0.9446272368673755,-0.5150513417477728,4372
ACH-USD,4h,10d_release_after_sq_h40,-0.546365427849512,-0.19411819017879556,-0.3144285256436087,-0.0035708069192517044,-0.8377685778473003,1.2935237694552668,0.391304347826087,69,0.6312900274473925,1.284293127526736,-1.8043752793139494,0,-0.9637590511808822,-0.5929018674988924,4372
ACH-USD,4h,10e_va_sr_combined_h15,-0.546365427849512,-0.19411819017879556,-0.5318846464243401,-0.6869156389043739,-0.8578717803949516,2.349600465119977,0.5797101449275363,138,0.4233760292772187,-0.7342280832844204,-0.4767647221523802,1,-0.9723628679919272,-0.6575323878980929,4372
ACH-USD,4h,11_4band_long_va_filter,-0.546365427849512,-0.19411819017879556,0.006585455976250598,0.27819270101807364,-0.5868037104438729,3.5268954546606563,0.5348837209302325,43,0.3161024702653248,0.06274421894547212,-0.015618244808732496,0,-0.7966711780675848,-0.35500641617166273,4372
ACH-USD,4h,4_mode_thresh20,-0.546365427849512,-0.19411819017879556,-0.4943528470184726,-0.1910303492971468,-0.8725922884208523,7.985540197786078,0.6617100371747212,269,0.9583714547118024,0.4357826197442328,-1.0420804728140347,0,-0.9779664865926317,-0.6476658532098986,4372
ADA-USD,4h,5_4band_long_min4,-0.36772897403855676,-0.04101259925551839,0.07324044454372114,0.4047671108192562,-0.6192001911458709,2.6739682121381096,0.35294117647058826,34,0.3597895699908509,0.9030131427280325,0.3248895628185625,1,-0.8201575242606036,-0.3431383839357654,4372
ADA-USD,4h,5_4band_default_min4,-0.36772897403855676,-0.04101259925551839,0.5158992962388749,1.033499892759721,-0.44072614962345535,4.516448575405135,0.3958333333333333,48,0.36390667886550776,1.4381853108115343,0.8589422614406557,1,-0.6813415318072391,-0.3053730156032748,4372
ADA-USD,4h,10a_volasym_attractive,-0.36772897403855676,-0.04101259925551839,-0.4817926626830038,-0.6045257565779402,-0.820976287535067,8.634936802720619,0.7087378640776699,412,0.4938243366880146,-0.35794142513002464,-0.9476432263282799,1,-0.9601711918497251,-0.6017113426512058,4372
ADA-USD,4h,10b_volasym_event_h10,-0.36772897403855676,-0.04101259925551839,-0.6494566560236048,-0.7989758900232511,-0.9040799150939619,6.141518392981287,0.7299651567944251,574,0.8769441903019213,-1.1745102432919619,-0.3568392675276309,1,-0.9870405493612131,-0.6845000065964043,4372
ADA-USD,4h,10b_volasym_event_h20,-0.36772897403855676,-0.04101259925551839,-0.4667138285289305,-0.20921031047088243,-0.872394818866909,6.464581881062855,0.7318548387096774,496,0.9837602927721867,-0.4811146387449633,0.10634784229440784,0,-0.9788095944415829,-0.6478490869767771,4372
ADA-USD,4h,10c_sr_release_h10,-0.36772897403855676,-0.04101259925551839,-0.42006084575672187,-0.6624041713905708,-0.8229790694886572,1.0193324208956687,0.42424242424242425,165,0.3083257090576395,0.5230952892852453,-2.3463051346866894,0,-0.9449805889445938,-0.5427327742633434,4372
ADA-USD,4h,10c_sr_release_h20,-0.36772897403855676,-0.04101259925551839,-0.3691888017536863,-0.38819358635701184,-0.7667703531196476,1.0234196126907003,0.43636363636363634,165,0.43915827996340345,0.6214548426032891,-1.8764787770882907,0,-0.9499445702558621,-0.5273127657346215,4372
ADA-USD,4h,10d_release_after_sq_h20,-0.36772897403855676,-0.04101259925551839,-0.2980746435653141,-0.21436069527762613,-0.6993437482806306,1.0659669357481227,0.4528301886792453,106,0.484903934126258,0.5553168014411622,-1.24691579036692,0,-0.939291387988907,-0.4870189265519627,4372
ADA-USD,4h,10d_release_after_sq_h40,-0.36772897403855676,-0.04101259925551839,-0.5034906808575332,-0.6390714738455535,-0.8416904903480054,0.87147043174363,0.3472222222222222,72,0.6578225068618482,0.08600728702857083,-1.3671686551565438,0,-0.9686654517854137,-0.6271554882736176,4372
ADA-USD,4h,10e_va_sr_combined_h15,-0.36772897403855676,-0.04101259925551839,0.5628061192469085,1.0141828329902158,-0.4919206761717787,2.9966410422389105,0.59375,160,0.467291857273559,1.8777735890911955,-0.24889858281457283,0,-0.7530363848946332,-0.3583958949361809,4372
ADA-USD,4h,11_4band_long_va_filter,-0.36772897403855676,-0.04101259925551839,0.11346983072405203,0.4624875322558444,-0.5551317746910065,4.836221869695404,0.5588235294117647,68,0.267612076852699,1.2509681989197594,0.5095442357828016,1,-0.7410227934786426,-0.29650321717736766,4372
