symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,ev_sales,fcf,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score
ABX.TO,Barrick Mining Corporation,Canada,Large Cap,Basic Materials,94247346176.0,58.54999923706055,0.7861827462939506,-0.1666666666666666,-0.1538461538461538,0.0769230769230769,0.0128205128205128,45.92401402098172,51.42057188562409,54.498229168459,-3.077657282834906,2.326315456055731,67.6178880409717,71.84787936080949,-4.229991319837779,-7.574450785268311,17.617888040971707,0.0358565737051792,2.4625518,8.63,0.3121807769695093,0.1783736347390978,0.5492628665708468,1.0905723196625483,1.6974422198425922,-0.18725099601593626,-0.23076923076923078,-0.47826086956521735,0.996031746031746,0.030067499717676274,58.54999923706055,5.318,5272124928.0,94247346176.0,12.852,0.56248003,0.25176,2.38,Basic Materials,0.05593924011562823,0.105769091763821,Basic Materials,11.453,0.7535143630489829,0.8409090909090908,0.5528409090909092,0.7954545454545454,0.6363636363636364,0.5934436290280379
CTRA,Coterra Energy Inc.,United States,Large Cap,Energy,24724652032.0,32.560001373291016,0.1222999035407901,-0.0714285714285714,-0.0769230769230768,-0.0769230769230768,-0.0054945054945054,47.39881897061324,53.247700364540286,57.91250226591392,-4.664801901373629,-8.94442429933521,50.76068507310544,48.07989635225811,2.680788720847332,3.6474214383968686,0.7606850731054422,-0.0677290836653386,1.6676911,5.786,0.4006962257237083,0.4778013998867113,0.5265708435477815,0.37764170994699775,0.3354303839784525,-0.14859437751004018,-0.1538461538461538,0.04347826086956519,0.9880952380952381,0.02243243244780788,32.560001373291016,3.799,1249750016.0,24724652032.0,24.381,0.28242,0.11361,-0.097,Energy,0.050546718084545944,0.0743406159515662,Energy,7.284,0.7943437671609006,0.9204545454545454,0.6204545454545454,0.5681818181818182,0.29545454545454547,0.5651209133565314
A2A.MI,A2A S.p.A.,Italy,Mid Cap,Utilities,7112801280.0,2.249000072479248,-0.184503209086584,-0.1349206349206348,-0.0384615384615384,0.0384615384615383,0.0964590964590964,57.56279414105078,49.50867593863599,50.57721389035044,-1.0685379517144469,-2.1987153104421395,50.16779253498783,51.520717751165,-1.3529252161771694,-3.580865395200888,0.1677925349878251,0.0836653386454183,1.3247814,6.21,0.0929992044550516,0.2256241009496693,0.5376308513969171,0.11438761660903296,0.31419230782770247,-0.09236947791164662,-0.1923076923076923,-0.30434782608695654,0.9880952380952381,0.013492178400440952,2.249000072479248,0.901,560875008.0,7078363648.0,109.904,0.08172,0.1148,-0.16,Utilities,0.07923794762345615,0.09069922308546059,Utilities,14.060500000000001,0.44166281426691795,0.6022727272727273,0.8594696969696969,0.6818181818181818,0.20454545454545456,0.5472570013062433
BBY.L,Balfour Beatty plc,United Kingdom,Mid Cap,Industrials,3994372096.0,796.5,0.2431010409051985,-0.1349206349206348,-0.1923076923076923,0.0384615384615384,-0.0573870573870574,41.78414856338608,55.494619774931216,58.456095601834775,-2.961475826903559,-4.061172467596961,61.84473695615063,59.1895237138829,2.6552132422677275,1.502798723909173,11.844736956150626,-0.0358565737051792,3.5763001,16.714,0.1524168083555988,0.1222654258959465,0.4745811910635299,0.7831400945059044,1.1978031138036451,-0.16935483870967744,-0.3461538461538462,-0.5652173913043479,0.9841269841269841,0.021002927069180784,796.5,0.343,500624992.0,4011035136.0,88.802,0.020739999,0.23138,0.976,Industrials,0.12481191887519781,0.060466469387755094,Industrials,16.714,1.0,0.6590909090909091,0.5982954545454546,0.36363636363636365,0.8409090909090909,0.4919089863880394
INGM,Ingram Micro Holding Corporation,United States,Mid Cap,Technology,6855727104.0,28.25,0.1331584396982075,-0.0714285714285714,-0.1153846153846154,-0.1538461538461539,-0.043956043956044,58.47463606675207,62.67831069812233,62.28310819302644,0.395202505095888,-8.750392909487715,51.912190318471865,45.32595711748833,6.586233200983536,10.84678513926044,1.9121903184718647,-0.0836653386454183,1.6392088,8.07,0.0952947514165809,0.096474863207574,0.565352436396171,0.7252143131591546,,-0.08366533864541831,-0.1923076923076923,,0.996031746031746,0.03254338903699933,28.25,0.18,561837120.0,6855727104.0,90.51,0.01667,0.088649996,0.429,Technology,0.08195150003450312,0.09261111111111112,Technology,12.9875,0.6213666987487969,0.46590909090909094,0.8356060606060606,0.7045454545454546,0.1590909090909091,0.4730112695120849
4042.T,Tosoh Corporation,Japan,Mid Cap,Basic Materials,881028825088.0,2794.5,0.1208195888354386,-0.0793650793650793,-0.0769230769230768,0.0384615384615385,0.0024420024420024,57.37291230285177,61.97458559934572,57.80686339676173,4.167722202583988,10.432160876314995,58.84416543234331,56.366216872349625,2.477948559993685,2.358622236808209,8.84416543234331,-0.0278884462151394,1.0591949,7.086,0.0574181615687523,0.1126016681491337,0.516295137505851,0.3121331701408734,0.4381264113626282,-0.17928286852589642,-0.2692307692307692,-0.13043478260869562,0.996031746031746,0.026713780602089645,2794.5,0.998,39521001472.0,935063650304.0,24.905,0.09717,0.06306,0.792,Basic Materials,0.04226557353518262,0.09736472945891785,Basic Materials,11.453,0.6187025233563259,0.3522727272727273,0.8155303030303032,0.75,0.75,0.4710043307348798
CTRE,"CareTrust REIT, Inc.",United States,Mid Cap,Real Estate,8705452032.0,40.81999969482422,0.1535379522553648,-0.0555555555555555,-0.1153846153846154,0.0384615384615383,-0.0598290598290598,47.5862590898929,54.15709210937934,52.82310904704677,1.333983062332571,4.237893796671578,55.48255002884056,53.73221025814532,1.7503397706952342,0.3750868482145932,5.482550028840556,0.043824701195219,2.0203958,20.952,0.6184061228155489,0.4690498823510953,0.4242889317638526,0.42985703542816234,0.6785504151180195,-0.1405622489959839,-0.3846153846153846,-0.2173913043478261,0.9880952380952381,0.019676563813930324,40.81999969482422,17.875,965303104.0,8705452032.0,71.948,0.57791,0.09423,0.06,Real Estate,0.11088489149692439,0.032330629370629374,Real Estate,20.952,1.0,0.9204545454545454,0.43446969696969695,0.18181818181818182,0.8863636363636364,0.46631792003834677
2317.TW,"Hon Hai Precision Industry Co., Ltd.",Taiwan,Large Cap,Technology,3647500189696.0,301.5,0.5899960262725445,-0.119047619047619,-0.0769230769230768,0.0384615384615385,0.0421245421245422,74.97415816732824,66.57705530343169,54.89210457573559,11.684950727696105,17.644533104893362,59.7897988982225,56.77929885856221,3.010500039660286,5.5050527747329525,9.7897988982225,-0.043824701195219,2.0527167,9.605,0.181276818105758,0.0681042958331772,0.6728470975959876,0.7528798098871075,0.43539840768492244,-0.10084033613445381,-0.1538461538461538,-0.04347826086956519,0.9444444444444444,0.027212460072759046,301.5,0.421,37193236480.0,3745513472000.0,66.62,0.03569,0.118149996,0.186,Technology,0.009930076812709967,0.08477434679334916,Technology,12.9875,0.7395572666025024,0.625,0.6429924242424242,0.6136363636363636,0.09090909090909091,0.45855315494699134
6669.TW,Wiwynn Corporation,Taiwan,Mid Cap,Technology,901327814656.0,5475.0,0.9552470152948612,-0.0278884462151394,-0.0384615384615384,0.0384615384615383,-0.010573092246399,59.89821535606964,64.67830626485002,58.247640758833846,6.430665506016176,9.567291329042362,63.161779790080494,58.71746020633002,4.444319583750477,7.690305756247916,13.161779790080494,0.0278884462151394,6.43051,13.113,1.6367681783101211,1.146319108670311,0.5385642900597757,1.6623672682213395,1.1201263479222061,-0.09836065573770497,-0.1923076923076923,-0.2173913043478261,0.9682539682539683,0.039742532014859874,5475.0,0.887,-22136248320.0,910619836416.0,76.337,0.063140005,0.46382,0.441,Technology,-0.024308989805365343,0.07118377113866967,Technology,12.9875,1.0096631376323386,1.0,0.36875,0.5227272727272727,0.22727272727272727,0.4398908734277686
FHI,"Federated Hermes, Inc.",United States,Mid Cap,Financial Services,4421912064.0,56.060001373291016,0.0663886862436793,-0.119047619047619,0.0,0.0769230769230768,0.119047619047619,49.64627117859631,53.41675356450801,53.03127525121685,0.3854783132911592,-0.098128266595495,56.0190475825454,55.76244563463039,0.2566019479150085,-1.2148570610028244,6.019047582545397,-0.0039840637450199,3.4846854,7.695,0.1032845554756989,0.0892938970778869,0.552284074685316,0.45429682721791753,0.8469611467693783,-0.10756972111553781,-0.1538461538461538,-0.3913043478260869,0.996031746031746,0.01767285864879364,56.060001373291016,2.2,364816384.0,4421912064.0,35.674,0.26376,0.3376,-0.047,Financial Services,0.08250195361641638,0.11989090909090908,Financial Services,12.342,0.6234807972775888,0.46590909090909094,0.6600378787878788,0.8409090909090909,0.11363636363636363,0.4344624658441864
