symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
MNG.L,M&G plc,Financials,Capital Markets,Mid Cap,GBP,7494623744.0,9553471488.0,314.6,21713000000.0,,953000000.0,778000000.0,,0.03583106894487174,,0.3448678071539658,,0.4399885546907383,,5.385271413754228,2.3898672653061226,0.10380774626916348,,,0.6543357168431589,0.5133212577396452,-2008000000.0,-0.2679253913990749,0,2025-12-31,,0,0.3451675836595588,26.21667,7.864243173137461,,,,2.204081632653061,0.17629999,308.20502,-0.02032733630006367,0.4124073377734979,0,0.3658168653375049,0.6594387845130725,8.166446287703105,1,,0.48658085718198,,0.4076809453471196,1.0051546391752577,,0.009266643366342364,,,,,0.48658085718198,,0.4076809453471196,1.0051546391752577,0.4360162308423411,,1.0138473211470034,1.6879019817754213,0,0,1,1,0,0,0,1,0.10534180052297348,0.23952600663099233,0,0,390000000.0,,0.0,,0.0,0.0,0,0.4124073377734979,-0.0741735194084821,,-0.5927473014017598,-0.049895381774986765,0.23893873419507625,0.7228400292233994,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x); cash 65% of mcap
PRU.L,Prudential plc,Financials,Insurance,Large Cap,GBP,28336932864.0,32046893056.0,1130.5,27393000000.0,,2450000000.0,2346000000.0,,0.08564231738035265,,0.23770643904249397,,1.1698935149855803,,6.2542726494925835,1.4086062963662573,0.08278948223716975,,,0.13590038196732343,0.12016765535649934,-1439000000.0,-0.05078178386158878,0,2025-12-31,,0,1.034458907896178,9.916667,11.566095046530613,,,,0.2629616742058955,0.00271,1410.441,0.24762582927908006,0.3489756855922446,0,0.3558726318185693,0.3494380724773577,17.89808593308858,1,,0.689778545432114,,-0.3211415904682738,-0.3312428734321551,,-0.13075395675449408,,,,,0.689778545432114,,-0.3211415904682738,-0.3312428734321551,0.8431627108802027,,-3.6588819750836583,-3.783019523178348,1,0,0,0,0,0,0,0,0.15802519095553644,0.07968124808695753,0,0,,,,,,0.0,0,0.3489756855922446,-0.3408028598398694,,0.6802185590243996,-0.2016849253774367,-0.04591025793569784,0.6584142238139442,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.3x)
LGEN.L,Legal & General Group Plc,Financials,Insurance,Large Cap,GBP,14915642368.0,858642368.0,270.9,42039000000.0,,4548000000.0,4497000000.0,,0.10697209733818597,,-0.08255478172243927,,0.02042489992625895,,0.8833769218106996,6.533351891371003,0.3014955634527587,,,1.2708135212913145,22.075547057095605,14057000000.0,0.9424334301657614,1,2025-12-31,,0,0.35480488042056185,33.8625,3.2796047423043095,,,,2.1454226894437145,0.0198,263.615,-0.026891842008121003,0.113436596893313,0,0.2864404663810601,1.3563975876876488,0.651266951393402,1,,1.039441129384369,,2.0229419703103915,1.9903105042942084,,0.32726996761422533,,,,,1.039441129384369,,2.0229419703103915,1.9903105042942084,1.408862035499576,,1.335073394067763,1.3038938203635406,1,0,0,0,0,1,1,0,-0.06969448990725587,-0.012860291815183403,0,0,9038000000.0,,0.0,,0.0,0.0,0,0.113436596893313,-0.9260045324910561,,-1.8768739074008953,-0.4540481797435271,1.0856422065451594,0.6246875324516495,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.9x); cash 127% of mcap; cash > EV (22.08x, net cash 94% mcap)"
HBR.L,Harbour Energy plc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,GBP,4422497792.0,11556788224.0,281.89,10091000000.0,6297000000.0,3386000000.0,1474000000.0,0.6240214052125657,0.14607075611931425,0.5377163728759727,0.29723953695458594,0.7011275210417659,1.1452569838469924,1.8352847743369858,3.462189402037148,0.7126164666451821,0.33329581366131295,-18774000000.0,-4.245112351205895,0.17207470433938885,0.0658487449324052,-5024000000.0,-1.1360096118279759,0,2025-12-31,,0,0.4382615986522644,,1.3061127560543413,4527000000.0,0.44861758002180163,1.023629680084643,0.9321624234611666,0.53257,328.70724,0.16608336585192807,0.5238645467227492,0,0.5716954390701986,0.47835022875659333,7.237770975957596,1,2.706960563370359,0.6386813900617083,0.9035671100362757,1.096594427244582,4.030716723549488,0.08683400670655717,0.09849037287800214,,,,,0.6386813900617083,0.9035671100362757,1.096594427244582,4.030716723549488,-0.01892291680235625,0.48015919265245466,1.3454316365469077,4.813840335688644,0,0,1,1,0,0,0,0,0.13407102418939784,0.1631685127651881,0,0,1181000000.0,,0.0,0.0,0.0,,0,0.5238645467227492,-0.11481684333895914,-0.3797025633135265,-3.5068521768267384,-0.07006660601340897,1.0178595473731582,0.577557057812326,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x)
BBY.L,Balfour Beatty plc,Industrials,Construction & Engineering,Mid Cap,GBP,3804911360.0,3044831232.0,795.0,9489000000.0,481000000.0,656000000.0,607000000.0,0.050690272947623564,0.06396880598587838,1.363825363825364,0.717434869739479,-1.338877338877339,0.32088009611128676,6.330210461538462,8.505115173184358,3.328881329833771,0.1595306546116228,-1418000000.0,-0.37267622444692117,0.438117959205231,0.5474851881708497,644000000.0,0.169254928451211,0,2025-12-31,,0,0.4009812793761197,15.288462,5.800169756097561,468000000.0,0.049320265570660764,0.12299892316019682,0.89501312335958,0.01375,911.25,0.14622641509433953,0.5698768501776093,0,0.29414919614918966,0.3442552233720694,24.705842049031368,0,26.98664520277455,0.15241680835559873,0.28609625668449196,1.4754716981132074,1.5611814345991561,0.00526884958109454,0.035185711499601965,,,,,0.15241680835559873,0.28609625668449196,1.4754716981132074,1.5611814345991561,0.12226542589594654,0.327121897710133,1.5456471367096987,1.3072131806309022,0,1,1,0,0,0,0,0,0.26063829787234044,0.45679657186713857,0,0,370000000.0,,0.0,0.0,0.0,0.0,0,0.5698768501776093,0.4174600418220105,0.2837805934931173,-0.9913045844215469,0.36224744276134846,-0.018045873413732344,0.5653815417360214,growth-flip; accelerating sales
IGG.L,IG Group Holdings plc,Financials,Capital Markets,Mid Cap,GBP,6116877312.0,5302211072.0,1850.0,949100000.0,600900000.0,491800000.0,486000000.0,0.6331261194816141,0.5120640606890738,0.818439008154435,0.3999551703526599,-0.8387418871692461,5.586567350121167,8.823782779164587,9.90512062768541,3.320059331306991,0.07945230469909415,831300000.0,0.13590267674147524,0.175203775609093,0.20212322471646788,504000000.0,0.08239498265091245,0,2025-05-31,7.358206798989534,0,6.444923940575282,17.61905,12.437733452623018,774700000.0,0.8162469708144559,0.12664958940409102,0.3081306990881459,0.0334,1684.4999,-0.08945951351351344,0.654056313571323,0,0.2883370511281761,0.17077340611874256,58.0015404787216,0,43.49634477918356,0.11344439230408258,0.1906082821478106,0.23879093198992443,0.28063241106719367,0.041033205356790114,0.06685054590728123,,,,,0.11344439230408258,0.1906082821478106,0.23879093198992443,0.28063241106719367,0.2158977986429264,0.2360026456810052,-0.9716767740234387,-1.193291969636848,1,1,0,0,0,0,0,0,0.3713741449476145,0.028581025405045368,0,0,106500000.0,,0.0,0.0,0.0,0.0,0,0.654056313571323,0.5406119212672404,0.46344803142351243,0.3734239025041293,0.48553113653797886,-0.4657537479332152,0.5394855278865895,growth-flip; accelerating sales
STJ.L,St. James Place Capital Plc.,Financials,Capital Markets,Large Cap,GBP,6153954304.0,6383053824.0,1209.5,30139300000.0,,1067200000.0,1066100000.0,,0.035372420726426955,,0.8571159283694628,,0.21178507211514533,,4.67931517044205,4.161451382201785,0.17323820544248228,,,0.053559058731678225,0.051636725788010526,-112700000.0,-0.01831342815248828,0,2025-12-31,,0,0.20418371707372102,12.217172,5.7664489355322335,,,,0.29909385988639436,0.01914,1642.383,0.35790243902439034,0.09077586449849223,0,0.4088615361715558,0.9769500115917876,4.7897181175297145,1,,0.1615492822044513,,2.63080684596577,2.6077514703664604,,0.060927869228209405,,,,,0.1615492822044513,,2.63080684596577,2.6077514703664604,-0.2123592950939565,,38.8136025448905,191.0648943275093,0,0,1,1,0,1,1,0,0.7024980585037536,0.15461786986570925,0,0,1729200000.0,,0.0,,0.0,0.0,0,0.09077586449849223,-0.07077341770595907,,-2.516975605867968,-0.06093018935162307,0.8828930709751835,0.5140893979988821,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.7x)
LMP.L,LondonMetric Property Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,GBP,4361973760.0,7466246656.0,186.8,396700000.0,468300000.0,316900000.0,284000000.0,1.180489034534913,0.7159062263675321,0.6767029681827889,0.06336368070232483,5.627162075592569,18.820888974035796,15.943298432628657,15.96375166987385,0.93075296276539,0.06510814040293539,-2977600000.0,-0.6826267565626071,0.033769116483635155,0.0197287883439569,-2694700000.0,-0.6177707955767253,0,2025-09-30,,0,10.99564850012604,14.369231,13.764511707163143,391800000.0,0.9876480967985883,0.08982172327419044,0.6064227035100822,0.05762,231.62502,0.23996263383297634,-0.061648497054785235,0,0.30879154155501326,1.164254013235906,13.711571090491237,0,5.408830394460223,1.227400336889388,1.896103896103896,1.5743298131600325,1.421142369991475,0.2725721339172825,0.05728747285826763,,,,,1.227400336889388,1.896103896103896,1.5743298131600325,1.421142369991475,1.0133580737673702,0.5574651526483987,1.6487659033855964,1.4108064526788133,0,0,1,0,0,0,0,0,0.026782892219652986,0.03658078848267184,0,0,166700000.0,,0.0,0.0,0.0,0.0,0,-0.061648497054785235,-1.2890488339441732,-1.9577523931586813,-1.4827908670462602,-0.5787234618741045,1.3270788890058047,0.47161826029186105,accelerating sales; under-priced vs fundamentals
AAL.L,Anglo American plc,Materials,Metals & Mining,Large Cap,GBP,41091563520.0,56593563648.0,3835.0,18546000000.0,4046000000.0,5511000000.0,2131000000.0,0.21816025018871993,0.11490348323088537,1.3620860108749382,0.06389600878798975,1.999258526940188,3.0515239754124877,13.987534267918932,32.43184163209169,2.286039695132128,0.05185979353067946,-13766000000.0,-0.3350079388753324,0.1495684143780178,0.10859892192382195,-9335000000.0,-0.22717558545701208,0,2025-12-31,,0,2.2156563959883533,,7.456280805661405,9581000000.0,0.5166073546856464,0.2331622157754293,0.8612517385257302,0.07,3613.1682,-0.05784401564537156,0.748962524394817,0,0.30484373402410847,0.38463179596465513,84.31919038506099,0,22.28100444451755,0.04513947590870668,1.5130434782608695,-0.3198815253609774,-0.47356719367588934,0.12743046715124456,-0.11321711412048122,,,,,0.04513947590870668,1.5130434782608695,-0.3198815253609774,-0.47356719367588934,0.46622129764953923,2.2915854314933317,-0.5672645302870858,-7.837203557312253,1,1,0,0,0,0,0,0,-0.01842818428184282,0.08232419306983257,1,1,,,,0.0,,,0,0.748962524394817,0.7038230484861103,-0.7640809538660525,1.2225297180707064,0.6734249970552153,-0.4589242024364949,0.4709740060539943,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
AV.L,Aviva plc,Financials,Insurance,Large Cap,GBP,18764539904.0,13700081664.0,625.6,57436000000.0,,-2563000000.0,-2754000000.0,,-0.04794902151960443,,-3.2756756756756755,,0.23852778160039,,7.535798495049505,1.7559928789069812,-0.14676618846449496,,,0.9884068618195309,1.3537875506783548,11241000000.0,0.5990554555299157,1,2025-12-31,,0,0.3267034595723936,23.170368,,,,,0.683698296836983,0.0061799996,685.366,0.09553388746803071,0.0096509455661059,0,0.26583211147908975,-0.15140715538052124,,0,,0.4393544506816359,,-1.3034931912374186,-1.3329303675048356,,-0.25524653555328525,,,,,0.4393544506816359,,-1.3034931912374186,-1.3329303675048356,0.4529989039147781,,-5.394635211735222,-5.0169018146171,1,0,0,0,0,0,0,0,-0.1614849187935035,-3.114190756882172,0,0,,,,,,0.0,0,0.0096509455661059,-0.42970350511553,,1.3425813130709414,-0.2985390463843253,-0.20477958719036202,0.4668761073468615,"growth-flip; accelerating sales; cash 99% of mcap; cash > EV (1.35x, net cash 60% mcap)"
