symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
MNG.L,M&G plc,Financials,Capital Markets,Mid Cap,GBP,7494623744.0,9553471488.0,314.6,21713000000.0,,953000000.0,778000000.0,,0.0358310689448717,,0.3448678071539658,,0.4399885546907383,,5.385271413754228,2.3898672653061226,0.1038077462691634,,,0.6543357168431589,0.5133212577396452,-2008000000.0,-0.2679253913990749,0,2025-12-31,,0,0.3451675836595588,26.21667,7.864243173137461,,,,2.204081632653061,0.17629999,308.20502,-0.0203273363000636,0.4124073377734979,0,0.3658168653375049,0.6594387845130725,8.166446287703105,1,,0.48658085718198,,0.4076809453471196,1.0051546391752575,,0.0092666433663423,,,,,0.48658085718198,,0.4076809453471196,1.0051546391752575,0.4360162308423411,,1.0138473211470034,1.6879019817754213,0,0,1,1,0,0,0,1,0.1053418005229734,0.2395260066309923,0,0,390000000.0,,0.0,,0.0,0.0,0,0.4124073377734979,-0.0741735194084821,,-0.5927473014017598,-0.0498953817749867,0.2389387341950762,0.529971,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x); cash 65% of mcap,1
PRU.L,Prudential plc,Financials,Insurance,Large Cap,GBP,28336932864.0,32046893056.0,1130.5,27393000000.0,,2450000000.0,2346000000.0,,0.0856423173803526,,0.2377064390424939,,1.1698935149855805,,6.254272649492584,1.4086062963662571,0.0827894822371697,,,0.1359003819673234,0.1201676553564993,-1439000000.0,-0.0507817838615887,0,2025-12-31,,0,1.034458907896178,9.916667,11.566095046530611,,,,0.2629616742058955,0.00271,1410.441,0.24762582927908,0.3489756855922446,0,0.3558726318185693,0.3494380724773577,17.89808593308858,1,,0.689778545432114,,-0.3211415904682738,-0.3312428734321551,,-0.130753956754494,,,,,0.689778545432114,,-0.3211415904682738,-0.3312428734321551,0.8431627108802027,,-3.6588819750836574,-3.783019523178348,1,0,0,0,0,0,0,0,0.1580251909555364,0.0796812480869575,0,0,,,,,,0.0,0,0.3489756855922446,-0.3408028598398694,,0.6802185590243996,-0.2016849253774367,-0.0459102579356978,0.532452,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.3x),1
LGEN.L,Legal & General Group Plc,Financials,Insurance,Large Cap,GBP,14915642368.0,858642368.0,270.9,42039000000.0,,4548000000.0,4497000000.0,,0.1069720973381859,,-0.0825547817224392,,0.0204248999262589,,0.8833769218106996,6.533351891371003,0.3014955634527587,,,1.2708135212913143,22.075547057095605,14057000000.0,0.9424334301657614,1,2025-12-31,,0,0.3548048804205618,33.8625,3.279604742304309,,,,2.1454226894437145,0.0198,263.615,-0.026891842008121,0.113436596893313,0,0.2864404663810601,1.3563975876876488,0.651266951393402,1,,1.039441129384369,,2.0229419703103915,1.9903105042942084,,0.3272699676142253,,,,,1.039441129384369,,2.0229419703103915,1.9903105042942084,1.408862035499576,,1.335073394067763,1.3038938203635406,1,0,0,0,0,1,1,0,-0.0696944899072558,-0.0128602918151834,0,0,9038000000.0,,0.0,,0.0,0.0,0,0.113436596893313,-0.926004532491056,,-1.8768739074008955,-0.4540481797435271,1.0856422065451594,0.510385,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.9x); cash 127% of mcap; cash > EV (22.08x, net cash 94% mcap)",1
HBR.L,Harbour Energy plc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,GBP,4422497792.0,11556788224.0,281.89,10091000000.0,6297000000.0,3386000000.0,1474000000.0,0.6240214052125657,0.1460707561193142,0.5377163728759727,0.2972395369545859,0.7011275210417659,1.1452569838469924,1.8352847743369856,3.462189402037148,0.7126164666451821,0.3332958136613129,-18774000000.0,-4.245112351205895,0.1720747043393888,0.0658487449324052,-5024000000.0,-1.136009611827976,0,2025-12-31,,0,0.4382615986522644,,1.3061127560543413,4527000000.0,0.4486175800218016,1.023629680084643,0.9321624234611666,0.53257,328.70724,0.166083365851928,0.5238645467227492,0,0.5716954390701986,0.4783502287565933,7.237770975957596,1,2.706960563370359,0.6386813900617083,0.9035671100362755,1.096594427244582,4.030716723549488,0.0868340067065571,0.0984903728780021,,,,,0.6386813900617083,0.9035671100362755,1.096594427244582,4.030716723549488,-0.0189229168023562,0.4801591926524546,1.3454316365469077,4.813840335688644,0,0,1,1,0,0,0,0,0.1340710241893978,0.1631685127651881,0,0,1181000000.0,,0.0,0.0,0.0,,0,0.5238645467227492,-0.1148168433389591,-0.3797025633135265,-3.5068521768267384,-0.0700666060134089,1.0178595473731582,0.75,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x),1
BBY.L,Balfour Beatty plc,Industrials,Construction & Engineering,Mid Cap,GBP,3804911360.0,3044831232.0,795.0,9489000000.0,481000000.0,656000000.0,607000000.0,0.0506902729476235,0.0639688059858783,1.363825363825364,0.717434869739479,-1.338877338877339,0.3208800961112867,6.330210461538462,8.505115173184358,3.328881329833771,0.1595306546116228,-1418000000.0,-0.3726762244469211,0.438117959205231,0.5474851881708497,644000000.0,0.169254928451211,0,2025-12-31,,0,0.4009812793761197,15.288462,5.800169756097561,468000000.0,0.0493202655706607,0.1229989231601968,0.89501312335958,0.01375,911.25,0.1462264150943395,0.5698768501776093,0,0.2941491961491896,0.3442552233720694,24.705842049031368,0,26.98664520277455,0.1524168083555987,0.2860962566844919,1.4754716981132074,1.561181434599156,0.0052688495810945,0.0351857114996019,,,,,0.1524168083555987,0.2860962566844919,1.4754716981132074,1.561181434599156,0.1222654258959465,0.327121897710133,1.5456471367096989,1.3072131806309022,0,1,1,0,0,0,0,0,0.2606382978723404,0.4567965718671385,0,0,370000000.0,,0.0,0.0,0.0,0.0,0,0.5698768501776093,0.4174600418220105,0.2837805934931173,-0.9913045844215468,0.3622474427613484,-0.0180458734137323,0.622746,growth-flip; accelerating sales,1
IGG.L,IG Group Holdings plc,Financials,Capital Markets,Mid Cap,GBP,6116877312.0,5302211072.0,1850.0,949100000.0,600900000.0,491800000.0,486000000.0,0.6331261194816141,0.5120640606890738,0.818439008154435,0.3999551703526599,-0.8387418871692461,5.586567350121167,8.823782779164587,9.90512062768541,3.320059331306991,0.0794523046990941,831300000.0,0.1359026767414752,0.175203775609093,0.2021232247164678,504000000.0,0.0823949826509124,0,2025-05-31,7.358206798989534,0,6.444923940575282,17.61905,12.437733452623018,774700000.0,0.8162469708144559,0.126649589404091,0.3081306990881459,0.0334,1684.4999,-0.0894595135135134,0.654056313571323,0,0.2883370511281761,0.1707734061187425,58.0015404787216,0,43.49634477918356,0.1134443923040825,0.1906082821478106,0.2387909319899244,0.2806324110671936,0.0410332053567901,0.0668505459072812,,,,,0.1134443923040825,0.1906082821478106,0.2387909319899244,0.2806324110671936,0.2158977986429264,0.2360026456810052,-0.9716767740234388,-1.193291969636848,1,1,0,0,0,0,0,0,0.3713741449476145,0.0285810254050453,0,0,106500000.0,,0.0,0.0,0.0,0.0,0,0.654056313571323,0.5406119212672404,0.4634480314235124,0.3734239025041293,0.4855311365379788,-0.4657537479332152,0.500479,growth-flip; accelerating sales,1
STJ.L,St. James Place Capital Plc.,Financials,Capital Markets,Large Cap,GBP,6153954304.0,6383053824.0,1209.5,30139300000.0,,1067200000.0,1066100000.0,,0.0353724207264269,,0.8571159283694628,,0.2117850721151453,,4.67931517044205,4.161451382201785,0.1732382054424822,,,0.0535590587316782,0.0516367257880105,-112700000.0,-0.0183134281524882,0,2025-12-31,,0,0.204183717073721,12.217172,5.7664489355322335,,,,0.2990938598863943,0.01914,1642.383,0.3579024390243903,0.0907758644984922,0,0.4088615361715558,0.9769500115917876,4.7897181175297145,1,,0.1615492822044513,,2.63080684596577,2.6077514703664604,,0.0609278692282094,,,,,0.1615492822044513,,2.63080684596577,2.6077514703664604,-0.2123592950939565,,38.8136025448905,191.0648943275093,0,0,1,1,0,1,1,0,0.7024980585037536,0.1546178698657092,0,0,1729200000.0,,0.0,,0.0,0.0,0,0.0907758644984922,-0.070773417705959,,-2.516975605867968,-0.060930189351623,0.8828930709751835,0.599838,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.7x),1
LMP.L,LondonMetric Property Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,GBP,4361973760.0,7466246656.0,186.8,396700000.0,468300000.0,316900000.0,284000000.0,1.180489034534913,0.7159062263675321,0.6767029681827889,0.0633636807023248,5.627162075592569,18.8208889740358,15.943298432628657,15.96375166987385,0.93075296276539,0.0651081404029353,-2977600000.0,-0.6826267565626071,0.0337691164836351,0.0197287883439569,-2694700000.0,-0.6177707955767253,0,2025-09-30,,0,10.99564850012604,14.369231,13.764511707163145,391800000.0,0.9876480967985884,0.0898217232741904,0.6064227035100822,0.05762,231.62502,0.2399626338329763,-0.0616484970547852,0,0.3087915415550132,1.164254013235906,13.711571090491235,0,5.408830394460223,1.227400336889388,1.896103896103896,1.5743298131600325,1.421142369991475,0.2725721339172825,0.0572874728582676,,,,,1.227400336889388,1.896103896103896,1.5743298131600325,1.421142369991475,1.0133580737673702,0.5574651526483987,1.6487659033855964,1.410806452678813,0,0,1,0,0,0,0,0,0.0267828922196529,0.0365807884826718,0,0,166700000.0,,0.0,0.0,0.0,0.0,0,-0.0616484970547852,-1.2890488339441732,-1.957752393158681,-1.4827908670462602,-0.5787234618741045,1.3270788890058047,0.659864,accelerating sales; under-priced vs fundamentals,1
AAL.L,Anglo American plc,Materials,Metals & Mining,Large Cap,GBP,41091563520.0,56593563648.0,3835.0,18546000000.0,4046000000.0,5511000000.0,2131000000.0,0.2181602501887199,0.1149034832308853,1.3620860108749382,0.0638960087879897,1.999258526940188,3.051523975412488,13.987534267918932,32.43184163209169,2.286039695132128,0.0518597935306794,-13766000000.0,-0.3350079388753324,0.1495684143780178,0.1085989219238219,-9335000000.0,-0.227175585457012,0,2025-12-31,,0,2.2156563959883533,,7.456280805661405,9581000000.0,0.5166073546856464,0.2331622157754293,0.8612517385257302,0.07,3613.1682,-0.0578440156453715,0.748962524394817,0,0.3048437340241084,0.3846317959646551,84.31919038506099,0,22.28100444451755,0.0451394759087066,1.5130434782608695,-0.3198815253609774,-0.4735671936758893,0.1274304671512445,-0.1132171141204812,,,,,0.0451394759087066,1.5130434782608695,-0.3198815253609774,-0.4735671936758893,0.4662212976495392,2.291585431493332,-0.5672645302870858,-7.837203557312253,1,1,0,0,0,0,0,0,-0.0184281842818428,0.0823241930698325,1,1,,,,0.0,,,0,0.748962524394817,0.7038230484861103,-0.7640809538660525,1.2225297180707064,0.6734249970552153,-0.4589242024364949,0.431117,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales,1
AV.L,Aviva plc,Financials,Insurance,Large Cap,GBP,18764539904.0,13700081664.0,625.6,57436000000.0,,-2563000000.0,-2754000000.0,,-0.0479490215196044,,-3.2756756756756755,,0.23852778160039,,7.535798495049505,1.7559928789069812,-0.1467661884644949,,,0.9884068618195307,1.3537875506783548,11241000000.0,0.5990554555299157,1,2025-12-31,,0,0.3267034595723936,23.170368,,,,,0.683698296836983,0.0061799996,685.366,0.0955338874680307,0.0096509455661059,0,0.2658321114790897,-0.1514071553805212,,0,,0.4393544506816359,,-1.3034931912374186,-1.3329303675048356,,-0.2552465355532852,,,,,0.4393544506816359,,-1.3034931912374186,-1.3329303675048356,0.4529989039147781,,-5.394635211735222,-5.0169018146171,1,0,0,0,0,0,0,0,-0.1614849187935035,-3.114190756882172,0,0,,,,,,0.0,0,0.0096509455661059,-0.42970350511553,,1.3425813130709414,-0.2985390463843253,-0.204779587190362,0.166899,"growth-flip; accelerating sales; cash 99% of mcap; cash > EV (1.35x, net cash 60% mcap)",1
ENOG.L,Energean plc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,GBP,1563620480.0,4939057152.0,846.5,1324752000.0,656317000.0,1145586000.0,211151000.0,0.4954263137553293,0.1593890781066947,1.7454766522884522,0.082865058467095,3.944491762364833,3.728288126381391,7.525414017921218,19.96248096129207,4.007464509696881,0.1350398019857094,-2874406000.0,-1.838301580700708,0.1013813786834002,0.0320955994477222,-2595605000.0,-1.6599968043396311,0,2026-03-31,,0,1.1803118470475984,,1.3649088588722278,490871000.0,0.3705380327789654,0.3139323168752561,7.058660556619175,0.33900002,918.83295,0.0854494388659183,-0.0367822810325841,0,0.2793899108670669,-0.0692254434601274,,0,81.42418807511794,0.3538669078533871,-0.0594833095929357,0.7458224560986426,0.834181723419041,-0.2177362471162132,0.0417390134666096,-0.1025329567556691,-0.1568297207576645,-0.0034795134944232,-0.3824983038158295,-0.6709755003206194,-0.6241937327001701,-0.575808922342947,0.1028069077059529,0.490993181840541,-1.203632898436312,-0.7015726120653142,0.483857012448166,0,0,0,0,0,0,0,0,0.1080312529994737,-0.0251661945323787,0,0,96031000.0,,0.0,,0.0,,0,-0.0367822810325841,-0.3906491888859712,0.0227010285603516,-0.870964004451625,-0.288543273064678,0.3818638594604806,0.511199,accelerating sales; under-priced vs fundamentals,0
