symbol,source,status
042420.KQ,current,ok
7351.T,current,ok
6262.T,current,ok
028100.KS,current,ok
1100.HK,current,ok
6580.T,current,ok
009140.KS,current,ok
9612.T,current,ok
1588.HK,current,ok
CAAS,current,ok
015860.KS,current,ok
3904.T,current,ok
2230.HK,current,ok
3640.T,current,ok
014580.KS,current,ok
MERK.JK,current,ok
7722.T,current,ok
1798.T,current,ok
8371.HK,current,ok
0725.HK,current,ok
S56.SI,current,ok
214180.KQ,current,ok
2258.HK,current,ok
1846.HK,current,ok
IMXCF,current,ok
XNET,current,ok
3933.T,current,ok
0833.HK,current,ok
088790.KS,current,ok
0146.HK,current,ok
3337.HK,current,ok
095660.KQ,current,ok
SPG.BK,current,ok
3134.T,current,ok
BAINF,current,ok
SKUYF,current,ok
6100.HK,current,ok
4449.T,current,ok
USNA,current,ok
WEBJF,current,ok
3850.T,current,ok
120030.KS,current,ok
MJGCF,current,ok
7833.T,current,ok
126560.KS,current,ok
6919.HK,current,ok
1773.HK,current,ok
IGAR.JK,current,ok
AS.BK,current,ok
6538.T,current,ok
015890.KS,current,ok
AKP.BK,current,ok
PBSA.JK,current,ok
ASSA.JK,current,ok
KIJA.JK,current,ok
008060.KS,current,ok
058630.KQ,current,ok
075130.KQ,current,ok
4301.T,current,ok
215200.KQ,current,ok
LPPF.JK,current,ok
3836.T,current,ok
3798.HK,current,ok
1541.TW,current,ok
1433.HK,current,ok
3900.T,current,ok
8920.T,current,ok
5SO.SI,current,empty
SOND6.SA,current,ok
SOND5.SA,current,ok
054930.KQ,current,empty
1596.HK,current,ok
ING.L,current,ok
267980.KQ,current,ok
5315.TWO,current,ok
EMTK.JK,current,ok
1425.HK,current,ok
2779.HK,current,ok
131220.KQ,current,empty
8135.T,current,ok
BMSR.JK,current,ok
1896.HK,current,ok
2683.HK,current,ok
009970.KS,current,ok
CASS.JK,current,ok
226320.KS,current,ok
170790.KQ,current,empty
3348.HK,current,ok
ALLEX.PA,current,ok
024950.KQ,current,empty
208350.KQ,current,empty
264450.KQ,current,empty
PEHA.JK,current,ok
016880.KS,current,ok
7079.T,current,ok
DXC,current,ok
000850.KS,current,ok
7043.T,current,ok
GMD.MX,current,ok
052330.KQ,current,empty
054800.KQ,current,empty
219420.KQ,current,empty
HRMY,current,ok
3352.T,current,ok
2436.T,current,ok
TPT.L,current,ok
1361.HK,current,ok
TSIOF,current,ok
2130.T,current,ok
LUXM4.SA,current,ok
1890.HK,current,ok
SMARTLINK.NS,current,ok
0538.HK,current,ok
031510.KQ,current,empty
SCTQ,current,ok
0780.HK,current,ok
IMPP,current,ok
036800.KQ,current,ok
0609.HK,current,ok
BCAP.JK,current,ok
REKA.HE,current,ok
2752.TWO,current,ok
