symbol,name,sector,industry,market_cap,revenue_ttm,ev_ebitda,net_debt_ebitda,momentum_12m,aero_hits,aero_terms,summary
CAG.V,Composite Alliance Group Inc.,Industrials,Machinery,1653504.0,8625222.0,-5.486465874617774,-3.856997909087613,0.0,1,aerospace,"Composite Alliance Group Inc., through its subsidiaries, engages in design, manufacture, and sale of machines and processes to customers for fabricating composite materials in Europe, Asia, and North America. It distributes dispensing equipment. The company serves aerospace, automotive, and solar and wind energy markets. Composite Alliance Group Inc. is headquartered in Calgary, Canada."
CYM.V,Cymat Technologies Ltd.,Industrials,Building Products,6022305.0,2252917.0,-4.926635519234247,-2.008802684066369,-0.4285714235030062,1,defense,"Cymat Technologies Ltd., a materials technology company, engages in the manufacture and sale of stabilized aluminum foam (SAF) products worldwide. Its SAF products are used in blast mitigation, architectural, and energy absorption applications. The company markets architectural SAF under the Alusion brand name; and automotive and blast mitigation SAF under the SmartMetal brand. It serves automotive and transportation, architectural, defense and military, and other applications. The company was i"
DEFN.V,Defense Metals Corp.,Materials,Metals & Mining,64807804.0,,-10.69310486896278,3.654430076251954,0.1785714703859113,2,defense,"Defense Metals Corp. engages in the acquisition, exploration, development, and evaluation of mineral properties in Canada. It holds 100% interest in the Wicheeda Project consisting of 6 claims covering an area of 11,800 hectares located in British Columbia. The company was formerly known as First Legacy Mining Corp. and changed its name to Defense Metals Corp. in December 2018. The company was incorporated in 2016 and is headquartered in Vancouver, Canada."
CHR.TO,Chorus Aviation Inc.,Industrials,Airlines,572715072.0,1316498000.0,3.838807805523992,1.217662637451126,0.2346485365426571,7,"aviation,aerospace,aircraft","Chorus Aviation Inc., through its subsidiaries, provides aviation services in Canada and internationally. It offers contract flying services, charter services, and specialized contracts ACMI (aircraft, crew, maintenance, and insurance) flying, such as medical, logistical, and humanitarian flights; aircraft leasing and acquisition; and maintenance, repair and overhaul services, and technical and pilot training services. The company also provides aircraft modifications and refurbishment, in-servic"
FTG.TO,Firan Technology Group Corporation,Industrials,Aerospace & Defense,626313920.0,190563000.0,24.06986700572155,0.1256834075015893,1.5258881418494157,4,"defense,aerospace","Firan Technology Group Corporation manufactures and sells aerospace and defense electronic products and subsystems in Canada, the United States, Asia, Europe China, internationally. The company operates in two segments, FTG Circuits and FTG Aerospace. It offers semi additive process technologies, high density interconnect products, high temperature rigid flex printed, RF boards, thermal management, and rigid flex and assembly products. The company also provides aerospace chassis and assembly, ba"
DXT.TO,Dexterra Group Inc.,Industrials,Construction & Engineering,842612672.0,1041250000.0,9.848465602997225,2.072918877518064,0.6335628389269552,1,aviation,"Dexterra Group Inc. engages in the provision of support services for the creation, management, and operation of infrastructure in Canada. It operates through two segments, Support Services and Asset Based Services. The Support Services segment delivers a suite of operation, maintenance, and hospitality solutions for a diverse range of public and private sector clients, including remote operations, governments, aviation, education, industrial, transit, healthcare, and leisure. The Asset Based Ser"
ENGH.TO,Enghouse Systems Limited,Information Technology,Software,934106176.0,494976000.0,5.519583205638982,-2.013895833669371,-0.3129619158266158,1,defense,"Enghouse Systems Limited, together with its subsidiaries, develops enterprise software solutions worldwide. It operates through Interactive Management Group and Asset Management Group segments. The Interactive Management Group segment provides contact center and interaction management software and services to facilitate remote work, enhance customer service, increase efficiency, and manage customer communications across various interactions, including voice, email, social channels, web chats, te"
CGY.TO,Calian Group Ltd.,Industrials,Professional Services,995767616.0,832098000.0,11.888331604504598,1.145800185969625,1.270712502592577,1,satellite,"Calian Group Ltd. provides business services and solutions in Canada and internationally. It operates through four segments: Advanced Technologies, Health, Learning, and IT and Cyber Solutions. The company offers communication and connectivity products, such as antennas, RF solutions, software solutions, GNSS, satellite flight operations, and carrier and spectrum monitoring; and cybersecurity solutions, including risk assessment and compliance, penetration testing, IT infrastructure protection, "
CVG.TO,Clairvest Group Inc.,Financials,Capital Markets,1053522816.0,114478000.0,,,0.0678798962722991,2,"defense,aerospace","Clairvest Group Inc. is a private equity firm specializing in mid-market, growth equity investments, buyouts, industry consolidation and acquisitions. It seeks to invest in small and mid-sized gaming (land and online) and casinos, restaurants, healthcare, experience economy, equipment rental, medical practice management, waste management, aerospace, architecture and engineering & consulting (AEC), agriculture, oil and gas field services, dental, life science and services, renewable energy, co-pa"
CJT.TO,Cargojet Inc.,Industrials,Air Freight & Logistics,1296954880.0,1027500000.0,6.318637189374464,2.104255926878035,,5,aircraft,"Cargojet Inc. provides time-sensitive overnight air cargo services and carries in Canada. It operates domestic air cargo network services between Canadian cities; and provides aircraft to customers on an aircraft, crew, maintenance, and insurance basis operating between points in Canada, North America, South America, and Europe. The company also operates scheduled and ad hoc international routes for a range of cargo customers between the United States and Bermuda; Canada and Europe, Asia, and Me"
BDI.TO,Black Diamond Group Limited,Industrials,Commercial Services & Supplies,1352224256.0,481575000.0,15.292070140441185,2.9369573154984017,1.0482400141838673,1,defense,"Black Diamond Group Limited provides specialty rentals and industrial services in Canada, the United States, and Australia. It operates through two segments, Modular Space Solutions and Workforce Solutions. The Modular Space Solutions segment provides modular space rentals to customers in the construction, real estate development, education, manufacturing, health care, financial, government, and defense industries. Its products include mobile office units, large multi-unit office complexes, clas"
BDT.TO,Bird Construction Inc.,Industrials,Construction & Engineering,3216161280.0,3462581000.0,20.12896649353901,1.3494057805949946,1.230115900391845,1,defence,"Bird Construction Inc. provides construction services in Canada. The company primarily focuses on projects in the industrial, building, and infrastructure markets. It constructs large, complex industrial buildings, including manufacturing, processing, distribution, and warehouse facilities; and provides electrical and instrumentation, high voltage testing and commissioning services, as well as power line construction, structural, mechanical, and piping, including off-site metal and modular fabri"
DOO.TO,BRP Inc.,Consumer Discretionary,Automobiles,5920395776.0,8442700000.0,8.06651910705427,1.9994047028475048,0.6045620013793983,1,aircraft,"BRP Inc., together with its subsidiaries, designs, develops, manufactures, and sells powersports vehicles and marine products in the United States, Canada, Europe, Asia Pacific, Latin America, and internationally. It operate4s through two segments, Powersports and Marine. The Powersports segment offers year-round products, such as all-terrain vehicles, side-by-side vehicles, and three-wheeled and two vehicles; seasonal products, including snowmobiles, personal watercraft, and pontoons; and OEM e"
AC.TO,Air Canada,Industrials,Airlines,6306957824.0,22383000000.0,3.99972839231279,1.6954937044400265,0.1354004589268005,9,aircraft,"Air Canada provides domestic, U.S. transborder, and international airline services. It provides scheduled passenger services under the Air Canada Vacations and Air Canada Rouge brand names in the Canadian market, the Canada-U.S. transborder market, and in the international market to and from Canada, as well as through capacity purchase agreements on other regional carriers. As of December 31, 2025, the company operated a fleet of 223 aircraft under the Air Canada brand name comprising 132 Airbus"
EIF.TO,Exchange Income Corporation,Industrials,Airlines,6661695488.0,3475802000.0,11.460559839515,2.703891254959784,1.1281359589964932,10,"aviation,aerospace,aircraft","Exchange Income Corporation, together with its subsidiaries, engages in aerospace and aviation, and manufacturing markets worldwide. The company operates in two segments, Aerospace & Aviation, and Manufacturing. The Aerospace & Aviation segment offers fixed wing and rotary wing; and medevac, passenger, charter, freight services, and auxiliary services; and operates flight schools. This segment also provides mission systems design and integration, aircraft modifications, intelligence, surveillanc"
ACO-X.TO,ATCO Ltd.,Utilities,Multi-Utilities,7056578048.0,5158000000.0,10.021687878172589,5.11336717428088,0.3887624154851049,1,defense,"ATCO Ltd., together with its subsidiaries, engages in the energy, logistics and transportation, shelter, and real estate services in Canada, Australia, and internationally. The company engages in electricity and natural gas transmission and distribution, and international electricity operations; energy storage, electricity generation, storage and industrial water solutions, and clean fuels; and electricity and natural gas retail sales, and home maintenance solutions. It also offers residential a"
CAE.TO,CAE Inc.,Industrials,Aerospace & Defense,10987230208.0,4914000000.0,13.210475886592985,1.8448822681403168,-0.0186780955583878,6,"aviation,defense","CAE Inc., together with its subsidiaries, provides training, simulation, and critical operation solutions in Canada, the United States, the United Kingdom, Europe, Asia, the Oceania, Africa, and rest of the Americas. The company operates through two segments, Civil Aviation; and Defense and Security. The Civil Aviation segment offers training solutions for flight, cabin, maintenance, ground personnel, and air traffic controllers in commercial, business, and helicopter aviation; a range of flight"
BBD-A.TO,Bombardier Inc.,Industrials,Aerospace & Defense,28643911680.0,9628000000.0,19.528785447480267,1.663023679417122,2.162853991843696,2,aircraft,"Bombardier Inc. engages in the design, manufacture, and sale of business aircraft and aircraft structural components worldwide. It also provides various services, such as parts, service centers, smart services, training, and technical publications. The company serves multinational corporations, charter and fractional ownership providers, governments, and private individuals. Bombardier Inc. was incorporated in 1902 and is based in Dorval, Canada."
BBD-B.TO,Bombardier Inc.,Industrials,Aerospace & Defense,28711981056.0,9628000000.0,19.57011600242866,1.663023679417122,2.175559232944932,2,aircraft,"Bombardier Inc. engages in the design, manufacture, and sale of business aircraft and aircraft structural components worldwide. It also provides various services, such as parts, service centers, smart services, training, and technical publications. The company serves multinational corporations, charter and fractional ownership providers, governments, and private individuals. Bombardier Inc. was incorporated in 1902 and is based in Dorval, Canada."
BCE.TO,BCE Inc.,Communication Services,Diversified Telecommunication Services,32349319168.0,24706000000.0,5.238072025420864,2.811439388817524,0.2334261884533044,1,satellite,"BCE Inc., a communications company, provides wireless, wireline, internet, streaming services, and television (TV) services to residential, business, and wholesale customers in Canada. The company operates through three segments: Bell Communication and Technology Services Canada, Bell Communication and Technology Services United States, and Bell Media. The Bell Communication and Technology Services Canada segment provides wireless products and services, including mobile data and voice plans, str"
BBD-PD.TO,Bombardier Inc.,Industrials,Aerospace & Defense,43156930252.8,9628000000.0,3.227374125075896,1.663023679417122,0.2792007590981446,2,aircraft,"Bombardier Inc. engages in the design, manufacture, and sale of business aircraft and aircraft structural components worldwide. It also provides various services, such as parts, service centers, smart services, training, and technical publications. The company serves multinational corporations, charter and fractional ownership providers, governments, and private individuals. Bombardier Inc. was incorporated in 1902 and is based in Dorval, Canada."
BBD-PB.TO,Bombardier Inc.,Industrials,Aerospace & Defense,43868308224.0,9628000000.0,3.245343863995142,1.663023679417122,0.1936808067133814,2,aircraft,"Bombardier Inc. engages in the design, manufacture, and sale of business aircraft and aircraft structural components worldwide. It also provides various services, such as parts, service centers, smart services, training, and technical publications. The company serves multinational corporations, charter and fractional ownership providers, governments, and private individuals. Bombardier Inc. was incorporated in 1902 and is based in Dorval, Canada."
FFH.TO,Fairfax Financial Holdings Limited,Financials,Insurance,44781580288.0,29684100000.0,,,-0.0687344080408829,1,aerospace,"Fairfax Financial Holdings Limited, through its subsidiaries, provides property and casualty insurance and reinsurance, and investment management services in Canada, the United States, the Middle East and Asia, and internationally. It operates through Property and Casualty Insurance and Reinsurance; Life insurance and Run-off; and Non-Insurance Companies segments. The company offers property insurance, which insures against losses to property from fire, explosion, and terrorism, as well as natur"
CLS.TO,Celestica Inc.,Information Technology,"Electronic Equipment, Instruments & Components",56838103040.0,13789300000.0,42.25070428971,0.2902988370381275,2.009985197377131,2,"defense,aerospace","Celestica Inc., together with its subsidiaries, provides supply chain solutions in Asia, North America, and internationally. It operates through two segments, Advanced Technology Solutions, and Connectivity and Cloud Solutions. The company offers a range of product manufacturing and related supply chain services, including design and development, new product introduction, engineering services, component sourcing, electronics manufacturing and assembly, testing, mechanical assembly, systems integ"
BBD-PC.TO,Bombardier Inc.,Industrials,Aerospace & Defense,60230001561.6,9628000000.0,3.658644439587128,1.663023679417122,0.2117412351340776,2,aircraft,"Bombardier Inc. engages in the design, manufacture, and sale of business aircraft and aircraft structural components worldwide. It also provides various services, such as parts, service centers, smart services, training, and technical publications. The company serves multinational corporations, charter and fractional ownership providers, governments, and private individuals. Bombardier Inc. was incorporated in 1902 and is based in Dorval, Canada."
