symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
5OC.SI,Koyo International Limited,Industrials,Construction & Engineering,Nano Cap,SGD,14616410.0,6782410.0,0.077,118842000.0,5194000.0,19462000.0,19083000.0,0.0437050874270039,0.1605745443530065,3.7470157874470544,0.2973062413131246,-1.5082787832113975,0.0570708167146295,1.3058163265306122,1.509886464826358,0.6370749248136687,1.3055873501085424,10820000.0,0.7402638541201294,1.1954371832755102,2.576222906017182,7834000.0,0.5359729235838349,1,2025-12-31,1.350869685767098,0,0.1229902727991787,3.8500001,0.7510230192169356,14229000.0,0.1197303983440197,0.973494859544854,0.4201281436603757,0.77322,,,0.711111033845834,0,0.7525868644912018,2.113320246680518,0.7144617419901222,1,0.4913873993549079,1.5132065895489246,2.855976243504083,3.2541116516099144,3.201291959856962,0.0152194571269214,0.3439018859056531,,,,,1.5132065895489246,2.855976243504083,3.2541116516099144,3.201291959856962,1.7377556220185868,3.3402794594305765,3.4866598314814348,3.437424855907154,1,1,1,1,0,1,1,0,0.0205887189606972,0.2767175223524273,0,0,27752000.0,,0.0,0.0,0.0,0.0,0,0.711111033845834,-0.8020955557030907,-2.144865209658249,-2.490180926011128,-0.3191522571357941,1.4390734871270654,0.810139,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x); cash 120% of mcap; cash > EV (2.58x, net cash 54% mcap)",1
5HH.SI,Sinjia Land Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,SGD,24848722.0,18160722.0,0.03,2923000.0,-396000.0,-246000.0,-270000.0,-0.1354772494013,-0.0923708518645227,0.6212121212121212,93.33333333333331,16.803030303030305,6.213042080054739,-45.86040909090909,,3.737774067388688,-0.010865749956879,6518000.0,0.2623072526627325,0.2707181479997241,0.3704147885750357,6654000.0,0.2677803711595308,0,2026-03-31,3.812323105247008,0,8.501102292165584,,,2451000.0,0.8385220663701677,0.0986368634974466,0.0109807460890493,0.80807996,,,1.0,0,0.5765154742970587,1.7238667090156412,,0,,3.760586319218241,0.8570913027787802,0.8589449541284404,0.8455377574370709,4.377552066559612,2.754534685594761,,,,,11.0,-0.2578034682080924,-0.6720867208672087,-0.6747638326585695,3.852302295549602,2.08279411402376,1.6152390125373024,1.6023216770350608,1,1,1,1,0,0,0,0,-2.8082329317269075,96.14156626506023,1,1,1478000.0,,0.182679296346414,0.1667368421052631,0.1642189586114819,0.2595419847328244,1,1.0,-2.760586319218241,0.1429086972212198,0.154462242562929,-0.579883681149504,0.7607747651458991,0.187664,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals,1
K75.SI,Koh Brothers Group Limited,Industrials,Construction & Engineering,Nano Cap,SGD,164983648.0,260556640.0,0.4,329393000.0,45597000.0,64576000.0,59636000.0,0.1384273497008133,0.1810481704225651,1.41623352413536,0.1207627830692809,0.3628089567296094,0.7910205742077093,5.714337346755269,7.25138149838584,0.583057318447995,0.3614661254186839,-42387000.0,-0.2569163702817384,0.7601238154219987,0.4813080180954129,-14579000.0,-0.0883663331289656,0,2025-12-31,,0,0.5008717489442702,8.0,2.5548756194251734,39103000.0,0.118712298075551,0.2370113673325977,0.4947183907436661,0.57907003,,,1.515585951015154,0,0.5130511872170324,0.8642653359107807,8.390226007090963,0,2.886310608681657,0.3817168217320906,2.3326268089460607,0.0564926459761464,0.0138211243901195,0.0810349656643023,-0.0656988114645629,,,,,0.3817168217320906,2.3326268089460607,0.0564926459761464,0.0138211243901195,0.7125388029867747,-17.15656238024313,0.24781620651806,0.2115762626141419,1,0,1,1,0,0,0,1,0.0144930787067541,0.1062697043625267,0,0,813000.0,,0.0,0.0,0.0,0.0,0,1.515585951015154,1.1338691292830636,-0.8170408579309065,1.5017648266250347,0.8206233806010046,-0.6598041196445491,0.830819,growth-flip; first-positive: NI; accelerating sales; cash 76% of mcap,1
5TP.SI,CNMC Goldmine Holdings Limited,Materials,Metals & Mining,Micro Cap,SGD,526875808.0,476592736.0,1.3,128374424.0,78108039.0,59398201.0,51537784.0,0.6084392557819772,0.4014645783337653,0.7604620697237067,3.7439331012042234,-0.8008802525435315,3.7125209301815447,6.101711707293022,6.8470114408322855,6.492868195218074,0.0978177081153819,51748925.0,0.098218449612323,0.1218204385652871,0.1346731436544597,62555186.0,0.11872852207327,0,2025-12-31,10.181386531217798,0,4.104211661350862,10.0,8.870231743213907,112823041.0,0.8788591799251227,0.2141359297331791,0.0200754062532876,0.45782003,2.3640041,0.8184646923076921,2.2090437841456136,0,0.5051511133953921,1.4836883764141346,4.614858180247085,1,4.248690949221095,0.9689290482517005,2.1708332445307232,1.5608549565426135,2.5243872233076368,0.2306288720690743,0.1771829599866108,,,,,0.9689290482517005,2.1708332445307232,1.5608549565426135,2.5243872233076368,0.7191425226838686,1.2466087547395874,0.8690569399892383,2.2239178758514297,0,0,0,0,0,0,0,0,0.6230736637577012,3.120859437446521,0,0,36914594.0,,0.0,0.0,0.0,0.0,0,2.2090437841456136,1.240114735893913,0.0382105396148904,-0.3153434391620231,0.6298422672950384,-0.3982060259104547,0.639774,accelerating sales; cheap+grow (EV/EBIT 6.8x),0
KUO.SI,International Cement Group Ltd.,Materials,Construction Materials,Micro Cap,SGD,424370240.0,494506240.0,0.074,378800000.0,139285000.0,104578000.0,37316000.0,0.3677006335797254,0.0985110876451953,0.7508202606167211,0.350765730181146,0.1374448074092687,1.3054546990496303,3.5503194170226515,4.300016869418527,1.3883961983281805,0.0879326505081977,-167128000.0,-0.3938259195555277,0.029073669256355,0.0249501401640553,-22202000.0,-0.0523175234908084,0,2025-12-31,,0,1.1203015839493136,7.4,4.057930348639293,146271000.0,0.3861430834213305,0.3446777983300619,0.1130032225875578,0.90799004,,,2.7000001303851637,0,0.4994687944989776,0.7105511394153563,6.051664167278085,1,2.75494360659788,0.4724403327373085,1.592361666883806,0.6155284012791004,0.5275287568054362,0.1588496656873208,0.0035526798087652,,,,,0.4724403327373085,1.592361666883806,0.6155284012791004,0.5275287568054362,0.4729764674392099,1.7504254753330977,0.7948871822276178,0.9189490004466012,1,1,1,1,0,0,0,0,0.1248473275567004,0.2259184026244455,0,0,12887000.0,,0.0,0.0,0.0,0.0,0,2.7000001303851637,2.2275597976478547,1.1076384635013574,2.172471373579727,1.5128353578217717,-1.7551262481376777,0.712232,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.3x),1
CTO.SI,Hong Lai Huat Group Limited,Consumer Staples,Household Products,Nano Cap,SGD,45052436.0,21552182.0,0.087,2781000.0,15502000.0,-4583000.0,-4806000.0,5.574253865516002,-1.7281553398058251,-0.2956392723519546,0.1594382574866938,-1.3701457876403045,7.74979575692197,1.3902839633595665,1.4447098806810563,0.3924223124226956,-0.1066756967370199,42232000.0,0.9373965927169844,0.4793525482173705,1.002033112006942,21240000.0,0.4714506447553691,1,2025-12-31,1.0667843341541958,0,16.20008486156059,2.9,,1517000.0,0.5454872348076232,0.0336718751456635,0.0031008832290995,0.67294997,,,0.9333332008785724,0,0.6627418717515267,10.396036083070635,0.1389673784447214,1,0.0599732840622036,26.264705882352946,4.3678036063436885,0.1119937996512303,0.1738009283135637,50.70170484590816,55.30125642490006,,,,,26.264705882352946,4.3678036063436885,0.1119937996512303,0.1738009283135637,24.710358056265985,4.42669479566966,0.0265782405514607,0.139117888154254,0,1,0,0,1,0,0,1,-0.0840629805187378,0.2435012380054317,1,1,1011000.0,,4.753709198813056,0.0,7.929065743944637,0.0,0,0.9333332008785724,-25.33137268147437,-3.434470405465116,0.7595322725650087,-0.929090260161951,7.233850268634107,0.4,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash > EV (1.00x, net cash 47% mcap)",1
TVV.SI,MC Payment Limited,Information Technology,Software,Micro Cap,SGD,14025860.0,11573379.0,0.041,6383000.0,-2805000.0,-2888000.0,-3019000.0,-0.4394485351715494,-0.472975090083033,1.029590017825312,1.0702760846181427,0.2160427807486631,1.8131566661444465,-4.125981818181818,,,-0.21524526838283,-3673000.0,-0.2618734252302532,0.1964941900175818,0.2381327009164739,606000.0,0.0432059068035756,0,2026-03-31,,0,2.197377408741971,,,2285000.0,0.3579821400595331,0.1629133614623274,,0.46978,,,0.7826087414260622,0,0.5094343979433636,0.289385979013384,,0,,0.7608275862068965,0.0202584701362207,0.4458940905602456,0.4360171866243228,0.3503445682767265,1.0037145650893806,0.3177126341866226,-0.0702022128958412,0.0808402291534054,0.0790115924344112,0.6927921623512946,-0.0284653465346534,1.0279694878314567,1.01960085531005,0.9045978613480716,1.4671497986835496,-0.2104993305676605,-0.2119197578857286,1,1,0,0,0,0,0,0,1.8070381231671555,-0.7367620385490128,0,0,259000.0,11.656370656370656,1.2934875749785777,48.36206896551724,1.242685025817556,,0,0.7826087414260622,0.0217811552191656,0.7623502712898415,0.3465915548017393,0.0123698398354183,-0.2857732052865412,0.205882,growth-flip; accelerating sales,1
5SO.SI,Duty Free International Limited,Consumer Discretionary,Specialty Retail,Micro Cap,SGD,81477624.0,-6803376.0,0.068,208281000.0,66231000.0,75508000.0,66447000.0,0.3179886787561035,0.3190257392657035,1.1400703598013016,0.2424971811215684,-1.3329256692485392,-0.032664410099817,-0.1027219277981609,-0.1291183693609914,0.2666449277733779,0.8155245175043396,116848000.0,1.434111529810933,1.3177851136159788,,88281000.0,1.08349993122038,0,2026-02-28,0.6972958373271259,0,0.3911908623446209,6.8000007,1.0790594903851247,68628000.0,0.3294971696890258,0.8422926029359914,0.062470955538247,0.75641,,,0.0534796270231174,0,0.5755473762587411,6.013072024592822,-0.0214729457476829,0,0.7096975350661251,0.3428993281667075,-0.1491173976720881,7.787152333294542,34.25675675675676,-0.1838746592624395,0.3319079169855968,0.2278040757617736,-0.2013529645841623,0.0202956517039159,-0.0207934215567803,0.379064865051664,3.37700498719504,-0.6485499225149436,-0.7006692392297225,0.3837868740736933,-1.3907508950174716,5.984078132796438,26.88744775074518,1,0,1,1,0,0,1,0,0.2635265882839103,-0.0210294071623418,0,0,68445000.0,,0.0,,0.0,,0,0.0534796270231174,-0.28941970114359,0.2025970246952056,-34.20327712973364,0.2155185389352293,8.5186453168117,0.76163,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 132% of mcap,1
5UL.SI,Atlantic Navigation Holdings (Singapore) Limited,Industrials,Marine,Nano Cap,SGD,61250920.0,45043920.0,0.117,20397000.0,7708000.0,9198000.0,8918000.0,0.3778987105946953,0.437221159974506,1.19330565646082,1.3231430618581324,-2.046704722366373,2.208360052948963,5.8437882719252725,8.130671480144404,3.068222211090517,0.1455978130614201,15371000.0,0.2509513326493708,0.3259706139924102,0.4432562707686187,15776000.0,0.2575634782302045,0,2025-12-31,3.984836380196474,0,3.002937686914742,5.85,6.65915633833442,11351000.0,0.556503407363828,0.1853196654025768,0.2098882933426839,0.91831,,,1.84430228896663,0,0.4892468648886175,0.2596807528894668,31.310258421829303,0,13.600108898509594,1.103000309310238,-0.2795588372745116,-0.7595419847328244,-0.3397497593840231,-0.7252047021282657,-0.95539663567453,,,,,1.103000309310238,-0.2795588372745116,-0.7595419847328244,-0.3397497593840231,1.0259320139187889,-0.4516666374497965,-1.0187841745474868,-1.3806986865523518,0,0,0,0,0,0,0,0,0.9431693989071038,0.3799736629510285,0,0,,,,,,,0,1.84430228896663,0.741301979656392,2.1238611262411418,2.184052048350653,0.3524973231694533,-1.35042811935441,0.57361,accelerating sales,0
BDU.SI,Federal International (2000) Ltd,Energy,Energy Equipment & Services,Nano Cap,SGD,35870208.0,3463208.0,0.255,128334000.0,6295000.0,15633000.0,15513000.0,0.0490516932379572,0.120879891533031,2.4833995234312947,0.1294974761916602,-5.139634630659254,0.0269858961771627,0.5501521842732328,0.6649784946236559,0.4942774386462912,0.4324758863957521,47910000.0,1.3356487924463667,1.259652578540944,13.04686290860959,32354000.0,0.9019741396537204,1,2025-12-31,0.748699812147777,0,0.279506662303053,12.75,2.2945185185185184,21701000.0,0.1690978228684526,0.6049867343952954,0.1767923826321809,0.54215,,,0.8676056082866844,0,0.6013766837204569,1.8438495120896337,0.360646837100082,1,0.6544620950874704,1.899548124717578,-0.128237086276139,6.569291058069113,6.184826203208556,-0.1140978774805245,0.1884804337833699,,,,,1.899548124717578,-0.128237086276139,6.569291058069113,6.184826203208556,2.0196801247970964,-2.7315304994497915,8.266509140533097,7.943446892863728,1,0,1,1,0,1,1,0,0.0978260869565217,0.0316713892351385,0,0,18505000.0,,0.0,,0.0,,0,0.8676056082866844,-1.0319425164308935,0.9958426945628236,-5.317220594921872,-0.3558977026916588,1.4273045298704,0.651893,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x); cash 126% of mcap; cash > EV (13.05x, net cash 90% mcap)",1
