ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
003550.KS,,,,STRUCTURAL_DISCOUNT,,109900.0,0.1785949357416421,0.3776720601462289,2026-02-02,20.0,0.6467099549289738,84458.984375,146600.0,0.17124414618967948,93123.64805364885,0.18015136108806898,-0.15960462639249282,2.7061095563891056,2.0,-0.6200605208564651,32.852496101061135,2026-05-29,25.75544119421169,True,True,-0.16166439290586632,72.07054625556573,True,60.85647597316035,POST_RERATING,True,0.55,override,0.85,0.710293953147247,0.2,0.2,,,,,,,,,36.0,0.1420587906294494,0.045272409200339814,0.05,0.012301870727381965,0.0005569353254997183,True,True,True,True,True,,,,,,,1.0,,False,False
005380.KS,,,,STRUCTURAL_DISCOUNT,,601000.0,0.16675906340406077,1.1000431648847275,2026-02-02,20.0,0.4818395828794092,463748.0,720345.8125,0.22303775829076936,508462.8276218595,0.1819939774377367,-1.1386476892351278,2.610629902691587,1.0,2.237866936581959,1.749519067965346,2026-05-08,-0.053015729332282005,False,True,-0.1328571428571429,64.66109552240597,False,55.728927753788895,POST_RERATING,True,0.45,override,0.85,0.3786954820504844,0.2,0.2,,,,,,,,,36.0,0.07573909641009689,0.024634522536443493,0.05,0.01196718129434422,0.0002948057972932277,True,True,True,True,True,,,,,,,1.0,,False,False
005490.KS,,,,STRUCTURAL_DISCOUNT,,367000.0,0.07320983500312628,0.22621109750278512,2025-11-03,33.0,0.6514703620601408,293388.09375,522653.625,0.2322124054428544,304053.18061946065,0.20702568955961942,-1.1296677308707201,1.1525987503658108,0.0,0.9512258271694776,1.8437417428771674,2026-05-12,-0.8579788308438318,False,False,,53.009824528754635,False,53.009824528754635,BASE_QUIET,True,0.4,override,0.85,0.41666666666666674,0.2,0.2,,,,,,,,,36.0,0.08333333333333336,0.027040024624839676,0.55,0.20451860517280415,0.005530188120110488,True,True,True,True,True,,,,,,,1.0,,True,False
028260.KS,no base,,,STRUCTURAL_DISCOUNT,,485500.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
3IN.L,,3i Infrastructure,JE00BF5FX167,STRUCTURAL_DISCOUNT,INFRA_DCF,371.5,0.09606626470496882,-0.0038432840889544018,2022-06-27,208.0,0.2840494897441633,285.1885986328125,378.9322204589844,0.08194673321323905,325.45817117473786,0.14146773042776786,-1.0477332779841693,3.6773594486692778,1.0,-2.4677578025853486,5.457717707263584,2026-05-12,-2.0991221951013936,True,False,,57.02615463303698,True,40.562458745292496,BASE_ABSORBING,True,0.0766,aic_live,0.85,-0.07948884557071689,0.2,0.14717734846323574,0.027605186397060527,0.0,0.027605186397060527,0.0,1.0,0.0,0.0,0.0,36.0,-0.011698957523501733,-0.003914959413637731,1.0,0.5019609767467474,0.0,True,True,True,True,True,,0.10460000000000001,0.049699999999999994,0.1959,8.4,33.23,1.0,,True,False
8001.T,,,,STRUCTURAL_DISCOUNT,,1871.0,-0.06562622151961861,0.006692528821695687,2025-04-07,63.0,0.5318127173543135,1278.635986328125,2245.78662109375,0.2409338289733258,1491.9199930763837,0.25408869690253433,-1.4037365307929417,1.609894241468234,1.0,1.4978940396719687,4.670689095749504,2026-05-29,0.0,True,False,,48.18673188125478,False,48.18673188125478,BASE_ABSORBING,True,0.1,override,0.85,-0.05555555555555558,0.2,0.2,,,,,,,,,36.0,-0.011111111111111117,-0.003717506432648343,1.0,0.49182260619493134,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
8002.T,,,,STRUCTURAL_DISCOUNT,,4909.0,-0.09762017556031899,0.14147728962907102,2025-09-22,39.0,0.47605084399123965,3562.0263671875,5972.6806640625,0.2937439487452394,3679.2351380303844,0.33424470462845957,-1.259389384106342,1.259389384106342,0.0,-0.14796482374110242,6.480489505987444,2026-05-07,-2.3218866144446992,True,True,-0.09989754098360659,35.50358666480791,False,35.50358666480791,BASE_ABSORBING,True,0.15,override,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,1.0,0.22341017953124814,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
8053.T,,,,STRUCTURAL_DISCOUNT,,6507.0,0.1570291962348791,0.2219874061261602,2025-11-24,30.0,0.44069278135688283,4832.59521484375,7510.0,0.15387578705472765,6135.963401884777,0.06046916740103954,-1.35205589172854,1.9391770734225509,2.0,1.651359939216578,8.295652337483283,2026-05-07,4.835433715431433,True,True,-0.08520900321543412,51.641448950699804,False,51.51647495414701,POST_RERATING,True,0.1,override,0.85,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.024888061089497954,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
9101.T,,,,STRUCTURAL_DISCOUNT,,5270.0,-0.12461979257151212,0.09735294267166217,2023-12-04,133.0,0.5778576779195506,3416.338623046875,6163.0,0.1308744598599293,4809.325444720678,0.09578776911115804,-0.9407989405600473,1.658257674282084,1.0,1.6039852058880208,1.3095600168369412,2026-05-25,1.1992812785769882,False,False,,59.774304486572085,False,55.57753672953739,BASE_DECLINING,True,0.30437922974057297,yahoo_live,0.85,0.2219301612903224,0.2,0.2,,,,,,,,,36.0,0.04438603225806448,0.014581685067075245,0.3,0.24252733853330516,0.0035364572706485984,True,True,True,True,True,,,,,,,1.0,,False,False
9984.T,no base,,,STRUCTURAL_DISCOUNT,,7189.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
