symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
SBMO.AS,SBM Offshore N.V.,Energy,Energy Equipment & Services,Mid Cap,EUR,5733917184.0,16050112512.0,34.46,5903000000.0,2050000000.0,1214000000.0,1145000000.0,0.3472810435371845,0.1939691682195493,0.5921951219512195,0.1590380761523046,3.879512195121951,2.71897552295443,7.829323176585365,8.089774451612904,1.3013883758511122,0.1996889671157134,-4818000000.0,-0.8402632694877792,0.1893993172818033,0.0676630770773751,-8069000000.0,-1.4072404154206912,0,2025-12-31,,0,0.9713564601050312,7.6238937,4.723160777594728,2019000000.0,0.3420294765373539,0.3521153053332972,2.077848388561053,0.24051,42.779324,0.2414197330237957,0.7519582448391212,0,0.4327113803024431,0.1470710874230849,55.0058790844508,0,9.966868956574986,0.2339046822742475,0.7083333333333334,-0.1808367071524966,-0.1617862371888726,0.0964449231358466,-0.0915659488373068,,,,,0.2339046822742475,0.7083333333333334,-0.1808367071524966,-0.1617862371888726,0.269777314277472,0.8456446201773304,-9.950067476383266,-5.155938283972498,1,1,0,0,0,0,0,0,0.0961211296359305,0.062916946516374,0,0,,,,0.0,,0.0,0,0.7519582448391212,0.5180535625648737,0.0436249115057878,0.913744482027994,0.4198489316127995,-0.4738179719278637,0.706577,growth-flip; accelerating sales,1,0.456464
ASML.AS,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap,EUR,551378485248.0,545682554880.0,1430.6,33692700000.0,13236600000.0,11129800000.0,8933400000.0,0.3928625488607324,0.265143488055276,0.840835259809921,0.8134812782014408,-0.4284106190411434,16.195868982895405,41.22528102987172,44.25146819339248,26.47103796288917,0.0162019379410169,352800000.0,0.000639850863679,0.015191561194544,0.0153501333789972,5670700000.0,0.0102845869973497,0,2026-03-31,1562.8641872108844,0,16.364924308470382,55.171616,49.54073615410879,17637600000.0,0.5234843155935855,0.0319881904569905,0.1298927002568472,0.0001,1482.7635,0.036462673004334,1.149308470871052,0,0.3254396082905859,0.1638987456757309,269.9927202673214,0,141.5534733434467,0.1921175817060528,0.3074993085463669,,-0.0164811573141328,0.0346685914112138,-0.0562354221061016,0.0313891873524901,0.0136774391177822,-0.1604459598093054,-0.1927310187779002,-0.0978792150729052,-0.1433686894718281,-1.1915462345424748,-1.2383842631102662,0.1302766317272744,0.2249117095537963,,-1.5831640385188437,0,0,0,0,0,0,0,0,0.8831345760858094,-0.0696532978843685,0,0,,,,0.0,,0.0,0,1.149308470871052,0.9571908891649994,0.8418091623246853,1.165789628185185,0.8029332876671046,-0.9419307418354936,0.340505,accelerating sales,0,0.475934
AGN.AS,Aegon N.V.,Financials,Insurance,Mid Cap,EUR,11461917696.0,16349918208.0,7.578,26864000000.0,,434000000.0,380000000.0,,0.0141453245979749,,-0.0267083428629513,,0.6086181584276354,,15.55653492673644,1.2180571409139214,0.0331532654551003,,,4.579512904574254,3.2104136138318227,48761000000.0,4.25417467593723,0,2025-12-31,,0,0.4266645955926146,12.629999,26.409948608294933,,,,0.3962805526036131,0.17051001,7.58067,0.0003523357086301,0.2763970978801192,0,0.3792610273086896,0.0995256807445108,156.3067422434529,0,,0.3763000153696398,,-0.4304461942257218,-0.4540229885057471,,-0.021512239826432,,,,,0.3763000153696398,,-0.4304461942257218,-0.4540229885057471,0.4030750452858744,,-0.3123906386701662,-0.384504271928207,1,0,0,0,0,0,0,0,-0.0151356756511067,-0.0115726672118446,0,0,,,,,,0.0,0,0.2763970978801192,-0.0999029174895206,,0.7304200863858663,-0.0725880377634735,-0.1859763770442907,0.241432,growth-flip; accelerating sales; cash 458% of mcap,1,0.525381
PRX.AS,Prosus N.V.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,85601173504.0,85301403648.0,40.155,6170000000.0,13368000000.0,1920000000.0,1814000000.0,2.166612641815235,0.2940032414910859,0.1436265709156194,0.2594889508183852,-0.3282465589467385,13.825186976985414,6.381014635547576,6.451475090606565,1.5467668950164433,0.0211912982701719,1662000000.0,0.0194156216786249,0.2594006494427602,0.2603122463450884,4388000000.0,0.0512609794980784,0,2025-09-30,51.50491787244284,0,13.873772042787682,8.079477,44.58394453333333,2624000000.0,0.4252836304700162,0.0306537853698627,0.3219435510100827,0.00875,65.04726,0.6199043705640641,-0.1415657802207457,0,0.2542265776409612,0.4303496236634476,14.99124139040006,1,9.366300760609182,0.1285897201390159,0.7253484770263294,0.8373205741626795,0.8548057259713702,0.7493819851479586,0.1151117104868788,,,,,0.1285897201390159,0.7253484770263294,0.8373205741626795,0.8548057259713702,0.0234755095063092,0.985964948063642,-8.871012759170654,-2.6987190782061754,0,1,0,0,0,0,0,0,0.1967902773449673,0.0626986734734179,0,0,836000000.0,,0.0,0.0,0.0,0.0,0,-0.1415657802207457,-0.2701555003597616,-0.8669142572470752,-0.996371506192116,-0.239374411745027,0.593203918885995,0.54709,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x),1,0.274669
WKL.AS,Wolters Kluwer N.V.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,13826315264.0,18003959808.0,61.74,6125000000.0,2229000000.0,1668000000.0,1363000000.0,0.3639183673469388,0.2225306122448979,0.7483176312247645,0.367993331944155,1.6976222521310005,2.939422009469388,8.077146616419919,10.19476772819932,17.326209604010025,0.0985801331717702,-6153000000.0,-0.445020953342555,0.0674076919413718,0.0517663897242132,-4001000000.0,-0.2893757247397306,0,2025-12-31,,0,2.257357594122449,10.946809,8.289157832134293,4500000000.0,0.7346938775510204,0.3254663237512591,6.181704260651629,0.00238,110.53571,0.7903419177194686,-0.6021520607613952,0,0.2045327461353121,-0.0078927276843783,,0,144.65675591431133,0.0353279242731575,0.1549222797927461,0.0084643288996372,0.0171641791044776,0.0376844254943356,-0.0039737826164948,,,,,0.0353279242731575,0.1549222797927461,0.0084643288996372,0.0171641791044776,-0.0241276631193926,0.0944827193531856,-0.0620858329126604,-0.0802969183566198,0,0,0,0,0,0,0,0,0.3168061815840309,0.0511871503601241,0,0,23000000.0,,0.0,0.0,0.0,0.0,0,-0.6021520607613952,-0.6374799850345527,-0.7570743405541412,-0.6193162398658728,-0.6157276067697002,0.6573995430560668,0.69645,under-priced vs fundamentals,0,0.16855
AD.AS,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap,EUR,32246806528.0,47800807424.0,36.62,91352000000.0,7358000000.0,6449000000.0,5268000000.0,0.080545581924862,0.0576670461511515,0.8764609948355532,0.2314183909483028,0.218129926610492,0.5232595610824066,6.496440258765969,12.912157596974607,2.180458890256272,0.1633650140030387,-22779000000.0,-0.7063955303673536,0.1299043363057572,0.0876345029665078,-1208000000.0,-0.0374610738260574,0,2026-03-31,,0,0.3529950797793151,14.531746,5.000280125290743,24312000000.0,0.2661353883877748,0.7539351215721103,0.3649333964433024,0.00077,40.84125,0.115271709448389,0.0140517993402252,0,0.2622972824451044,-0.0082151045391684,,0,95.84460612766884,0.022326174782054,0.1351434742363468,0.0361503856041131,0.3421656050955414,0.0080050982470304,0.0137421158155315,-0.0108281358281358,-0.009023569023569,-0.0771322266742988,-0.0918807102223754,-0.0516815666240953,-0.0532700421940928,-0.7197334320621992,-0.9429840799703814,0.0264962557709823,0.1300419909202896,0.1603378498724194,0.1539262334445455,0,1,1,1,0,0,0,0,0.1024591561785872,0.1289592347697155,0,0,1343000000.0,,0.0,0.0,0.0,0.0,0,0.0140517993402252,-0.0082743754418288,-0.1210916748961216,-0.3281138057553162,-0.00809367464703,0.1163933826850741,0.693933,growth-flip; under-priced vs fundamentals,1,0.186691
VPK.AS,Royal Vopak N.V.,Energy,Energy Equipment & Services,Mid Cap,EUR,5434722304.0,8265922560.0,47.42,1298900000.0,1156200000.0,900100000.0,538100000.0,0.890137808915236,0.4142736161367311,0.7784985296661477,0.1409701967883603,1.8029752637951912,6.3637867118330895,7.1492151530877015,9.82868318668252,1.664081050858875,0.0990114986379256,-3017400000.0,-0.5552077606208451,0.0183082031489938,0.0120373738415473,-2699900000.0,-0.4967871123815933,0,2025-12-31,,0,4.1840960073908695,9.084291,6.037909458949006,983700000.0,0.7573331280314112,0.1810028084187463,0.8571603539606234,0.52625,51.9,0.0944749051033317,0.2113890904884504,0,0.3332882454457131,-0.0238010889788077,,0,48.49637618207374,-0.0126938279112192,0.2496757457846952,-0.0098999010009899,-0.0615626089989536,0.1868845404445762,-0.0215731457969873,,,,,-0.0126938279112192,0.2496757457846952,-0.0098999010009899,-0.0615626089989536,0.0644666659159412,0.3397622918114458,-0.059426569206947,-0.3295856076721071,0,1,0,0,0,0,0,0,0.1070859044581571,0.0338842923302032,0,0,,,,0.0,,0.0,0,0.2113890904884504,0.2240829183996696,-0.0382866552962447,0.272951699487404,0.2269639598480293,-0.1529159875302763,0.640341,growth-flip; accelerating sales,1,0.259918
HEIO.AS,Heineken Holding N.V.,Consumer Staples,Beverages,Large Cap,EUR,17588545536.0,43860525056.0,63.65,28753000000.0,6248000000.0,5012000000.0,2610000000.0,0.2172990644454491,0.0907731367161687,0.8021766965428937,0.1575802191140172,2.072183098591549,1.5254243054985566,7.019930386683739,12.052906033525694,2.038070166396292,0.14839203131708,-20203000000.0,-1.1486452906892597,0.2738145681314396,0.1098026071017402,-14463000000.0,-0.8222965321605089,0,2025-12-31,,0,0.611711666121796,18.77581,3.5092868188347963,10288000000.0,0.3578061419677946,0.5849261372375936,2.2339513325608342,0.56555,111.0,0.743912018853103,-0.037500668099692,0,0.2524806213148748,-0.1687137743723889,,0,101.6500652729871,-0.0358136883404312,0.1744360902255639,-0.0892240596038524,-0.140882159315339,0.0389012910642748,-0.0111013812409755,,,,,-0.0358136883404312,0.1744360902255639,-0.0892240596038524,-0.140882159315339,-0.0179953628019291,0.3289179719801729,-0.3314362492201053,-0.873911252298796,0,1,0,0,0,0,0,0,0.1119818519282326,0.0455983671857846,0,0,,,,0.0,,0.0,0,-0.037500668099692,-0.0016869797592608,-0.211936758325256,0.1033814912156469,-0.0017496408514214,0.0367474156229566,0.738874,growth-flip,1,0.152611
PHIA.AS,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap,EUR,22658027520.0,28189028352.0,23.8,17643000000.0,2677000000.0,2293000000.0,1621000000.0,0.1517315649265997,0.0918777985603355,0.8565558460963766,0.0926199917145055,2.0564064251027268,1.597745754803605,10.530081565932012,18.012158691373802,1.98894202247191,0.0715419733058917,-6064000000.0,-0.2676314164879256,0.1143965421399576,0.0919506684527527,-5505000000.0,-0.2429602486421554,0,2026-03-31,,0,1.2842502703621832,23.8,9.881390109027476,7976000000.0,0.4520773111148897,0.3520165201035116,0.7107619382022472,0.19024,28.0,0.1764705882352941,0.1938257576790971,0,0.2831260912798523,0.2335443905554205,77.12520368627514,0,46.85919141573837,-0.0209755285500249,0.447809626825311,0.461440407903123,0.8152295632698768,0.0491290456435411,0.0423244996313082,-0.0107653490328006,0.0292195309496347,0.9564846416382252,2.229083665338645,-0.2340133385641428,-0.3275,-0.8648454349388929,-0.9791492910758964,-0.0022310398938348,-0.3700112582599104,0.0124220322111701,-0.0341357715205245,0,0,0,0,0,0,0,1,0.0269068788020589,0.0657131129124465,0,0,1119000000.0,0.0,0.0,0.0,0.0,0.0,0,0.1938257576790971,0.214801286229122,-0.2539838691462139,-0.6214038055907798,0.2194033882636179,0.2201954628359572,0.53348,first-positive: NI; under-priced vs fundamentals,1,0.253853
HEIA.AS,Heineken N.V.,Consumer Staples,Beverages,Large Cap,EUR,38649217024.0,55737638912.0,69.32,28753000000.0,6248000000.0,5012000000.0,2610000000.0,0.2172990644454491,0.0907731367161687,0.8021766965428937,0.1120243812338381,2.079065300896287,1.9384982058220013,8.92087690653009,15.316746059906569,2.149806264545556,0.067530475413752,-20246000000.0,-0.5238398487459097,0.1234953866474477,0.0856333367033313,-14506000000.0,-0.3753245503263936,0,2025-12-31,,0,1.3441803298438424,20.508875,7.71133619792498,10288000000.0,0.3578061419677946,0.2661890923588817,1.0723662253865835,0.51019,87.2013,0.2579529717253319,-0.0966281464589297,0,0.1874790418933118,-0.0625082181927202,,0,120.5950881148435,-0.0358136883404312,0.1806500377928949,-0.0892240596038524,-0.140882159315339,0.0398402267136494,-0.0111013812409755,,,,,-0.0358136883404312,0.1806500377928949,-0.0892240596038524,-0.140882159315339,-0.0179953628019291,0.3091085358166103,-0.3314362492201053,-0.873911252298796,0,1,0,0,0,0,0,0,0.0792007001166861,0.032823681117152,0,0,,,,0.0,,0.0,0,-0.0966281464589297,-0.0608144581184984,-0.2772781842518246,0.0442540128564093,-0.063073347322079,0.0979462098379712,0.598713,growth-flip,1,0.139535
