symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
SBMO.AS,SBM Offshore N.V.,Energy,Energy Equipment & Services,Mid Cap,EUR,5733917184.0,16050112512.0,34.46,5903000000.0,2050000000.0,1214000000.0,1145000000.0,0.3472810435371845,0.19396916821954938,0.5921951219512195,0.1590380761523046,3.879512195121951,2.71897552295443,7.8293231765853655,8.089774451612904,1.3013883758511122,0.1996889671157134,-4818000000.0,-0.8402632694877792,0.1893993172818033,0.06766307707737519,-8069000000.0,-1.4072404154206912,0,2025-12-31,,0,0.9713564601050313,7.6238937,4.723160777594728,2019000000.0,0.3420294765373539,0.35211530533329727,2.077848388561053,0.24051,42.779324,0.2414197330237957,0.7519582448391212,0,0.43271138030244316,0.14707108742308495,55.005879084450804,0,9.966868956574986,0.2339046822742475,0.7083333333333334,-0.18083670715249664,-0.1617862371888726,0.09644492313584668,-0.09156594883730682,,,,,0.2339046822742475,0.7083333333333334,-0.18083670715249664,-0.1617862371888726,0.269777314277472,0.8456446201773304,-9.950067476383266,-5.155938283972498,1,1,0,0,0,0,0,0,0.09612112963593059,0.06291694651637403,0,0,,,,0.0,,0.0,0,0.7519582448391212,0.5180535625648737,0.043624911505787844,0.9137444820279939,0.4198489316127995,-0.47381797192786373,0.5095213039669354,growth-flip; accelerating sales
ASML.AS,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap,EUR,551378485248.0,545682554880.0,1430.6,33692700000.0,13236600000.0,11129800000.0,8933400000.0,0.39286254886073246,0.26514348805527604,0.840835259809921,0.8134812782014408,-0.42841061904114347,16.195868982895405,41.22528102987172,44.251468193392476,26.47103796288917,0.016201937941016903,352800000.0,0.0006398508636790879,0.015191561194544057,0.015350133378997275,5670700000.0,0.010284586997349783,0,2026-03-31,1562.8641872108844,0,16.364924308470382,55.171616,49.54073615410879,17637600000.0,0.5234843155935855,0.03198819045699059,0.12989270025684727,0.0001,1482.7635,0.036462673004334034,1.1493084708710521,0,0.32543960829058594,0.16389874567573096,269.9927202673214,0,141.5534733434467,0.1921175817060528,0.3074993085463669,,-0.01648115731413284,0.03466859141121381,-0.05623542210610161,0.031389187352490105,0.013677439117782202,-0.1604459598093054,-0.19273101877790028,-0.0978792150729052,-0.14336868947182813,-1.1915462345424748,-1.2383842631102662,0.13027663172727444,0.22491170955379639,,-1.5831640385188437,0,0,0,0,0,0,0,0,0.8831345760858094,-0.06965329788436858,0,0,,,,0.0,,0.0,0,1.1493084708710521,0.9571908891649994,0.8418091623246853,1.165789628185185,0.8029332876671046,-0.9419307418354936,0.4802003040324673,accelerating sales
AGN.AS,Aegon N.V.,Financials,Insurance,Mid Cap,EUR,11461917696.0,16349918208.0,7.578,26864000000.0,,434000000.0,380000000.0,,0.014145324597974985,,-0.026708342862951387,,0.6086181584276354,,15.556534926736441,1.2180571409139214,0.033153265455100334,,,4.579512904574254,3.2104136138318227,48761000000.0,4.25417467593723,0,2025-12-31,,0,0.42666459559261466,12.629999,26.409948608294933,,,,0.39628055260361317,0.17051001,7.58067,0.00035233570863013597,0.27639709788011924,0,0.3792610273086896,0.09952568074451085,156.3067422434529,0,,0.37630001536963986,,-0.4304461942257218,-0.4540229885057471,,-0.02151223982643201,,,,,0.37630001536963986,,-0.4304461942257218,-0.4540229885057471,0.4030750452858744,,-0.31239063867016625,-0.384504271928207,1,0,0,0,0,0,0,0,-0.015135675651106769,-0.011572667211844618,0,0,,,,,,0.0,0,0.27639709788011924,-0.09990291748952063,,0.7304200863858663,-0.07258803776347351,-0.1859763770442907,0.4788331267765537,growth-flip; accelerating sales; cash 458% of mcap
PRX.AS,Prosus N.V.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,85601173504.0,85301403648.0,40.155,6170000000.0,13368000000.0,1920000000.0,1814000000.0,2.166612641815235,0.2940032414910859,0.1436265709156194,0.2594889508183852,-0.3282465589467385,13.825186976985414,6.381014635547576,6.451475090606565,1.5467668950164433,0.021191298270171903,1662000000.0,0.019415621678624973,0.25940064944276026,0.2603122463450884,4388000000.0,0.051260979498078445,0,2025-09-30,51.50491787244284,0,13.873772042787682,8.079477,44.58394453333333,2624000000.0,0.4252836304700162,0.03065378536986277,0.32194355101008276,0.00875,65.04726,0.6199043705640641,-0.14156578022074573,0,0.25422657764096124,0.43034962366344764,14.99124139040006,1,9.366300760609182,0.1285897201390159,0.7253484770263294,0.8373205741626795,0.8548057259713702,0.7493819851479586,0.11511171048687885,,,,,0.1285897201390159,0.7253484770263294,0.8373205741626795,0.8548057259713702,0.02347550950630921,0.9859649480636421,-8.871012759170654,-2.6987190782061754,0,1,0,0,0,0,0,0,0.1967902773449673,0.0626986734734179,0,0,836000000.0,,0.0,0.0,0.0,0.0,0,-0.14156578022074573,-0.27015550035976166,-0.8669142572470752,-0.9963715061921159,-0.23937441174502702,0.593203918885995,0.38823608962771206,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x)
WKL.AS,Wolters Kluwer N.V.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,13826315264.0,18003959808.0,61.74,6125000000.0,2229000000.0,1668000000.0,1363000000.0,0.3639183673469388,0.22253061224489795,0.7483176312247645,0.367993331944155,1.6976222521310005,2.939422009469388,8.077146616419919,10.19476772819932,17.326209604010025,0.09858013317177027,-6153000000.0,-0.445020953342555,0.06740769194137189,0.051766389724213276,-4001000000.0,-0.2893757247397306,0,2025-12-31,,0,2.257357594122449,10.946809,8.289157832134293,4500000000.0,0.7346938775510204,0.32546632375125917,6.181704260651629,0.00238,110.53571,0.7903419177194686,-0.6021520607613952,0,0.2045327461353121,-0.00789272768437835,,0,144.65675591431133,0.03532792427315754,0.15492227979274611,0.008464328899637243,0.017164179104477612,0.03768442549433565,-0.003973782616494892,,,,,0.03532792427315754,0.15492227979274611,0.008464328899637243,0.017164179104477612,-0.0241276631193926,0.09448271935318567,-0.06208583291266048,-0.08029691835661985,0,0,0,0,0,0,0,0,0.3168061815840309,0.05118715036012411,0,0,23000000.0,,0.0,0.0,0.0,0.0,0,-0.6021520607613952,-0.6374799850345527,-0.7570743405541412,-0.6193162398658728,-0.6157276067697002,0.6573995430560668,0.38604574976204054,under-priced vs fundamentals
AD.AS,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap,EUR,32246806528.0,47800807424.0,36.62,91352000000.0,7358000000.0,6449000000.0,5268000000.0,0.08054558192486207,0.05766704615115159,0.8764609948355532,0.2314183909483028,0.218129926610492,0.5232595610824066,6.496440258765969,12.912157596974609,2.1804588902562716,0.1633650140030387,-22779000000.0,-0.7063955303673536,0.12990433630575723,0.08763450296650788,-1208000000.0,-0.03746107382605747,0,2026-03-31,,0,0.35299507977931516,14.531746,5.000280125290743,24312000000.0,0.2661353883877748,0.7539351215721103,0.36493339644330247,0.00077,40.84125,0.11527170944838905,0.014051799340225206,0,0.2622972824451044,-0.00821510453916842,,0,95.84460612766884,0.02232617478205401,0.13514347423634682,0.036150385604113114,0.3421656050955414,0.008005098247030454,0.013742115815531551,-0.010828135828135828,-0.009023569023569024,-0.0771322266742988,-0.09188071022237546,-0.05168156662409536,-0.05327004219409283,-0.7197334320621992,-0.9429840799703814,0.02649625577098237,0.13004199092028965,0.16033784987241947,0.15392623344454553,0,1,1,1,0,0,0,0,0.10245915617858727,0.12895923476971555,0,0,1343000000.0,,0.0,0.0,0.0,0.0,0,0.014051799340225206,-0.008274375441828803,-0.1210916748961216,-0.3281138057553162,-0.008093674647030036,0.11639338268507415,0.36243505701245626,growth-flip; under-priced vs fundamentals
VPK.AS,Royal Vopak N.V.,Energy,Energy Equipment & Services,Mid Cap,EUR,5434722304.0,8265922560.0,47.42,1298900000.0,1156200000.0,900100000.0,538100000.0,0.890137808915236,0.4142736161367311,0.7784985296661477,0.1409701967883603,1.8029752637951912,6.3637867118330895,7.1492151530877015,9.82868318668252,1.664081050858875,0.09901149863792562,-3017400000.0,-0.5552077606208451,0.018308203148993868,0.012037373841547338,-2699900000.0,-0.49678711238159334,0,2025-12-31,,0,4.1840960073908695,9.084291,6.037909458949006,983700000.0,0.7573331280314112,0.18100280841874639,0.8571603539606234,0.52625,51.9,0.09447490510333179,0.21138909048845042,0,0.33328824544571317,-0.023801088978807786,,0,48.49637618207374,-0.012693827911219216,0.2496757457846952,-0.00989990100098999,-0.06156260899895361,0.18688454044457625,-0.02157314579698738,,,,,-0.012693827911219216,0.2496757457846952,-0.00989990100098999,-0.06156260899895361,0.06446666591594127,0.3397622918114458,-0.05942656920694704,-0.3295856076721071,0,1,0,0,0,0,0,0,0.1070859044581571,0.03388429233020321,0,0,,,,0.0,,0.0,0,0.21138909048845042,0.22408291839966965,-0.03828665529624478,0.27295169948740405,0.22696395984802933,-0.15291598753027633,0.34509756978598705,growth-flip; accelerating sales
HEIO.AS,Heineken Holding N.V.,Consumer Staples,Beverages,Large Cap,EUR,17588545536.0,43860525056.0,63.65,28753000000.0,6248000000.0,5012000000.0,2610000000.0,0.21729906444544916,0.09077313671616875,0.8021766965428937,0.15758021911401723,2.0721830985915495,1.5254243054985566,7.019930386683739,12.052906033525694,2.038070166396292,0.14839203131708,-20203000000.0,-1.1486452906892597,0.2738145681314396,0.10980260710174021,-14463000000.0,-0.8222965321605089,0,2025-12-31,,0,0.611711666121796,18.77581,3.5092868188347963,10288000000.0,0.35780614196779464,0.5849261372375936,2.2339513325608342,0.56555,111.0,0.743912018853103,-0.037500668099692096,0,0.25248062131487486,-0.1687137743723889,,0,101.6500652729871,-0.03581368834043124,0.17443609022556392,-0.08922405960385245,-0.14088215931533904,0.03890129106427481,-0.011101381240975539,,,,,-0.03581368834043124,0.17443609022556392,-0.08922405960385245,-0.14088215931533904,-0.017995362801929166,0.3289179719801729,-0.3314362492201053,-0.873911252298796,0,1,0,0,0,0,0,0,0.11198185192823262,0.04559836718578461,0,0,,,,0.0,,0.0,0,-0.037500668099692096,-0.0016869797592608538,-0.21193675832525602,0.10338149121564694,-0.0017496408514214479,0.03674741562295664,0.3242002581847124,growth-flip
PHIA.AS,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap,EUR,22658027520.0,28189028352.0,23.8,17643000000.0,2677000000.0,2293000000.0,1621000000.0,0.15173156492659978,0.09187779856033554,0.8565558460963766,0.09261999171450554,2.0564064251027268,1.597745754803605,10.530081565932013,18.012158691373802,1.98894202247191,0.07154197330589172,-6064000000.0,-0.2676314164879256,0.11439654213995765,0.09195066845275278,-5505000000.0,-0.2429602486421554,0,2026-03-31,,0,1.2842502703621832,23.8,9.881390109027475,7976000000.0,0.45207731111488975,0.35201652010351164,0.7107619382022472,0.19024,28.0,0.17647058823529416,0.1938257576790971,0,0.28312609127985233,0.23354439055542056,77.12520368627514,0,46.85919141573837,-0.02097552855002497,0.447809626825311,0.461440407903123,0.8152295632698768,0.04912904564354113,0.04232449963130829,-0.010765349032800672,0.029219530949634757,0.9564846416382252,2.229083665338645,-0.2340133385641428,-0.3275,-0.8648454349388929,-0.9791492910758965,-0.0022310398938348817,-0.37001125825991044,0.012422032211170109,-0.03413577152052455,0,0,0,0,0,0,0,1,0.02690687880205896,0.06571311291244658,0,0,1119000000.0,0.0,0.0,0.0,0.0,0.0,0,0.1938257576790971,0.21480128622912206,-0.2539838691462139,-0.6214038055907798,0.21940338826361797,0.22019546283595723,0.2941691918245982,first-positive: NI; under-priced vs fundamentals
HEIA.AS,Heineken N.V.,Consumer Staples,Beverages,Large Cap,EUR,38649217024.0,55737638912.0,69.32,28753000000.0,6248000000.0,5012000000.0,2610000000.0,0.21729906444544916,0.09077313671616875,0.8021766965428937,0.11202438123383819,2.079065300896287,1.9384982058220013,8.92087690653009,15.316746059906567,2.1498062645455556,0.06753047541375207,-20246000000.0,-0.5238398487459097,0.12349538664744775,0.08563333670333137,-14506000000.0,-0.37532455032639367,0,2025-12-31,,0,1.3441803298438424,20.508875,7.71133619792498,10288000000.0,0.35780614196779464,0.2661890923588817,1.0723662253865835,0.51019,87.2013,0.25795297172533194,-0.09662814645892973,0,0.18747904189331183,-0.06250821819272025,,0,120.5950881148435,-0.03581368834043124,0.18065003779289493,-0.08922405960385245,-0.14088215931533904,0.039840226713649424,-0.011101381240975539,,,,,-0.03581368834043124,0.18065003779289493,-0.08922405960385245,-0.14088215931533904,-0.017995362801929166,0.30910853581661035,-0.3314362492201053,-0.873911252298796,0,1,0,0,0,0,0,0,0.07920070011668612,0.03282368111715207,0,0,,,,0.0,,0.0,0,-0.09662814645892973,-0.060814458118498484,-0.27727818425182466,0.044254012856409314,-0.06307334732207909,0.09794620983797127,0.264071695934558,growth-flip
