rank,ticker,company,current_price,market_cap_musd,step_change_score,n_signals,ret_90d_pct,drawdown_pct,p_b,reasons
1,GRND,Grindr Inc. ,13.779999732971191,2551.3,100.0,6,,25.3,53.622044,"Special committee disclosed 17d ago: +18 | Active-bid language 17d ago: +20 | Buyback $500M (20% mcap), 17d ago: +25 | Spin-off declared 17d ago: +15 | Go-private language 17d ago: +18 | Governance reset 17d ago: +16"
2,CSGP,"COSTAR GROUP, INC. ",34.720001220703125,14178.1,94.0,5,,2.9,1.7640275,"Special committee disclosed 17d ago: +18 | Active-bid language 17d ago: +20 | Buyback $3000M (21% mcap), 17d ago: +25 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16"
3,AMCX,AMC Global Media Inc. ,8.569999694824219,366.1,91.0,6,,60.5,0.3633398,"Special committee disclosed 17d ago: +18 | Active-bid language 65d ago: +14 | Buyback $500M (137% mcap), 95d ago: +10 | Spin-off declared 17d ago: +15 | Go-private language 17d ago: +18 | Governance reset 17d ago: +16"
4,KDP,Keurig Dr Pepper Inc. ,29.09000015258789,39578.7,80.5,5,,35.1,1.5316826,"Special committee disclosed 23d ago: +18 | Active-bid language 46d ago: +14 | Buyback $4000M (10% mcap), 82d ago: +18 | Spin-off declared 23d ago: +15 | Governance reset 23d ago: +16"
5,PAYC,"Paycom Software, Inc.",136.8699951171875,6381.9,78.2,5,,,,"Active-bid language 24d ago: +20 | Buyback $2000M (31% mcap), 13d ago: +25 | Spin-off declared 13d ago: +15 | Governance reset 45d ago: +11 | Strategic alts language 87d ago: +7"
6,TPL,Texas Pacific Land Corp,394.20001220703125,27189.7,74.3,6,,41.7,17.074652,"Active-bid language 11d ago: +20 | Buyback $250M (1% mcap), 88d ago: +6 | Spin-off declared 88d ago: +10 | Governance reset 88d ago: +11 | Strategic alts language 88d ago: +7 | 19 F4 P-buys in past 30d: +20"
7,SOFI,"SoFi Technologies, Inc. ",16.43000030517578,21053.6,74.0,5,,19.2,1.978561,Special committee disclosed 17d ago: +18 | Active-bid language 17d ago: +20 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16 | 2 F4 P-buy(s) in past 30d: +5
8,MX,MAGNACHIP SEMICONDUCTOR Corp ,3.700000047683716,134.8,72.6,5,,44.9,0.54493725,"Special committee disclosed 17d ago: +18 | Buyback $1M (0% mcap), 62d ago: +6 | Spin-off declared 17d ago: +15 | Go-private language 17d ago: +18 | Governance reset 17d ago: +16"
9,DLTR,"DOLLAR TREE, INC. ",94.66999816894531,18678.2,72.5,5,,18.2,4.9656377,"Active-bid language 55d ago: +14 | Buyback $2500M (13% mcap), 62d ago: +18 | Spin-off declared 16d ago: +15 | Governance reset 16d ago: +16 | Strategic alts language 16d ago: +10"
10,WDAY,"Workday, Inc.",127.83000183105469,31917.3,71.5,5,,,,"Active-bid language 12d ago: +20 | Buyback $2100M (7% mcap), 72d ago: +10 | Spin-off declared 12d ago: +15 | Governance reset 12d ago: +16 | Strategic alts language 12d ago: +10"
11,ADV,Advantage Solutions Inc. ,36.959999084472656,485.1,69.7,5,,59.8,0.8714202,"Active-bid language 25d ago: +20 | Buyback $100M (21% mcap), 75d ago: +18 | Spin-off declared 25d ago: +15 | Go-private language 93d ago: +7 | Strategic alts language 25d ago: +10"
12,PLBY,"Playboy, Inc. ",1.7100000381469727,197.2,69.0,4,,42.3,10.674847,Special committee disclosed 17d ago: +18 | Active-bid language 17d ago: +20 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16
