rank,ticker,company,current_price,market_cap_musd,step_change_score,n_signals,ret_90d_pct,drawdown_pct,p_b,reasons
1,GRND,Grindr Inc. ,13.779999732971191,2551.3,78.4,6,,,,"Special committee disclosed 33d ago: +13 | Active-bid language 33d ago: +14 | Buyback $500M (20% mcap), 33d ago: +18 | Spin-off declared 33d ago: +10 | Go-private language 33d ago: +13 | Governance reset 33d ago: +11"
2,WDAY,"Workday, Inc.",127.83000183105469,31917.3,71.5,5,,,,"Active-bid language 28d ago: +20 | Buyback $2100M (7% mcap), 88d ago: +10 | Spin-off declared 28d ago: +15 | Governance reset 28d ago: +16 | Strategic alts language 28d ago: +10"
3,AMCX,AMC Global Media Inc. ,8.569999694824219,366.1,70.9,6,,,,"Special committee disclosed 33d ago: +13 | Active-bid language 81d ago: +14 | Buyback $500M (137% mcap), 111d ago: +10 | Spin-off declared 33d ago: +10 | Go-private language 33d ago: +13 | Governance reset 33d ago: +11"
4,PAYC,"Paycom Software, Inc.",136.8699951171875,6381.9,69.2,5,,,,"Active-bid language 40d ago: +14 | Buyback $2000M (31% mcap), 29d ago: +25 | Spin-off declared 29d ago: +15 | Governance reset 61d ago: +11 | Strategic alts language 103d ago: +4"
5,RH,RH,133.88999938964844,2530.6,69.0,5,,,,"Active-bid language 300d ago: +3 | Buyback $2450M (97% mcap), 29d ago: +25 | Spin-off declared 29d ago: +15 | Governance reset 29d ago: +16 | Strategic alts language 29d ago: +10"
6,CSGP,"COSTAR GROUP, INC. ",34.720001220703125,14178.1,65.8,5,,,,"Special committee disclosed 33d ago: +13 | Active-bid language 33d ago: +14 | Buyback $3000M (21% mcap), 33d ago: +18 | Spin-off declared 33d ago: +10 | Governance reset 33d ago: +11"
7,DLTR,"DOLLAR TREE, INC. ",94.66999816894531,18678.2,60.2,5,,,,"Active-bid language 71d ago: +14 | Buyback $2500M (13% mcap), 78d ago: +18 | Spin-off declared 32d ago: +10 | Governance reset 32d ago: +11 | Strategic alts language 32d ago: +7"
8,SRE,SEMPRA,91.52999877929688,59832.3,60.2,5,,,,"Active-bid language 67d ago: +14 | Buyback $8800M (15% mcap), 67d ago: +18 | Spin-off declared 67d ago: +10 | Governance reset 67d ago: +11 | Strategic alts language 67d ago: +7"
9,TPL,Texas Pacific Land Corp,394.20001220703125,27189.7,59.6,6,,,,"Active-bid language 27d ago: +20 | Buyback $250M (1% mcap), 104d ago: +3 | Spin-off declared 104d ago: +6 | Governance reset 104d ago: +6 | Strategic alts language 104d ago: +4 | 10 F4 P-buys in past 30d: +20"
10,KDP,Keurig Dr Pepper Inc. ,29.09000015258789,39578.7,58.3,5,,,,"Special committee disclosed 39d ago: +13 | Active-bid language 62d ago: +14 | Buyback $4000M (10% mcap), 98d ago: +10 | Spin-off declared 39d ago: +10 | Governance reset 39d ago: +11"
11,CRM,"Salesforce, Inc.",181.82000732421875,148738.5,57.2,5,,,,"Active-bid language 62d ago: +14 | Buyback $25000M (17% mcap), 47d ago: +18 | Spin-off declared 47d ago: +10 | Governance reset 47d ago: +11 | Strategic alts language 92d ago: +4"
12,AMT,AMERICAN TOWER CORP /MA/,176.52999877929688,82244.1,56.4,5,,,,"Active-bid language 26d ago: +20 | Buyback $2000M (2% mcap), 98d ago: +3 | Spin-off declared 26d ago: +15 | Governance reset 55d ago: +11 | Strategic alts language 55d ago: +7"
13,D,"DOMINION ENERGY, INC",61.88999938964844,54429.5,55.3,5,,,,Active-bid language 55d ago: +14 | Spin-off declared 75d ago: +10 | Go-private language 75d ago: +13 | Governance reset 75d ago: +11 | Strategic alts language 75d ago: +7
14,BKNG,Booking Holdings Inc.,165.92999267578125,128625.2,54.3,5,,,,"Active-bid language 26d ago: +20 | Buyback $5900M (5% mcap), 42d ago: +6 | Spin-off declared 42d ago: +10 | Governance reset 42d ago: +11 | Strategic alts language 42d ago: +7"
15,SOFI,"SoFi Technologies, Inc. ",16.43000030517578,21053.6,53.3,5,,,,Special committee disclosed 33d ago: +13 | Active-bid language 33d ago: +14 | Spin-off declared 33d ago: +10 | Governance reset 33d ago: +11 | 2 F4 P-buy(s) in past 30d: +5
16,CCI,CROWN CASTLE INC.,90.56999969482422,39529.5,53.3,5,,,,Special committee disclosed 57d ago: +13 | Active-bid language 32d ago: +14 | Spin-off declared 57d ago: +10 | Governance reset 57d ago: +11 | 1 F4 P-buy(s) in past 30d: +5
17,MX,MAGNACHIP SEMICONDUCTOR Corp ,3.700000047683716,134.8,52.5,5,,,,"Special committee disclosed 33d ago: +13 | Buyback $1M (0% mcap), 78d ago: +6 | Spin-off declared 33d ago: +10 | Go-private language 33d ago: +13 | Governance reset 33d ago: +11"
18,ETR,ENTERGY CORP /DE/,111.58999633789062,51095.6,51.9,5,,,,"Active-bid language 26d ago: +20 | Buyback $500M (1% mcap), 103d ago: +3 | Spin-off declared 67d ago: +10 | Governance reset 67d ago: +11 | Strategic alts language 67d ago: +7"
19,ULTA,"Ulta Beauty, Inc. ",531.9500122070312,23265.7,51.8,4,,,,"Special committee disclosed 41d ago: +13 | Buyback $3000M (13% mcap), 68d ago: +18 | Spin-off declared 41d ago: +10 | Governance reset 41d ago: +11"
20,ENPH,"Enphase Energy, Inc.",36.45000076293945,4804.0,51.8,4,,,,"Special committee disclosed 62d ago: +13 | Buyback $1300M (27% mcap), 62d ago: +18 | Spin-off declared 57d ago: +10 | Governance reset 62d ago: +11"
21,SBAC,SBA COMMUNICATIONS CORP,218.1699981689453,23131.8,51.8,5,,,,"Buyback $1900M (8% mcap), 54d ago: +10 | Spin-off declared 54d ago: +10 | Go-private language 54d ago: +13 | Governance reset 54d ago: +11 | Strategic alts language 54d ago: +7"
22,RNR,RENAISSANCERE HOLDINGS LTD,300.1600036621094,12796.7,51.2,5,,,,"Active-bid language 111d ago: +8 | Buyback $1600M (13% mcap), 111d ago: +10 | Spin-off declared 26d ago: +15 | Governance reset 76d ago: +11 | Strategic alts language 76d ago: +7"
23,BHF,"Brighthouse Financial, Inc.",61.380001068115234,3526.0,49.9,5,,,,Active-bid language 49d ago: +14 | Spin-off declared 49d ago: +10 | Go-private language 98d ago: +7 | Governance reset 49d ago: +11 | Strategic alts language 49d ago: +7
24,ARRY,"Array Technologies, Inc. ",7.840000152587891,1199.9,49.3,5,,,,Active-bid language 97d ago: +8 | Spin-off declared 56d ago: +10 | Go-private language 56d ago: +13 | Governance reset 56d ago: +11 | Strategic alts language 56d ago: +7
25,AVB,AVALONBAY COMMUNITIES INC,184.0800018310547,25607.7,49.3,5,,,,Active-bid language 95d ago: +8 | Spin-off declared 34d ago: +10 | Go-private language 57d ago: +13 | Governance reset 57d ago: +11 | Strategic alts language 57d ago: +7
26,VEEV,VEEVA SYSTEMS INC ,171.14500427246094,28133.1,49.0,3,,,,Special committee disclosed 29d ago: +18 | Spin-off declared 29d ago: +15 | Governance reset 29d ago: +16
27,ADSK,"Autodesk, Inc.",244.5,51625.0,49.0,4,,,,Active-bid language 91d ago: +8 | Spin-off declared 27d ago: +15 | Governance reset 27d ago: +16 | Strategic alts language 27d ago: +10
28,ADV,Advantage Solutions Inc. ,36.959999084472656,485.1,48.7,5,,,,"Active-bid language 41d ago: +14 | Buyback $100M (21% mcap), 91d ago: +10 | Spin-off declared 41d ago: +10 | Go-private language 109d ago: +7 | Strategic alts language 41d ago: +7"
29,HIG,"HARTFORD INSURANCE GROUP, INC.",132.02000427246094,36190.8,48.7,5,,,,"Active-bid language 54d ago: +14 | Buyback $3300M (9% mcap), 102d ago: +6 | Spin-off declared 54d ago: +10 | Governance reset 54d ago: +11 | Strategic alts language 54d ago: +7"
30,CPT,CAMDEN PROPERTY TRUST,103.7699966430664,10282.6,48.7,5,,,,"Active-bid language 33d ago: +14 | Buyback $600M (6% mcap), 110d ago: +6 | Spin-off declared 54d ago: +10 | Governance reset 54d ago: +11 | Strategic alts language 67d ago: +7"
