symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AACAF,AAC Technologies Holdings Inc.,Information Technology,Communications Equipment,Mid Cap,USD,5975542784.0,8838849536.0,5.17,31816988000.0,6324143000.0,7183014000.0,4501093000.0,0.19876623770923885,0.1414682307451604,1.135808282640035,0.10559722925947451,0.1588420755191652,0.27780283715102133,1.3976359383397876,3.1497238415953075,0.24533333333333332,0.7532525768290106,,,1.4412578591287348,0.9743686624512305,-2218013000.0,-0.3711818457628501,0,2025-12-31,,0,0.1878098198358688,16.15625,0.831899086372378,7015740000.0,0.22050295898530684,1.1740757707877538,0.4446518742667355,0.38039002,,,0.03815262178569387,0,0.542501268672922,0.22809648585396405,13.80873462299581,1,11.203254041682836,0.16425036840925072,0.13879169082612752,0.38061818053214913,0.5343983107990637,-0.0044435919238038635,0.03412684578398609,0.16118127760824866,-0.0005828061613337987,0.004558024148972092,0.2276962370213263,-0.017846011499345605,-0.013043446825394045,0.5622787554337171,953817000.0,5077696750.0,1752328000.0,25047364000.0,,,,0,1.5152962615946106,0.734646705351488,,,,,,,,0.16425036840925072,0.13879169082612752,0.38061818053214913,0.5343983107990637,-0.1741211305501535,-0.1889733646358902,0.25752855465776286,0.5858762931973989,0,0,0,1,0,0,0,0,1,0.08904125250931025,0.016555976750164264,0,0,1567635000.0,,0.0,0.0,0.0,0.0,0,0.03815262178569387,-0.12609774662355686,-0.10063906904043365,-0.49624568901336985,-0.10830810111389362,0.2078226514478135,0.6991664509959713,0.27541335594197214,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.1x); cash 144% of mcap
AACAY,AAC Technologies Holdings Inc.,Information Technology,Communications Equipment,Mid Cap,USD,6310727680.0,9177641984.0,5.46,31816988000.0,6324143000.0,7183014000.0,4501093000.0,0.19876623770923885,0.1414682307451604,1.135808282640035,0.10559722925947451,0.1588420755191652,0.28845099932149454,1.4512072203300905,3.270452523136022,0.2590947656903821,0.7132446887646402,,,1.364707595812469,0.9383998651303241,-2218013000.0,-0.35146707518838777,0,2025-12-31,,0,0.1983445975464428,17.0625,0.8785626312297317,7015740000.0,0.22050295898530684,1.111716485918784,0.4446518742667355,0.0,,,-0.05273619839176646,0,0.44837413877366444,0.22809648585396405,14.338022398248997,1,11.647054200106728,0.16425036840925072,0.13879169082612752,0.38061818053214913,0.5343983107990637,-0.0044435919238038635,0.03412684578398609,0.16118127760824866,-0.0005828061613337987,0.004558024148972092,0.2276962370213263,-0.017846011499345605,-0.013043446825394045,0.5622787554337171,953817000.0,5077696750.0,1752328000.0,25047364000.0,,,,0,1.5436558415940553,0.7542314123794619,,,,,,,,0.16425036840925072,0.13879169082612752,0.38061818053214913,0.5343983107990637,-0.1741211305501535,-0.1889733646358902,0.25752855465776286,0.5858762931973989,0,0,0,1,0,0,0,0,1,0.08904125250931025,0.016555976750164264,0,0,1567635000.0,,0.0,0.0,0.0,0.0,0,-0.05273619839176646,-0.2169865668010172,-0.191527889217894,-0.5871345091908302,-0.18637448841651838,0.29550586340656493,0.7218886560403364,0.25186282387616227,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.3x); cash 136% of mcap
AACTF,Aurora Solar Technologies Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,USD,888776.0,1064362.0,0.004,2766140.0,-2481588.0,-656794.0,-948921.0,-0.8971302970926995,-0.3430487972409206,0.26466681818255083,-2.48553245805665,-0.08866298515305522,0.38478240436131217,-0.42890358915339694,,0.9516088276736347,-1.0676717193083523,,,0.3625019127429184,0.30270058495136054,-220025.0,-0.24755956506476323,0,2025-12-31,,0,0.3213055015292068,,,1475941.0,0.5335742225628494,1.6606445268549106,0.580539887705413,0.00963,,,-0.666666653731631,0,0.37271989732683986,-11.77722438591397,,0,,-0.7465656620998876,-14.856962576639157,-2.603994392806381,-27.679065452091766,-0.9135381946818235,-0.3463075450014935,-0.7624400442947922,-0.035654835484236425,-0.9959373400805234,-5.410562028281329,0.0,0.15898261077382303,-27.67906545209177,,-2659706.0,-2510470.75,5679317.0,,,,0,0.09986241471179473,0.0,0.0,0.0,0.0,-0.26314039741520817,0.08490753892923045,-0.8006640146291579,-0.44043918077878236,-0.5676772749780401,-3.452315626494228,-1.2781051131330705,-1.365103863958739,-1.4046800080924702,-16.40970113964794,-6.307732005863327,-60.18723960593376,0,0,0,0,0,0,0,0,0,-0.13505515452170488,-2.3504773035349453,0,0,,,,,,,0,-0.666666653731631,0.07989900836825659,14.190295922907525,27.012398798360135,0.3152651255953631,-13.760864576545307,0.4,0.07721657462882639,
AAGFF,Aftermath Silver Ltd.,Materials,Metals & Mining,Micro Cap,USD,186188960.0,160871248.0,0.545,,-16444544.0,-14305698.0,-14312812.0,0.0,,0.8699358279560686,,,,-9.782651802324224,,3.6006772304655934,-0.07687250629682878,,,0.1352446246007282,0.15652925126807,,,0,2026-02-28,,0,,,,-14814.0,,-7.95643307744992e-05,,0.25463,,,-0.07627111709312781,0,0.13618299318066263,-1.454124604509253,,0,,,-1.3606240718556857,-1.6462292656642008,-1.6411256698163883,,,-0.14935216075723484,,,-1.358387086882873,,,,-15000000.0,-9080842.5,-9093549.5,0.0,,,,0,1.652908090125024,0.5171597759186322,0.0,1.0,1.0,,-0.06402474946844197,-0.16094544471860517,-0.16079882304661586,,-0.43938888651360325,-0.45065098432187495,-0.45102609733882965,,-1.0464146081479766,-1.1394740618874348,-1.3020353300219367,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.07627111709312781,,1.2843529547625578,1.5648545527232605,,-1.4246037537429093,0.28957801947644335,0.01318271272604011,
AAGRY,PT Astra Agro Lestari Tbk,Consumer Staples,Household Products,Small Cap,USD,769875328.0,-5148466124672.0,2.0,28654648000000.0,2531854000000.0,,2500469000000.0,0.08835753278141822,0.08726224799550844,,0.16582912679996353,-2.033780778828479,-0.17967298445515714,-2.033476703108473,-1.6471459971455893,3.208069175505217e-05,3247.88820872566,,,6688.402411045961,,5149236000000.0,6688.402411045961,0,2026-06-30,,0,2.686738039846101e-05,7.4074073,,4631429000000.0,0.16162924074307247,6015.816888211802,0.0,,,,-0.1536222654259273,0,0.6760982946632892,0.20651878674400448,-7.975768321684701,0,-3.270614436881111,0.3135274823075003,0.1900824503950954,,0.025374068314830852,-0.009165162002248178,-0.024522674650730727,0.3863976188858299,0.008495358537520203,0.020474936997700005,0.6170538031705892,0.0,0.0,0.025374068314830873,,2378299500000.0,2175595000000.0,23260936750000.0,,,,0,0.9905237470469263,0.38415509268419173,0.0,1.0,1.0,,,,-0.3144817357356699,0.034048445102122675,0.7622118956219014,,-0.4555214818499282,-0.022980121064524774,0.1798360927464162,,-0.4664025027241359,0,0,0,0,0,0,0,0,0,0.0855461430873473,0.08028298371261623,0,0,61877000000.0,,0.0,0.0,,0.0,0,-0.1536222654259273,-0.46714974773342766,-0.3437047158210227,-0.17899633374075816,0.3556452027275259,0.15855139864192064,0.7793448974021452,0.27444345352515703,under-priced vs fundamentals; cash 668840% of mcap
AAIGF,AIA Group Limited,Financials,Insurance,Large Cap,USD,93261750272.0,106860568576.0,9.05,39604000000.0,,6970000000.0,6714000000.0,0.2378,0.16952833047166954,,,,2.6982266583173415,,,2.1565903635564805,0.0719909285470031,,,1.2336568814593907,1.0766646812118867,100382000000.0,1.0763469451005758,1,2025-12-31,,0,2.3548568395111604,16.160715,13.3804519758967,,,,0.33925309284310323,0.00042,,,-0.03225565319849491,0,0.18456878531052712,0.5843403914153202,,0,,0.26712525995840664,,1.1360711002145265,1.2187706543291474,,0.0727118211131669,,,,,,-0.039938753806645355,,2279000000.0,,,21426500000.0,,,,0,1.035240150405039,0.5832791321858574,,,,,,,,0.26712525995840664,,1.1360711002145265,1.2187706543291474,0.228304506809206,,1.837234210389451,1.9331103125940392,0,0,1,1,0,0,0,0,1,,,0,0,3688000000.0,,0.0,,0.0,,0,-0.03225565319849491,-0.2993809131569015,,-1.2510263075276424,-0.2362678123603414,0.5955583443482951,0.5440988617717959,0.28578278515147587,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 123% of mcap; cash > EV (1.08x, net cash 108% mcap)"
AAIRF,American Aires Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,USD,3650784.0,5182991.0,0.0349,27369889.0,-8978424.0,-2224578.0,-2230281.0,-0.32804020505892445,-0.08148666587577319,0.24776931898070306,2.2624515631858366,-0.1707125883117126,0.18936836024435466,-0.5772718018217896,,,-0.6109046714349575,,,0.06265339170983547,0.044131660656944995,-1532730.0,-0.41983584895737464,0,2025-09-30,,0,0.13338687635890667,,,17939192.0,0.6554353216412386,4.913791667762322,,0.23913,,,-0.6042186526615801,0,0.6875108817134558,0.7473367310132997,,0,,3.976624860060269,-1.2492439410063552,-1.71112784813829,-1.718078183041329,0.3977739273401985,0.06771013416146529,4.248253575204659,0.03392272338340985,0.33196729485303195,-1.492015589262529,2.4324368841705466,0.8581456035557125,0.20811998158615627,-7099385.0,-5289851.0,-5190427.25,7979260.75,,,,0,0.1316476253120553,0.013426113870635085,0.0,,,,,,,0.2341712915146167,0.22565756725214692,1.9204070404539646,1.9204070404539646,2.3359605437387616,-0.7882744249311521,7.689941333562059,18.827112743481287,1,0,0,0,0,0,0,0,1,2.0572829554769068,0.20516860770892986,0,0,,,,,,,0,-0.6042186526615801,-4.580843512721849,0.645025288344775,1.1138595303797487,-0.9204719346007473,0.935607657149518,0.3823529411764705,0.52848399713176,growth-flip; accelerating sales; under-priced vs fundamentals
AALBF,Aalberts N.V.,Industrials,Machinery,Mid Cap,USD,5010147840.0,6113851904.0,46.98,3090800000.0,484900000.0,374900000.0,150900000.0,0.1568849488805487,0.048822311375695614,0.773149102907816,0.08588728191000919,1.8209940193854404,1.9780807247314611,12.608479901010517,20.427169742733042,2.0728787091435663,0.030118871701797924,,,0.03407085089129825,0.02792020524545568,-1067800000.0,-0.21312744336103265,0,2026-06-30,,0,1.62098739484923,29.3625,13.363957962123234,1658700000.0,0.5366571761356284,0.33106807482950446,0.5124120810922631,0.1197,,,0.4270960557511315,0,0.23680104685400352,-0.050109223752678886,,0,,-0.018357365178174427,-0.05126198395617296,-0.13357984746937832,-0.11130742049469965,-0.005441164312616514,-0.005106418853612647,-0.022281167108753316,-0.0021537239469480163,-0.0030498927952194027,-0.04833068362480127,-0.01308342924521599,-0.00442823587982677,-0.09952613438678294,75600000.0,572200000.0,360175000.0,3198350000.0,,,,0,1.1968338183882956,0.6472298577286529,,,,,,,,-0.018357365178174427,-0.05126198395617296,-0.13357984746937832,-0.11130742049469965,0.03441038452098322,0.17293352302621928,-0.012872674130626025,0.229275103777145,0,0,0,0,0,0,0,0,0,0.10013691215334161,-0.014249630243332423,0,0,,,,,,,0,0.4270960557511315,0.44545342092930595,0.4783580397073045,0.5384034762458312,0.45378369391031864,-0.4874049789608139,0.2965162737493176,0.21036961772642615,
AAMMF,Almadex Minerals Ltd.,Materials,Metals & Mining,Nano Cap,USD,21152260.0,1436627.0,0.345,771743.0,-2443136.0,-2484136.0,-2749137.0,-3.165737816863904,-3.562244166775727,1.0167817100644418,,,1.8615355111740566,-0.588025799628019,,0.7156582005396332,-0.12996894894446268,,,0.9320815837172954,13.723556636482538,,,0,2026-03-31,,0,27.408424825362847,34.5,,133290.0,0.17271293681964073,0.006301454312683373,,0.06249,,,0.3018868582322566,0,0.3612268066535048,5.423284334246244,,0,,16.170831015685838,-0.17980069576840685,-5.891208641834892,-4.865638968603647,42.908441735922835,6.865723349076982,2.124297788349613,2.8104701956915954,46.39053577530333,-0.14723383533925344,0.01813127811683016,0.0061650951123077835,-4.761181386601667,,-1179273.5,-1371570.0,2097707.25,,,,0,1.475491398581932,0.5751510641809564,1.0,0.0,0.0,-0.001587383727699652,-0.08037297546367664,-0.17565301015057377,-0.2796248172471238,-0.921806128476868,-0.04968015717092338,-0.5768781455169414,-1.0957982720896646,17.12871931524149,-0.3935049472579109,-5.448919719343608,-4.051634282181696,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,,0,0.3018868582322566,-15.868944157453582,0.48168755400066343,5.167525826835903,-0.9241803231862825,2.7859777749508248,0.25,0.6095100156023449,growth-flip; accelerating sales; under-priced vs fundamentals; cash 93% of mcap
AASZF,ATLANTIC SAPPHIRE ASA,Consumer Staples,Household Products,Small Cap,USD,4596488.0,114954488.0,0.1282,43290000.0,-170188000.0,-61055000.0,-65018000.0,-3.931346731346731,-1.501917301917302,0.35875032317202155,-0.5316190663133444,-0.6297741321362258,2.655451328251328,-0.6754558958328437,,0.38593518052057096,-14.145147338576757,,,0.609378290555746,0.024366164807762877,-110358000.0,-24.009200067529818,0,2025-12-31,,0,0.10617897897897897,,,-34656000.0,-0.8005544005544005,-7.539669417172415,9.501175482787573,0.71799004,,,-0.8589658993885376,0,0.4765401365381214,0.3622604912200769,,0,,0.8971032911170516,-0.1544979072402027,0.3011503462484977,0.32609168834668684,2.528752308926725,2.726094442681497,0.38355360287447304,1.6631381363665863,2.434779667699603,0.27634655206964887,,,,,-119698250.0,-83934500.0,24764500.0,,,,0,0.00046766248615965906,2.5860109236709887e-05,,,,,,,,0.8971032911170516,-0.1544979072402027,0.3011503462484977,0.32609168834668684,0.2665923943682127,0.13398716373385502,0.42464254037930704,0.31703261952036005,0,0,1,0,0,0,0,0,1,-0.3785836515523186,-0.15303541476102583,0,0,31461000.0,,2.0666221671275546,,2.3206005321170657,,0,-0.8589658993885376,-1.7560691905055892,-0.7044679921483349,-1.1850575877352245,-0.9256581856813823,1.1428132390176327,0.4,0.49401500228898454,accelerating sales; under-priced vs fundamentals; cash 61% of mcap
