symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AACAF,AAC Technologies Holdings Inc.,Information Technology,Communications Equipment,Mid Cap,USD,5975542784.0,8838849536.0,5.17,31816988000.0,6324143000.0,7183014000.0,4501093000.0,0.19876623770923885,0.1414682307451604,1.135808282640035,0.10559722925947451,0.1588420755191652,0.27780283715102133,1.3976359383397876,3.1497238415953075,0.24533333333333332,0.7532525768290106,,,1.4412578591287348,0.9743686624512305,-2218013000.0,-0.3711818457628501,0,2025-12-31,,0,0.1878098198358688,17.233334,0.831899086372378,7015740000.0,0.22050295898530684,1.1740757707877538,0.4446518742667355,0.38039002,,,0.03815262178569387,0,0.542501268672922,0.22809648585396405,13.80873462299581,1,11.203254041682836,0.16425036840925072,0.13879169082612752,0.38061818053214913,0.5343983107990637,-0.0044435919238038635,0.03412684578398609,,,,,0.16425036840925072,0.13879169082612752,0.38061818053214913,0.5343983107990637,-0.1741211305501535,-0.1889733646358902,0.25752855465776286,0.5858762931973989,0,0,0,1,0,0,0,0,1,0.08904125250931025,0.016555976750164264,0,0,1567635000.0,,0.0,0.0,0.0,0.0,0,0.03815262178569387,-0.12609774662355686,-0.10063906904043365,-0.49624568901336985,-0.10830810111389362,0.2078226514478135,0.6991664509959713,0.27541335594197214,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.1x); cash 144% of mcap
AACAY,AAC Technologies Holdings Inc.,Information Technology,Communications Equipment,Mid Cap,USD,6148914176.0,9013969920.0,5.32,31816988000.0,6324143000.0,7183014000.0,4501093000.0,0.19876623770923885,0.1414682307451604,1.135808282640035,0.10559722925947451,0.1588420755191652,0.28330682715786926,1.4253267075080371,3.2121279866582566,0.252451311237849,0.7320142827116278,,,1.4006209476162317,0.9554389549149949,-2218013000.0,-0.36071620720568665,0,2025-12-31,,0,0.19325883946022798,16.625,0.8560353879304704,7015740000.0,0.22050295898530684,1.140972178044594,0.4446518742667355,0.0,,,-0.09110431871819291,0,0.44218010782811357,0.22809648585396405,14.082321236263068,1,11.432668147245872,0.16425036840925072,0.13879169082612752,0.38061818053214913,0.5343983107990637,-0.0044435919238038635,0.03412684578398609,,,,,0.16425036840925072,0.13879169082612752,0.38061818053214913,0.5343983107990637,-0.1741211305501535,-0.1889733646358902,0.25752855465776286,0.5858762931973989,0,0,0,1,0,0,0,0,1,0.08904125250931025,0.016555976750164264,0,0,1567635000.0,,0.0,0.0,0.0,0.0,0,-0.09110431871819291,-0.25535468712744364,-0.22989600954432043,-0.6255026295172567,-0.21932970266210194,0.3325207572127807,0.7314806861219431,0.24267096208067646,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x); cash 140% of mcap
AACTF,Aurora Solar Technologies Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,USD,1333164.0,1486531.0,0.006,2766140.0,-2481588.0,-656794.0,-948921.0,-0.8971302970926995,-0.3430487972409206,0.26466681818255083,-2.48553245805665,-0.08866298515305522,0.537402662193526,-0.5990240926374564,,1.4274132415104521,-0.7117811462055681,,,0.24166794182861223,0.21673480068696852,-220025.0,-0.1650397100431755,0,2025-12-31,,0,0.4819582522938102,,,1475941.0,0.5335742225628494,1.107096351236607,0.580539887705413,0.00963,,,-0.5714285809318627,0,0.24080729818234453,-11.77722438591397,,0,,-0.7465656620998876,-14.856962576639157,-2.603994392806381,-27.679065452091766,-0.9135381946818235,-0.3463075450014935,-0.26314039741520817,0.08490753892923045,-0.8006640146291579,-0.44043918077878236,-0.5676772749780401,-3.452315626494228,-1.2781051131330705,-1.365103863958739,-1.4046800080924702,-16.40970113964794,-6.307732005863327,-60.18723960593376,0,0,0,0,0,0,0,0,0,-0.13505515452170488,-2.3504773035349453,0,0,,,,,,,0,-0.5714285809318627,0.17513708116802496,14.285533995707294,27.107636871159905,0.6910550583601378,-13.856102649345075,0.3438564947748364,0.07721657462882639,
AAGFF,Aftermath Silver Ltd.,Materials,Metals & Mining,Micro Cap,USD,181064480.0,155917600.0,0.53,,-16444544.0,-14305698.0,-14312812.0,0.0,,0.8699358279560686,,,,-9.481418274656932,,3.501575766802139,-0.07904814903508407,,,0.13907231280259938,0.16150233200100567,,,0,2026-02-28,,0,,,,-14814.0,,-8.181615742634888e-05,,0.25463,,,-0.10472978959560665,0,0.1280946,-1.454124604509253,,0,,,-1.3606240718556857,-1.6462292656642008,-1.6411256698163883,,,,-0.06402474946844197,-0.16094544471860517,-0.16079882304661586,,-0.43938888651360325,-0.45065098432187495,-0.45102609733882965,,-1.0464146081479766,-1.1394740618874348,-1.3020353300219367,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.10472978959560665,,1.255894282260079,1.5363958802207816,,-1.3961450812404301,0.2996820799348223,0.0,
AAGRY,PT Astra Agro Lestari Tbk,Consumer Staples,Household Products,Small Cap,USD,769875328.0,-5148466124672.0,2.0,28654648000000.0,2531854000000.0,,2500469000000.0,0.08835753278141822,0.08726224799550844,,0.16582912679996353,-2.033780778828479,-0.17967298445515714,-2.033476703108473,-1.6471459971455893,3.208069175505217e-05,3247.88820872566,,,6688.402411045961,,5149236000000.0,6688.402411045961,0,2026-06-30,,0,2.686738039846101e-05,7.4074073,,4631429000000.0,0.16162924074307247,6015.816888211802,0.0,,,,0.4826201981049182,0,0.7951459137109083,0.20651878674400448,-7.975768321684701,0,-3.270614436881111,0.3135274823075003,0.1900824503950954,,0.025374068314830852,-0.009165162002248178,-0.024522674650730727,,,,-0.3144817357356699,0.034048445102122675,0.7622118956219014,,-0.4555214818499282,-0.022980121064524774,0.1798360927464162,,-0.4664025027241359,0,0,0,0,0,0,0,0,0,0.0855461430873473,0.08028298371261623,0,0,61877000000.0,,0.0,0.0,,0.0,0,0.4826201981049182,0.16909271579741786,0.29253774770982277,0.45724612979008733,-0.1287317685202666,-0.19753620619426535,0.6659393310456634,0.43628239744318986,cash 668840% of mcap
AAIGF,AIA Group Limited,Financials,Insurance,Large Cap,USD,98311274496.0,111967559680.0,9.54,39604000000.0,,6970000000.0,6714000000.0,0.2378,0.16952833047166954,,,,2.827178054741945,,,2.273355867637877,0.0682932861405756,,,1.170293036987138,1.027556555924038,100382000000.0,1.0210629504562496,1,2025-12-31,,0,2.482357198666801,16.169493,14.1049174312769,,,,0.33925309284310323,0.00042,,,-0.014070521340205281,0,0.19071241093832766,0.5843403914153202,,0,,0.26712525995840664,,1.1360711002145265,1.2187706543291474,,0.0727118211131669,,,,,0.26712525995840664,,1.1360711002145265,1.2187706543291474,0.228304506809206,,1.837234210389451,1.9331103125940392,0,0,1,1,0,0,0,0,1,,,0,0,3688000000.0,,0.0,,0.0,,0,-0.014070521340205281,-0.2811957812986119,,-1.2328411756693527,-0.22191632523199967,0.5786510940666547,0.5226212164712137,0.2914656388571914,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 117% of mcap; cash > EV (1.03x, net cash 102% mcap)"
AAIRF,American Aires Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,USD,3613126.0,4597715.0,0.03454,27369889.0,-8978424.0,-2224578.0,-2230281.0,-0.32804020505892445,-0.08148666587577319,0.24776931898070306,2.2624515631858366,-0.1707125883117126,0.16798442258936455,-0.5120848603273804,,,-0.6172718582191709,,,0.06330640005358242,0.049749495129645924,-1532730.0,-0.4242116106662209,0,2025-09-30,,0,0.1320109847723533,,,17939192.0,0.6554353216412386,4.965005925616765,,0.23913,,,-0.609717501767303,0,0.6881583601071279,0.7473367310132997,,0,,3.976624860060269,-1.2492439410063552,-1.71112784813829,-1.718078183041329,0.3977739273401985,0.06771013416146529,,,,,0.2341712915146167,0.22565756725214692,1.9204070404539646,1.9204070404539646,2.3359605437387616,-0.7882744249311521,7.689941333562059,18.827112743481287,1,0,0,0,0,0,0,0,1,2.0572829554769068,0.20516860770892986,0,0,,,,,,,0,-0.609717501767303,-4.586342361827572,0.6395264392390522,1.1083606812740259,-0.9215768700259295,0.9400080278351057,0.3823529411764705,0.5285725077264398,growth-flip; accelerating sales; under-priced vs fundamentals
AALBF,Aalberts N.V.,Industrials,Machinery,Mid Cap,USD,5010147840.0,6113851904.0,46.98,3090800000.0,484900000.0,374900000.0,150900000.0,0.1568849488805487,0.048822311375695614,0.773149102907816,0.08588728191000919,1.8209940193854404,1.9780807247314611,12.608479901010517,20.427169742733042,2.0728787091435663,0.030118871701797924,,,0.03407085089129825,0.02792020524545568,-1067800000.0,-0.21312744336103265,0,2026-06-30,,0,1.62098739484923,29.180124,13.363957962123234,1658700000.0,0.5366571761356284,0.33106807482950446,0.5124120810922631,0.1197,,,0.4270960557511315,0,0.23680104685400352,-0.050109223752678886,,0,,-0.018357365178174427,-0.05126198395617296,-0.13357984746937832,-0.11130742049469965,-0.005441164312616514,-0.005106418853612647,,,,,-0.018357365178174427,-0.05126198395617296,-0.13357984746937832,-0.11130742049469965,0.03441038452098322,0.17293352302621928,-0.012872674130626025,0.229275103777145,0,0,0,0,0,0,0,0,0,0.10013691215334161,-0.014249630243332423,0,0,,,,,,,0,0.4270960557511315,0.44545342092930595,0.4783580397073045,0.5384034762458312,0.45378369391031864,-0.4874049789608139,0.2965162737493176,0.21036961772642615,
AAMMF,Almadex Minerals Ltd.,Materials,Metals & Mining,Nano Cap,USD,21152260.0,1436627.0,0.345,771743.0,-2443136.0,-2484136.0,-2749137.0,-3.165737816863904,-3.562244166775727,1.0167817100644418,,,1.8615355111740566,-0.588025799628019,,0.7156582005396332,-0.12996894894446268,,,0.9320815837172954,13.723556636482538,,,0,2026-03-31,,0,27.408424825362847,34.5,,133290.0,0.17271293681964073,0.006301454312683373,,0.06249,,,0.12524459823194276,0,0.3092162704130116,5.423284334246244,,0,,16.170831015685838,-0.17980069576840685,-5.891208641834892,-4.865638968603647,42.908441735922835,6.865723349076982,-0.001587383727699652,-0.08037297546367664,-0.17565301015057377,-0.2796248172471238,-0.921806128476868,-0.04968015717092338,-0.5768781455169414,-1.0957982720896646,17.12871931524149,-0.3935049472579109,-5.448919719343608,-4.051634282181696,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,,0,0.12524459823194276,-16.045586417453894,0.30504529400034963,4.990883566835589,-0.9344676680351688,2.9210313061632807,0.2936888504420143,0.5604427211578132,growth-flip; accelerating sales; under-priced vs fundamentals; cash 93% of mcap
AASZF,ATLANTIC SAPPHIRE ASA,Consumer Staples,Household Products,Small Cap,USD,4596488.0,114954488.0,0.1282,43290000.0,-170188000.0,-61055000.0,-65018000.0,-3.931346731346731,-1.501917301917302,0.35875032317202155,-0.5316190663133444,-0.6297741321362258,2.655451328251328,-0.6754558958328437,,0.38593518052057096,-14.145147338576757,,,0.609378290555746,0.024366164807762877,-110358000.0,-24.009200067529818,0,2025-12-31,,0,0.10617897897897897,,,-34656000.0,-0.8005544005544005,-7.539669417172415,9.501175482787573,0.71799004,,,-0.8661096635845307,0,0.4765401365381214,0.3622604912200769,,0,,0.8971032911170516,-0.1544979072402027,0.3011503462484977,0.32609168834668684,2.528752308926725,2.726094442681497,,,,,0.8971032911170516,-0.1544979072402027,0.3011503462484977,0.32609168834668684,0.2665923943682127,0.13398716373385502,0.42464254037930704,0.31703261952036005,0,0,1,0,0,0,0,0,1,-0.3785836515523186,-0.15303541476102583,0,0,31461000.0,,2.0666221671275546,,2.3206005321170657,,0,-0.8661096635845307,-1.7632129547015822,-0.7116117563443279,-1.1922013519312176,-0.9294238025718503,1.1491124663872445,0.4,0.49401500228898454,accelerating sales; under-priced vs fundamentals; cash 61% of mcap
