symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
0149.KL,FIBON,Real Estate,,,MYR,39086720.0,-6242280.0,0.4,24596000.0,6012000.0,5029000.0,3076000.0,0.2444299886160351,0.1250609855261018,0.8364936793080505,0.254957507082153,-7.539753825681969,-0.2537924865831842,-1.0383033932135728,-1.1009312169312169,0.5784797537295762,0.0786968054623155,48903000.0,1.2511410525109294,1.1666878162199334,,45329000.0,1.159703346814468,0,2026-02-28,0.7992703924094636,0,1.5891494551959668,6.666667,7.772264863790018,16368000.0,0.6654740608228981,0.4187611546837391,0.0040403741416054,0.84349996,,,0.0927988532175825,0,0.5883354576623241,0.4893554463102411,-2.2497577685755425,0,-0.5631582561242163,0.3447785675232367,0.5829383886255924,0.0223622687538117,-0.1704422869471413,0.036775532629157,-0.077672748754926,0.0271444082519001,-0.0547169811320754,0.1917061611374407,0.5888429752066116,-0.1371372767857142,-0.2738372093023256,-0.0810185185185185,0.1457931920359666,0.2644362507802893,0.8039929882779535,-0.3737605313107297,-0.7094632000902185,1,1,0,0,0,0,0,0,0.1762386248736097,0.0787188822085432,0,0,1140000.0,0.0,,0.0,0.0,0.0,0,0.0927988532175825,-0.2519797143056542,-0.4901395354080099,0.2632411401647238,0.1873763609794444,0.0728754371423739,0.798542,growth-flip; accelerating sales; cash 117% of mcap,1,0.544214
0017.KL,M3TECH,Information Technology,,,MYR,35745040.0,44273360.0,0.04,106779000.0,18960066.0,4241719.0,2555877.0,0.1775636220605175,0.0239361391284803,0.2237185777728833,1.5843471944797531,-0.946093753049172,0.4146260968917109,2.3350846985448257,2.537155300859599,1.2346311135672838,0.0715029833509768,47521000.0,1.3294431898803305,0.5906273989342298,0.476855607977348,17938000.0,0.5018318625465239,0,2025-12-31,0.7521946086993119,0,0.3347572088144672,4.0,8.427017442692456,25716000.0,0.2408338718287303,0.7194284857423575,0.1096297319701575,0.41983002,,,-0.3333333333333333,0,0.5144178663218872,1.15661331900618,2.1936071971224136,1,1.9590340864253664,0.2496342374806875,1.6756954137808842,3.4917605495630024,1.759577421633604,0.0946358043742871,0.0633151650396513,-0.1508628230616302,-0.1895005981687052,11.676873547942137,2.203828982117381,0.0217492984097287,-0.0391666666666666,-1.1532082060235704,-1.18717023049153,0.5179175509434609,1.7647706529022702,3.948047625813894,4.5251662123058125,0,0,1,1,0,1,1,1,0.6346971889040243,0.9496500055757288,0,0,4679000.0,0.0,0.0,0.0,0.0,0.0,0,-0.3333333333333333,-0.582967570814021,-2.0090287471142174,-2.092910754966937,-0.4665105623140629,1.2878544088023096,0.843125,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x); cash 59% of mcap,1,0.577952
0198.KL,GDB,Industrials,,,MYR,536249984.0,314172000.0,0.52,771029000.0,72670359.0,123044450.0,117920940.0,0.094251135819794,0.15293969487529,1.6931862136528044,,,0.4074710549149253,4.32324821733714,4.556651389452921,1.8234771508529963,0.2198991953722837,278231000.0,0.5188457031263985,0.4159571219679514,0.7099837031944285,,,0,2026-03-31,1.927355269542215,0,0.6954991109283827,8.666667,4.3581809988179065,130235000.0,0.1689106376024766,0.2428624781087173,,0.47002998,0.57,0.096153846153846,0.6160067084226584,0,0.4125769722060934,52.80598999966251,0.086290426322507,1,2.398065017370137,1.985834325127454,0.6746976012765894,57.60484644170853,310.99603044204054,-0.073790113118803,0.1544127866112777,0.0306606674045438,0.0207176425643137,0.1786493439066923,0.194572316736623,-0.1520609890137466,12.791152486421645,-0.7690900918097795,-0.7844804433356279,2.089156360744845,-1.0008917213305215,49.652331980977614,261.51720466269,1,0,1,1,0,0,1,0,,,0,0,19207000.0,0.0,0.0,0.0,0.0,0.0,0,0.6160067084226584,-1.3698276167047956,-0.058690892853931,-310.38002373361786,-0.4587754937294865,78.06682943422652,0.572163,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x),1,0.585182
0132.KL,TDEX,Real Estate,,,MYR,31002874.0,32811874.0,0.035,66306000.0,-1328000.0,-894973.0,-929873.0,-0.0200283533918499,-0.0140239646487497,0.673925451807229,-0.2171247357293869,-0.9450301204819276,0.4948552770488342,-24.707736445783134,,3.0252609289617487,-0.0299931225730879,9031000.0,0.2912955747263947,0.118763183051997,0.1122154741908371,788000.0,0.0254169984369836,0,2026-03-31,3.4329392093898794,0,0.4675726781890025,,,3933000.0,0.0593158990136639,0.1268592066658078,0.2823965651834504,0.68583,,,-0.3000000074505805,0,0.3806856064307173,0.6517915273810433,,0,,0.6296455996398292,0.753380158913803,0.8588403837196886,0.8534020724525998,0.1123175188190231,0.1418724566833323,-0.0018666265241607,-0.0779220779220779,0.3209473942182427,0.3111403813543941,-0.3416002199615067,-0.6900958466453674,-2.4430379746835444,-3.1052631578947367,0.7286381639783104,0.5381645663619179,12.12443653877669,8.233738805670404,1,0,1,1,0,0,0,0,-0.3782968382477476,0.1611721025183607,1,0,420000.0,2.213983333333333,0.1717806087886464,0.3273511230263414,0.1643607112056616,0.6923068592783816,1,-0.3000000074505805,-0.9296456070904098,-1.0533801663643836,-1.1534020799031803,-0.5704587594357156,0.9267216531984224,0.435717,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.2q; accelerating sales; under-priced vs fundamentals,1,0.686491
0155.KL,MGRC,Materials,,,MYR,39996844.0,35015920.0,0.265,9328000.0,948885.0,957970.0,880332.0,0.1017243782161235,0.0943752144082332,1.0095743952112215,-0.0286048552208248,-2.355396070124409,3.75385077186964,36.90217465762448,,2.0691590274185203,0.0220100365918871,9460000.0,0.2365186613223783,0.0846816813846612,0.0967274314083422,2235000.0,0.055879408885361,0,2026-03-31,4.227996194503171,0,4.287826329331046,,41.75166654488137,6651000.0,0.7130145797598628,0.1662881201326784,0.0595964821520951,0.57737,,,0.1777777453999452,0,0.5046478371416606,1.0352380560930308,,0,,0.6892158022081861,1.336398392182416,2.2859158275959737,1.923681286454601,0.6125307053144372,0.2669673258356297,0.162657360089742,2.025694102895316,-0.1330352860258649,-0.1480647071802673,0.1086048454469507,2.2579108082163817,-0.8089556894165351,-0.8108288165286265,1.2581629018011249,2.0522170666939683,16.570585008852845,1.8324392885525247,1,1,1,0,1,1,1,0,-0.2254598232573991,0.1968549680365743,1,0,1833401.0,,0.0,0.0,0.0,0.1336076888790801,0,0.1777777453999452,-0.511438056808241,-1.158620646782471,-1.7459035410546555,-0.3027665595714153,0.9296822010541956,0.445594,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.724809
0007.KL,PUC,Communication Services,,,MYR,91440320.0,113097328.0,0.03,61946000.0,-31260000.0,-3682000.0,-14915000.0,-0.5046330675104123,-0.2407742227101023,0.1177863083813179,-0.2410801775318462,-0.695489443378119,1.8257406127917863,-3.6179567498400513,,0.7811806516650435,-0.1631118526269374,44149000.0,0.4828176454325619,0.0195865456288866,0.0158359178918886,-21738000.0,-0.2377288268457503,0,2026-03-31,2.0711753380597524,0,1.476129532173183,3.0,,15410000.0,0.2487650534336357,0.168525219509293,0.2010097903531703,0.55608004,,,-0.1428571656650425,0,0.4543105658160255,0.8132546631853836,,0,,1.5855002295588296,0.4396945743937194,0.6375984251968504,0.3463207257746417,1.82396996266614,0.71156101665715,-0.1440612391532637,-0.0029839253056117,0.6268747466558573,0.1224405742527653,-0.5485706450949476,1.0123095673369895,1.2027491408934707,0.3030901904419691,0.7514220572815183,1.105572350743956,0.5958701609400321,-0.1132956407257352,0,1,1,0,0,0,0,0,-0.3107372009089694,0.0696570233771231,1,0,2081000.0,7.167227294569918,1.8874968362439888,1.2743059801883332,0.5683853041062056,1.5481674698262522,0,-0.1428571656650425,-1.7283573952238722,-0.582551740058762,-0.4891778914396842,-0.668480851583133,0.8671419695763628,0.360714,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.623782
0170.KL,KANGER,Materials,,,MYR,27816258.0,27341410.0,0.03,42314000.0,-709000.0,-8999000.0,-9005000.0,-0.0167556836980668,-0.2128137259535851,12.69252468265162,,,0.6461551732287186,-38.56334273624824,,0.128223928826607,-0.3237315385843775,23311000.0,0.8380350800600138,0.0094549022373893,0.0096191088901413,,,0,2025-12-31,1.1932674702929946,0,0.657377180129508,,,1346000.0,0.0318098029021127,0.0483889673442056,,0.4955,,,-0.25,0,0.419586841075101,0.3152555505962698,,0,,0.1502745609742836,0.9532814971006852,-1.1532918831445362,-1.1536138926323332,0.3957925683543444,-1.806381931249078,-0.0696539290268677,0.0508701472556894,-1.1536950692558623,-1.15403431347394,-0.6231993362998718,0.2778904665314402,-14.042735042735044,-14.042735042735044,1.0712435679492722,0.0570036110825238,-2.595967955884091,-2.5877023374069026,1,0,0,0,0,0,0,0,-0.0745528691671699,,0,0,,,,0.0490080873712587,,0.0636277862955537,0,-0.25,-0.4002745609742837,-1.203281497100685,0.9036138926323332,-0.3479817554473697,0.2619809802225014,0.562433,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.357034
0074.KL,GOCEAN,Industrials,,,MYR,14781146.0,-18875854.0,0.07,10293000.0,-19927000.0,-2798000.0,-2810000.0,-1.935975905955504,-0.2730010686874575,0.1404125056456064,-0.6319904662248575,1.6890149044010638,-1.833853492664918,0.947250163095298,,0.2171749753897239,-0.1901070458271638,41452000.0,2.8043833678390024,2.3136230438424734,,33657000.0,2.277022363489272,0,2025-12-31,0.3565846280034739,1,1.4360386670552805,,,2133000.0,0.2072282133488778,0.1443054550709397,0.0079487518549536,0.53274,,,-0.6666666548403479,0,0.4375933279508532,0.7144539515593379,,0,,0.3530958327855922,0.0012530072173215,0.7723907915073619,0.773642661511197,0.6868714714600348,1.3589169016030644,-0.0773574757977769,0.1889042657114946,,,0.0112312811980033,-1.553162179085786,0.8166208791208791,0.8166208791208791,1.1281616168731696,1.0846174699506994,0.8370470197970938,0.7611319654105706,1,1,0,0,0,0,0,0,-0.3914743987514338,-0.2405160674734237,0,0,9604000.0,,0.2925864223240316,797.08,0.294681411269089,,1,-0.6666666548403479,-1.01976248762594,-0.6679196620576695,-1.440309316351545,0.7536513400729162,0.5935850314905596,0.4,growth-flip; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.36x NCAV); cash 231% of mcap,1,0.480861
0097.KL,VITROX,Information Technology,,,MYR,12817222656.0,12488662016.0,6.77,881623000.0,207661000.0,85371000.0,42710000.0,0.2355439910256424,0.0484447433880468,0.4111075262085803,0.2231453564463,-1.5615690957859203,14.165535626906284,60.13966038880676,65.05053554462872,10.819590789030508,0.0033322351609462,752067000.0,0.0586762842610011,0.0321175664220278,0.0329625382985462,324277000.0,0.0253000988360141,0,2026-03-31,17.042660635289142,0,14.538212655522823,84.625,150.1355572266929,517311000.0,0.5867712162681781,0.0403606158591492,0.0737622094981475,0.62968,6.11615,-0.0965805022156571,1.143167736460325,0,0.415828460392159,0.7076552813106929,91.92404446433936,0,56.96129638310302,0.5962437829411328,0.7357154797726513,1.1388199924840283,1.5233368781755878,0.01892690391349,0.0177989659184689,0.1549106657461856,0.1993265876591124,-0.0517915454161761,-0.2196378651952275,-0.0804377244663597,0.0106495628233443,2.457806166318634,1.5083731131466906,0.5658944620014379,0.8797046369502635,1.6798792819760426,2.1185814799987166,1,1,1,1,0,0,0,0,0.1463879238870502,0.0767574325592497,0,0,25784000.0,,0.0,0.0,0.0,0.0,0,1.143167736460325,0.5469239535191922,0.4074522566876737,-0.3801691417152628,0.3426318456893009,-0.2292097285452259,0.308331,growth-flip; accelerating sales,1,0.557854
0193.KL,KAB,Industrials,,,MYR,863065984.0,1008583488.0,0.395,546665000.0,67363000.0,4354000.0,-18382000.0,0.123225375687121,-0.033625712273513,0.0646348885886911,0.1333356432899061,2.850615322951769,1.8449754200470123,14.972365957573148,18.721154694286668,3.11153807106599,-0.0212984874166932,41935000.0,0.0485884054955408,0.137262969687379,0.1174587938524728,-126672000.0,-0.1467697746734507,0,2026-03-31,20.58104170740432,0,1.5787840523904035,39.500004,198.2236986678916,78748000.0,0.1440516586940813,0.0912421546670526,0.8837786975080757,0.64414,,,0.1791044802675269,0,0.2930328186976561,1.041582788386292,17.973755809935245,0,8.085858220196167,1.4850216379373045,1.2150866462793068,1.0495967558208412,0.8006917563889883,-0.0150164964490343,0.3856275061423718,0.0652147226113948,0.0364495184170846,1.3586490939044482,-0.2054560954816709,-0.4669087299514132,-0.3831690549159281,0.1100743745774171,-0.8087243704417229,1.0807595505988368,0.9599212802253924,49.91206808141492,8.157827328232298,0,0,1,1,0,1,0,1,0.0449375187546204,0.0883981245352857,0,0,73847000.0,,0.2489200644575947,0.0,0.0,0.0,1,0.1791044802675269,-1.3059171576697777,-1.0359821660117798,-0.6215872761214613,-0.5255154070826344,0.8722505017214133,0.268641,growth-flip; first-positive: CFO/NI; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals,1,0.513479
