symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap,EUR,3413232896.0,2961187072.0,40.3,4387250000.0,253508000.0,463145000.0,346930000.0,0.057782893612171635,0.07907687047695025,1.8269443173390978,0.35179089171087446,-1.8508212758571723,0.6749528912188729,11.680842703188855,17.762184544696574,3.619178637169493,0.10164263927216058,-220483000.0,-0.06459652965913522,0.22926885561107635,0.2642683427195511,469198000.0,0.1374643964523656,0,2025-12-31,,0,0.7779891494672061,30.76336,7.369685295101966,2176079000.0,0.4960006837996467,0.6375419042017811,0.3322567373841051,0.55417997,37.45,-0.07071960297766733,1.1881344835306908,0,0.4149542514973542,25.593576297179748,0.6940094787243101,0,4.33852747402089,0.15147835937200632,4.776775134445356,3.9037036252752837,143.76954732510288,0.046265091726552826,0.07971464867816376,,,,,0.15147835937200632,4.776775134445356,3.9037036252752837,143.76954732510288,0.14694463246182188,5.55390510641139,4.4452248652572255,144.79133909265735,0,1,1,1,0,0,1,0,-0.03441194215054998,0.38620283386142445,1,1,349360000.0,,0.0,0.0,0.0,,0,1.1881344835306908,1.0366561241586845,-3.588640650914665,-142.5814128415722,0.9002827675580951,36.05827865019252,0.702464263949595,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SEC.MC,"Secuoya, Grupo de Comunicacion, S.A.",Communication Services,Media,Micro Cap,EUR,243822960.0,319084416.0,30.4,125388604.0,54465685.0,39802593.0,30464967.0,0.4343750808486551,0.2429644004968745,0.7307829324096448,0.27299398187162555,1.1355308392798145,2.544764083983262,5.85844859933369,16.01503549503708,18.259943336598294,0.12494708045542553,-74835322.0,-0.30692483595474357,0.10232063050994049,0.07818657931573819,-59630601.0,-0.24456515908099877,0,2024-12-31,,0,1.9445384366828105,62.040813,6.125805924252221,106720727.0,0.8511198274446057,0.43769761059417867,6.33411486220171,0.98691005,,,0.10144924631741778,0,0.37668558592479406,0.5081167911836413,31.518414216799613,0,27.73726989654457,0.2933888516458528,0.9423123893009087,0.6015077736468544,0.8842231011630676,0.1451240365279064,0.07618614225585135,,,,,0.2933888516458528,0.9423123893009087,0.6015077736468544,0.8842231011630676,0.31515043031172085,0.4541868333766459,-16.344075066624,-1.1248402422610342,1,0,0,0,0,0,0,0,0.14245280097331656,0.130541180898309,0,0,14296517.0,,0.0,0.0,0.0,0.0,0,0.10144924631741778,-0.19193960532843504,-0.8408631429834909,-0.7827738548456498,-0.14840054101609879,0.49099428604341866,0.6223754245409309,growth-flip; accelerating sales; under-priced vs fundamentals
ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap,EUR,386373600.0,386899008.0,10.2,261206000.0,40757000.0,38428000.0,37755000.0,0.15603393490195477,0.14454109017403888,0.9428564418382118,,,1.4812026063719823,9.492823514979023,12.436483702989392,1.305104577636059,0.0977163035983825,54825000.0,0.14189634074377752,0.2983226597262339,0.2979175382119357,,,0,2025-12-31,7.047398084815321,0,1.4791911364976302,20.0,10.054481107525762,73285000.0,0.28056399929557513,0.1896739321734197,,0.53001,,,0.2942353662453842,0,0.3430615405111838,1.6937751036506998,7.342464578788682,0,,0.45307380355026955,,14.526223160858853,5.727056466758483,,0.1889723071788397,0.09047112113052372,0.26409652006699336,,,1.5878161298294753,56.848101265822784,14.526223160858853,5.727056466758483,0.1875348678474245,,13.787344484388266,5.332040560077677,1,0,0,0,0,1,1,0,,,0,0,45742000.0,,0.0,,0.0,,0,0.2942353662453842,-0.15883843730488534,,-5.432821100513099,-0.10931202318615746,1.900323853668047,0.6204117331615064,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
RBT.MC,"Robot, S.A.",Industrials,Building Products,Nano Cap,EUR,21122794.0,25352118.0,7.6,6955310.0,2213564.0,1298842.0,1184418.0,0.31825526108829083,0.17028974984580125,0.5867650540034081,0.15748692513586693,2.011556928103276,3.6450018762643217,11.453076576959148,15.118109982664823,3.285849955766674,0.056072979739328045,-379482.0,-0.017965521038552004,0.017166668386767395,0.014302868107508809,-4219692.0,-0.19976959487461743,0,2024-12-31,,0,3.0369306328546104,14.339623,16.262789469388885,5629603.0,0.8093964179885584,0.2665179142494123,0.7128200110416089,0.73512,,,1.5675675022593383,0,0.4720814615103897,2.6441164837920352,5.717641441039437,0,4.331363754147216,0.5490481851665927,3.6999507405897543,4.43639605551742,7.384666572278069,0.2133620905384489,0.13882910371548746,,,,,0.5490481851665927,3.6999507405897543,4.43639605551742,7.384666572278069,0.5150791412287332,3.7337609023065825,5.030381529022031,8.028423491731221,0,1,1,1,0,0,0,1,-0.0030737784488978756,0.1605607035847648,1,1,1043158.0,,0.0,0.0,0.0,0.0,0,1.5675675022593383,1.0185193170927456,-2.1323832383304158,-5.81709907001873,0.657512998527679,1.5683624981821804,0.6016745784651909,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PHM.MC,"Pharma Mar, S.A.",Health Care,Biotechnology,Small Cap,EUR,1666537856.0,1551474944.0,96.3,266479000.0,73192000.0,45031000.0,35495000.0,0.27466329429335895,0.13319998949260542,0.6152448355011476,0.48768891809361836,-1.643840856924254,5.822128362835345,21.197329544212483,24.59340483474677,6.674935639301321,0.02129864609568161,137861000.0,0.0827229933623542,0.1007195842540765,0.10818930763215728,120316000.0,0.0721951797055368,0,2026-03-31,12.08853741087037,0,6.253918154901512,20.889372,37.00867970953343,249159000.0,0.9350042592474453,0.14950695485431564,0.19039856451089635,0.29743,108.88889,0.13072575285565957,0.09645821548348897,0,0.3782385630285001,1.7949765735312395,13.701240003575318,0,10.520758874366047,0.5239998856195133,2.448061431196118,6.471544715447155,4.74301381419382,0.1532655647460197,0.18743349725618097,-0.1609524019433433,-0.17637791731370828,0.1807383711783523,0.26523846866756967,-0.6657133951531209,-0.9404230032792658,-0.7443868739205527,-0.7351756954612005,0.16052820125932288,-1.3624891019074936,6.3670936164324345,4.9361534601247605,0,0,0,0,0,0,1,0,0.13777917584145957,0.34990974225215876,0,0,7441000.0,0.0,0.0,0.0,0.0,0.0,0,0.09645821548348897,-0.4275416701360243,-2.351603215712629,-4.646555598710331,-0.2805391746878161,1.9265599148117,0.5715812162438386,first-positive: FCF; accelerating sales; under-priced vs fundamentals
REN.MC,"Renta Corporacion Real Estate, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,EUR,26169714.0,22136714.0,0.806,45376000.0,4829000.0,14997000.0,14919000.0,0.1064218970380818,0.32878614245416077,3.1056119279353904,0.07551717560561133,-1.0900807620625388,0.4878507140338505,4.584119693518327,5.08305717566016,0.4158345224286146,0.5700864747700338,13059000.0,0.4990119494618856,0.361754048974322,0.42766058232491055,5264000.0,0.2011485490441355,0,2025-12-31,2.003960027567195,0,0.576730297954866,10.075,1.744996599319864,13998000.0,0.30848906911142454,0.5348931211093862,0.06678531136287798,0.43499002,,,0.16152482453784237,0,0.5338576405185835,2.3452907834397374,2.1673462461678454,1,16.445891117159025,0.7643673691577884,-0.4300047214353163,10.191791044776119,12.904007455731593,-0.22299718687202008,0.2870643911515711,,,,,0.7643673691577884,-0.4300047214353163,10.191791044776119,12.904007455731593,1.1494719716682487,-2.0658020947936655,9.280236123235463,11.337021809798578,1,0,0,0,0,0,0,0,0.10879274441034634,-0.033275568804735006,0,0,13846000.0,,0.0,,0.0,,0,0.16152482453784237,-0.602842544619946,0.5915295459731587,-12.74248263119375,-0.34167631705165213,3.2738679867230474,0.5673229074966705,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x)
COM.MC,"Catenon, S.A.",Industrials,Professional Services,Nano Cap,EUR,18577538.0,18245684.0,1.05,14035900.0,2141149.0,1826173.0,1366239.0,0.15254803753232782,0.09733889526143674,0.8528939368535305,0.47732315966228905,-0.09615491495454076,1.299929751565628,8.52144526139937,9.535948839683948,4.408110859935189,0.07354252215767235,2058719.0,0.1108176444047645,0.05455981303873527,0.05555215140194251,205882.0,0.011082308107780482,0,2025-12-31,9.023833752930827,0,1.3235729807137413,13.125,10.172934327689655,14403970.0,1.0262234698166843,0.7753433205196512,0.19165366164902753,0.41634,,,0.009615375798129148,0,0.4557816763436265,1.0221490252288161,9.329313636579805,0,7.383639907445722,0.19841233994408677,1.6900952084207563,1.476099631196442,2.2450614102384443,0.08458930877033774,0.06139130645162766,,,,,0.19841233994408677,1.6900952084207563,1.476099631196442,2.2450614102384443,0.1834524415087194,-5.564896027746389,1.7829410849948009,2.4156366201453405,0,0,1,1,0,0,0,0,0.1703014076519297,0.30702175201035936,0,0,945218.0,,0.0,0.0,0.0,0.0,0,0.009615375798129148,-0.18879696414595762,-1.6804798326226271,-2.235446034440315,-0.1575392357481617,1.0655655167392653,0.5632938574871641,growth-flip; accelerating sales; under-priced vs fundamentals
HOME.MC,"Neinor Homes, S.A.",Industrials,Construction & Engineering,Small Cap,EUR,1608820608.0,2543824896.0,16.33,704633000.0,169237000.0,211292000.0,210047000.0,0.24017751084607164,0.2980941851999552,1.2484976689494613,0.08867952332448621,4.301151639416912,3.610141585761666,15.03113914805864,15.484124611957197,1.3858593915149071,0.1305596155068645,933828000.0,0.5804425896563353,0.5222397051741395,0.3302860984343476,-691698000.0,-0.4299410366578298,0,2025-12-31,1.7228232693815135,0,2.283203608119404,11.108843,7.614205024326524,203356000.0,0.28859846189434785,0.12640066828383142,1.319588623487466,0.1874,20.61,0.26209430496019603,0.21221165167641443,0,0.3519411485259347,0.6342019454950026,24.415132627623276,0,15.719084810591117,0.4477976876593664,0.6254189917306159,1.05977773445116,1.078335724533716,0.026245935910742785,0.09043761319255009,,,,,0.4477976876593664,0.6254189917306159,1.05977773445116,1.078335724533716,0.6237741873292104,0.8409414292701717,-7.700450619497461,-8.150915287612033,1,1,0,0,0,0,0,0,0.09785526867302295,-0.00917574534853674,0,0,108982000.0,,0.0,0.0,0.0,0.0,0,0.21221165167641443,-0.23558603598295197,-0.41320734005420146,-0.8661240728573015,-0.16272027368949615,0.4194094306459878,0.5501979601804744,growth-flip; accelerating sales; under-priced vs fundamentals; cash 52% of mcap
FACE.MC,"Facephi Biometria, S.A.",Information Technology,Software,Micro Cap,EUR,56925600.0,62229341.0,2.15,35980205.0,7896167.0,7343163.0,-1422142.0,0.21945864399605283,-0.039525678077709674,0.9299655136473177,0.041806756956900455,0.6716855152632917,1.7295438144390785,7.880955531968866,55.572529929825876,2.612288322554115,-0.024982468344646347,1845357.0,0.03241699692229858,0.038828874882302515,0.0355195308913845,-4993340.0,-0.08771694984330425,0,2025-12-31,30.848014774376992,0,1.5821366220676063,215.00002,7.75219071127796,22746795.0,0.6322030405329819,0.39958814663350056,0.33057418019868234,0.0637,3.7,0.7209302325581397,-0.08510630526872616,0,0.38937228249841643,12.490580588718123,4.4491550681015335,0,1.5677909270823678,0.24605160944587626,36.86656158870609,9.136470052316994,0.6858401390824885,0.22708292645986725,0.1172449374914814,,,,,0.24605160944587626,36.86656158870609,9.136470052316994,0.6858401390824885,0.09806165326413654,36.25699070711312,9.28740991031276,0.18833836050601793,0,0,1,0,1,0,0,1,-0.2453846214289088,0.28719137838580927,1,1,3104668.0,,0.4580657255461776,0.0,0.0,0.0,1,-0.08510630526872616,-0.33115791471460243,-36.951667893974815,-0.7709464443512147,-0.2657658095412834,9.57988451564548,0.532173568017383,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; accelerating sales; under-priced vs fundamentals
TRE.MC,"Tecnicas Reunidas, S.A.",Industrials,Construction & Engineering,Small Cap,EUR,2306985728.0,1947408896.0,29.54,6465856000.0,341849000.0,141606000.0,125576000.0,0.05286987523384375,0.019421403755357374,0.4142355250417582,0.9636738145037731,2.644155752978654,0.3011834621742272,5.6966932651550835,6.423572880863949,4.164692733315401,0.054432933188913075,-19940000.0,-0.008643313115459378,0.49555876576276764,0.5870605820627821,239345000.0,0.10374793267901829,0,2025-12-31,,0,0.3567950984370824,16.23077,16.291581769134076,1479944000.0,0.22888601292698135,0.641505485724444,1.6317717293781446,0.43575,37.77444,0.2787555856465809,0.6521254083918436,0,0.4162945364079448,0.3818231905603329,16.82342256749055,1,12.887785695326194,0.45252935787606996,0.3690443293725646,0.7047202860341651,0.6564350819801875,-0.0032240322290346055,0.0023907579831745837,0.10922869319107807,0.1596592759444203,,,-0.00014239495416763163,0.10129831069226528,0.7047202860341651,0.6564350819801875,0.3760402711387505,-0.11342071649082486,0.7061148017404993,0.5605044712104007,0,0,1,0,0,0,0,0,0.8365489990275827,0.12712481547619037,0,0,49765000.0,,0.0,0.0,0.0,0.0,0,0.6521254083918436,0.19959605051577367,0.28308107901927904,-0.0043096735883438875,0.13741274793070551,-0.15394505096935357,0.5281182531311862,accelerating sales; cheap+grow (EV/EBIT 6.4x)
