symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap,EUR,3298894080.0,2846848000.0,38.95,4387250000.0,253508000.0,463145000.0,346930000.0,0.057782893612171635,0.07907687047695025,1.8269443173390978,0.35179089171087446,-1.8508212758571723,0.6488912188728703,11.22981523265538,17.07634077726392,3.497940909515044,0.10516554687321152,-220483000.0,-0.06683542867796471,0.23721525487717388,0.2748822557438964,469198000.0,0.14222887689682961,0,2025-12-31,,0,0.7519275354721067,29.732826,7.12281052370208,2176079000.0,0.4960006837996467,0.6596389417874247,0.3322567373841051,0.55417997,37.45,-0.038510911424903704,0.8979286841913025,0,0.41729347723363575,25.593203147343278,0.6672217103483798,0,4.174761244037061,0.15147835937200632,4.776775134445356,3.9037036252752837,143.76954732510288,0.046265091726552826,0.07971464867816376,,,,,0.15147835937200632,4.776775134445356,3.9037036252752837,143.76954732510288,0.14694463246182188,5.55390510641139,4.4452248652572255,144.79133909265735,0,1,1,1,0,0,1,0,-0.03441194215054998,0.38620283386142445,1,1,349360000.0,,0.0,0.0,0.0,,0,0.8979286841913025,0.7464503248192962,-3.8788464502540534,-142.87161864091158,0.6482538892232377,36.33894021928077,0.7065375652359334,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap,EUR,384479584.0,384897984.0,10.15,265637000.0,42562000.0,38428000.0,37755000.0,0.1602261733116998,0.14213004965422738,0.902871105681124,0.16072636985467734,-2.2251538931441193,1.4489622454703224,9.043230675250223,11.658629187617375,1.2811203284107266,0.09819767179107226,56187000.0,0.14613779856773879,0.24632517288616293,0.24605740725313854,94707000.0,0.24632517288616293,0,2026-03-31,6.842856603840746,0,1.4473871636857818,19.90196,10.005193712917665,77179000.0,0.290543109581873,0.20073627628560897,0.0,0.53001,,,0.31333084274988793,0,0.39260211625914093,1.7071601658998712,6.829253294738122,0,,0.4777231991366314,,14.526223160858853,5.727056466758483,,0.1865612666590282,0.01696362258141084,0.04428687096695046,,,-0.671908574339058,-0.8505590812934422,14.526223160858853,5.727056466758483,0.1875348678474245,,13.787344484388266,5.332040560077677,1,0,0,0,0,1,1,0,,,0,0,45742000.0,,0.0,,0.0,,0,0.31333084274988793,-0.1643923563867435,,-5.4137256240085945,-0.1112470566089716,1.8964550123347699,0.6322138043579998,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
RBT.MC,"Robot, S.A.",Industrials,Building Products,Nano Cap,EUR,20844862.0,25332270.0,7.5,6955310.0,2213564.0,1298842.0,1184418.0,0.31825526108829083,0.17028974984580125,0.5867650540034081,0.15748692513586693,2.011556928103276,3.6421482291946727,11.444110041543864,15.106274117632326,3.24261501014792,0.0568206208321264,-379482.0,-0.018205061755745853,0.01739555771585343,0.014314074498653299,-4219692.0,-0.2024331943286552,0,2024-12-31,,0,2.996970947376896,14.150944,16.04880501246495,5629603.0,0.8093964179885584,0.27007149291753524,0.7128200110416089,0.73512,,,1.6595745310445937,0,0.47305270623268775,2.64407656033917,5.713251402862013,0,4.318402863449545,0.5490481851665927,3.6999507405897543,4.43639605551742,7.384666572278069,0.2133620905384489,0.13882910371548746,,,,,0.5490481851665927,3.6999507405897543,4.43639605551742,7.384666572278069,0.5150791412287332,3.7337609023065825,5.030381529022031,8.028423491731221,0,1,1,1,0,0,0,1,-0.0030737784488978756,0.1605607035847648,1,1,1043158.0,,0.0,0.0,0.0,0.0,0,1.6595745310445937,1.110526345878001,-2.0403762095451605,-5.725092041233475,0.7169088453878982,1.4845082648781842,0.6021730058603898,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PHM.MC,Pharma Mar SA,Health Care,Biotechnology,Small Cap,EUR,1744413440.0,1629596032.0,100.8,266479000.0,73192000.0,45031000.0,35495000.0,0.27466329429335895,0.13319998949260542,0.6152448355011476,0.48768891809361836,-1.643840856924254,6.115288754460952,22.26467417204066,25.831751319648095,6.9868484525635735,0.020347813876049933,137861000.0,0.07903000334599578,0.09622317516654767,0.10300282812667036,120316000.0,0.06897218127372373,0,2026-03-31,12.653422215129732,0,6.546157258170437,21.818184,38.73805689413959,249159000.0,0.9350042592474453,0.1428325385981892,0.19039856451089635,0.29743,108.88889,0.08024692460317473,0.20047760844684756,0,0.398861807631285,1.79436107519518,14.396072048563733,0,11.042369680102915,0.5239998856195133,2.448061431196118,6.471544715447155,4.74301381419382,0.1532655647460197,0.18743349725618097,-0.1609524019433433,-0.17637791731370828,0.1807383711783523,0.26523846866756967,-0.6657133951531209,-0.9404230032792658,-0.7443868739205527,-0.7351756954612005,0.16052820125932288,-1.3624891019074936,6.3670936164324345,4.9361534601247605,0,0,0,0,0,0,1,0,0.13777917584145957,0.34990974225215876,0,0,7441000.0,0.0,0.0,0.0,0.0,0.0,0,0.20047760844684756,-0.3235222771726657,-2.2475838227492706,-4.5425362057469725,-0.2122849747072995,1.8314818200940521,0.5709473280974174,first-positive: FCF; accelerating sales; under-priced vs fundamentals
COM.MC,"Catenon, S.A.",Industrials,Professional Services,Nano Cap,EUR,17657508.0,17325654.0,0.998,14035900.0,2141149.0,1826173.0,1366239.0,0.15254803753232782,0.09733889526143674,0.8528939368535305,0.47732315966228905,-0.09615491495454076,1.2343814076760307,8.091755407960866,9.055103122363928,4.189804524915652,0.07737439507318926,2058719.0,0.11659170705175385,0.0574026074347524,0.0585020917536504,205882.0,0.01165974269981925,0,2025-12-31,8.576939349177813,0,1.258024636824144,12.475,9.6691321139892,14403970.0,1.0262234698166843,0.815741949543503,0.19165366164902753,0.41634,,,-0.0672897412835453,0,0.4431907005616226,1.0231113690033142,8.850554687106204,0,7.013425844523434,0.19841233994408677,1.6900952084207563,1.476099631196442,2.2450614102384443,0.08458930877033774,0.06139130645162766,,,,,0.19841233994408677,1.6900952084207563,1.476099631196442,2.2450614102384443,0.1834524415087194,-5.564896027746389,1.7829410849948009,2.4156366201453405,0,0,1,1,0,0,0,0,0.1703014076519297,0.30702175201035936,0,0,945218.0,,0.0,0.0,0.0,0.0,0,-0.0672897412835453,-0.26570208122763206,-1.7573849497043017,-2.3123511515219897,-0.22171173674665992,1.139287479800146,0.5693666942756886,growth-flip; accelerating sales; under-priced vs fundamentals
REN.MC,"Renta Corporacion Real Estate, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,EUR,26104778.0,22071776.0,0.804,45376000.0,4829000.0,14997000.0,14919000.0,0.1064218970380818,0.32878614245416077,3.1056119279353904,0.07551717560561133,-1.0900807620625388,0.48641960507757404,4.570672188858977,5.068146039035591,0.4148026949295282,0.5715045728410332,13059000.0,0.5002532486581576,0.36265391722542134,0.4289188146889494,5264000.0,0.2016489088702459,0,2025-12-31,1.9989875181866912,0,0.5752992330747532,10.05,1.7406666666666666,13998000.0,0.30848906911142454,0.536223675221448,0.06678531136287798,0.43499002,,,0.13367268451064648,0,0.5268721518331765,2.345497666639116,2.160797732234704,1,16.39820946302615,0.7643673691577884,-0.4300047214353163,10.191791044776119,12.904007455731593,-0.22299718687202008,0.2870643911515711,,,,,0.7643673691577884,-0.4300047214353163,10.191791044776119,12.904007455731593,1.1494719716682487,-2.0658020947936655,9.280236123235463,11.337021809798578,1,0,0,0,0,0,0,0,0.10879274441034634,-0.033275568804735006,0,0,13846000.0,,0.0,,0.0,,0,0.13367268451064648,-0.6306946846471418,0.5636774059459628,-12.770334771220947,-0.35746222451858234,3.2987035686101773,0.5673463385100841,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x)
HOME.MC,Neinor Homes SA,Industrials,Construction & Engineering,Small Cap,EUR,1576309248.0,2511276800.0,16.0,704633000.0,169237000.0,211292000.0,210047000.0,0.24017751084607164,0.2980941851999552,1.2484976689494613,0.08867952332448621,4.301151639416912,3.5639500278868574,14.838816570844438,15.28600611129372,1.3578536751765682,0.13325240606594474,933828000.0,0.5924142113515025,0.5330108930503464,0.33456686256170565,-691698000.0,-0.4388085655639064,0,2025-12-31,1.6880081214099385,0,2.2370641851857633,10.884354,7.460335687105996,203356000.0,0.28859846189434785,0.12900768060456116,1.319588623487466,0.1874,20.61,0.28812499999999996,0.1893996554705831,0,0.35250592003648573,0.6361972157775305,24.027150280140532,0,15.508387174834702,0.4477976876593664,0.6254189917306159,1.05977773445116,1.078335724533716,0.026245935910742785,0.09043761319255009,,,,,0.4477976876593664,0.6254189917306159,1.05977773445116,1.078335724533716,0.6237741873292104,0.8409414292701717,-7.700450619497461,-8.150915287612033,1,1,0,0,0,0,0,0,0.09785526867302295,-0.00917574534853674,0,0,108982000.0,,0.0,0.0,0.0,0.0,0,0.1893996554705831,-0.2583980321887833,-0.43601933626003275,-0.8889360690631328,-0.17847661616764401,0.44045751341989825,0.5501979601804744,growth-flip; accelerating sales; under-priced vs fundamentals; cash 53% of mcap
FACE.MC,Facephi Biometria SA,Information Technology,Software,Micro Cap,EUR,54477944.0,59781685.0,2.06,35980205.0,7896167.0,7343163.0,-1422142.0,0.21945864399605283,-0.039525678077709674,0.9299655136473177,0.041806756956900455,0.6716855152632917,1.661515964125274,7.570975259261867,53.38670513830321,2.4999665694864355,-0.026104913210381067,1845357.0,0.033873469967956205,0.04057342912941061,0.0369738156427006,-4993340.0,-0.09165801117604586,0,2025-12-31,29.52162860628052,0,1.5141087717538018,206.0,7.418866229715996,22746795.0,0.6322030405329819,0.417541363161576,0.33057418019868234,0.0637,3.7,0.796116504854369,-0.13445384717409886,0,0.3891922044498115,12.490823334225732,4.274074151062556,0,1.5058673289697782,0.24605160944587626,36.86656158870609,9.136470052316994,0.6858401390824885,0.22708292645986725,0.1172449374914814,,,,,0.24605160944587626,36.86656158870609,9.136470052316994,0.6858401390824885,0.09806165326413654,36.25699070711312,9.28740991031276,0.18833836050601793,0,0,1,0,1,0,0,1,-0.2453846214289088,0.28719137838580927,1,1,3104668.0,,0.4580657255461776,0.0,0.0,0.0,1,-0.13445384717409886,-0.38050545661997515,-37.00101543588019,-0.8202939862565874,-0.3053689379601116,9.626795954179217,0.5352373514093456,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; accelerating sales; under-priced vs fundamentals
IDR.MC,"Indra Sistemas, S.A.",Information Technology,IT Services,Small Cap,EUR,9219948544.0,8680859648.0,52.68,6790752000.0,965589000.0,516238000.0,378457000.0,0.1421917631508263,0.05573123565696406,0.534635336566593,0.7676691878980891,-0.8648607223156022,1.2783355433978445,8.99022218355843,11.254054102266922,5.011113943149084,0.041047626046273954,-2878600000.0,-0.31221432378527597,0.25274544525700987,0.2684411561171689,835100000.0,0.0905753428031279,0,2026-03-31,,0,1.357721286832445,20.498055,17.859879636911657,1600036000.0,0.23561985476718925,0.17354066482738062,0.8126528615685635,0.50240004,63.52688,0.20590129081245245,0.47000501258575234,0,0.35192397126412567,0.35787877371020976,31.44655377460253,0,13.866095793495804,0.4022202183545787,0.7707969227101424,0.1449184399915723,0.11345268391709204,0.02959603711555414,-0.014453574672971356,-0.15068261172070782,-0.11808691363437089,,,-0.5563142655888639,-0.538497515904416,1.21153650474316,1.4701912793124015,0.011665955006212161,0.2115550258814494,14.973001956944682,15.240525544390591,0,0,0,0,0,0,0,0,0.2754303451872657,0.4922388427108234,0,0,38562000.0,,0.0,0.0,0.0,0.0,0,0.47000501258575234,0.06778479423117362,-0.3007919101243901,0.35655232866866027,0.048341047535825035,-0.0429715650778172,0.5119782366476493,
TRE.MC,"Tecnicas Reunidas, S.A.",Industrials,Construction & Engineering,Small Cap,EUR,2406949888.0,2057191424.0,30.82,6740156000.0,318149000.0,141606000.0,125576000.0,0.047202023217266784,0.018631022783448928,0.4450933367698783,1.2551465944970681,2.963705685072089,0.30521421521994446,6.466125695821769,7.392895373491552,4.137785607701565,0.052172253616939446,4500000.0,0.0018695860775644034,0.5413074889908136,0.633339214231529,360000000.0,0.14956688620515227,0,2026-03-31,534.8777528888888,0,0.3571059613457018,16.934065,16.9975134386961,1531244000.0,0.22718227886713602,0.6361761030564506,1.6209386281588447,0.43575,37.77444,0.2256469824789098,0.6324153106356816,0,0.39901007417320367,0.37247739024991505,19.847903703715442,0,14.627649273840483,0.5141497841375589,0.2741300525833103,0.7047202860341651,0.6564350819801875,-0.008891884245611568,0.0016003770112661374,0.042422843935899596,-0.06932885572284839,,,-0.14819567960549368,-0.6722773989749565,0.7047202860341651,0.6564350819801875,0.3760402711387505,-0.11342071649082486,0.7061148017404993,0.5605044712104007,0,0,1,0,0,0,0,0,0.8365489990275827,0.4185975954694854,0,0,49765000.0,,0.0,0.0,0.0,0.0,0,0.6324153106356816,0.11826552649812272,0.35828525805237127,-0.024019771344505947,0.0781068872690724,-0.1326594751187651,0.5105903730268097,accelerating sales; cash 54% of mcap
