symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap,EUR,3298894080.0,2846848000.0,38.95,4387250000.0,253508000.0,463145000.0,346930000.0,0.0577828936121716,0.0790768704769502,1.8269443173390976,0.3517908917108744,-1.8508212758571725,0.6488912188728703,11.22981523265538,17.07634077726392,3.497940909515044,0.1051655468732115,-220483000.0,-0.0668354286779647,0.2372152548771738,0.2748822557438964,469198000.0,0.1422288768968296,0,2025-12-31,,0,0.7519275354721067,29.732826,7.12281052370208,2176079000.0,0.4960006837996467,0.6596389417874247,0.3322567373841051,0.55417997,37.45,-0.0385109114249037,0.8979286841913025,0,0.4172934772336357,25.59320314734328,0.6672217103483798,0,4.174761244037061,0.1514783593720063,4.776775134445356,3.903703625275284,143.76954732510288,0.0462650917265528,0.0797146486781637,,,,,0.1514783593720063,4.776775134445356,3.903703625275284,143.76954732510288,0.1469446324618218,5.55390510641139,4.4452248652572255,144.79133909265735,0,1,1,1,0,0,1,0,-0.0344119421505499,0.3862028338614244,1,1,349360000.0,,0.0,0.0,0.0,,0,0.8979286841913025,0.7464503248192962,-3.878846450254053,-142.87161864091158,0.6482538892232377,36.33894021928077,0.589765,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap,EUR,384479584.0,384897984.0,10.15,265637000.0,42562000.0,38428000.0,37755000.0,0.1602261733116998,0.1421300496542273,0.902871105681124,0.1607263698546773,-2.2251538931441197,1.4489622454703224,9.043230675250223,11.658629187617375,1.2811203284107266,0.0981976717910722,56187000.0,0.1461377985677387,0.2463251728861629,0.2460574072531385,94707000.0,0.2463251728861629,0,2026-03-31,6.842856603840746,0,1.4473871636857818,19.90196,10.005193712917665,77179000.0,0.290543109581873,0.2007362762856089,0.0,0.53001,,,0.3133308427498879,0,0.3926021162591409,1.7071601658998712,6.829253294738122,0,,0.4777231991366314,,14.526223160858851,5.727056466758483,,0.1865612666590282,0.0169636225814108,0.0442868709669504,,,-0.671908574339058,-0.8505590812934422,14.526223160858851,5.727056466758483,0.1875348678474245,,13.787344484388266,5.332040560077677,1,0,0,0,0,1,1,0,,,0,0,45742000.0,,0.0,,0.0,,0,0.3133308427498879,-0.1643923563867435,,-5.4137256240085945,-0.1112470566089716,1.8964550123347697,0.707659,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
RBT.MC,"Robot, S.A.",Industrials,Building Products,Nano Cap,EUR,20844862.0,25332270.0,7.5,6955310.0,2213564.0,1298842.0,1184418.0,0.3182552610882908,0.1702897498458012,0.5867650540034081,0.1574869251358669,2.011556928103276,3.6421482291946727,11.444110041543864,15.106274117632326,3.24261501014792,0.0568206208321264,-379482.0,-0.0182050617557458,0.0173955577158534,0.0143140744986532,-4219692.0,-0.2024331943286552,0,2024-12-31,,0,2.996970947376896,14.150944,16.04880501246495,5629603.0,0.8093964179885584,0.2700714929175352,0.7128200110416089,0.73512,,,1.6595745310445935,0,0.4730527062326877,2.64407656033917,5.713251402862013,0,4.318402863449545,0.5490481851665927,3.699950740589754,4.43639605551742,7.384666572278069,0.2133620905384489,0.1388291037154874,,,,,0.5490481851665927,3.699950740589754,4.43639605551742,7.384666572278069,0.5150791412287332,3.7337609023065834,5.030381529022031,8.028423491731221,0,1,1,1,0,0,0,1,-0.0030737784488978,0.1605607035847648,1,1,1043158.0,,0.0,0.0,0.0,0.0,0,1.6595745310445935,1.110526345878001,-2.0403762095451605,-5.725092041233475,0.7169088453878982,1.4845082648781842,0.562375,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
PHM.MC,Pharma Mar SA,Health Care,Biotechnology,Small Cap,EUR,1744413440.0,1629596032.0,100.8,266479000.0,73192000.0,45031000.0,35495000.0,0.2746632942933589,0.1331999894926054,0.6152448355011476,0.4876889180936183,-1.643840856924254,6.115288754460952,22.26467417204066,25.83175131964809,6.9868484525635735,0.0203478138760499,137861000.0,0.0790300033459957,0.0962231751665476,0.1030028281266703,120316000.0,0.0689721812737237,0,2026-03-31,12.653422215129732,0,6.546157258170437,21.818184,38.73805689413959,249159000.0,0.9350042592474452,0.1428325385981892,0.1903985645108963,0.29743,108.88889,0.0802469246031747,0.2004776084468475,0,0.398861807631285,1.79436107519518,14.396072048563733,0,11.042369680102915,0.5239998856195133,2.448061431196118,6.471544715447155,4.74301381419382,0.1532655647460197,0.1874334972561809,-0.1609524019433433,-0.1763779173137082,0.1807383711783523,0.2652384686675696,-0.6657133951531209,-0.9404230032792658,-0.7443868739205527,-0.7351756954612005,0.1605282012593228,-1.3624891019074936,6.3670936164324345,4.9361534601247605,0,0,0,0,0,0,1,0,0.1377791758414595,0.3499097422521587,0,0,7441000.0,0.0,0.0,0.0,0.0,0.0,0,0.2004776084468475,-0.3235222771726657,-2.2475838227492706,-4.5425362057469725,-0.2122849747072995,1.831481820094052,0.446706,first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
COM.MC,"Catenon, S.A.",Industrials,Professional Services,Nano Cap,EUR,17657508.0,17325654.0,0.998,14035900.0,2141149.0,1826173.0,1366239.0,0.1525480375323278,0.0973388952614367,0.8528939368535305,0.477323159662289,-0.0961549149545407,1.2343814076760309,8.091755407960866,9.055103122363928,4.189804524915652,0.0773743950731892,2058719.0,0.1165917070517538,0.0574026074347524,0.0585020917536504,205882.0,0.0116597426998192,0,2025-12-31,8.576939349177813,0,1.258024636824144,12.475,9.6691321139892,14403970.0,1.0262234698166843,0.815741949543503,0.1916536616490275,0.41634,,,-0.0672897412835453,0,0.4431907005616226,1.0231113690033142,8.850554687106204,0,7.013425844523434,0.1984123399440867,1.6900952084207563,1.476099631196442,2.2450614102384443,0.0845893087703377,0.0613913064516276,,,,,0.1984123399440867,1.6900952084207563,1.476099631196442,2.2450614102384443,0.1834524415087194,-5.564896027746389,1.7829410849948009,2.4156366201453405,0,0,1,1,0,0,0,0,0.1703014076519297,0.3070217520103593,0,0,945218.0,,0.0,0.0,0.0,0.0,0,-0.0672897412835453,-0.265702081227632,-1.7573849497043017,-2.3123511515219897,-0.2217117367466599,1.139287479800146,0.69251,growth-flip; accelerating sales; under-priced vs fundamentals,1
REN.MC,"Renta Corporacion Real Estate, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,EUR,26104778.0,22071776.0,0.804,45376000.0,4829000.0,14997000.0,14919000.0,0.1064218970380818,0.3287861424541607,3.1056119279353904,0.0755171756056113,-1.0900807620625388,0.486419605077574,4.570672188858977,5.068146039035591,0.4148026949295282,0.5715045728410332,13059000.0,0.5002532486581576,0.3626539172254213,0.4289188146889494,5264000.0,0.2016489088702459,0,2025-12-31,1.9989875181866912,0,0.5752992330747532,10.05,1.7406666666666666,13998000.0,0.3084890691114245,0.536223675221448,0.0667853113628779,0.43499002,,,0.1336726845106464,0,0.5268721518331765,2.345497666639116,2.160797732234704,1,16.39820946302615,0.7643673691577884,-0.4300047214353163,10.19179104477612,12.904007455731591,-0.22299718687202,0.2870643911515711,,,,,0.7643673691577884,-0.4300047214353163,10.19179104477612,12.904007455731591,1.1494719716682489,-2.065802094793665,9.280236123235465,11.337021809798578,1,0,0,0,0,0,0,0,0.1087927444103463,-0.033275568804735,0,0,13846000.0,,0.0,,0.0,,0,0.1336726845106464,-0.6306946846471418,0.5636774059459628,-12.770334771220949,-0.3574622245185823,3.2987035686101773,0.687999,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x),1
HOME.MC,Neinor Homes SA,Industrials,Construction & Engineering,Small Cap,EUR,1576309248.0,2511276800.0,16.0,704633000.0,169237000.0,211292000.0,210047000.0,0.2401775108460716,0.2980941851999552,1.2484976689494611,0.0886795233244862,4.301151639416912,3.563950027886857,14.838816570844438,15.28600611129372,1.3578536751765682,0.1332524060659447,933828000.0,0.5924142113515025,0.5330108930503464,0.3345668625617056,-691698000.0,-0.4388085655639064,0,2025-12-31,1.6880081214099385,0,2.2370641851857638,10.884354,7.460335687105996,203356000.0,0.2885984618943478,0.1290076806045611,1.319588623487466,0.1874,20.61,0.2881249999999999,0.1893996554705831,0,0.3525059200364857,0.6361972157775305,24.02715028014053,0,15.508387174834702,0.4477976876593664,0.6254189917306159,1.05977773445116,1.078335724533716,0.0262459359107427,0.09043761319255,,,,,0.4477976876593664,0.6254189917306159,1.05977773445116,1.078335724533716,0.6237741873292104,0.8409414292701717,-7.700450619497461,-8.150915287612033,1,1,0,0,0,0,0,0,0.0978552686730229,-0.0091757453485367,0,0,108982000.0,,0.0,0.0,0.0,0.0,0,0.1893996554705831,-0.2583980321887833,-0.4360193362600327,-0.8889360690631328,-0.178476616167644,0.4404575134198982,0.74997,growth-flip; accelerating sales; under-priced vs fundamentals; cash 53% of mcap,1
FACE.MC,Facephi Biometria SA,Information Technology,Software,Micro Cap,EUR,54477944.0,59781685.0,2.06,35980205.0,7896167.0,7343163.0,-1422142.0,0.2194586439960528,-0.0395256780777096,0.9299655136473176,0.0418067569569004,0.6716855152632917,1.661515964125274,7.570975259261867,53.38670513830321,2.4999665694864355,-0.026104913210381,1845357.0,0.0338734699679562,0.0405734291294106,0.0369738156427006,-4993340.0,-0.0916580111760458,0,2025-12-31,29.52162860628052,0,1.5141087717538018,206.0,7.418866229715996,22746795.0,0.6322030405329819,0.417541363161576,0.3305741801986823,0.0637,3.7,0.796116504854369,-0.1344538471740988,0,0.3891922044498115,12.490823334225732,4.274074151062556,0,1.5058673289697782,0.2460516094458762,36.86656158870609,9.136470052316994,0.6858401390824885,0.2270829264598672,0.1172449374914814,,,,,0.2460516094458762,36.86656158870609,9.136470052316994,0.6858401390824885,0.0980616532641365,36.25699070711312,9.28740991031276,0.1883383605060179,0,0,1,0,1,0,0,1,-0.2453846214289088,0.2871913783858092,1,1,3104668.0,,0.4580657255461776,0.0,0.0,0.0,1,-0.1344538471740988,-0.3805054566199751,-37.00101543588019,-0.8202939862565874,-0.3053689379601116,9.626795954179215,0.492018,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; accelerating sales; under-priced vs fundamentals,1
IDR.MC,"Indra Sistemas, S.A.",Information Technology,IT Services,Small Cap,EUR,9219948544.0,8680859648.0,52.68,6790752000.0,965589000.0,516238000.0,378457000.0,0.1421917631508263,0.055731235656964,0.534635336566593,0.7676691878980891,-0.8648607223156022,1.2783355433978445,8.99022218355843,11.254054102266922,5.011113943149084,0.0410476260462739,-2878600000.0,-0.3122143237852759,0.2527454452570098,0.2684411561171689,835100000.0,0.0905753428031279,0,2026-03-31,,0,1.357721286832445,20.498055,17.859879636911657,1600036000.0,0.2356198547671892,0.1735406648273806,0.8126528615685635,0.50240004,63.52688,0.2059012908124524,0.4700050125857523,0,0.3519239712641256,0.3578787737102097,31.44655377460253,0,13.866095793495804,0.4022202183545787,0.7707969227101424,0.1449184399915723,0.113452683917092,0.0295960371155541,-0.0144535746729713,-0.1506826117207078,-0.1180869136343708,,,-0.5563142655888639,-0.538497515904416,1.21153650474316,1.4701912793124017,0.0116659550062121,0.2115550258814494,14.973001956944682,15.240525544390591,0,0,0,0,0,0,0,0,0.2754303451872657,0.4922388427108234,0,0,38562000.0,,0.0,0.0,0.0,0.0,0,0.4700050125857523,0.0677847942311736,-0.3007919101243901,0.3565523286686602,0.048341047535825,-0.0429715650778172,0.399691,,0
TRE.MC,"Tecnicas Reunidas, S.A.",Industrials,Construction & Engineering,Small Cap,EUR,2406949888.0,2057191424.0,30.82,6740156000.0,318149000.0,141606000.0,125576000.0,0.0472020232172667,0.0186310227834489,0.4450933367698783,1.255146594497068,2.963705685072089,0.3052142152199444,6.466125695821769,7.392895373491552,4.137785607701565,0.0521722536169394,4500000.0,0.0018695860775644,0.5413074889908136,0.633339214231529,360000000.0,0.1495668862051522,0,2026-03-31,534.8777528888888,0,0.3571059613457018,16.934065,16.9975134386961,1531244000.0,0.227182278867136,0.6361761030564506,1.6209386281588447,0.43575,37.77444,0.2256469824789098,0.6324153106356816,0,0.3990100741732036,0.372477390249915,19.84790370371544,0,14.627649273840484,0.5141497841375589,0.2741300525833103,0.7047202860341651,0.6564350819801875,-0.0088918842456115,0.0016003770112661,0.0424228439358995,-0.0693288557228483,,,-0.1481956796054936,-0.6722773989749565,0.7047202860341651,0.6564350819801875,0.3760402711387505,-0.1134207164908248,0.7061148017404993,0.5605044712104007,0,0,1,0,0,0,0,0,0.8365489990275827,0.4185975954694854,0,0,49765000.0,,0.0,0.0,0.0,0.0,0,0.6324153106356816,0.1182655264981227,0.3582852580523712,-0.0240197713445059,0.0781068872690724,-0.1326594751187651,0.311649,accelerating sales; cash 54% of mcap,1
