symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
088910.KQ,58.71,57.05,-2.42,0,0,0,58.22,60.53,-0.49,0,0,0,-3.97,9.5,1,0,2,10.1,-0.1752,0.027,-0.296,0.1008,-0.4505,,0.7674,0,8,0.8913,0.6224,0,0,1
IMPP,61.69,61.0,2.04,0,0,0,100.98,112.51,1,0,40,4.8,0.0455,-0.0399,0.9962,1.6136,,,0.8052,0,11,0.9533,0.8508,0,0,1
DDEJF,61.09,61.84,-4.22,1,0,0,64.89,53.11,15.32,0,0,0,-48.66,-48.91,0,0,7,10.1,0.2908,0.6322,3.3407,2.1407,-0.1736,,0.9777,1,2,0.7469,1.0,1,0,1
088790.KS,58.52,61.38,-15.13,0,1,0,57.48,52.5,12.49,1,0,0,-13.37,5.8,1,0,40,10.1,-0.1381,0.2407,-0.1227,0.3138,-0.5291,,0.7672,0,5,0.814,0.692,0,0,1
6912.KL,35.29,39.76,-3.0,0,0,0,47.43,50.29,-4.93,0,0,0,21.5,19.22,0,0,26,10.1,0.0526,0.0708,0.104,0.073,-0.2314,,0.9672,0,2,0.9206,1.0,1,0,2
BENGALT.BO,60.74,61.09,-0.66,0,0,0,61.42,61.8,-4.88,0,0,0,7.1,-5.0,0,0,17,10.1,-0.0951,0.0837,0.9844,0.2119,1.5836,,0.849,0,5,0.6927,0.9087,0,0,1
ACTG,60.1,55.69,4.29,0,0,0,54.28,49.14,13.06,0,0,1,14.39,12.08,0,0,6,10.1,-0.1063,0.3084,0.1792,0.4393,-0.2239,,0.8615,0,5,0.7244,0.7983,0,0,1
1815.HK,59.7,60.02,3.92,0,0,0,70.66,64.63,7.03,0,0,0,-22.55,-34.63,0,0,27,8.6,1.0,0.0978,2.6727,0.705,,,0.699,0,9,0.6013,0.8272,0,0,1
0911.HK,63.04,60.7,-2.56,0,1,0,52.45,43.16,24.42,1,0,1,-21.04,12.62,1,1,11,10.1,-0.5053,0.403,-0.4337,0.241,-0.971,,0.3357,0,6,0.9853,0.4972,0,0,1
264450.KQ,63.18,59.0,-8.88,0,1,0,56.12,54.51,11.19,1,0,0,-18.69,1.02,1,0,12,9.5,-0.3134,0.2237,-0.1243,0.4825,,,0.5384,0,6,0.6405,0.5371,0,0,1
0169.HK,74.55,73.32,-3.11,0,0,0,77.52,63.11,33.82,0,0,0,-15.36,-38.75,0,0,12,10.1,0.046,-0.4485,0.4387,-1.0784,-0.4862,,0.4375,0,5,0.2063,0.5663,0,0,1
7351.T,48.75,47.1,11.21,0,0,1,64.51,70.49,-5.33,0,0,0,55.56,48.62,0,0,55,6.3,0.0767,-0.2534,-0.3831,0.228,,,0.7341,0,10,0.6394,0.5983,0,0,1
042420.KQ,54.43,58.82,-8.23,0,0,0,60.44,61.5,0.67,0,0,0,24.37,23.45,0,0,36,10.1,0.094,0.0553,-0.1076,0.2853,0.5984,,0.7963,0,8,0.675,0.5203,0,0,1
031510.KQ,51.62,48.37,4.97,0,0,1,51.84,53.18,3.2,0,0,1,22.65,38.49,1,1,7,10.1,0.0866,0.1572,-0.1702,0.3805,-0.5965,,0.8527,0,4,0.7434,0.6366,0,0,1
0538.HK,56.33,54.01,5.73,0,0,0,52.61,51.29,3.17,0,0,1,21.55,15.46,0,0,1,10.1,-0.0974,-0.0882,0.1526,-0.0737,-0.5409,,0.8177,0,4,0.8909,0.8977,0,0,1
1900.HK,54.76,59.69,-13.09,0,0,0,60.45,57.62,4.13,0,0,0,-13.18,-28.52,0,0,10,10.1,-0.3294,-0.5043,0.2908,-1.5796,-0.6639,,0.4622,0,11,0.7841,0.5727,0,0,1
052330.KQ,69.58,65.23,3.13,0,0,0,56.94,51.22,13.1,1,0,0,-19.28,-11.23,1,0,17,10.1,0.0025,0.4188,0.4385,0.6212,0.0824,,0.8138,0,5,0.7926,0.8188,0,0,1
CWLPF,59.75,51.47,18.98,0,0,0,51.93,56.83,-2.08,0,0,0,29.63,25.57,0,0,29,10.1,0.2353,0.5977,-0.1018,0.6526,0.3882,,0.9512,0,3,0.5787,0.9574,0,0,1
1795.T,78.2,72.55,7.24,0,0,0,72.4,73.3,7.3,1,0,0,-16.45,-21.31,0,0,1,10.1,0.2144,0.3225,0.948,0.3652,2.5271,,0.9533,0,2,0.8954,0.984,1,0,2
6907.T,44.16,50.95,-11.55,0,0,0,54.9,55.95,-5.43,0,0,0,-23.17,-31.87,0,0,32,10.1,-0.1863,-0.3384,0.3741,-0.7398,0.1272,,0.5489,0,11,0.9369,0.4978,0,0,1
0887.HK,64.81,63.87,1.43,0,0,0,67.17,60.55,4.1,0,1,0,-8.44,-31.15,0,0,18,10.1,0.056,0.1314,1.1639,0.0372,1.5827,,0.802,0,8,0.4385,0.9397,0,0,1
MANALIPETC.NS,65.02,57.1,21.67,1,0,0,47.7,47.6,3.5,1,0,1,4.76,7.38,1,1,14,10.1,0.6199,0.1701,0.2061,0.6154,1.2583,,0.9523,0,1,0.9185,0.9976,1,0,1
003650.KS,69.35,67.79,2.22,0,0,0,72.45,70.0,0.22,0,0,0,-35.96,-36.27,0,0,23,10.1,0.0671,0.261,1.2689,0.783,1.0276,,0.7899,0,7,0.9,0.6913,0,0,1
TUGU.JK,62.69,61.1,3.25,0,0,0,65.71,57.66,13.38,1,0,0,-17.9,-8.76,1,0,24,8.4,0.1635,0.4084,0.5989,-0.4369,,,0.9281,0,2,0.8932,0.9725,1,0,1
BJCHI.BK,51.1,45.13,13.14,0,0,1,49.64,49.42,1.34,0,0,1,18.33,11.0,0,0,3,10.1,0.2214,0.1152,-0.3831,0.164,-0.8108,,0.9243,0,2,0.594,0,1
1281.HK,41.03,48.11,-9.3,0,0,0,58.35,56.56,-3.47,0,0,0,38.97,25.1,0,0,13,10.1,-0.2,-0.2414,0.3538,0.403,-0.9476,,0.7395,0,11,0.5859,0.7772,0,0,3
GENCO.BK,46.71,40.07,17.09,0,0,1,46.79,49.29,-0.98,0,0,0,23.79,24.38,1,0,35,10.1,0.0,0.4,-0.4444,0.235,-0.7421,,0.9211,0,6,0.5,0,1
7034.T,51.56,50.08,8.01,0,0,1,51.42,49.09,5.03,0,0,1,39.2,36.83,0,0,38,8.2,-0.1199,-0.3817,-0.2367,-0.2662,,,0.5391,0,10,0.6932,0.455,0,0,1
REKA.HE,56.22,56.06,4.02,0,0,0,59.58,62.42,-8.13,0,0,0,42.23,23.08,0,0,1,10.1,-0.0145,-0.0631,-0.1747,-0.9116,0.4923,,0.8474,0,9,0.7156,0.7768,0,0,1
TH.BK,50.57,47.58,8.76,0,0,1,45.89,49.97,-2.55,0,0,0,84.35,77.43,0,0,3,10.1,0.0,-0.1509,-0.6939,0.2252,-0.4079,,0.7895,0,8,0.5248,0,1
1433.HK,48.23,55.29,-14.16,0,0,0,53.08,42.75,10.19,0,1,1,36.51,18.84,0,0,43,6.5,0.0,-0.1649,0.7475,-0.286,,,0.7168,0,9,0.7823,0.8431,0,1,5
