symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
088910.KQ,58.95,57.09,-2.01,0,0,0,58.22,60.53,-0.49,0,0,0,-3.97,9.5,1,0,2,10.1,-0.296,0.1008,-0.4505,
IMPP,61.66,61.0,1.99,0,0,0,101.03,112.52,1,0,40,4.8,0.9887,1.606,,
DDEJF,61.08,61.81,-4.23,1,0,0,64.89,53.11,15.32,0,0,0,-48.16,-48.78,0,0,7,10.1,3.1978,1.9978,-0.2008,
088790.KS,57.88,61.29,-16.05,0,1,0,57.48,52.5,12.49,1,0,0,-13.37,5.8,1,0,40,10.1,-0.1227,0.3138,-0.5291,
6912.KL,36.67,39.94,0.81,0,0,0,47.43,50.29,-4.93,0,0,0,20.51,19.09,0,0,26,10.1,0.104,0.073,-0.2314,
BENGALT.BO,60.67,61.08,-0.78,0,0,0,61.42,61.8,-4.88,0,0,0,8.0,-4.84,0,0,17,10.1,0.9844,0.2119,1.5836,
ACTG,59.69,55.63,3.57,0,0,0,54.28,49.14,13.06,0,0,1,13.77,12.01,0,0,6,10.1,0.1714,0.4316,-0.2291,
1815.HK,59.84,60.04,4.17,0,0,0,70.66,64.63,7.03,0,0,0,-22.59,-34.63,0,0,27,8.6,2.6727,0.705,,
0911.HK,63.14,60.73,-2.4,0,1,0,52.45,43.16,24.42,1,0,1,-20.94,12.66,1,1,11,10.1,-0.4337,0.241,-0.971,
264450.KQ,63.12,58.99,-8.97,0,1,0,56.12,54.51,11.19,1,0,0,-18.67,1.03,1,0,12,9.5,-0.1243,0.4825,,
0169.HK,74.65,73.34,-2.98,0,0,0,77.52,63.11,33.82,0,0,0,-15.42,-38.76,0,0,12,10.1,0.4387,-1.0784,-0.4862,
7351.T,48.46,47.07,10.57,0,0,1,64.51,70.49,-5.33,0,0,0,55.56,48.62,0,0,55,6.3,-0.3831,0.228,,
042420.KQ,54.38,58.81,-8.31,0,0,0,60.44,61.5,0.67,0,0,0,24.37,23.45,0,0,36,10.1,-0.1076,0.2853,0.5984,
031510.KQ,51.26,48.32,4.22,0,0,1,51.84,53.18,3.2,0,0,1,22.45,38.46,1,1,7,10.1,-0.1702,0.3805,-0.5965,
