symbol,asym_w,asym_w_ma,asym_w_roc,asym_w_upper,asym_w_lower,asym_w_near50_rising,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,sr_w_value,sr_w_ma,sr_w_release,sr_w_release_recent,sr_w_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
088910.KQ,44.88,48.59,-6.13,0,0,0,53.43,55.17,-13.74,0,1,0,52.91,53.24,5.1,0,0,1,-8.79,11.34,1,0,2,2.56,-20.19,0,0,3,10.1,-0.2311,0.1215,-0.4624,
IMPP,55.24,54.06,6.25,1,0,0,59.5,58.46,2.03,0,0,0,139.04,147.4,1,0,46,14.57,10.55,0,0,2,4.8,0.811,1.5701,,
DDEJF,63.14,55.05,28.5,1,0,0,62.52,63.74,-6.95,0,0,0,67.84,55.22,15.63,0,0,0,-52.13,-47.98,1,0,7,-8.07,-7.35,1,1,22,10.1,3.1978,1.6935,-0.2654,
088790.KS,44.13,45.39,3.31,1,0,0,53.46,56.97,-15.81,0,1,0,55.29,52.49,10.63,0,0,0,-12.19,8.14,1,0,40,-6.5,-17.97,0,0,12,10.1,-0.0633,0.3483,-0.4805,
6912.KL,45.71,42.08,12.96,1,0,1,38.24,41.84,0.92,1,0,0,51.53,53.17,-7.02,0,0,0,20.24,19.48,0,0,1,5.13,8.05,1,1,14,10.1,0.1814,0.1152,-0.3201,
BENGALT.BO,52.14,50.07,15.88,0,0,1,59.83,60.75,-2.85,0,0,0,61.54,65.19,-8.24,0,0,0,3.71,-5.14,0,0,17,-0.29,-6.48,0,0,3,10.1,1.0761,-0.043,2.1055,
ACTG,56.32,55.94,2.19,0,0,0,56.96,52.89,3.28,0,0,0,55.06,52.06,8.16,0,0,0,11.22,11.57,1,1,6,5.4,2.88,0,1,12,10.1,0.1684,0.4669,-0.3083,
1815.HK,67.82,54.99,16.5,0,0,0,60.35,60.56,-0.04,0,0,0,62.49,54.28,6.51,0,0,0,-29.07,-37.14,0,0,27,2.24,12.99,1,1,21,8.6,4.3867,3.6192,,
0911.HK,57.41,61.35,-5.38,0,0,0,62.96,61.58,-2.78,0,1,0,58.44,49.45,20.85,1,0,0,-20.52,21.61,1,1,11,-0.12,-28.39,0,0,14,10.1,-0.4471,0.2506,-0.9731,
264450.KQ,40.23,43.1,8.33,0,0,0,60.89,56.42,-5.1,0,1,0,53.75,51.8,9.84,1,0,1,-23.68,4.56,1,0,12,18.74,-5.45,0,0,23,9.5,-0.1948,0.3932,,
0169.HK,56.53,59.71,-4.22,0,0,0,72.38,69.48,1.12,0,0,0,69.42,57.4,29.93,0,0,0,-25.22,-40.84,0,0,12,41.84,24.7,0,0,20,10.1,0.413,-0.587,-0.4725,
7351.T,59.86,50.82,25.8,1,0,0,52.54,53.08,3.85,0,0,1,44.4,41.0,8.23,0,0,0,48.55,42.17,0,0,47,37.22,34.82,0,0,38,6.3,-0.193,0.4764,,
