symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
088910.KQ,58.95,57.09,-2.01,0,0,0,58.22,60.53,-0.49,0,0,0,-3.97,9.5,1,0,2,10.1,-0.1752,0.027,-0.296,0.1008,-0.4505,,0,1
IMPP,61.77,61.01,2.18,0,0,0,100.98,112.51,1,0,40,4.8,0.0455,-0.0399,0.9962,1.6136,,,0,0
DDEJF,61.46,61.89,-3.64,1,0,0,64.89,53.11,15.32,0,0,0,-49.04,-48.96,1,0,7,10.1,0.2908,0.6322,3.3407,2.1407,-0.1736,,0,0
088790.KS,57.88,61.29,-16.05,0,1,0,57.48,52.5,12.49,1,0,0,-13.37,5.8,1,0,40,10.1,-0.1381,0.2407,-0.1227,0.3138,-0.5291,,0,1
6912.KL,36.67,39.94,0.81,0,0,0,47.43,50.29,-4.93,0,0,0,20.51,19.09,0,0,26,10.1,0.0526,0.0708,0.104,0.073,-0.2314,,0,1
BENGALT.BO,60.39,61.05,-1.23,0,0,0,61.42,61.8,-4.88,0,0,0,7.28,-4.96,0,0,17,10.1,-0.0951,0.0837,0.9844,0.2119,1.5836,,0,0
ACTG,60.31,55.71,4.64,0,0,0,54.28,49.14,13.06,0,0,1,14.39,12.08,0,0,6,10.1,-0.1063,0.3084,0.1792,0.4393,-0.2239,,0,0
1815.HK,59.84,60.04,4.17,0,0,0,70.66,64.63,7.03,0,0,0,-22.59,-34.63,0,0,27,8.6,1.0,0.0978,2.6727,0.705,,,0,1
0911.HK,63.14,60.73,-2.4,0,1,0,52.45,43.16,24.42,1,0,1,-20.94,12.66,1,1,11,10.1,-0.5053,0.403,-0.4337,0.241,-0.971,,0,1
264450.KQ,63.12,58.99,-8.97,0,1,0,56.12,54.51,11.19,1,0,0,-18.67,1.03,1,0,12,9.5,-0.3134,0.2237,-0.1243,0.4825,,,0,1
