symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
SLBEN.LS,"Sport Lisboa e Benfica - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,165600000.0,366412992.0,7.2,230618000.0,112931000.0,,-108321000.0,0.48968857591341525,-0.4696988092863523,,0.17552642212544337,1.7659721422815702,1.5888308458142903,3.244574049640931,5.8577342371147205,1.0552139420779303,-0.6541123188405797,-393495000.0,-2.376177536231884,0.0559963768115942,0.02530750874685142,-199433000.0,-1.2043055555555555,0,2025-12-31,,0,0.718070575583866,4.736842,,,,,1.3298881702615732,0.83356005,,,0.38996139920228273,0,0.519547345758745,0.21956345195279606,26.679004110274576,1,4.122577544287384,0.3061439478036293,1.370707028297926,,0.3398562957455496,0.21989405381377997,0.45963559636825446,,,,,0.3061439478036293,1.370707028297926,,0.3398562957455496,0.4043732363014102,1.6471185544322355,,0.5096919639450291,1,1,0,1,0,0,0,1,-0.007353459580648345,0.1828798817060917,1,1,55766000.0,,1.9424201126134204,0.0,,0.0,0,0.38996139920228273,0.08381745139865343,-0.9807456290956431,0.050105103456733135,0.06417167995885782,0.19566284857034968,0.6202510754650273,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x)
IPR.LS,"Impresa - Sociedade Gestora de Participacoes Sociais, S.A.",Communication Services,Media,Nano Cap,EUR,30676802.0,156535600.0,0.1826,178746321.0,18127022.0,,13443460.0,0.10141200053006966,0.07520971578486363,,0.06369179399439864,6.811237113299692,0.8757416607192715,8.635483533919691,11.251644415041085,0.33504702047272067,0.4382288610136089,-148153039.0,-4.829481215154043,0.3977189669249096,0.07794230833114,-126870990.0,-4.135730641023142,0,2025-12-31,,0,0.17162200502017605,18.26,,61835944.0,0.3459424711739941,2.0157232817162622,1.5189187836062183,0.50317,,,0.3677903630894093,0,0.6720563382112374,63.111705775571856,0.1782814182689413,0,8.35637256685138,0.009927067018320246,1.3766424453890933,,380.7265768437703,0.3733376040025862,0.07540974478548093,,,,,0.009927067018320246,1.3766424453890933,,380.7265768437703,0.03240126430529626,5.613649135445534,,381.7337779162731,1,1,0,1,1,0,1,1,-0.2395347950185569,0.3032265890129555,1,1,13478863.0,,0.0,0.0,,0.0,0,0.3677903630894093,0.3578632960710891,-1.008852082299684,-380.3587864806809,0.35434568273096634,95.16385739604463,0.418637401006615,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
FLEXD.LS,Flexdeal Simfe S.A.,Financials,Capital Markets,Nano Cap,EUR,18554700.0,21269790.0,5.0,1099664.0,655796.0,,-1059542.0,0.5963603427956176,-0.9635143098255468,,0.02073352354491645,0.5218192852655399,19.342080853788065,32.43354640772435,49.95511745557544,0.9317442021273337,-0.05710369879329766,-566972.0,-0.03055678615121775,0.04487358997989728,0.03914547346259648,-621786.0,-0.03351097026629372,0,2023-09-30,,0,16.873063044711838,21.73913,,-237360.0,-0.21584774985813848,-0.012792446118773141,0.07303435954568914,0.82808995,,,0.08124472821839045,0,0.4065387833654255,0.18097902230939056,276.02711528729145,0,81.94421047090925,0.1265202425831831,0.49447374058257026,,-0.12555704632394574,0.14682952817506356,0.0008245280698802038,,,,,0.1265202425831831,0.49447374058257026,,-0.12555704632394574,0.21070255424978251,0.6596488807936669,,-0.7718034246060395,1,1,0,0,0,0,0,0,0.010720025599816206,0.010013497945100243,0,0,,,,0.0,,0.0,0,0.08124472821839045,-0.04527551436479264,-0.4132290123641798,0.20680177454233617,-0.04019059103720414,0.0729733358059601,0.3474683976962292,growth-flip; accelerating sales
MAR.LS,"Martifer SGPS, S.A.",Industrials,Construction & Engineering,Micro Cap,EUR,224903392.0,297619168.0,2.3,254614671.0,39167818.0,,30589862.0,0.15383174051270596,0.12014178868742406,,,0.8142463029214443,1.168900310540236,7.5985639026406835,,3.050639099252233,0.13601334211980226,-65857532.0,-0.2928258725417534,0.2349509650792639,0.17754659202595446,-51887686.0,-0.23071099790260166,0,2025-06-30,,0,0.8833088490804208,11.5,,124511332.0,0.4890186865940651,0.5536214055855592,1.4205665913070251,0.85591006,,,0.14749640474324097,0,0.33425809369965065,-0.0010113652764822125,,0,,0.20287628564286508,0.11427296764860911,,-0.3475408257000882,-0.012232193562964955,-0.101352082836237,,,,,0.20287628564286508,0.11427296764860911,,-0.3475408257000882,0.09116322697946316,-0.25966582210432937,,-3.7319791757564134,0,0,0,0,0,0,0,0,0.363031990058513,,0,0,,,,0.0,,0.0,0,0.14749640474324097,-0.05537988089962412,0.03322343709463185,0.49503723044332915,-0.04603954833977534,-0.10671030957464038,0.34730135010600044,accelerating sales
NBA.LS,"Novabase S.G.P.S., S.A.",Information Technology,IT Services,Micro Cap,EUR,330114048.0,333912704.0,8.76,124465000.0,19638000.0,,6199000.0,0.15777929538424457,0.04980516611095489,,0.4496445834518055,-0.7744678684183726,2.68278394729442,17.003396679906306,21.115005944100165,6.5526121598285,0.018778358684087264,18376000.0,0.05566561044987701,0.0929769580723811,0.09191923407622131,15209000.0,0.046071956319774676,0,2025-12-31,17.964412712233347,0,2.6522640742377375,35.04,,55713000.0,0.44761981279877877,0.1687689461794731,0.30735028484090593,0.78719,,,0.006896600107140379,0,0.2626713577242314,0.6343508056513437,33.286007924936,0,81.46241998971225,-0.07245804393835514,0.4120946286043,,3.071166054126295,0.05414111611337087,0.0721096940866308,,,,,-0.07245804393835514,0.4120946286043,,3.071166054126295,-0.08476982160213498,0.1325840940565035,,4.246144130712088,0,0,0,1,0,0,1,0,0.31978388685841413,0.1298606965933914,0,0,9192000.0,,0.0,0.0,,,0,0.006896600107140379,0.07935464404549553,-0.40519802849715963,-3.0642694540191546,0.08555369762726027,1.1300376128236063,0.3372430266017123,growth-flip; first-positive: FCF; under-priced vs fundamentals
IBS.LS,"Ibersol, S.G.P.S., S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,467443648.0,640101120.0,11.68,529515952.0,134574284.0,,90505297.0,0.2541458543254614,0.1709208129767543,,0.06553707717326339,1.2671298775031936,1.2088419953776954,4.756489137255971,20.033960962857833,1.4745882499810985,0.19361755665572764,-208934402.0,-0.44697238457286725,0.25216344794570833,0.1841462205221575,-170523096.0,-0.36479925811292657,0,2025-12-31,,0,0.8827753842626445,29.2,,257432883.0,0.48616643564309464,0.5507249571182535,0.9097659570306054,0.63614,14.08333,0.2057645547945206,0.26673056497878106,0,0.3788326341137743,0.2715152311315366,73.78577208861003,0,45.753411264131856,0.11641367808144285,0.35368349322391174,,1.1358694287513773,0.044545966746934895,0.08158092594648743,0.012986278428558014,,,0.1108050446154815,-0.0901315811111771,-0.22509049820567567,,-0.5920300759592922,-0.01777692422472721,-0.11879435064482874,,1.047995390718235,0,0,0,0,0,0,0,0,0.05244682321395615,0.013090253959307241,0,0,9028086.0,0.0,0.0,0.0,,0.0,0,0.26673056497878106,0.15031688689733821,-0.08695292824513068,-0.8691388637725963,0.13464264174517962,0.1677830658438023,0.3327235315995787,under-priced vs fundamentals
CTT.LS,CTT - Correios de Portugal SA,Industrials,Air Freight & Logistics,Small Cap,EUR,799628800.0,835374126.0,6.04,1231476077.0,97635200.0,,287325305.0,0.0792830667387784,0.2333178129614612,,-0.06798615915351293,0.36611105420995704,0.6783518913619951,8.556075329389401,8.556075329389401,3.1063161458885626,0.35932335728778153,-3080007730.0,-3.8517968962598648,2.8188618281382563,2.698243853676646,1693524361.0,2.1178881513522274,1,2025-12-31,,0,0.6493254842172627,15.894737,,367685258.0,0.29857279801627845,0.45981992894703144,2.177445850043312,0.39284,9.24,0.5298013245033113,-0.17772129935738937,0,0.2704374429051435,-0.5946345721690132,,0,24.23168864186434,0.15757836586714838,0.3237084172227107,,-0.6785841029339322,0.009950303086063775,-0.6069755736475679,0.08621894294727436,0.2686708536855498,,0.3802132019182496,0.19609130147184436,0.419618647091048,,1.4411739483162356,0.030219806193100385,0.30539904148288843,,-0.7870535325296074,0,1,0,0,0,0,0,0,-0.036989632460678136,-0.030996526692834793,0,0,79150724.0,0.0,,0.0,,0.0,0,-0.17772129935738937,-0.33529966522453775,-0.5014297165801,0.5008628035765429,-0.2896561261952775,0.15638067610584308,0.33235485325342956,"growth-flip; under-priced vs fundamentals; cash 282% of mcap; cash > EV (2.70x, net cash 212% mcap)"
EGL.LS,Mota-Engil SGPS SA,Industrials,Construction & Engineering,Small Cap,EUR,1469456768.0,4803660288.0,4.79,5301427000.0,1001810000.0,,290745000.0,0.18896987546937835,0.05484278100971682,,0.26254587598995555,2.0640201235763267,0.9061070326913867,4.794981371717192,6.862489482676846,4.653846758996805,0.19785883214224645,-2643651000.0,-1.7990668780260435,0.5407944060046005,0.16543093232158218,-2350404000.0,-1.5995053758532896,0,2025-12-31,,0,0.27718136418741596,10.886364,,4089671000.0,0.7714283342956528,2.783117604450681,9.960627203080909,0.72599,6.73333,0.405705636743215,0.1528451824838963,0,0.44336455389125545,2.8274888050625058,2.4270615927425894,1,,-0.10914071351056324,-0.011367482821472591,,19.00501610106515,0.01868863799896625,0.057556313754434686,,,,,-0.10914071351056324,-0.011367482821472591,,19.00501610106515,-0.18101129610072703,-0.06608463873674375,,18.130579847138364,0,0,0,0,0,0,1,0,0.28729557994071286,-0.024749703950757318,0,0,306893000.0,,0.0,,,0.0,0,0.1528451824838963,0.26198589599445954,0.1642126653053689,-18.85217091858125,0.29408224168247044,6.141990785760474,0.32414405430625626,first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x); cash 54% of mcap
SCP.LS,"Sporting Clube de Portugal - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,201990432.0,346836448.0,1.0,148149000.0,100727000.0,,-135964000.0,0.6799033405557918,-0.9177517229275932,,,1.7191021275328362,2.3411325624877657,3.443331460283737,,2.7690025909221765,-0.6731209921864022,-316514000.0,-1.566975211974397,0.6828937323130236,0.3977033002021748,-198623000.0,-0.9833287548986479,0,2025-12-31,,0,1.3634275762914363,5.5555553,,,,,4.613774384141911,0.97894996,,,0.010101000370632515,0,0.3585176066117002,0.052180361190815545,,0,,0.4461461871851939,0.4014191304347826,,0.18492674387933722,-0.021699486354520126,0.7105720442037174,,,,,0.4461461871851939,0.4014191304347826,,0.18492674387933722,0.12348599326113674,0.4887438967899228,,0.7850572007662138,0,1,0,1,0,0,0,0,0.17377362509570934,,0,0,30848000.0,,4.4075466804979255,0.0,,,0,0.010101000370632515,-0.4360451868145614,-0.3913181300641501,-0.1748257435087047,-0.30152220479403113,0.3259278162953618,0.32411031013793595,growth-flip; accelerating sales; under-priced vs fundamentals; cash 68% of mcap
TDSA.LS,"Teixeira Duarte, S.A.",Industrials,Construction & Engineering,Nano Cap,EUR,180390000.0,705976000.0,0.4295,705838000.0,152342000.0,,29296000.0,0.2158313947393028,0.04150527458141953,,0.17894582828111452,3.0656286513239945,1.0001955122846886,4.634152105131874,6.140790675422955,1.2337058364907194,0.16240368091357615,-588383000.0,-3.2617273684794057,0.5798769333111592,0.14816934286717962,-496239000.0,-2.7509230001663063,0,2025-12-31,,0,0.25556855822440844,3.579167,,392646000.0,0.5562834531436391,2.176650590387494,4.109227318114049,0.50996,,,-0.0011627757078640564,0,0.4981986341788822,0.025979697527591442,236.36882873255925,1,17.981691457679442,-0.0894210562301894,0.4995324481017393,,2.597382769901854,0.08476952695320122,0.06516511979907333,,,,,-0.0894210562301894,0.4995324481017393,,2.597382769901854,-0.09972279660391423,0.545822486027465,,1.9820384883523248,0,1,0,0,0,0,1,0,0.08295645415870821,0.09598937412240631,0,0,47636000.0,,0.0,0.0,,0.0,0,-0.0011627757078640564,0.08825828052232534,-0.5006952238096034,-2.598545545609718,0.0969254572886726,1.003660829632332,0.3232255401833356,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x); cash 58% of mcap
GLINT.LS,"Glintt - Global Intelligent Technologies, S.A.",Information Technology,IT Services,Nano Cap,EUR,109138392.0,130494568.0,1.255,139361537.0,18490423.0,,18495065.0,0.13267952835508695,0.13271283740218795,,0.1134909856976645,1.1421948540603966,0.9363743455269153,7.057413883933321,10.08756198214543,1.2560015062112801,0.16946433478697395,-48959630.0,-0.4486013501096846,0.1363886962893864,0.1140679127731968,-27090731.0,-0.24822365900351545,0,2025-12-31,,0,0.7831313743332208,13.944444,,86213491.0,0.6186318898018468,0.7899465020521834,0.4830736975553528,0.79393995,,,0.41620343593721637,0,0.44543929087147666,0.0023300850349990553,4329.267743719714,0,103.29395867884013,0.13922530084236917,-0.02940703428114721,,0.242945327197235,-0.023051948118163162,0.01107448468712871,0.043199823568230586,-0.03901664287390753,,0.22911835274928122,0.11023490834063121,-0.3911195949905261,,30.682837345328192,0.1211632557810312,-0.040670342802635505,,0.19711838237960244,0,0,0,0,0,0,0,0,0.10122775996909682,0.012263225728567681,0,0,3447641.0,0.0,0.0,,,0.0,0,0.41620343593721637,0.2769781350948472,0.4456104702183636,0.17325810873998138,0.2431284969619648,-0.28474380275378924,0.3204875681420869,accelerating sales
