symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
SLBEN.LS,"Sport Lisboa e Benfica - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,165600000.0,366412992.0,7.2,230618000.0,112931000.0,,-108321000.0,0.4896885759134152,-0.4696988092863523,,0.1755264221254433,1.7659721422815702,1.5888308458142903,3.244574049640931,5.8577342371147205,1.0552139420779303,-0.6541123188405797,-393495000.0,-2.376177536231884,0.0559963768115942,0.0253075087468514,-199433000.0,-1.2043055555555555,0,2025-12-31,,0,0.718070575583866,4.736842,,,,,1.3298881702615732,0.83356005,,,0.3899613992022827,0,0.519547345758745,0.219563451952796,26.679004110274576,1,4.122577544287384,0.3061439478036293,1.370707028297926,,0.3398562957455496,0.2198940538137799,0.4596355963682544,,,,,0.3061439478036293,1.370707028297926,,0.3398562957455496,0.4043732363014102,1.6471185544322355,,0.5096919639450291,1,1,0,1,0,0,0,1,-0.0073534595806483,0.1828798817060917,1,1,55766000.0,,1.9424201126134204,0.0,,0.0,0,0.3899613992022827,0.0838174513986534,-0.9807456290956432,0.0501051034567331,0.0641716799588578,0.1956628485703496,0.537738,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x),1,0.672542
IPR.LS,"Impresa - Sociedade Gestora de Participacoes Sociais, S.A.",Communication Services,Media,Nano Cap,EUR,30676802.0,156535600.0,0.1826,178746321.0,18127022.0,,13443460.0,0.1014120005300696,0.0752097157848636,,0.0636917939943986,6.811237113299692,0.8757416607192715,8.635483533919691,11.251644415041085,0.3350470204727206,0.4382288610136089,-148153039.0,-4.829481215154043,0.3977189669249096,0.07794230833114,-126870990.0,-4.135730641023142,0,2025-12-31,,0,0.171622005020176,18.26,,61835944.0,0.3459424711739941,2.0157232817162622,1.5189187836062183,0.50317,,,0.3677903630894093,0,0.6720563382112374,63.111705775571856,0.1782814182689413,0,8.35637256685138,0.0099270670183202,1.3766424453890933,,380.7265768437703,0.3733376040025862,0.0754097447854809,,,,,0.0099270670183202,1.3766424453890933,,380.7265768437703,0.0324012643052962,5.613649135445534,,381.7337779162731,1,1,0,1,1,0,1,1,-0.2395347950185569,0.3032265890129555,1,1,13478863.0,,0.0,0.0,,0.0,0,0.3677903630894093,0.3578632960710891,-1.008852082299684,-380.3587864806809,0.3543456827309663,95.16385739604463,0.788625,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.486887
FLEXD.LS,Flexdeal Simfe S.A.,Financials,Capital Markets,Nano Cap,EUR,18554700.0,21269790.0,5.0,1099664.0,655796.0,,-1059542.0,0.5963603427956176,-0.9635143098255468,,0.0207335235449164,0.5218192852655399,19.342080853788065,32.43354640772435,49.95511745557544,0.9317442021273336,-0.0571036987932976,-566972.0,-0.0305567861512177,0.0448735899798972,0.0391454734625964,-621786.0,-0.0335109702662937,0,2023-09-30,,0,16.873063044711838,21.73913,,-237360.0,-0.2158477498581384,-0.0127924461187731,0.0730343595456891,0.82808995,,,0.0812447282183904,0,0.4065387833654255,0.1809790223093905,276.02711528729145,0,81.94421047090925,0.1265202425831831,0.4944737405825702,,-0.1255570463239457,0.1468295281750635,0.0008245280698802,,,,,0.1265202425831831,0.4944737405825702,,-0.1255570463239457,0.2107025542497825,0.6596488807936669,,-0.7718034246060395,1,1,0,0,0,0,0,0,0.0107200255998162,0.0100134979451002,0,0,,,,0.0,,0.0,0,0.0812447282183904,-0.0452755143647926,-0.4132290123641798,0.2068017745423361,-0.0401905910372041,0.0729733358059601,0.540056,growth-flip; accelerating sales,1,0.360362
MAR.LS,"Martifer SGPS, S.A.",Industrials,Construction & Engineering,Micro Cap,EUR,224903392.0,297619168.0,2.3,254614671.0,39167818.0,,30589862.0,0.1538317405127059,0.120141788687424,,,0.8142463029214443,1.168900310540236,7.5985639026406835,,3.050639099252233,0.1360133421198022,-65857532.0,-0.2928258725417534,0.2349509650792639,0.1775465920259544,-51887686.0,-0.2307109979026016,0,2025-06-30,,0,0.8833088490804208,11.5,,124511332.0,0.4890186865940651,0.5536214055855592,1.4205665913070251,0.85591006,,,0.1474964047432409,0,0.3342580936996506,-0.0010113652764822,,0,,0.202876285642865,0.1142729676486091,,-0.3475408257000882,-0.0122321935629649,-0.101352082836237,,,,,0.202876285642865,0.1142729676486091,,-0.3475408257000882,0.0911632269794631,-0.2596658221043293,,-3.731979175756413,0,0,0,0,0,0,0,0,0.363031990058513,,0,0,,,,0.0,,0.0,0,0.1474964047432409,-0.0553798808996241,0.0332234370946318,0.4950372304433291,-0.0460395483397753,-0.1067103095746403,0.619633,accelerating sales,0,0.281361
NBA.LS,"Novabase S.G.P.S., S.A.",Information Technology,IT Services,Micro Cap,EUR,330114048.0,333912704.0,8.76,124465000.0,19638000.0,,6199000.0,0.1577792953842445,0.0498051661109548,,0.4496445834518055,-0.7744678684183726,2.68278394729442,17.003396679906306,21.115005944100165,6.5526121598285,0.0187783586840872,18376000.0,0.055665610449877,0.0929769580723811,0.0919192340762213,15209000.0,0.0460719563197746,0,2025-12-31,17.964412712233347,0,2.652264074237737,35.04,,55713000.0,0.4476198127987787,0.1687689461794731,0.3073502848409059,0.78719,,,0.0068966001071403,0,0.2626713577242314,0.6343508056513437,33.286007924936,0,81.46241998971225,-0.0724580439383551,0.4120946286043,,3.071166054126295,0.0541411161133708,0.0721096940866308,,,,,-0.0724580439383551,0.4120946286043,,3.071166054126295,-0.0847698216021349,0.1325840940565035,,4.246144130712088,0,0,0,1,0,0,1,0,0.3197838868584141,0.1298606965933914,0,0,9192000.0,,0.0,0.0,,,0,0.0068966001071403,0.0793546440454955,-0.4051980284971596,-3.064269454019154,0.0855536976272602,1.1300376128236065,0.518455,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.251086
IBS.LS,"Ibersol, S.G.P.S., S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,467443648.0,640101120.0,11.68,529515952.0,134574284.0,,90505297.0,0.2541458543254614,0.1709208129767543,,0.0655370771732633,1.2671298775031936,1.2088419953776954,4.756489137255971,20.03396096285784,1.4745882499810985,0.1936175566557276,-208934402.0,-0.4469723845728672,0.2521634479457083,0.1841462205221575,-170523096.0,-0.3647992581129265,0,2025-12-31,,0,0.8827753842626445,29.2,,257432883.0,0.4861664356430946,0.5507249571182535,0.9097659570306054,0.63614,14.08333,0.2057645547945206,0.266730564978781,0,0.3788326341137743,0.2715152311315366,73.78577208861003,0,45.753411264131856,0.1164136780814428,0.3536834932239117,,1.1358694287513773,0.0445459667469348,0.0815809259464874,0.012986278428558,,,0.1108050446154815,-0.0901315811111771,-0.2250904982056756,,-0.5920300759592922,-0.0177769242247272,-0.1187943506448287,,1.047995390718235,0,0,0,0,0,0,0,0,0.0524468232139561,0.0130902539593072,0,0,9028086.0,0.0,0.0,0.0,,0.0,0,0.266730564978781,0.1503168868973382,-0.0869529282451306,-0.8691388637725963,0.1346426417451796,0.1677830658438023,0.747527,under-priced vs fundamentals,0,0.308151
CTT.LS,CTT - Correios de Portugal SA,Industrials,Air Freight & Logistics,Small Cap,EUR,799628800.0,835374126.0,6.04,1231476077.0,97635200.0,,287325305.0,0.0792830667387784,0.2333178129614612,,-0.0679861591535129,0.366111054209957,0.6783518913619951,8.556075329389401,8.556075329389401,3.106316145888562,0.3593233572877815,-3080007730.0,-3.8517968962598648,2.8188618281382563,2.698243853676646,1693524361.0,2.1178881513522274,1,2025-12-31,,0,0.6493254842172627,15.894737,,367685258.0,0.2985727980162784,0.4598199289470314,2.177445850043312,0.39284,9.24,0.5298013245033113,-0.1777212993573893,0,0.2704374429051435,-0.5946345721690132,,0,24.23168864186434,0.1575783658671483,0.3237084172227107,,-0.6785841029339322,0.0099503030860637,-0.6069755736475679,0.0862189429472743,0.2686708536855498,,0.3802132019182496,0.1960913014718443,0.419618647091048,,1.4411739483162356,0.0302198061931003,0.3053990414828884,,-0.7870535325296074,0,1,0,0,0,0,0,0,-0.0369896324606781,-0.0309965266928347,0,0,79150724.0,0.0,,0.0,,0.0,0,-0.1777212993573893,-0.3352996652245377,-0.5014297165801,0.5008628035765429,-0.2896561261952775,0.156380676105843,0.728449,"growth-flip; under-priced vs fundamentals; cash 282% of mcap; cash > EV (2.70x, net cash 212% mcap)",1,0.255864
EGL.LS,Mota-Engil SGPS SA,Industrials,Construction & Engineering,Small Cap,EUR,1469456768.0,4803660288.0,4.79,5301427000.0,1001810000.0,,290745000.0,0.1889698754693783,0.0548427810097168,,0.2625458759899555,2.0640201235763267,0.9061070326913868,4.794981371717192,6.862489482676846,4.653846758996805,0.1978588321422464,-2643651000.0,-1.7990668780260437,0.5407944060046005,0.1654309323215821,-2350404000.0,-1.5995053758532896,0,2025-12-31,,0,0.2771813641874159,10.886364,,4089671000.0,0.7714283342956528,2.783117604450681,9.960627203080907,0.72599,6.73333,0.405705636743215,0.1528451824838963,0,0.4433645538912554,2.8274888050625058,2.4270615927425894,1,,-0.1091407135105632,-0.0113674828214725,,19.00501610106515,0.0186886379989662,0.0575563137544346,,,,,-0.1091407135105632,-0.0113674828214725,,19.00501610106515,-0.181011296100727,-0.0660846387367437,,18.130579847138364,0,0,0,0,0,0,1,0,0.2872955799407128,-0.0247497039507573,0,0,306893000.0,,0.0,,,0.0,0,0.1528451824838963,0.2619858959944595,0.1642126653053689,-18.85217091858125,0.2940822416824704,6.141990785760474,0.642041,first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x); cash 54% of mcap,1,0.173988
SCP.LS,"Sporting Clube de Portugal - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,201990432.0,346836448.0,1.0,148149000.0,100727000.0,,-135964000.0,0.6799033405557918,-0.9177517229275932,,,1.7191021275328362,2.3411325624877657,3.443331460283737,,2.7690025909221765,-0.6731209921864022,-316514000.0,-1.566975211974397,0.6828937323130236,0.3977033002021748,-198623000.0,-0.983328754898648,0,2025-12-31,,0,1.3634275762914363,5.5555553,,,,,4.613774384141911,0.97894996,,,0.0101010003706325,0,0.3585176066117002,0.0521803611908155,,0,,0.4461461871851939,0.4014191304347826,,0.1849267438793372,-0.0216994863545201,0.7105720442037174,,,,,0.4461461871851939,0.4014191304347826,,0.1849267438793372,0.1234859932611367,0.4887438967899228,,0.7850572007662138,0,1,0,1,0,0,0,0,0.1737736250957093,,0,0,30848000.0,,4.4075466804979255,0.0,,,0,0.0101010003706325,-0.4360451868145614,-0.3913181300641501,-0.1748257435087047,-0.3015222047940311,0.3259278162953618,0.392105,growth-flip; accelerating sales; under-priced vs fundamentals; cash 68% of mcap,1,0.288732
TDSA.LS,"Teixeira Duarte, S.A.",Industrials,Construction & Engineering,Nano Cap,EUR,180390000.0,705976000.0,0.4295,705838000.0,152342000.0,,29296000.0,0.2158313947393028,0.0415052745814195,,0.1789458282811145,3.0656286513239945,1.0001955122846886,4.634152105131874,6.140790675422955,1.2337058364907194,0.1624036809135761,-588383000.0,-3.2617273684794057,0.5798769333111592,0.1481693428671796,-496239000.0,-2.7509230001663063,0,2025-12-31,,0,0.2555685582244084,3.579167,,392646000.0,0.5562834531436391,2.176650590387494,4.109227318114049,0.50996,,,-0.001162775707864,0,0.4981986341788822,0.0259796975275914,236.36882873255925,1,17.981691457679442,-0.0894210562301894,0.4995324481017393,,2.597382769901854,0.0847695269532012,0.0651651197990733,,,,,-0.0894210562301894,0.4995324481017393,,2.597382769901854,-0.0997227966039142,0.545822486027465,,1.9820384883523248,0,1,0,0,0,0,1,0,0.0829564541587082,0.0959893741224063,0,0,47636000.0,,0.0,0.0,,0.0,0,-0.001162775707864,0.0882582805223253,-0.5006952238096034,-2.598545545609718,0.0969254572886726,1.003660829632332,0.880172,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x); cash 58% of mcap,1,0.154709
