symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
088910.KQ,,,,,KRW,52858224640.0,10336016384.0,2055.0,330261649300.0,43372456470.0,25500257710.0,23618775920.0,0.13132755971493904,0.07151534539375293,0.5879366719207638,0.09444513223128578,-1.0024979551267736,0.031296447546687645,0.23830830036452394,0.5421660656285926,0.21545183340209662,0.4468325616469286,,,1.0677269093765764,5.46033856112742,43480798920.0,0.8225928739781451,1,2026-03-31,,0,0.16004953875823813,,2.072850605712565,42396687740.0,0.12837302735531395,0.8020830822213555,0.052814577355846506,0.52378,,,0.047115577382966976,0,0.594423781253918,9.518834627310547,0.05695718928376596,1,0.034934708963569594,0.0895404636415233,21.597140820028073,5.117571800344959,4.220810569213542,0.138274479753549,0.09570766000007871,1.3164053448849866,0.06799170935644731,0.07017889856702719,6.050042739394149,0.000881999572661049,7.621415899561335e-05,4.217972319003347,,23570870975.0,11132121160.0,328647353037.5,,,,0,0.8284115555537969,0.15203107031449054,1.0,1.0,1.0,0.01476060061436273,0.13240819492147135,0.0017057548866290528,-0.02373716306455164,-0.05686180591561781,-0.0973156454025609,-1.1542483891556636,-1.2826168575077612,0.20556127992952858,20.257273160649166,6.41912432798179,5.7115594768550615,1,1,1,1,1,1,1,1,1,-0.022297048932428388,0.11674218116371417,1,1,30951953520.0,,0.0,0.0,0.0,0.0,0,0.047115577382966976,-0.04242488625855632,-21.550025242645106,-4.173694991830575,-0.03893833012567651,6.451270862714979,0.7784415066630033,0.7205556242128418,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.5x); cash 107% of mcap; cash > EV (5.46x, net cash 82% mcap)"
0114.HK,,,,,HKD,435233344.0,191316624.0,0.72,801159000.0,83669000.0,56166000.0,-28297000.0,0.10443494986638108,-0.03532008003405067,0.671288051727641,0.10549398489764276,-3.9382925575780754,0.23879981876256773,2.2865891070766953,6.5086964686670745,0.7156736370437972,-0.0650156987971951,,,0.8772122018298304,1.995602849441876,329513000.0,0.7570950262487242,1,2026-03-31,,0,0.543254639840531,8.0,7.749053591140548,222475000.0,0.27769144451975203,0.511162582249213,0.08596469591955866,0.48104998,,,0.3679674720882269,0,0.4887839199039984,-0.017267732143980388,,0,11.024472105248686,0.13848862589952593,0.5168144159823064,-0.24672084976261366,-1.3969447444835665,0.026048298660760527,-0.1366226163277196,0.08783347676419966,-0.012930748902482303,0.018487090815746902,1.2947927238660317,0.0,0.0,-1.3969447444835665,,80913000.0,29088500.0,869794500.0,,,,0,1.7780621117017483,1.0,,,,,,,,0.13848862589952593,0.5168144159823064,-0.24672084976261366,-1.3969447444835665,0.14921912353988487,-1.6513551320045985,0.09071783652444115,-1.0390658419632546,1,0,0,0,0,0,0,0,1,0.05752872169374904,0.04796526320389372,0,0,,,,0.0,,0.0,0,0.3679674720882269,0.22947884618870096,-0.1488469438940795,1.7649122165717934,0.20156446096015102,-0.5117771449566415,0.5106600986487143,0.5050627581389204,"growth-flip; accelerating sales; cash 88% of mcap; cash > EV (2.00x, net cash 76% mcap)"
002990.KS,,,,,KRW,470191177728.0,515601268736.0,12600.0,2003844021400.0,115667552400.0,196787850910.0,196208497910.0,0.05772283229868762,0.09791605325294607,1.7013228587172906,0.43033029520353694,-1.1407506453815133,0.2573060893111688,4.457613721719938,11.240405518580099,1.9711111711865534,0.4172951497263189,,,0.5970353402980981,0.5444531788841188,131947835050.0,0.2806259268572033,0,2026-03-31,,0,0.23464459943319219,,2.389330314619065,141025621080.0,0.07037754414710953,0.29993251205062305,0.6236781295019326,0.47642,5500.0,-0.5634920634920635,3.329436053887307,0,0.4429424799143921,0.8976559240503337,12.521953253382442,0,8.69410597414314,0.046835937545613056,1.4727586854160344,1.4506755698717706,1.4490903743283727,0.18553927889449967,0.056062945469643605,2.494318828227856,0.11968010329157833,0.13967948871818645,1.205185808627902,0.0008933327676996253,0.0010318013999845999,1.4469044743819761,-160000000.0,-9667797457.5,-27823023650.0,2049703187117.5,,,,0,2.458391375790403,0.7766472068875161,1.0,1.0,1.0,-0.007255156366395029,0.08505255151613135,2.8564716494174625,2.891194172489985,-0.08569010033063107,-0.6783381534975089,7.550851971495082,7.6804360668383795,0.19131512092103056,12.514416162468947,-1.8841339595602802,-1.88460405993575,1,1,0,0,1,0,0,1,1,-0.7147332085087853,1.1450635037123222,1,1,145784774700.0,0.0,0.0,0.0,0.0,0.0,0,3.329436053887307,3.282600116341694,1.8566773684712725,1.8803456795589342,3.1357350264818007,-2.538839547713425,0.6230200727415708,0.7124662788654829,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; cash 60% of mcap
7722.T,,,,,JPY,10442478592.0,5465487872.0,775.0,14948360000.0,2436317000.0,1821844000.0,1706164000.0,0.162982226812841,0.11413720301089886,0.7477861050101444,0.3196409573123017,-2.4492428530441646,0.3656245816932426,2.24334020244492,2.62050382636121,0.835923247159216,0.16338688032428383,,,0.8175635625952357,1.562054513694473,5967132000.0,0.5714287031980539,1,2026-03-31,,0,0.6985701837525989,6.9870176,5.731818197386824,6021862000.0,0.4028443253975687,0.5766697960590849,0.20574985090636919,0.4686,,,0.38610231922802146,0,0.5066891857139477,0.42038998849927967,6.233506739101852,1,5.2417676186959605,0.13208470255508878,0.5273163478066805,0.7632938284270788,0.7831478417728597,0.04217576387662722,0.041673788315796656,0.22917845030561768,0.031820981976342366,0.04780607282460371,0.7221569909733163,-0.009515354099324125,-0.006488209192741512,0.8002781256153574,35076000.0,1107126000.0,661365750.0,12107384250.0,,,,0,1.4468524398494045,0.5917558643252769,,,,,,,,0.13208470255508878,0.5273163478066805,0.7632938284270788,0.7831478417728597,-0.15749659957241205,-72.19308294972545,0.9901242976845344,1.0378167404229979,0,0,1,1,0,0,0,0,1,0.179815325956072,0.1398256313562297,0,0,749337000.0,,0.0,0.0,0.0,0.0,0,0.38610231922802146,0.25401761667293266,-0.141214028578659,-0.3970455225448382,0.22438039848044997,0.014965383992528648,0.75,0.4563408139921894,"growth-flip; cheap+grow (EV/EBIT 2.6x); cash 82% of mcap; cash > EV (1.56x, net cash 57% mcap)"
0236.HK,,,,,HKD,410927616.0,116308384.0,1.1,737321000.0,117676000.0,103759000.0,79084000.0,0.15959941463758662,0.10725857530166644,0.8817345932900507,0.07831654991243432,-2.368911247833033,0.15774456986848334,0.9883781229817465,3.386570696482646,0.5728874935172844,0.19245238558023806,,,0.6952879019939122,2.4565125073012792,278764000.0,0.6783773811882237,1,2025-12-31,,0,0.557325257248878,12.222222,3.960404552858065,295554000.0,0.40084847712190486,0.7192361586133943,0.00968782587844281,0.75584,,,-0.07636363818357078,0,0.4072884191062962,15.04317892103101,0.22512334090157465,1,0.10617171130102196,0.03679075084685941,37.25617685305592,0.5326971653101319,0.6299593973494919,0.15527406875756294,0.03903313422466094,0.11054998816381283,0.026623095103588235,0.039152107771278574,5.502082544490723,0.0,0.0,0.6299593973494919,,67607250.0,18186000.0,717815000.0,,,,0,1.3249703696668051,0.7381820257507528,,,,,,,,0.03679075084685941,37.25617685305592,0.5326971653101319,0.6299593973494919,0.07786575027378886,38.2223393303674,0.7695443137877042,0.8742470474592998,1,1,1,1,0,0,0,1,1,0.01182311439008667,0.06649343552234765,0,0,30565000.0,,0.0,0.0,0.0,0.0,0,-0.07636363818357078,-0.1131543890304302,-37.33254049123949,-0.7063230355330627,-0.10913908031876708,9.565289249030437,0.9082491845021099,0.3807854150357592,"growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 70% of mcap; cash > EV (2.46x, net cash 68% mcap)"
DC-A.TO,,,,,CAD,394397696.0,204953792.0,4.39,9033000.0,292060000.0,11626000.0,11604000.0,32.332558396988816,1.2846230488209898,0.039806888995411904,0.3341716183009114,-1.632315277682668,22.689448909553857,0.7017523522563857,5.040549715944025,0.6590749434753037,0.029422078571168936,,,1.213424938466172,2.3350238867500437,476734000.0,1.208764667834165,1,2026-03-31,,0,43.66187268902912,1.8140495,33.92376535351798,8025000.0,0.8884091663899036,0.02034748194877893,0.0030714676033695904,0.24588,,,0.35493822640861045,0,0.5431768317460589,2.2138861441870445,2.27678813979612,1,1.2302607261984526,0.9497086121303691,3.68315053556539,1.805236182296717,1.803712425543704,18.871733877239194,4.40096235380696,1.3791876667654908,0.16037117804541845,7.507211572293537,3.919790320264254,0.03044563881254741,0.023009620578711365,1.7799658664865392,-161000.0,99105250.0,-14143250.0,6360750.0,,,,0,2.2452625901942254,0.8495370126361297,0.0,0.0,0.0,0.6840044742729307,-0.12764006415904752,2.1459832429768357,2.141339628208911,0.7930442249892657,-1.092023796908824,8.87125,8.799752270850536,0.47565510470921335,1.7028868642173913,0.2582721322153432,0.2567483754623303,1,0,0,0,0,1,1,0,1,-0.07199317600227467,0.4061647943031861,1,1,21771000.0,0.0,0.0,0.0,0.0,0.0,0,0.35493822640861045,-0.5947703857217586,-3.32821230915678,-1.4487741991350935,-0.3050560386415264,1.4192032331637896,0.6235551964279223,0.7537345566021525,"growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x); cash 121% of mcap; cash > EV (2.34x, net cash 121% mcap)"
METCO.BK,,,,,THB,6185807872.0,2848603904.0,296.0,16941492304.0,1857318287.0,1566586295.0,1350806288.0,0.10963132725689546,0.07973360691968473,0.8434667907838244,0.3561529035372324,-1.6711615998857605,0.16814362352999007,1.5337187621197421,1.9628072852383083,0.8616785830700112,0.21837184664502945,,,0.5271807769460577,1.1447849928945404,3103879000.0,0.5017742329259334,1,2026-03-31,,0,0.3651276853892906,5.403432,3.94859057030114,2216594113.0,0.13083818551667065,0.35833542826853576,0.021892274851966657,0.84369004,,,0.48427678538158464,0,0.5135015359784275,3.485152370389177,0.5631912400487463,1,2.110616889446441,0.07000381999147896,1.268223824462322,11.37917306574341,14.749306563038282,0.05791423580829416,0.08593866632356123,0.8183839139691031,0.05384819609358442,0.05276317368670848,1.7859276230355743,0.0,0.0,14.749306563038282,,1211333232.0,729290264.75,17497905562.25,,,,0,1.500338143915322,0.9464969151256809,2.0,2.0,1.0,-0.006502670655270961,0.003316806405476168,-0.23549654883526044,-0.25696805273654927,-0.1844109368752741,-0.2621268884215582,-0.7566558077825001,-0.8145779564179639,0.23336530603051148,1.269577903991561,11.813870617857548,15.089351138690901,1,1,1,1,0,0,1,0,1,0.11373813131073074,0.24241477222650165,0,0,1449051700.0,,0.0,0.0,0.0,0.0,0,0.48427678538158464,0.41427296539010566,-0.7839470390807375,-14.265029777656697,0.3871696134630668,3.5618835594710654,0.7801542971108094,0.5921731931939965,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 53% of mcap; cash > EV (1.14x, net cash 50% mcap)"
CTO.SI,,,,,SGD,37802620.0,16618712.0,0.073,2781000.0,15502000.0,-4583000.0,-4806000.0,5.574253865516002,-1.7281553398058251,-0.2956392723519546,-0.047410384113887524,-1.3701457876403045,5.975804386911183,1.0720366404334924,,0.32927390554500635,-0.12713404520639046,,,0.571283154448025,1.2994990225475958,21240000.0,0.5618658177660701,1,2025-12-31,,0,13.593175116864437,2.4333334,,1517000.0,0.5454872348076232,0.04012949367001546,0.0031008832290995245,0.6373,,,0.6590908936971475,0,0.6698523618827085,12.287763981141365,,0,,26.264705882352942,4.3678036063436885,0.11199379965123038,0.1738009283135637,50.701704845908154,55.30125642490006,100.13333333333334,0.3984284112782114,45.79704718996552,0.08233347124534547,,,,357000.0,-1094750.0,-5285000.0,1085000.0,,,,0,1.1198268957816042,0.6072716398559107,,,,,,,,26.264705882352942,4.3678036063436885,0.11199379965123038,0.1738009283135637,24.710358056265985,4.42669479566966,0.026578240551460755,0.13911788815425402,0,1,0,0,1,0,0,1,1,-0.06143015084317139,0.014019766729283865,1,0,1011000.0,,4.753709198813056,0.0,7.929065743944637,0.0,0,0.6590908936971475,-25.605614988655795,-3.708712712646541,0.48528996538358377,-0.9391487698104607,7.442046626432304,0.325,0.8562151680422678,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 57% of mcap; cash > EV (1.30x, net cash 56% mcap)"
088790.KS,,,,,KRW,26451456000.0,26816647168.0,2125.0,56822099020.0,9976680330.0,15538163030.0,15359601700.0,0.17557746901409696,0.2703103539803025,1.5574482208552431,0.0818982185195936,1.1606745928482607,0.4719404532831705,2.6879328875920794,3.71817989747444,0.23287401107983752,0.5806713135186207,,,1.5601911811584208,1.5389443774032356,25522734850.0,0.9648896019183216,1,2026-03-31,,0,0.46551353181602334,,1.7023541295666273,29527687710.0,0.5196514774930607,1.1162972544876169,0.13863026655980365,0.50606,,,0.23062957412592378,0,0.6516002989189614,1.854107670609591,2.0053743136999063,1,1.3030082428745307,0.2869360379632904,2.745319460158476,3.060046265333066,3.20602735680442,0.11524697525187369,0.18760234795435857,0.37037933858296274,0.03164192076826561,0.10102232140582296,5.30553417323018,-0.0018101319422313882,-0.0005130609048104029,3.2136546276394413,,5749121465.0,3745649812.5,52887180662.5,,,,0,0.9781591458816702,0.3236993122301534,1.0,1.0,1.0,0.1935390334794127,0.5315999911954358,1.0492216896205244,1.0868284103790413,0.17477788616038065,-0.01098985444682724,10.435023324909583,10.234961143423277,0.29498935146295413,2.072736372687472,1.5072975279861731,1.535597072642386,1,1,1,1,0,0,0,0,1,0.008977203832634688,0.07292101468695891,0,0,7999340730.0,0.0,0.0,0.0,0.0,0.0,0,0.23062957412592378,-0.05630646383736665,-2.5146898860325524,-2.9753977826784963,-0.043752340579783264,1.3975366182820497,0.7332917157283159,0.5316468325708164,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x); cash 156% of mcap; cash > EV (1.54x, net cash 96% mcap)"
6912.KL,,,,,MYR,118108912.0,52902912.0,0.295,98045000.0,80197000.0,-48481.0,65856546.0,0.8179611402927227,0.6716971390687949,-0.0006045238599947629,0.24148390437412817,-0.8129979924436076,0.5395778673058289,0.6596619823684178,0.6198712519772688,0.2821393964440219,0.5575916743691619,,,0.6700933795749469,1.4960235081199311,65200000.0,0.5520328559118384,1,2026-03-31,,0,1.2046398286501097,1.9666665,,88781000.0,0.90551277474629,0.7516875610538178,0.0333095248901746,0.90632004,,,0.03508768627628134,0,0.6171535602578697,10.728775246002028,0.057776515749852965,1,0.11424861890838178,2.3254917145413785,5.569664104756803,0.9725755796457073,37.85356459141378,0.4039182072772057,0.7323079183901212,3.711440520245858,0.2663716846932158,0.35562973219021754,4.6226102918045475,0.0,0.0,37.85356459141378,,10558262.25,12631113.5,30124512.25,,,,0,1.0718297089805997,0.7114029618285885,5.0,1.0,1.0,1.9828110739275935,5.5068559837728195,,356.10987091138503,8.14071317084884,35.72018828451883,0.9725755796457073,8.40575628259531,0.3052935801892809,0.1178915287220419,0.24620958361662648,0.17281382406977652,1,0,0,0,0,0,1,0,1,0.04267591075938848,0.1988079936147397,0,0,66042000.0,0.0,0.0,0.0,0.028197726663343654,0.0,0,0.03508768627628134,-2.290404028265097,-5.534576418480522,-37.818476905137494,-0.6887414628789622,11.58304970369052,0.9162280784309297,0.6053111438189793,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x); cash 67% of mcap; cash > EV (1.50x, net cash 55% mcap)"
