symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
NWG.WA,Newag,,,,,4608000000.0,4536996864.0,102.4,2386420000.0,499046000.0,472944000.0,426827000.0,0.2091190989012831,0.1788566136723627,0.9476962043579148,0.6079681362783471,-0.8424213399165608,1.90117282959412,9.091340004729023,10.288371352183644,4.021833809587815,0.0926273871527777,590459000.0,0.1281378038194444,0.1166803385416666,0.1185063635961993,420407000.0,0.0912341579861111,0,2025-12-31,7.804098167696656,0,1.9309258219424912,12.912989,9.74322541357962,677854000.0,0.284046395856555,0.1471037326388889,0.1023403092832093,0.52274,123.4,0.205078125,0.4635427536833988,0,0.4192273502879278,1.6927930177503216,6.0777491662014445,0,7.867745627976278,0.5014511683273468,1.317393242565522,43.70760339534044,6.390931480896748,0.0736297440530344,0.2286707269685628,0.0734133168886208,0.1048173566526455,0.3923877714447218,0.5002917439964006,-0.3379803071240984,-0.5367040634962431,0.3374263983349195,0.3614658253362421,0.2103991301434846,1.1658187306570675,44.7235491159577,7.510561538071378,0,0,1,1,0,1,1,0,0.2086529668525547,0.3993151694257923,0,0,142331000.0,0.0,0.0,0.0,0.0,0.0,0,0.4635427536833988,-0.037908414643948,-0.8538504888821231,-5.927388727213349,-0.0252478505086375,1.7110988703120142,0.550436,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.676286
ZAP.WA,Zaklady Azotowe Pulawy,,,,,904139456.0,862369472.0,47.3,3804549000.0,378014000.0,3148889000.0,3013881000.0,0.099358425926437,0.7921782581851358,8.330085658203135,0.0348155035374622,-0.1033771235985968,0.226667989293869,2.28131622638315,9.135366603459785,0.3287200097437361,3.333424926873228,-1672439000.0,-1.84975778780746,0.3938684432327218,0.4129459721876611,39078000.0,0.0432212085654184,0,2025-09-30,,0,0.237646947377994,,0.2871296689086214,125296000.0,0.032933207063439,0.138580391739922,0.11526476239645,0.95975995,,,-0.1041666681718344,0,0.4451286611349543,0.4526052574179314,20.183960424092625,0,4.678868536423927,-0.1352417246119605,2.1579714806475825,0.2634150803875679,0.5199298202438035,0.173558026249379,0.3414714589473951,0.0047446470868326,0.6309313222134973,0.0116675175168582,0.0328786408781802,-0.1220986781943636,4.33388123235133,-0.0981646732905356,-0.0851903529678492,0.2967341605604378,2.7569559316710315,-0.0869785790598782,0.0520995491563019,0,1,0,0,1,0,0,0,-0.190848772894757,0.2256642764322192,1,1,95938000.0,0.0,0.0,0.0,0.0,0.2193132508376425,0,-0.1041666681718344,0.031075056440126,-2.262138148819417,-0.624096488415638,0.035934962780416,0.9517198602649763,0.861567,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.462028
BFT.WA,Benefit Systems,,,,,14478369792.0,17326862336.0,4386.0,4954604000.0,1800438000.0,1370803000.0,642295000.0,0.3633868619974472,0.1296359910903071,0.7613719550464942,0.2169480026658024,0.4198844947729386,3.4971235513473933,9.623692865847088,14.71579472972135,5.437440161519169,0.0443623839719095,-3682548000.0,-0.2543482486567504,0.0413789679782202,0.0345763698228992,-2764541000.0,-0.1909428367776283,0,2026-03-31,,0,2.9222052442536275,19.126112,10.56196243515662,1731029000.0,0.3493778715715726,0.1195596620937584,1.2632359115760663,0.07058,4769.1665,0.0873612631098952,0.2513552068473609,0,0.2860660151612776,0.3739741869176989,39.349760610509406,0,16.116627934896314,0.4584074860108263,0.7920547677962492,0.4244506607865427,-0.0027311374512075,0.0676558780014739,-0.0599438774511982,0.095501055457568,0.221078831983126,0.1994968564465814,0.3382010088151526,0.0707041322927877,0.2334980746490403,-0.0686705383770208,0.2708533527081819,0.1066510572937234,0.3051593789200976,0.0287348041399857,-0.2131342118125773,0,0,0,0,0,0,0,0,0.2839172641904827,-0.0669692615246803,0,0,162326000.0,0.0,,0.0,0.0,0.0,0,0.2513552068473609,-0.2070522791634654,-0.5406995609488883,0.2540863442985684,-0.1419714868097766,0.1589092456558904,0.423067,accelerating sales; under-priced vs fundamentals,0,0.454559
GEA.WA,Grenevia,,,,,1879192320.0,1594192384.0,3.27,2404000000.0,687000000.0,1002000000.0,625000000.0,0.2857737104825291,0.2599833610648918,1.4585152838427948,0.2189854344550477,-0.5880640465793304,0.6631415906821964,2.3205129315866087,3.656404550458716,0.7846314488517745,0.3325896947045845,719000000.0,0.3826111847881541,0.8673939237895566,1.0224612890886826,404000000.0,0.2149859786570434,1,2025-12-31,2.613619360222532,0,0.7816939767054909,5.9454546,1.8754414371257484,855000000.0,0.355657237936772,0.4549827023558717,0.5118997912317328,0.95177,3.475,0.062691131498471,0.1295336796098994,0,0.4385758878777389,0.2713465551739464,13.475035819469982,1,13.005104333662231,0.2475350285417747,0.0939490445859872,0.058078141499472,0.5625,-0.0401214633628263,0.0524068172143469,0.1207459207459207,-0.0741239892183288,0.0245398773006134,0.4637002341920375,0.3538732394366197,-0.092391304347826,3.1125827814569536,7.655172413793103,0.0616888746956209,-0.2226000188524259,-0.457121858500528,-6.889112903225806,0,0,0,0,0,0,0,0,0.1628919860627177,0.0560934483923299,0,0,198000000.0,0.0,0.0,0.0,0.0,0.0,0,0.1295336796098994,-0.1180013489318753,0.0355846350239121,-0.4329663203901005,-0.0945876037403177,0.1524926595095953,0.714318,"accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x); cash 87% of mcap; cash > EV (1.02x, net cash 21% mcap)",0,0.358744
XTB.WA,XTB SA,Financials,Capital Markets,,,12068499456.0,2778148096.0,102.8,2622268000.0,1337121000.0,1253234000.0,1229041000.0,0.509910123602927,0.4686938939879524,0.937262970217355,-3.154573745279681,-2.211502923071285,1.0594447615575524,2.0777088206676884,2.1195959829007007,4.74846883405284,0.1018387583709893,2473444000.0,0.204950417325519,0.2468812308326129,1.0724719838693582,2957047000.0,0.2450219276042531,1,2026-03-31,4.879228903504587,0,4.602313514865758,12.267303,9.629885126002009,2136824000.0,0.8148762826682856,0.177057968788129,0.0088288434329206,0.35781,84.35,-0.1794747081712062,0.3365153136002756,0,0.4283135005924283,0.3218739648037867,6.585173747099424,1,11.404432979867403,0.4041678424879611,0.198059802593381,0.5130870267052856,0.521838081334517,-0.0877223122507782,0.0362399411132634,0.2459804369703817,0.4737282391257625,1.0399548135897805,1.0744953608134316,0.8214562199679658,1.8157056616489755,3.210870347106749,3.2351556632215885,-0.0082878835824878,-0.3595865681515574,-0.986511730063682,-1.0043636188582954,0,0,0,0,0,0,0,0,-5.951380933507794,2.796807188228113,1,0,636588000.0,0.0,0.0,0.0,0.0,0.0,0,0.3365153136002756,-0.0676525288876855,0.1384555110068945,-0.1853227677342414,-0.0481798021864794,0.0406748969503779,0.378359,"ROCE improving from <=0; cheap+grow (EV/EBIT 2.1x); cash > EV (1.07x, net cash 25% mcap)",1,0.534154
LBW.WA,Lubawa,,,,,1732613120.0,1421298120.0,11.53,616736000.0,169181000.0,92322000.0,92322000.0,0.274316725470866,0.1496945208322523,0.5456995761935441,0.5642146959221364,-1.840129801809896,2.304548656151092,8.401050472570796,9.104348928974067,2.94660090747682,0.0532848325655066,332803000.0,0.1920815421275351,0.1812995621319086,0.2210106349820542,311315000.0,0.1796794658925357,0,2025-12-31,5.206122300580224,0,2.8093270378249366,13.726191,18.767066571348103,253041000.0,0.4102906267835832,0.1460458754923892,0.0047737770491357,0.51219004,,,0.2437971050276226,0,0.3976722220005499,0.1538454853564898,59.178525179842126,0,20.581860151940088,0.2087482630280248,0.37676489018009,-0.4400349364048256,-0.4400349364048256,0.0334768639974433,-0.1734381240493395,0.0890238734284503,0.2181987067786114,-0.2128405166901138,-0.0861108086437473,0.9722761459745785,1.505631083581369,2.9754494490624395,4.017847204185373,-0.1424419767147806,-0.5007726717218962,-0.7938445814291721,-1.047560140671513,0,0,0,0,0,0,0,0,0.5451605318379642,0.0190541640841721,0,0,,,,0.0,,0.0,0,0.2437971050276226,0.0350488419995978,-0.1329677851524674,0.6838320414324482,0.0289959812738817,-0.1537272698883651,0.548737,,0,0.369934
PCO.WA,Pepco Group NV,Consumer Discretionary,Multiline Retail,,,19252246528.0,20329066496.0,33.34,4523463000.0,808290000.0,790103000.0,694302000.0,0.1786883191041907,0.153489041471103,0.9774994123396306,0.2538583424056568,0.2007608655309356,4.494137897447155,25.150708899033763,57.545734388622805,118.10324717198732,0.0360634276623366,-1437846000.0,-0.0746845828048602,0.0241196267315946,0.0228420227801098,-1228583000.0,-0.0638150461149133,0,2025-09-30,,0,4.256085774991417,27.327868,24.36675538252608,2166526000.0,0.47895296148106,0.1125336722054258,10.38537040217898,0.71970004,32.65282,-0.0206112777444512,0.8955354868485675,0,0.2531468156814367,0.0208276316213937,2762.9514212030244,0,2083.483467045015,0.0872621872428141,-0.0029567514959534,-0.0391921997441422,0.031039501039501,-0.0161688778684196,-0.0083697726474851,,,,,0.0872621872428141,-0.0029567514959534,-0.0391921997441422,0.031039501039501,0.3437550717333768,-0.1324421286960609,-0.2990559994116847,-1.4608564713698005,1,0,0,0,0,0,0,0,0.1629745865275863,0.0908837558780704,0,0,20902000.0,,0.0,,,0.3148182304938693,0,0.8955354868485675,0.8082732996057533,0.898492238344521,0.8644959858090665,0.7434023817709066,-0.8286659763825619,0.247494,growth-flip; accelerating sales,1,0.371454
PKN.WA,ORLEN SA,Energy,"Oil, Gas & Consumable Fuels",,,167825784832.0,176269148160.0,144.56,269563000000.0,38024000000.0,40090000000.0,9947000000.0,0.1410579345088161,0.0369004648264042,1.054334104775931,0.15077657244845,0.2637281716810435,0.6539070575709575,4.635733961708395,7.399116322881249,1.1341572494627434,0.05926979581807,-37591000000.0,-0.2239882270631418,0.1711834687903222,0.1629837115563899,-10028000000.0,-0.0597524391739827,0,2026-03-31,,0,0.622584645637569,26.0,4.186225613170366,52101000000.0,0.1932794931055078,0.3104469319309609,0.2619176341789774,0.499,130.77779,-0.0953390287769783,1.085891612891294,0,0.3490362762631757,0.2502457437970444,29.567401269697992,0,17.42451605991538,-0.0858738631199853,0.5756018729540463,0.0943385925642845,0.7460066701772863,0.0592195291589521,0.0175811346445712,0.0079231540060722,0.1382727136656189,-0.1523775292301837,-0.4245632303598287,0.0504797027506654,0.6433995979450525,-0.3443283004258614,-0.5087503837887627,0.1153557768843665,0.4941657348184521,0.4149387626705896,2.0399934789642806,0,1,1,1,0,0,0,0,0.0613168674406767,0.0894597050077732,0,0,4250000000.0,,0.0,0.0,0.0,0.0,0,1.085891612891294,1.1717654760112792,0.5102897399372476,0.3398849427140076,1.2818422192921957,-0.6739800528875115,0.572642,growth-flip; accelerating sales,1,0.373525
DIA.WA,Diagnostyka,,,,,5907387392.0,7086296576.0,175.0,2410467000.0,587536000.0,551768000.0,346987000.0,0.2437436397179467,0.1439501142309768,0.939122028267204,0.242510925005831,1.0473826284687235,2.9398023602895207,12.061042346341331,18.370560053092483,11.179827652314453,0.0587378103000156,-1153658000.0,-0.1952907306472444,0.0031188068053485,0.0025999476316583,-1062220000.0,-0.1798121452875254,0,2025-12-31,,0,2.450723196791327,23.489933,10.706288498064405,1381571000.0,0.5731549114756601,0.2338717453795182,2.045136516672124,0.47195,206.28333,0.1787618857142858,0.0697628301256212,0,0.3014535987616767,0.134632026914947,136.45014840858016,0,76.18418128808094,0.2360437443946533,0.1518371411879565,0.3281916481315655,0.2273211209717069,-0.0178192065700509,-0.0010230595861764,0.0491795786510251,-0.0018365082897707,0.0630302936892642,-0.0398757049015213,0.009680864614872,-0.2046818098456863,-0.0128751045182868,-0.3726644245142003,0.0079752371914724,-0.2081854687086725,0.0916736671453943,0.1171389172490963,0,0,0,0,0,0,0,0,0.2586646778574291,-0.016153752851598,0,0,64268000.0,,0.0,0.0,0.0,0.0,0,0.0697628301256212,-0.1662809142690321,-0.0820743110623353,-0.1575582908460857,-0.1345267228794295,0.1351100597642207,0.366249,under-priced vs fundamentals,0,0.217848
PKP.WA,Pkp Cargo,,,,,600144704.0,2975397120.0,13.4,3785900000.0,578000000.0,282200000.0,282200000.0,0.1526717557251908,0.0745397395599461,0.488235294117647,0.058047317560813,1.6666089965397923,0.7859154018859452,5.147745882352941,17.080350861079218,0.7728843580167418,0.4702199288256987,-4249400000.0,-7.080625675237151,0.6661726702498736,0.1343686183308532,-2224500000.0,-3.70660606545984,0,2025-12-31,,0,0.158521013233313,15.227272,2.1266644365698086,646300000.0,0.170712380147389,1.0769069454289475,3.3796522858982616,0.33009997,19.4,0.4477611940298507,-0.214076233540028,0,0.4237213276724739,-0.9116719011007712,,0,15.277991117934274,-0.1512196215586046,1.3197786998616874,-0.7265238879736409,-0.7265238879736409,0.5579044702799393,-0.1568072248378657,-0.0174150012976901,1.436094763844877,-0.2870136432541688,-0.2870136432541688,0.0834570519618239,0.3774928774928774,-0.7424103035878565,-0.7424103035878565,0.0366024436647242,3.929736836496585,-0.5786295857440785,-0.5786295857440785,0,1,0,0,1,0,0,1,-0.9039459844603536,0.9619933020211666,1,1,,,,0.0,,0.0,0,-0.214076233540028,-0.0628566119814234,-1.5338549334017153,0.5124476544336128,-0.0740552133130672,0.3614212969831752,0.875166,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 67% of mcap,1,0.352202
