symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
NWG.WA,Newag,,,,,4608000000.0,4536996864.0,102.4,2386420000.0,499046000.0,472944000.0,426827000.0,0.2091190989012831,0.17885661367236277,0.9476962043579149,0.6079681362783471,-0.8424213399165608,1.9011728295941202,9.091340004729023,10.288371352183644,4.021833809587815,0.09262738715277778,590459000.0,0.12813780381944445,0.11668033854166666,0.1185063635961993,420407000.0,0.0912341579861111,0,2025-12-31,7.804098167696656,0,1.9309258219424912,12.912989,9.743225413579621,677854000.0,0.284046395856555,0.1471037326388889,0.10234030928320936,0.52274,123.4,0.205078125,0.4635427536833988,0,0.4192273502879278,1.6927930177503216,6.0777491662014445,0,7.867745627976278,0.5014511683273468,1.317393242565522,43.707603395340435,6.3909314808967475,0.07362974405303449,0.2286707269685628,0.07341331688862081,0.10481735665264556,0.39238777144472187,0.5002917439964006,-0.33798030712409843,-0.5367040634962431,0.3374263983349195,0.3614658253362421,0.21039913014348466,1.1658187306570675,44.7235491159577,7.510561538071378,0,0,1,1,0,1,1,0,0.20865296685255477,0.39931516942579237,0,0,142331000.0,0.0,0.0,0.0,0.0,0.0,0,0.4635427536833988,-0.03790841464394801,-0.8538504888821231,-5.927388727213349,-0.025247850508637537,1.7110988703120142,0.7295329844550343,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
ZAP.WA,Zaklady Azotowe Pulawy,,,,,904139456.0,862369472.0,47.3,3804549000.0,378014000.0,3148889000.0,3013881000.0,0.09935842592643701,0.7921782581851358,8.330085658203135,0.03481550353746229,-0.10337712359859688,0.226667989293869,2.28131622638315,9.135366603459783,0.3287200097437361,3.333424926873228,-1672439000.0,-1.8497577878074596,0.39386844323272185,0.4129459721876611,39078000.0,0.04322120856541847,0,2025-09-30,,0,0.23764694737799408,,0.2871296689086214,125296000.0,0.03293320706343906,0.13858039173992204,0.11526476239645007,0.95975995,,,-0.10416666817183448,0,0.4451286611349543,0.4526052574179314,20.183960424092625,0,4.678868536423927,-0.1352417246119605,2.1579714806475825,0.26341508038756795,0.5199298202438035,0.173558026249379,0.34147145894739517,0.00474464708683264,0.6309313222134973,0.011667517516858239,0.03287864087818028,-0.12209867819436362,4.33388123235133,-0.09816467329053569,-0.08519035296784928,0.29673416056043783,2.7569559316710315,-0.08697857905987828,0.052099549156301925,0,1,0,0,1,0,0,0,-0.190848772894757,0.22566427643221929,1,1,95938000.0,0.0,0.0,0.0,0.0,0.21931325083764253,0,-0.10416666817183448,0.03107505644012601,-2.262138148819417,-0.624096488415638,0.035934962780416094,0.9517198602649763,0.5305889740909543,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BFT.WA,Benefit Systems,,,,,14478369792.0,17326862336.0,4386.0,4954604000.0,1800438000.0,1370803000.0,642295000.0,0.36338686199744724,0.12963599109030713,0.7613719550464942,0.2169480026658024,0.4198844947729386,3.4971235513473933,9.623692865847088,14.71579472972135,5.437440161519169,0.04436238397190954,-3682548000.0,-0.25434824865675043,0.04137896797822029,0.03457636982289925,-2764541000.0,-0.1909428367776283,0,2026-03-31,,0,2.9222052442536275,19.126112,10.56196243515662,1731029000.0,0.34937787157157263,0.11955966209375846,1.2632359115760663,0.07058,4769.1665,0.08736126310989523,0.2513552068473609,0,0.2860660151612776,0.3739741869176989,39.349760610509406,0,16.116627934896314,0.4584074860108263,0.7920547677962492,0.42445066078654275,-0.0027311374512075074,0.06765587800147399,-0.05994387745119825,0.095501055457568,0.22107883198312608,0.19949685644658147,0.33820100881515264,0.0707041322927877,0.23349807464904035,-0.06867053837702088,0.27085335270818195,0.10665105729372343,0.30515937892009765,0.028734804139985748,-0.21313421181257738,0,0,0,0,0,0,0,0,0.2839172641904827,-0.0669692615246803,0,0,162326000.0,0.0,,0.0,0.0,0.0,0,0.2513552068473609,-0.2070522791634654,-0.5406995609488883,0.2540863442985684,-0.14197148680977667,0.15890924565589049,0.5280763827939233,accelerating sales; under-priced vs fundamentals
GEA.WA,Grenevia,,,,,1879192320.0,1594192384.0,3.27,2404000000.0,687000000.0,1002000000.0,625000000.0,0.28577371048252914,0.25998336106489184,1.4585152838427948,0.21898543445504773,-0.5880640465793304,0.6631415906821964,2.3205129315866087,3.6564045504587157,0.7846314488517745,0.33258969470458455,719000000.0,0.3826111847881541,0.8673939237895566,1.0224612890886826,404000000.0,0.21498597865704347,1,2025-12-31,2.6136193602225313,0,0.7816939767054909,5.9454546,1.8754414371257484,855000000.0,0.35565723793677206,0.4549827023558717,0.5118997912317328,0.95177,3.475,0.06269113149847105,0.12953367960989945,0,0.4385758878777389,0.2713465551739464,13.475035819469982,1,13.005104333662233,0.24753502854177478,0.09394904458598727,0.05807814149947202,0.5625,-0.04012146336282635,0.05240681721434695,0.12074592074592075,-0.07412398921832884,0.024539877300613498,0.4637002341920375,0.3538732394366197,-0.09239130434782608,3.1125827814569536,7.655172413793103,0.06168887469562093,-0.2226000188524259,-0.457121858500528,-6.889112903225806,0,0,0,0,0,0,0,0,0.16289198606271776,0.056093448392329964,0,0,198000000.0,0.0,0.0,0.0,0.0,0.0,0,0.12953367960989945,-0.11800134893187533,0.03558463502391218,-0.4329663203901005,-0.09458760374031779,0.15249265950959537,0.5112443299028748,"accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x); cash 87% of mcap; cash > EV (1.02x, net cash 21% mcap)"
XTB.WA,XTB SA,Financials,Capital Markets,,,12068499456.0,2778148096.0,102.8,2622268000.0,1337121000.0,1253234000.0,1229041000.0,0.509910123602927,0.4686938939879524,0.937262970217355,-3.154573745279681,-2.211502923071285,1.0594447615575524,2.0777088206676884,2.1195959829007007,4.74846883405284,0.10183875837098931,2473444000.0,0.20495041732551908,0.24688123083261296,1.0724719838693582,2957047000.0,0.24502192760425312,1,2026-03-31,4.879228903504587,0,4.602313514865758,12.267303,9.629885126002007,2136824000.0,0.8148762826682856,0.17705796878812902,0.00882884343292062,0.35781,84.35,-0.17947470817120625,0.3365153136002756,0,0.42831350059242834,0.32187396480378677,6.585173747099424,1,11.404432979867405,0.4041678424879611,0.19805980259338107,0.5130870267052856,0.521838081334517,-0.0877223122507782,0.03623994111326345,0.24598043697038177,0.47372823912576256,1.0399548135897803,1.0744953608134316,0.8214562199679658,1.8157056616489753,3.2108703471067486,3.2351556632215885,-0.008287883582487832,-0.35958656815155743,-0.9865117300636821,-1.0043636188582954,0,0,0,0,0,0,0,0,-5.951380933507794,2.796807188228113,1,0,636588000.0,0.0,0.0,0.0,0.0,0.0,0,0.3365153136002756,-0.06765252888768553,0.13845551100689452,-0.18532276773424144,-0.04817980218647943,0.04067489695037797,0.4234473780769881,"ROCE improving from <=0; cheap+grow (EV/EBIT 2.1x); cash > EV (1.07x, net cash 25% mcap)"
LBW.WA,Lubawa,,,,,1732613120.0,1421298120.0,11.53,616736000.0,169181000.0,92322000.0,92322000.0,0.274316725470866,0.14969452083225238,0.5456995761935441,0.5642146959221364,-1.840129801809896,2.304548656151092,8.401050472570796,9.104348928974069,2.94660090747682,0.053284832565506604,332803000.0,0.1920815421275351,0.1812995621319086,0.22101063498205428,311315000.0,0.17967946589253578,0,2025-12-31,5.2061223005802235,0,2.8093270378249366,13.726191,18.767066571348106,253041000.0,0.41029062678358325,0.1460458754923892,0.0047737770491357205,0.51219004,,,0.2437971050276226,0,0.39767222200054997,0.15384548535648987,59.178525179842126,0,20.581860151940088,0.2087482630280248,0.37676489018009,-0.4400349364048256,-0.4400349364048256,0.033476863997443373,-0.17343812404933956,0.08902387342845035,0.21819870677861145,-0.21284051669011383,-0.08611080864374734,0.9722761459745783,1.505631083581369,2.9754494490624395,4.017847204185373,-0.14244197671478065,-0.5007726717218962,-0.7938445814291721,-1.047560140671513,0,0,0,0,0,0,0,0,0.5451605318379642,0.019054164084172154,0,0,,,,0.0,,0.0,0,0.2437971050276226,0.03504884199959782,-0.1329677851524674,0.6838320414324482,0.028995981273881786,-0.1537272698883651,0.40858980922324534,
PCO.WA,Pepco Group NV,Consumer Discretionary,Multiline Retail,,,19252246528.0,20329066496.0,33.34,4523463000.0,808290000.0,790103000.0,694302000.0,0.17868831910419075,0.153489041471103,0.9774994123396306,0.2538583424056568,0.20076086553093567,4.494137897447155,25.150708899033763,57.545734388622805,118.10324717198733,0.03606342766233665,-1437846000.0,-0.07468458280486029,0.024119626731594696,0.022842022780109855,-1228583000.0,-0.06381504611491333,0,2025-09-30,,0,4.256085774991417,27.327868,24.366755382526076,2166526000.0,0.47895296148106,0.11253367220542586,10.38537040217898,0.71970004,32.65282,-0.020611277744451262,0.8955354868485675,0,0.2531468156814367,0.02082763162139371,2762.9514212030244,0,2083.483467045015,0.08726218724281418,-0.002956751495953432,-0.039192199744142266,0.03103950103950104,-0.016168877868419668,-0.008369772647485119,,,,,0.08726218724281418,-0.002956751495953432,-0.039192199744142266,0.03103950103950104,0.3437550717333768,-0.13244212869606098,-0.29905599941168476,-1.4608564713698005,1,0,0,0,0,0,0,0,0.16297458652758637,0.09088375587807043,0,0,20902000.0,,0.0,,,0.31481823049386937,0,0.8955354868485675,0.8082732996057533,0.898492238344521,0.8644959858090665,0.7434023817709066,-0.8286659763825619,0.4015109127602842,growth-flip; accelerating sales
PKN.WA,ORLEN SA,Energy,"Oil, Gas & Consumable Fuels",,,167825784832.0,176269148160.0,144.56,269563000000.0,38024000000.0,40090000000.0,9947000000.0,0.14105793450881612,0.03690046482640422,1.054334104775931,0.15077657244845002,0.26372817168104357,0.6539070575709575,4.635733961708395,7.399116322881249,1.1341572494627434,0.05926979581807006,-37591000000.0,-0.22398822706314184,0.1711834687903222,0.16298371155638994,-10028000000.0,-0.05975243917398277,0,2026-03-31,,0,0.622584645637569,26.0,4.186225613170366,52101000000.0,0.1932794931055078,0.31044693193096096,0.2619176341789774,0.499,130.77779,-0.09533902877697831,1.0858916128912939,0,0.3490362762631757,0.2502457437970444,29.567401269697992,0,17.42451605991538,-0.08587386311998535,0.5756018729540463,0.09433859256428455,0.7460066701772863,0.05921952915895211,0.01758113464457124,0.007923154006072299,0.1382727136656189,-0.15237752923018374,-0.42456323035982874,0.05047970275066548,0.6433995979450525,-0.3443283004258614,-0.5087503837887627,0.11535577688436657,0.49416573481845216,0.4149387626705896,2.0399934789642806,0,1,1,1,0,0,0,0,0.061316867440676735,0.08945970500777328,0,0,4250000000.0,,0.0,0.0,0.0,0.0,0,1.0858916128912939,1.1717654760112792,0.5102897399372476,0.3398849427140076,1.2818422192921957,-0.6739800528875115,0.37683663883530216,growth-flip; accelerating sales
DIA.WA,Diagnostyka,,,,,5907387392.0,7086296576.0,175.0,2410467000.0,587536000.0,551768000.0,346987000.0,0.24374363971794677,0.1439501142309768,0.939122028267204,0.24251092500583107,1.0473826284687235,2.9398023602895207,12.061042346341331,18.370560053092483,11.179827652314453,0.05873781030001562,-1153658000.0,-0.19529073064724448,0.00311880680534858,0.0025999476316583676,-1062220000.0,-0.17981214528752543,0,2025-12-31,,0,2.450723196791327,23.489933,10.706288498064405,1381571000.0,0.5731549114756601,0.2338717453795182,2.0451365166721236,0.47195,206.28333,0.17876188571428586,0.0697628301256212,0,0.30145359876167677,0.13463202691494705,136.45014840858016,0,76.18418128808094,0.23604374439465334,0.15183714118795655,0.32819164813156554,0.2273211209717069,-0.017819206570050983,-0.0010230595861764613,0.049179578651025166,-0.0018365082897707676,0.06303029368926427,-0.039875704901521314,0.009680864614872081,-0.2046818098456863,-0.012875104518286828,-0.3726644245142003,0.007975237191472445,-0.2081854687086725,0.09167366714539432,0.11713891724909636,0,0,0,0,0,0,0,0,0.2586646778574291,-0.016153752851598008,0,0,64268000.0,,0.0,0.0,0.0,0.0,0,0.0697628301256212,-0.16628091426903213,-0.08207431106233534,-0.1575582908460857,-0.13452672287942957,0.1351100597642207,0.36198423621238124,under-priced vs fundamentals
PKP.WA,Pkp Cargo,,,,,600144704.0,2975397120.0,13.4,3785900000.0,578000000.0,282200000.0,282200000.0,0.15267175572519084,0.07453973955994611,0.48823529411764705,0.058047317560813064,1.6666089965397923,0.7859154018859452,5.147745882352941,17.080350861079218,0.7728843580167418,0.4702199288256987,-4249400000.0,-7.080625675237151,0.6661726702498736,0.13436861833085326,-2224500000.0,-3.7066060654598396,0,2025-12-31,,0,0.15852101323331308,15.227272,2.1266644365698086,646300000.0,0.170712380147389,1.0769069454289477,3.3796522858982616,0.33009997,19.4,0.4477611940298507,-0.21407623354002803,0,0.4237213276724739,-0.9116719011007711,,0,15.277991117934274,-0.1512196215586046,1.3197786998616874,-0.7265238879736409,-0.7265238879736409,0.5579044702799393,-0.15680722483786574,-0.01741500129769011,1.436094763844877,-0.2870136432541688,-0.2870136432541688,0.08345705196182397,0.37749287749287747,-0.7424103035878565,-0.7424103035878565,0.03660244366472429,3.929736836496585,-0.5786295857440785,-0.5786295857440785,0,1,0,0,1,0,0,1,-0.9039459844603536,0.9619933020211666,1,1,,,,0.0,,0.0,0,-0.21407623354002803,-0.06285661198142342,-1.5338549334017153,0.5124476544336128,-0.07405521331306726,0.3614212969831752,0.35280327803697964,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 67% of mcap
