rank,ticker,data_available,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
1,YCL,True,6,6,4,0,0,0,0,80.0,BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5]
2,XELLL,True,6,6,2,0,0,0,0,56.0,BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5]
3,RYN,True,6,6,1,0,0,0,0,43.0,BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): April Tice (Senior Vice President and) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
4,RGTI,True,6,3,2,1,0,0,0,41.0,"BULLISH terminate sell: an insider (director) 200,000sh [+26] | BULLISH terminate sell: an insider (director) 450,000sh [+30] | BEARISH adopt sell: an insider (director) 450,000sh [-15]"
5,SFM,True,6,1,1,0,0,0,0,34.0,"BULLISH terminate sell: Jack Sinclair (Chief Executive Officer) 56,639sh [+34]"
6,NUTX,True,6,6,0,0,0,0,0,30.0,"neutral terminate (type unknown): an insider (director) 60,516sh [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]"
7,UDN,True,6,6,0,0,0,0,0,30.0,neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5]
8,UNL,True,6,6,0,0,0,0,0,30.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
9,UUP,True,6,6,0,0,0,0,0,30.0,neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5]
10,XFOR,True,6,1,1,0,0,0,0,30.0,"BULLISH terminate sell: an insider (director) 313,794sh [+30]"
11,ORI,True,6,3,0,0,0,0,0,25.0,neutral terminate (type unknown): Craig R. Smiddy (Chief Executive Officer) [+10] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (CEO) [+10]
12,TDUP,True,6,4,1,1,0,0,0,24.0,"BEARISH adopt sell: Chris Homer (Chief Operating Officer) 510,000sh [-18] | BULLISH terminate sell: James Reinhart (Chief Executive Officer) 692,152sh [+42]"
13,PDYN,True,6,2,1,0,0,0,0,23.0,BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5]
14,TCBK,True,6,4,0,0,0,0,0,20.0,neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
15,TE,True,6,4,0,0,0,0,0,20.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
16,UGA,True,6,4,0,0,0,0,0,20.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
17,OPENL,True,6,1,1,0,0,0,0,18.0,BULLISH terminate sell: an insider (?) [+18]
18,SVIX,True,6,1,1,0,0,0,0,18.0,BULLISH terminate sell: an insider (?) [+18]
19,NUWE,True,6,6,0,0,1,0,0,17.0,"neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) 61,444sh [-8] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) 250sh [+5]"
20,TPVG,True,6,2,0,0,0,2,0,16.0,BULLISH adopt buy: an insider (?) [+8] | BULLISH adopt buy: an insider (?) [+8]
21,RR,True,6,3,0,0,0,0,0,15.0,"neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) 300,000sh [+5]"
22,ULH,True,6,5,0,0,1,0,0,12.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
23,SHLS,True,6,2,0,0,0,0,0,10.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
24,SUNS,True,6,2,0,0,0,0,0,10.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
25,TBCH,True,6,2,1,1,0,0,0,10.0,"BULLISH terminate sell: an insider (director) 13,465sh [+18] | BEARISH adopt sell: an insider (?) 24,278sh [-8]"
26,UTMD,True,6,4,0,0,0,0,0,10.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
27,TIPT,True,6,1,0,0,0,1,0,8.0,BULLISH adopt buy: an insider (Chairman and Chief Executive O) [+8]
28,WRAP,True,6,2,0,0,0,1,0,8.0,BULLISH adopt buy: an insider (Chief Financial Officer) [+8]
29,SEM,True,6,3,1,2,0,0,0,7.0,"BULLISH terminate sell: an insider (Chairman and Co) 600,000sh [+42] | BEARISH adopt sell: an insider (?) 40,000sh [-12] | BEARISH adopt sell: an insider (Chief Executive Officer) 225,000sh [-23]"
30,TTMI,True,6,2,1,1,0,0,0,6.0,BULLISH terminate sell: an insider (director) [+18] | BEARISH adopt sell: Steven Spoto (President) [-12]
31,NTIC,True,5,0,0,0,0,0,0,0.0,
32,NTR,True,4,0,0,0,0,0,0,0.0,
33,NTRSO,True,6,0,0,0,0,0,0,0.0,
34,NTZ,True,6,0,0,0,0,0,0,0.0,
35,NUCL,True,1,0,0,0,0,0,0,0.0,
36,NVEC,True,6,0,0,0,0,0,0,0.0,
37,NVNO,True,6,0,0,0,0,0,0,0.0,
38,NVRI,True,1,0,0,0,0,0,0,0.0,
39,NVT,True,6,0,0,0,0,0,0,0.0,
40,NWBI,True,6,0,0,0,0,0,0,0.0,
41,NWGL,True,6,0,0,0,0,0,0,0.0,
42,NWTG,True,6,0,0,0,0,0,0,0.0,
43,NXGL,True,6,2,0,0,0,0,2,0.0,
44,NXRT,True,6,0,0,0,0,0,0,0.0,
45,NXTT,True,6,0,0,0,0,0,0,0.0,
46,NYXH,True,6,0,0,0,0,0,0,0.0,
47,OBAI,True,2,0,0,0,0,0,0,0.0,
48,OBT,True,6,0,0,0,0,0,0,0.0,
49,OCC,True,6,0,0,0,0,0,0,0.0,
