ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
003550.KS,,,,STRUCTURAL_DISCOUNT,,108900.0,0.16787068700877916,0.36513637261077636,2026-02-02 00:00:00,20.0,0.6467099549289738,84458.984375,146600.0,0.16864236237417327,93123.64805364885,0.16941295015915117,0.31580850673017197,2.6755247709725065,2.0,-1.0952368300158644,,,,False,True,-0.16166439290586632,72.66674425409047,True,60.85647597316035,POST_RERATING,True,0.55,override,0.85,0.6765737574356654,0.2,0.2,,,,0.05,,0.04321084586035018,0.0,STRUCTURAL_DISCOUNT,none,disc 55%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.1353147514871331,0.04321084586035018,0.02,0.005085954612936137,0.00021976840083232037,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
005380.KS,,,,STRUCTURAL_DISCOUNT,,613000.0,0.19005541741545628,1.1419741432185324,2026-02-02 00:00:00,20.0,0.4818395828794092,463748.0,720345.8125,0.22620711931798743,508462.8276218595,0.2055945227443138,-0.4951055809535384,2.655577957839072,1.0,1.6046595072251155,,,,False,True,-0.1328571428571429,65.40903362062545,False,55.72892770487651,POST_RERATING,True,0.45,override,0.85,0.32812640076636157,0.2,0.2,,,,0.05,,0.021413291461151562,0.0,STRUCTURAL_DISCOUNT,none,disc 45%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.06562528015327232,0.021413291461151562,0.02,0.004410102607886022,9.443481251624799e-05,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
005490.KS,,,,STRUCTURAL_DISCOUNT,,356500.0,0.04250492146761453,0.19112876365052567,2025-11-03 00:00:00,33.0,0.6514702732615817,293388.125,522653.625,0.2322124054428544,304053.2096528707,0.17249214506568228,-0.39072175347045385,1.1504052153215925,0.0,0.2044643936955143,,,,False,False,,54.001602191162895,False,54.001602191162895,BASE_QUIET,True,0.4,override,0.85,0.39583333333333337,0.2,0.2,,,,0.05,,0.025721614928250425,0.0,STRUCTURAL_DISCOUNT,none,disc 40%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.07916666666666668,0.025721614928250425,0.55,0.2286256756560718,0.005880621591936556,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
028260.KS,,,,STRUCTURAL_DISCOUNT,,491500.0,0.6521008403361344,0.9971471322088419,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5,override,0.85,0.6649999999999999,0.2,0.2,,,,0.05,,0.04250137539666765,0.0,STRUCTURAL_DISCOUNT,none,disc 50%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.13299999999999998,0.04250137539666765,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,no_base,False,False,False,
3IN.L,,3i Infrastructure,JE00BF5FX167,STRUCTURAL_DISCOUNT,INFRA_DCF,372.0,0.0975414548324316,-0.0025025617256825283,2022-06-27 00:00:00,208.0,0.2840494897441633,285.1885986328125,378.9322204589844,0.08194673321323905,325.4582013045558,0.14300392034641496,0.27859751788717635,3.6800819597224135,1.0,-1.5673428664587798,,,,False,False,,55.44481858386711,False,40.562458745292496,BASE_QUIET,True,0.0355,aic_live,0.9212300000000001,-0.04172223950233277,0.2,0.1439643938519104,0.01524766866119387,0.0,0.01524766866119387,0.07,3.47,-0.002006194431274033,0.02429,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.00128783000643915,2880.36,True,,,,,,False,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.006006516920097568,0.022283805568725966,0.55,0.2731040398580952,0.006085797324231381,True,True,True,True,True,,0.1039,0.0354,0.1959,8.38,33.23,1.0838,-9.104999999999999,INF,False,,,True,False,False,
8001.T,,,,STRUCTURAL_DISCOUNT,,1847.5,-0.0773620760328676,-0.005951658472430399,2025-04-07 00:00:00,63.0,0.5318127173543135,1278.635986328125,2245.78662109375,0.2409338289733258,1491.9199930763837,0.23833718200290333,0.401839741598723,1.6049033140961835,1.0,0.5983389969430276,,,,False,False,,49.26021371875419,False,49.26021371875419,BASE_QUIET,True,0.1,override,0.85,-0.0527777777777778,0.2,0.2,,,,0.05,,-0.0035309716045546224,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.010555555555555561,-0.0035309716045546224,0.55,0.2878290997968064,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
8002.T,,,,STRUCTURAL_DISCOUNT,,4895.0,-0.10019367679115132,0.13822190522189914,2025-09-22 00:00:00,39.0,0.47605084399123965,3562.0263671875,5972.6806640625,0.2937439487452394,3679.2351380303844,0.33043956593121,0.2808896719289661,0.7615882266054267,0.0,-1.3030906268126161,,,,False,True,-0.09989754098360659,36.7623211561949,False,36.7623211561949,RECENT_SELLOFF,True,0.15,override,0.85,0.0,0.2,0.2,,,,0.05,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.3,0.06882150925061604,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
8053.T,,,,STRUCTURAL_DISCOUNT,,6435.0,0.1442266601769553,0.2084661070265621,2025-11-24 00:00:00,30.0,0.44069278135688283,4832.59521484375,7510.0,0.15091304114928888,6135.963401884777,0.04873506872993537,0.6648489490954477,1.9190335992047154,2.0,1.4196382233884894,,,,False,True,-0.08520900321543412,53.27066023450526,True,51.51647495414699,RECENT_SELLOFF,True,0.1,override,0.85,-0.0527777777777778,0.2,0.2,,,,0.05,,-0.0035309716045546224,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.010555555555555561,-0.0035309716045546224,0.3,0.15393679621632717,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
9101.T,,,,STRUCTURAL_DISCOUNT,,5152.0,-0.1442203361154517,0.07278223162132891,2023-12-04 00:00:00,133.0,0.5778576779195506,3416.338623046875,6163.0,0.1308744598599293,4809.325444720678,0.07125210369272983,-0.009185053572806693,1.6709692559976193,1.0,0.9266063167894201,,,,False,True,-0.08490230905861451,58.32693136240739,False,55.57753672953739,RECENT_SELLOFF,True,0.24682951657437047,yahoo_live,0.85,0.12213442078513831,0.2,0.2,,,,0.05,,0.008076883044670913,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.024426884157027665,0.008076883044670913,0.3,0.2572487377843621,0.002077767968473508,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
9984.T,,,,STRUCTURAL_DISCOUNT,,7111.0,1.001384295128478,0.6642536693778507,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5,override,0.85,0.6649999999999999,0.2,0.2,,,,0.05,,0.04250137539666765,0.0,STRUCTURAL_DISCOUNT,none,disc 50%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.13299999999999998,0.04250137539666765,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,no_base,False,False,False,
