year,best_date,best_score
1989,1989-11-16,30.037489540729954
2011,2011-03-21,29.33216573593228
2025,2025-03-20,29.282444216151415
2009,2009-06-19,28.779775082205074
1994,1994-01-12,26.29091996255676
2019,2019-06-20,26.119533790574398
2003,2003-02-17,25.772254379456292
1993,1993-01-08,25.15491213720601
2012,2012-06-29,24.797927237768874
2006,2006-03-01,24.733749339591277
1986,1986-03-20,23.98218681327851
2016,2016-01-06,23.941272996940125
2000,2000-03-20,23.8473732485456
1981,1981-03-20,23.002259528553367
2022,2022-04-18,22.8257782178105
1984,1984-03-20,22.502981791377778
2005,2005-05-31,22.118432923588657
2014,2014-04-02,22.08238246890082
1992,1992-01-06,21.607873935121354
1997,1997-01-09,21.247891686966767
1999,1999-10-14,21.08524576343816
2007,2007-03-20,20.75065796247884
1983,1983-12-01,20.604081462687343
2023,2023-06-20,20.556975162868373
1990,1990-03-20,20.479784454139384
1987,1987-12-18,20.395567193691974
2017,2017-03-20,20.095498280411043
1985,1985-06-06,19.880247315492483
2008,2008-03-19,19.66261189955126
1988,1988-09-20,19.353482695977068
2001,2001-11-13,19.20390524388054
2024,2024-05-13,19.19829226858412
1980,1980-09-12,19.018370998517916
2015,2015-04-06,18.845076299980782
2010,2010-06-21,18.759610542863122
2004,2004-03-19,18.188068005334433
2013,2013-03-20,17.4538349474032
1991,1991-06-20,17.085401677360515
1996,1996-03-19,17.032985346739668
2002,2002-03-20,16.12776153980217
2021,2021-03-19,16.043356171472986
1998,1998-03-20,16.026819896970302
1995,1995-03-21,15.858273054830232
2020,2020-03-20,15.406436762267292
2018,2018-12-21,14.94913653889093
1982,1982-03-19,14.335830132196747
