ticker,name,date,era,power,n_lenses,signals
GPP,Government Properties Trust,2004-01-26,old,11.87,3,PLUTO-conj-SUN 2027-01..2028-09 (20x15d samples) | SOLAR-ECL-conj-SUN 2028-01-26 0.21 | JUP-RETURN 2027-10
RTU,Cohen & Steers REIT Util Fund,2004-01-27,old,9.8,3,PLUTO-conj-SUN 2027-03..2028-09 (20x15d samples) | SOLAR-ECL-conj-SUN 2028-01-26 0.81 | JUP-RETURN 2027-10
DCS,Dreman/Claymore Div Incme Fund,2004-01-27,old,9.8,3,PLUTO-conj-SUN 2027-03..2028-09 (20x15d samples) | SOLAR-ECL-conj-SUN 2028-01-26 0.81 | JUP-RETURN 2027-10
ETG,Etn Vance Tax Adv. Gl. DivFun,2004-01-27,old,9.8,3,PLUTO-conj-SUN 2027-03..2028-09 (20x15d samples) | SOLAR-ECL-conj-SUN 2028-01-26 0.81 | JUP-RETURN 2027-10
JTA,Nuveen Tax Advantage Total,2004-01-27,old,9.8,3,PLUTO-conj-SUN 2027-03..2028-09 (20x15d samples) | SOLAR-ECL-conj-SUN 2028-01-26 0.81 | JUP-RETURN 2027-10
PBF,Pioneer Tax Adv Balanced Trust,2004-01-27,old,9.8,3,PLUTO-conj-SUN 2027-03..2028-09 (20x15d samples) | SOLAR-ECL-conj-SUN 2028-01-26 0.81 | JUP-RETURN 2027-10
ZSAN,Zosano Pharma Corp,2015-01-27,2010-16,9.16,3,PLUTO-conj-SUN 2027-03..2028-09 (21x15d samples) | SOLAR-ECL-conj-SUN 2028-01-26 1.14 | JUP-RETURN 2026-09
GDL,Gabelli Global Deal Fund,2007-01-26,old,10.73,2,PLUTO-conj-SUN 2027-02..2028-09 (21x15d samples) | SOLAR-ECL-conj-SUN 2028-01-26 0.07
OCLS,Oculus Innovative Sciences Inc,2007-01-26,old,10.73,2,PLUTO-conj-SUN 2027-02..2028-09 (21x15d samples) | SOLAR-ECL-conj-SUN 2028-01-26 0.07
ANCB,Anchor Bancorp,2011-01-26,2010-16,10.66,2,PLUTO-conj-SUN 2027-02..2028-09 (21x15d samples) | SOLAR-ECL-conj-SUN 2028-01-26 0.10
ACP,Avenue Income Credit,2011-01-26,2010-16,10.66,2,PLUTO-conj-SUN 2027-02..2028-09 (21x15d samples) | SOLAR-ECL-conj-SUN 2028-01-26 0.10
BGX,Blackstone / GSO Long-Short,2011-01-26,2010-16,10.66,2,PLUTO-conj-SUN 2027-02..2028-09 (21x15d samples) | SOLAR-ECL-conj-SUN 2028-01-26 0.10
