ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
3IN.L,,3i Infrastructure,JE00BF5FX167,STRUCTURAL_DISCOUNT,INFRA_DCF,372.0,0.0975414548324316,-0.0025025617256825283,2022-06-27,208.0,0.2840494897441633,285.1885986328125,378.9322204589844,0.08194673321323905,325.4582013045558,0.14300392034641496,0.27859751788717635,3.6800819597224135,1.0,-1.5673428664587798,,,,False,False,,55.44481858386711,False,40.562458745292496,BASE_QUIET,True,0.0795,aic_live,0.9214,0.0009092884302010828,0.2,0.14636914087483657,0.024496695672448332,0.0,0.024496695672448332,0.07,3.64,4.436195409995847e-05,0.02548,STRUCTURAL_DISCOUNT,none,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.0001330917663359613,0.025524361954099958,0.55,0.2731040398580952,0.006970806364464964,True,True,True,True,True,,0.10439999999999999,0.049699999999999994,0.1959,8.4,33.21,1.084,-4.304999999999999,INF,False,,True,False,False,
AA4.L,,Amedeo Air Four Plus,GG00BQKNKR70,,REAL_ASSET_OBSERVABLE,72.80000305175781,0.04000004359654019,0.10337944603472593,2024-08-05,98.0,0.43101489365160717,46.805076599121094,72.80000305175781,0.1453188105192364,69.88658319301383,0.04168782798692062,-0.3606446825508981,0.46612740310034434,0.0,-0.718735247168493,,,,False,False,,87.93930118779065,True,75.60872168422101,BASE_QUIET,True,0.3373,aic_live,0.92376,0.3742372114078768,0.25,0.175,0.0,0.0,0.0,0.05,11.05,0.02569915502060116,0.07735,,none,disc 34%; yield 11.1%,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.06549151199637844,0.10304915502060116,0.55,0.4968039139006193,0.0,True,True,False,False,False,net gearing 275% > 150%; ongoing charge 13.38% > 3.50%,0.5055,0.3332,0.4993,2.64,5.28,1.0264,7.86,LEA,False,,False,False,False,
AAIF.L,,Aberdeen Asian Income Fund,GB00B0P6J834,DCM_ACTIVE,LISTED_CLEAN,346.0,0.2675844669437948,0.35727874048023534,2025-07-21,48.0,0.4485984291548291,230.89051818847656,353.3399963378906,0.1549597696066917,252.7139870043154,0.3691367229075912,0.7885232651898033,1.449666271512081,0.0,-0.7261829939360988,,,,False,False,,55.22050691270294,False,54.15185726429722,POST_RERATING,True,0.0721,aic_live,1.1155,0.0,0.35,0.2811903250934505,0.0765171273964233,0.0,0.0765171273964233,0.0,4.86,0.0,0.03402,,discount_stretch,dcm active (auto-promoted by discount_stretch),1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.012285176709838808,24.0,0.0,0.03402,0.02,0.0032701526593989457,0.00011125059347275214,True,True,True,True,True,,0.1073,0.0098,0.10439999999999999,57.27,87.63,1.15,1.8599999999999999,ASI,False,,False,True,False,
AAS.L,,Aberdeen Asia Focus,GB00BMF19B58,WIND_DOWN_COMMITTED,DISTRESSED,454.0,0.2107114968856676,0.24053159664531254,2025-06-16,53.0,0.4425906368928103,315.9472351074219,481.4700012207031,0.14709527989817522,374.89379420461535,0.2110096433130308,0.6927558628372764,1.1154849928883874,0.0,0.45456776077993716,,,,False,True,-0.11105572742878489,57.16237198420171,False,57.16237198420171,POST_RERATING,True,0.10189999999999999,aic_live,0.45999999999999996,-0.0,0.8,0.8072892962851625,0.13822742824209808,0.0,0.13822742824209808,0.25,1.46,0.0,0.01022,WIND_DOWN_COMMITTED,none,wind down committed; 21m into workout,1.0,0.0,0.0,0.0,26.0,,,,,1.0,,,,,0.10707834954543614,11.161184210526315,0.0,0.01022,0.02,0.010464794068197399,0.00010695019537697741,True,True,True,True,True,,0.1389,0.0436,0.1412,37.74,78.48,1.15,0.0,ASS,False,21.11842105263158,False,True,False,
AATG.L,,Albion Technology & General VCT,GB0005581672,DCM_ACTIVE,PRIVATE_EQUITY,65.5,-0.022129723957070913,-0.007313550482414999,2022-06-27,208.0,1.0903591483729016,0.6598256826400757,76.34029388427734,0.07121487953232213,66.90297511290584,0.020970294826772155,-0.07027063496423155,14.083159986813019,1.0,-0.04060211706435035,,,,False,False,,1.509664533032634,True,0.10083896540676562,BASE_QUIET,True,0.056799999999999996,aic_live,0.7875,-0.14031488549618323,0.35,0.2893885215236189,0.08167718677261762,0.0,0.08167718677261762,0.15,5.5,-0.020513153361157332,0.0385,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 5.5%,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,0.06401794769060014,24.0,-0.04060551726149634,0.017986846638842667,0.55,0.5269326756905507,0.0,True,False,True,True,False,daily value £0.12m < £0.25m,0.049,0.0147,0.09789999999999999,0.15,4.79,1.125,0.5249999999999998,VCG,False,,False,False,False,
ADIG.L,no base,,,WIND_DOWN_COMMITTED,DISTRESSED,0.1542000025510788,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
AEET.L,,Parvus Energy Efficiency Trust,GB00BN6JYS78,WIND_DOWN_COMMITTED,RENEWABLES_DCF,25.200000762939453,0.09565220708432398,-0.030769201425405623,2025-07-14,49.0,0.5438374317708202,22.0,35.75908660888672,0.1501976028321037,26.10359069108963,0.034615541549179014,-0.33267571984282446,4.384996017454239,1.0,-0.11779166948298063,,,,False,False,,91.9490569001166,False,81.49607228606183,BASE_QUIET,True,0.4143,aic_live,0.7861600000000001,0.3080314154003757,0.8,0.642820622321999,0.016854541534302905,0.0,0.016854541534302905,0.1,0.0,0.20929534932185945,0.0,WIND_DOWN_COMMITTED,none,disc 41%; wind down committed; 21m into workout,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.02966805138059283,11.407894736842104,0.1980089461423957,0.20929534932185945,0.55,0.4823888905865241,0.0,True,False,True,True,False,daily value £0.00m < £0.03m,0.3895,0.2861,0.5278,-1.73,-7.13,0.9827,11.75,REI,False,20.789473684210527,False,False,False,
AEI.L,,Aberdeen Equity Income Trust,GB0006039597,STRUCTURAL_DISCOUNT,LISTED_CLEAN,426.0,0.10664052429347581,0.06262297777493586,2024-04-08,115.0,0.41861303140299966,296.0780029296875,437.88507080078125,0.18340268725852588,321.6082379035207,0.324592935731316,0.7107527991598208,1.3071501803626004,0.0,-2.3193168089460934,,,,False,False,,64.90497886464959,False,64.90497886464959,BASE_QUIET,True,0.006,aic_live,1.1155,0.12223340040241437,0.2,0.15194996034845512,0.027839744888398577,0.0,0.027839744888398577,0.0,5.45,0.0061531808240538055,0.038149999999999996,STRUCTURAL_DISCOUNT,none,yield 5.5%,0.0,3.0,0.0,0.0,0.0,1.0,,,,,,,,,0.07999999999999999,36.0,0.0185733603444037,0.0443031808240538,0.55,0.12352948604135473,0.005472749157192569,True,True,True,True,True,,0.018600000000000002,-0.024900000000000002,0.054000000000000006,29.01,70.72,1.15,-4.55,UGI,False,,True,False,False,
AERI.L,,Aquila European Renewables,GB00BK6RLF66,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.1574999988079071,-0.2527151140778835,-0.32430574725017747,2025-12-29,25.0,0.39062675349588905,0.1574999988079071,0.235353484749794,0.21082563549027455,0.20185833449165028,0.21974983492979341,-0.37059019066864907,4.659140054485878,1.0,0.23180410816884361,,,,False,False,,7.580205416966308,True,6.704601254105,BASE_DECLINING,True,0.6481999999999999,aic_live,0.54486,0.4938999431495163,0.8,0.6597408842980456,0.027367282274109905,0.0,0.027367282274109905,0.1,32.59,0.3329146200909179,0.22813,WIND_DOWN_COMMITTED,none,disc 65%; wind down committed; yield 32.6%; 20m into workout,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.04801697991376726,11.77796052631579,0.3258459852482163,0.5610446200909178,0.3,0.06309273286585287,0.0,True,False,True,True,False,daily value £0.01m < £0.03m,0.2985,0.15109999999999998,0.6618,-27.57,-38.2,0.681075,35.139999999999986,REI,False,20.29605263157895,False,False,True,1.0
AEWU.L,,AEW UK REIT,GB00BWD24154,STRUCTURAL_DISCOUNT,PROPERTY_DCF,101.80000305175781,-0.0190792123127701,-0.05530273170823574,2022-06-27,208.0,0.3697761088814083,82.15365600585938,119.02175903320312,0.08514511377784406,98.41694732273052,0.03437472733159988,0.6842605184117238,1.191278921330167,0.0,-1.954576752691326,,,,False,False,,40.94776279480627,False,36.903782064375335,BASE_QUIET,True,0.0429,aic_live,0.85824,-0.09296207292863853,0.2,0.13999999999999999,0.0,0.0,0.0,0.1,7.77,-0.004357187579751454,0.054389999999999994,STRUCTURAL_DISCOUNT,none,yield 7.8%,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.013014690210009394,0.05003281242024854,0.55,0.49887149391675994,0.02495994387694641,True,True,True,True,True,,0.0596,-0.0377,0.0816,7.28,28.39,1.0728,-17.73,PUC,False,,True,False,False,
AFL.L,,Artemis UK Future Leaders,GB00B1FL3C76,DCM_ACTIVE,LISTED_CLEAN,349.0,0.04502514230614718,-0.06414423857021023,2022-06-27,208.0,0.5569393615215938,322.83489990234375,549.8857421875,0.12691435689727668,377.7360795974731,0.07607448996689739,-0.23792672867954154,0.6484762163666703,0.0,-0.020416700945829636,,,,False,True,-0.1286265782606748,45.783603936202006,True,38.75128137607973,RECENT_SELLOFF,True,0.1317,aic_live,0.8941459999999999,0.029766209835310198,0.35,0.33470682272845437,0.1380406866312922,0.0,0.1380406866312922,0.0,4.5,0.004969130629715046,0.0315,DCM_ACTIVE,none,dcm active,2.0,0.0,0.0,0.0,47.0,,,,1.0,,,,0.16,,0.2184662641392081,24.0,0.009962953518645146,0.036469130629715046,0.3,0.25435530601986156,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.1273,0.09720000000000001,0.1885,-6.41,-6.3,0.9218,3.2,USC,False,,False,False,False,
AGT.L,,AVI Global Trust,GB00BLH3CY60,DCM_ACTIVE,LISTED_CLEAN,261.5,0.07172131147540983,0.025490196078431282,2022-06-27,208.0,0.48330545999762714,176.26983642578125,287.4100036621094,0.2176562696160646,230.50609471577908,0.13446024202716778,0.7464275516275939,1.1724951659145746,0.0,-0.3827563517089554,,,,False,False,,61.14501658480732,True,60.29393111702184,BASE_QUIET,True,0.0791,aic_live,1.040034,0.12936692366163527,0.35,0.31571548579767855,0.09767476327514897,0.0,0.09767476327514897,0.0,1.77,0.020217202927878652,0.01239,DCM_ACTIVE,none,dcm active; insider buys ×2 (£353k),0.0,2.0,0.0,0.0,36.0,2.0,,352975.1,,,,,,,0.22693205320933227,24.0,0.04084314114998438,0.03260720292787865,0.55,0.3969846934580351,0.012944560458847851,True,True,True,True,True,,0.0874,0.055,0.0975,7.22,39.92,1.0722,0.0,GG,False,,True,True,False,
