symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
BOTX.ST,Botnia Exploration Holding AB (publ),Materials,Metals & Mining,Nano Cap,SEK,505982336.0,493896352.0,12.4,302888000.0,113315000.0,125018000.0,125018000.0,0.3741151844906368,0.4127532289162991,1.1032784715174513,0.6288461785526164,-0.4862021797643736,1.6306237024906896,4.3586140581564665,5.045164226977884,2.4006601381613906,0.247079771575267,37033000.0,0.0731903020424807,0.1141561590007758,0.1169496388586405,55094000.0,0.1088852240090847,0,2025-12-31,13.663012340345098,0,1.6705261878978368,6.169154,4.047275880273241,170331000.0,0.5623563825572488,0.3366342812409957,0.0126537235253928,0.34867,,,0.0333333015441894,0,0.4577850746279589,15.004084258410758,0.3362527255970149,1,0.1735624503064144,4.237739503354776,38.66223311165558,20.902242466713385,4.151370018401351,0.3247100520288535,1.0987703832360058,0.6441199620029855,1.4596800451496668,0.8457745231205339,0.8457745231205339,0.0310631864312526,0.2604152469219935,0.0612132555323131,0.0612132555323131,,31.234385623189272,15.639896522962218,3.271917623171072,0,0,0,1,0,0,1,0,-0.0395088429642949,0.6683550215169113,1,1,57286000.0,0.0,0.0,0.0,0.0,0.0,0,0.0333333015441894,-4.2044062018105866,-38.62889981011139,-4.118036716857161,-0.8027138805046836,11.938514152320955,0.802136,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x),1
BIOA-B.ST,BioArctic AB (publ),Health Care,Biotechnology,Small Cap,SEK,29259685888.0,27192156160.0,329.8,1147085000.0,437929000.0,1253271000.0,1253271000.0,0.3817755440965578,1.0925702977547436,2.861813216297619,2.145301615605436,-4.55303941963195,23.705441323005704,62.092613551511775,62.092613551511775,13.311704638946845,0.0428326881155615,2115403000.0,0.0722975293753092,0.0695374518984309,0.0748246659083617,1993908000.0,0.0681452291604313,0,2026-03-31,13.831731300371608,0,25.50786200499527,139.15611,23.34665518311682,1079770000.0,0.9413164673934364,0.0369029935636744,0.0185328578798767,0.42679,301.4,-0.0861127956337175,0.7923912380052649,0,0.4207331782053911,3.089926138670043,20.09517728415265,0,10.917832505259476,3.457260872268333,3.449267337807606,4.961884981601608,4.654202882493068,1.0765437992490337,2.425246942972189,-0.4262027340139022,-0.6614355912076494,-0.1242383289636242,-0.1242383289636242,1.3777141428850876,4.105240432687937,-1.5298073271226091,-1.5298073271226091,7.350219968251872,9.734397421197968,7.545364614692938,7.27744308076045,1,1,1,1,1,1,1,1,-1.113154463331258,3.258456078936694,1,1,1596238000.0,,0.0,0.0,0.0,0.0,0,0.7923912380052649,-2.664869634263068,-2.656876099802341,-3.861811644487803,-0.5978715876477061,2.4453572415502296,0.326087,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ZZ-B.ST,Zinzino Holding AB,Consumer Staples,Household Products,Micro Cap,SEK,5759048704.0,4723339264.0,148.1,3535853000.0,507346000.0,646354000.0,635235000.0,0.1434861686840488,0.1796553759446447,1.2739905311168316,1.389171722188716,-1.620556779791306,1.3358415250860258,9.309897513728304,10.052245927142945,4.962870308946621,0.1103020711665091,363179000.0,0.0630623248155117,0.1544005001003721,0.188256644356936,822183000.0,0.1427636823819436,0,2026-03-31,15.857328490909442,0,1.6287579557181815,15.035533,8.910053475340138,1237025000.0,0.3498519310616137,0.2147967596003855,0.0577520171454128,0.36641997,215.0,0.4517218095881161,-0.19564949316849,0,0.3493713737161423,0.7730469707769773,13.003408986959217,0,8.88889625951878,0.6885051285222626,1.0006940473608454,1.1326254870842256,1.1968211480801352,0.0223896262043931,0.0415699319319479,0.0594449428277449,0.1443025755187012,0.1928123512107981,0.1986334972432193,-0.1093679821269715,-0.1852748130814451,-0.5373509772796747,-0.5424008117255834,0.2645108666651919,0.7663179753396755,0.5565559874083772,0.598903905141881,0,0,0,0,0,0,0,0,-11.305611934239902,12.694783656428616,1,1,105269000.0,0.0,0.0,0.0,0.0,0.0,0,-0.19564949316849,-0.8841546216907527,-1.1963435405293354,-1.3924706412486252,-0.5236315879387009,0.9991500978518536,0.70333,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
SPRINT.ST,Sprint Bioscience AB,Health Care,Biotechnology,Nano Cap,SEK,345035808.0,236706816.0,3.27,153059000.0,91082000.0,70483000.0,70417000.0,0.5950777151294598,0.4600644196028982,0.7738411541248545,,,1.5465070071018363,2.5988319975406777,2.6298711877965046,3.2462959185593587,0.2040860640180279,102764000.0,0.2978357539052874,0.3139645146627796,0.4576505308575482,,,0,2026-03-31,3.357555252812269,0,2.254266707609484,3.4787233,4.8953053644141145,143608000.0,0.9382525692706734,0.4162118732905542,,0.35222998,4.8,0.4678899082568806,5.957446785575397,0,0.5344884825983587,3.226698005163457,0.8150348075921908,1,0.7728734546187007,1.331759113968404,6.271254123502517,4.017768453502312,3.856325802133615,0.8583125835805803,0.8356376131861769,-0.0844001244257274,-0.0802399321404047,-0.1634263875041542,-0.163266276126763,-1.0,-1.106268414101392,-1.1665271099678012,-1.1666220406471062,1.246493012235996,13.703009906422649,6.597674467312661,6.591970979490474,0,1,1,1,1,1,1,1,,,0,0,95070000.0,,0.0,0.0,0.0,0.0,0,5.957446785575397,4.625687671606993,-0.3138073379271207,2.101120983441782,1.983775958630036,-2.0991943189379225,0.720258,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; cheap+grow (EV/EBIT 2.6x),1
ORX.ST,Orexo AB (publ),Health Care,Pharmaceuticals,Micro Cap,SEK,699730944.0,320518080.0,19.92,139700000.0,-211500000.0,-99200000.0,-99300000.0,-1.5139584824624197,-0.7108088761632069,0.4690307328605201,19.03448275862069,1.7929078014184396,2.294331281317108,-1.515451914893617,,1.9186480504524264,-0.1419116888447912,230600000.0,0.3295552411642381,0.5519264273097518,1.2049242276753935,379200000.0,0.5419225821746708,1,2026-03-31,3.0343926452732,0,5.008811338582677,,,123600000.0,0.8847530422333572,0.1766393226708579,0.019193857965451,0.18888001,29.0,0.4558232931726906,0.4434782464472695,0,0.4745661285875477,1.4602054260018258,,0,,3.703703703703704,0.1620443740095087,0.6961715160796325,0.7001811594202898,6.984358015854079,10.440706275351946,-0.0223932820153953,-0.0763358778625954,0.3616473616473616,0.3642765685019206,0.5151515151515151,0.0570613409415121,-0.4110169491525424,-0.4152542372881356,0.8289274502486775,10.340793833741536,2.8383734988313045,2.3101992859378835,0,0,1,1,0,0,0,1,-1.8440812720848057,20.878564030705498,1,1,56900000.0,1.745166959578207,0.4282018111254851,5.171149144254279,0.4364276286845578,0.0,1,0.4434782464472695,-3.260225457256434,0.2814338724377608,-0.2567029129730203,-0.6931187979993993,0.9821533239477732,0.23374,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals; cash 55% of mcap; cash > EV (1.20x, net cash 54% mcap)",1
MIDS.ST,Midsummer AB,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,SEK,598212352.0,576482304.0,1.136,213637000.0,5239000.0,67314000.0,6618000.0,0.0245229056764511,0.030977780066187,12.84863523573201,0.0164589531490039,-4.147738117961443,2.698419768111329,110.03670624164916,110.03670624164916,1.7592566456003318,0.0110629611339085,36767000.0,0.0614614524041121,0.2499764498343223,0.259399115918049,21730000.0,0.0363248935388081,0,2026-03-31,16.270360703892077,0,2.8001345834289,,8.886893543690762,64765000.0,0.3031544161357817,0.1082642305587163,0.3758679202557369,0.31833,,,0.0656660914203306,0,0.3558486447414719,1.5805763845859797,69.61808825865285,0,26.846126554906668,3.1019354095464844,1.062388358301379,9.20502194051682,1.0933493194160375,1.6368649816335956,1.3921966272686754,0.2999458449705798,1.124672790443101,2.7393349009069534,1.074739968604244,0.0619347075035907,0.2757441517059144,0.5960365212269113,45.719077568134175,2.1060607784885907,0.4756312980391367,-4.601767508563984,-0.5828835231473659,0,0,0,0,1,1,1,0,-0.3819278486805308,0.3983868018295348,1,1,95165000.0,0.0,0.0,0.0,0.0,0.3913136936685188,0,0.0656660914203306,-3.0362693181261537,-0.9967222668810484,-1.027683227995707,-0.740204078070027,1.450219722768234,0.284622,first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,SEK,1164303104.0,357190400.0,21.6,321565000.0,83909000.0,57828000.0,28433000.0,0.2609394679147295,0.0884206925504952,0.6891751778712653,0.7198682846071279,-9.71034096461643,1.1107875546157076,4.256878284808543,9.02702620738457,1.3386610252117843,0.0244206168499573,683826000.0,0.5873264424450079,0.7010837617761775,2.285262985791332,814785000.0,0.6998048851718942,1,2026-03-31,1.7026306458075593,0,3.620739520781179,,20.133898872518504,197178000.0,0.6131824048015175,0.1693528079780847,0.0017119822662092,0.37955,32.0,0.4814814814814814,-0.2009262509627132,0,0.4033200565058291,2.03335566602374,4.439472325585354,0,1.683967682125502,0.4444050164399806,5.7111093337598975,-0.471325525904391,-0.6982211467023286,0.2047785178096214,-0.3347875292365216,-0.0003419600528483,0.1288256898012995,-0.2993348115299334,-0.4559735190570947,0.0155660142023249,0.2606366214938544,2.1055900621118013,1.3512140033879163,0.6689368722691287,-2.943475830852252,-0.3834156963476081,-1.3149748548639777,1,0,0,0,0,0,0,0,-0.0217838148472593,0.7416520994543873,1,1,,,,0.0,,0.0,0,-0.2009262509627132,-0.6453312674026939,-5.912035584722611,0.4972948957396154,-0.4467799959551783,1.6267129880852171,0.686592,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 70% of mcap; cash > EV (2.29x, net cash 70% mcap)",1
BINV.ST,BioInvent International AB,Health Care,Biotechnology,Small Cap,SEK,1809619840.0,1359398912.0,27.5,236597000.0,-319914000.0,-276586000.0,-282643000.0,-1.352147322239927,-1.1946178522973665,0.8645636014678945,30.576248313090417,1.407318841938771,5.745630384155336,-4.249263589589702,,4.121145782567307,-0.1561891584919847,409847000.0,0.2264823754363789,0.252249665874574,0.3357925300443377,450221000.0,0.2487931387843316,0,2026-03-31,4.41535460793906,0,7.648532483505708,,,,,,0.0142448520402818,0.1289,95.0,2.4545454545454546,-0.095394725490805,0,0.3393265192880311,1.5881836468734856,,0,,4.294656044398693,0.2185497758833372,0.2730393277770331,0.2762078652404719,7.809223129355652,7.544204150119498,-0.0324932629435314,0.0126598686484618,-0.1425302170338976,-0.1380512729659321,3.450596816976127,0.0615366088631984,-0.4667476532302595,-0.4531901686830957,4.443269610227042,0.5159550239059436,0.4373920357394086,0.4232720169054356,1,1,1,1,0,0,0,0,-11.885136821092903,42.46138513418333,1,1,107860000.0,,2.6204617096235863,3.5756166802651137,2.662476054792411,3.0310845319013104,0,-0.095394725490805,-4.390050769889498,-0.3139445013741422,-0.371602590731277,-0.8291474900496714,1.4761863380111473,0.25849,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
KENH.ST,Kentima Holding AB (publ),Information Technology,Software,Nano Cap,SEK,76987976.0,73222824.0,2.64,72951000.0,11995000.0,9043000.0,2931000.0,0.1644254362517306,0.0401776534934408,0.7538974572738641,0.1851860944711774,0.3182159233013755,1.0037261175309455,6.104445518966236,9.707387511600158,2.085547230123256,0.0380708800553478,6759000.0,0.0877929301583405,0.0045591534969045,0.0047935873109728,-3817000.0,-0.0495791706486737,0,2025-12-31,11.390438822310992,0,1.055338185905608,12.000001,8.513543735486012,42449000.0,0.581883730175049,0.551371814216807,0.1129080319653257,0.70562,,,0.0153846929764635,0,0.4644394440794581,0.9211686749706516,10.53812160070406,0,4.916588449857956,0.3456614771637276,2.052939679307712,0.0895180722891566,0.6420168067226891,0.0919507074094078,0.0072513641110162,0.1024118233747393,,0.0456753006475485,,0.3894006227296315,0.0874572051042639,0.2437863564251718,0.3527352297592998,0.4587866100837138,0.7212103213032904,-0.3549650464021068,-1.5147501048385907,1,1,0,0,0,0,0,1,-0.015527139874739,0.2007132343459164,1,1,1146000.0,,0.0,0.0,0.0,0.0,0,0.0153846929764635,-0.3302767841872641,-2.0375549863312483,-0.6266321137462256,-0.2454382397000719,0.8099755309912025,0.618735,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
BIOWKS.ST,Bio-Works Technologies AB (publ),Health Care,Biotechnology,Micro Cap,SEK,407044064.0,339533184.0,4.07,62502000.0,-16876000.0,-18812000.0,-19216000.0,-0.2700073597644875,-0.3074461617228248,1.1147191277553925,,,5.432357108572526,-20.11929272339417,,8.272244523025647,-0.0472086481526481,47496000.0,0.1166851557378318,0.0858187186338627,0.1028824328404966,,,0,2025-12-31,8.57007040592892,0,6.512496624108029,,,47801000.0,0.7647915266711465,0.1174344603634853,,0.34254003,,,1.8166090130964396,0,0.4690663115617619,0.7770427486869514,,0,,1.454427645788337,0.5408890581642092,0.5642142327650111,0.5549379284787845,1.1734640716119116,1.388057470713853,0.5094913780611505,0.4220152065209946,0.3357344632768361,0.3262508327197503,0.4271716260895702,0.3060853769300636,0.4110922946655377,0.3994785233978317,1.8745813373351523,0.2262317624709617,0.2960224463859198,0.2763645982660933,1,0,0,0,0,0,0,0,,,0,0,9305000.0,2.0651262761955937,0.8020033388981636,0.8488079670053315,0.7723764164887502,0.6895974672094075,1,1.8166090130964396,0.3621813673081024,1.2757199549322302,1.2616710846176549,0.1475624542974756,-0.7617837152888658,0.098115,growth-flip; FCF break-even ETA 2.1q; accelerating sales,1
