symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
S2M.ST,S2Medical AB (publ),Health Care,Health Care Technology,Nano Cap,SEK,4896623.0,3989623.0,0.0054,14677105.0,6140823.0,5030836.0,5030836.0,0.41839470386019584,0.3427675961982966,0.8192445865969431,0.2746593337880855,-0.20974387309323198,0.27182628999383734,0.6496886492250306,0.8256999917422199,0.259355031779661,1.0274092982040888,-1791000.0,-0.3657622814743957,0.26303842464490323,0.3228375212394755,1288000.0,0.26303842464490323,0,2025-06-30,,0,0.33362321793023897,,0.9733219289994745,13911907.0,0.9478645141531657,2.8411227492906845,0.0,0.46425998,,,-0.5714285608693586,1,0.7456484724059433,1.0062263493533112,0.8205907073223502,1,0.4239748436263158,1.1053473748111198,1.4538965044748642,1.3045321625745072,1.2846326190222939,2.3590710094115197,2.878123035449196,,,,,,,,,0.6126183665155471,0.9788673896023008,0.8897426283365852,0.8712876642266731,0,0,0,0,1,1,1,1,-108.30557723692614,108.58023657071422,1,1,22705676.0,,0.0,0.0,0.0,0.0,0,-0.5714285608693586,-1.6767759356804783,-2.025325065344223,-1.8560611798916524,-0.7964367095624348,1.588649722619697,0.8854455119950799,"first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.8x); Berezin classic (P/S 0.33, P/B 0.26, GP/mcap 2.8x)"
BOTX.ST,Botnia Exploration Holding AB (publ),Materials,Metals & Mining,Nano Cap,SEK,485579808.0,473739168.0,11.9,302888000.0,113315000.0,125018000.0,125018000.0,0.3741151844906368,0.4127532289162991,1.1032784715174513,0.6288461785526164,-0.48620217976437363,1.5640737434299148,4.180727776552089,4.8392580622095105,2.303859257572307,0.2574612822450805,37033000.0,0.07626552708715598,0.11895263980993213,0.12192574290162979,55094000.0,0.11346023679798481,0,2025-12-31,13.112084033159615,0,1.6031662132537439,9.999999,3.8840791566014494,170331000.0,0.5623563825572488,0.35077858921184796,0.01265372352539285,0.34867,,,-0.048000030517578125,0,0.4222293308794794,15.004596795918204,0.32251836740631146,1,0.1665063375187913,4.237739503354776,38.66223311165558,20.902242466713385,4.151370018401351,0.32471005202885356,1.0987703832360058,0.6441199620029855,1.4596800451496668,0.8457745231205339,0.8457745231205339,0.031063186431252606,0.2604152469219935,0.06121325553231311,0.06121325553231311,,31.234385623189272,15.639896522962218,3.2719176231710714,0,0,0,1,0,0,1,0,-0.03950884296429492,0.6683550215169113,1,1,57286000.0,0.0,0.0,0.0,0.0,0.0,0,-0.048000030517578125,-4.285739533872354,-38.71023314217316,-4.1993700489189285,-0.8182422075644149,12.003396233132214,0.839709572699833,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x)
SPRINT.ST,Sprint Bioscience AB (publ),Health Care,Biotechnology,Nano Cap,SEK,381966240.0,255262240.0,3.62,167168000.0,99028000.0,84252000.0,84157000.0,0.5923861026033691,0.5034276895099541,0.8507896756472917,,,1.52698028330781,2.5776774245667893,2.605913327548364,3.2050331859335275,0.22032575444363878,115385000.0,0.30208167088274607,0.33171517985463844,0.49636797044482567,,,0,2025-12-31,3.310363045456515,0,2.284924387442573,3.6938775,4.533616293975217,154117000.0,0.9219288380551302,0.40348330260810483,,0.35222998,3.3,-0.08839779005524873,6.869564825848513,0,0.4922665677239672,3.5452304469703857,0.7350476553013007,1,0.7019899838880906,1.546700994805076,6.731118698998785,4.6072957698236,4.413661623331846,0.8556209710544895,0.8790008830932328,2.3753583976093364,5.2609182048965195,3.234030705592236,3.1982864456808504,24.564910271095837,15.652772608857461,9.341830488946497,9.337077842586591,1.246493012235996,13.703009906422647,6.597674467312661,6.591970979490474,0,1,1,1,1,1,1,1,,,0,0,122440000.0,0.0,0.0,0.0,0.0,0.0,0,6.869564825848513,5.322863831043437,0.13844612684972812,2.4559032025166667,2.0901016027799715,-2.501828690797451,0.7810671837271141,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; cheap+grow (EV/EBIT 2.6x)
ORX.ST,Orexo AB (publ),Health Care,Pharmaceuticals,Micro Cap,SEK,649147968.0,269936064.0,18.48,139700000.0,-211500000.0,-99200000.0,-99300000.0,-1.5139584824624195,-0.7108088761632069,0.4690307328605201,19.03448275862069,1.7929078014184396,1.9322552899069434,-1.2762934468085105,,1.779950556621881,-0.1529697463367859,230600000.0,0.3552348792070778,0.5949336962262508,1.430709162300003,379200000.0,0.5841503304220464,1,2026-03-31,2.8150388898525587,0,4.646728475304223,,,123600000.0,0.8847530422333572,0.19040343048566702,0.019193857965451054,0.18888001,27.0,0.4610389610389609,0.2727272010763121,0,0.4676002259282506,1.4644853656756325,,0,,3.7037037037037037,0.16204437400950872,0.6961715160796325,0.7001811594202898,6.984358015854079,10.440706275351946,-0.02239328201539538,-0.07633587786259542,0.36164736164736166,0.36427656850192064,0.5151515151515151,0.05706134094151213,-0.4110169491525424,-0.4152542372881356,0.8289274502486775,10.340793833741536,2.8383734988313045,2.3101992859378835,0,0,1,1,0,0,0,1,-1.8440812720848057,20.878564030705498,1,1,56900000.0,1.7451669595782073,0.4282018111254851,5.1711491442542785,0.43642762868455787,0.0,1,0.2727272010763121,-3.4309765026273915,0.11068282706680338,-0.4274539583439777,-0.7294202013459808,1.1192919588126367,0.7452074596832354,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals; cash 59% of mcap; cash > EV (1.43x, net cash 58% mcap)"
QLIFE.ST,Qlife Holding AB (publ),Health Care,Health Care Technology,Micro Cap,SEK,60552288.0,18660168.0,1.914,328000.0,-18181000.0,-15822000.0,-15822000.0,-55.42987804878049,-48.23780487804878,0.8702491612122546,51.736702127659576,-0.39227765249436225,56.890756097560974,-1.0263554259941698,,,-0.26129483331827197,-12117000.0,-0.20010804546312105,0.023401262723548942,0.07593715126251811,-7132000.0,-0.11778250228959143,0,2025-12-31,,0,184.61063414634145,,,-677000.0,-2.0640243902439024,-0.011180419805111246,,0.0,,,-0.11388890820520818,0,0.1996751247058824,1.7862663789848754,,0,,5.56,-0.4597350461661983,0.717176411704771,0.717176411704771,193.6701219512195,1070.622195121951,-0.00303951367781155,0.26866452131938856,0.38745644599303136,0.38745644599303136,-0.24615384615384617,0.7475773679274773,0.6193823216187433,0.6193823216187433,6.275081967213115,-1.3521104725523974,1.0386439130639624,0.6018971510684614,1,0,1,0,0,0,0,0,-2.828665207877462,54.56536733553704,1,1,10008000.0,1.580935251798561,0.3943570698636624,,0.3943570698636624,0.5833451312399128,1,-0.11388890820520818,-5.673888908205208,0.3458461379609901,-0.8310653199099791,-0.864922089665428,1.7560075449549062,0.7162369663777728,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 1.6q; accelerating sales; under-priced vs fundamentals
MIDS.ST,Midsummer AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,SEK,625595264.0,638949312.0,1.188,213637000.0,5239000.0,67314000.0,6618000.0,0.024522905676451177,0.03097778006618704,12.84863523573201,0.01645895314900395,-4.147738117961443,2.990817657989955,121.96016644397785,121.96016644397785,1.839785858597741,0.01057872458574111,36767000.0,0.058771224968864215,0.23903473796118763,0.2340389091771962,21730000.0,0.03473491768633338,0,2026-03-31,17.01512943672315,0,2.9283095343971315,,9.293687256737083,64765000.0,0.3031544161357817,0.10352540008998534,0.3758679202557369,0.32338002,,,0.12713466905794013,0,0.37040001620895435,1.5801280133467717,77.18372525126084,0,29.728704876027408,3.1019354095464844,1.062388358301379,9.20502194051682,1.0933493194160377,1.6368649816335956,1.3921966272686754,0.2999458449705798,1.1246727904431013,2.7393349009069534,1.074739968604244,0.0619347075035907,0.2757441517059144,0.5960365212269113,45.719077568134175,2.1060607784885907,0.4756312980391367,-4.6017675085639835,-0.5828835231473659,0,0,0,0,1,1,1,0,-0.3819278486805308,0.3983868018295348,1,1,95165000.0,0.0,0.0,0.0,0.0,0.39131369366851887,0,0.12713466905794013,-2.9748007404885444,-0.9352536892434388,-0.9662146503580976,-0.7252188158704923,1.4003719739901432,0.714400710862712,first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,SEK,1121180672.0,313783904.0,20.8,321565000.0,83909000.0,57828000.0,28433000.0,0.26093946791472955,0.08842069255049523,0.6891751778712653,0.7198682846071279,-9.71034096461643,0.9758024163077449,3.7395738716943354,7.930043822184033,1.2890808782273568,0.02535987348879307,683826000.0,0.6099159725793061,0.7280485834133252,2.6013890119743044,814785000.0,0.7267205191350284,1,2026-03-31,1.6395701128649687,0,3.4866377621942686,,19.388197274676628,197178000.0,0.6131824048015175,0.17586639238818416,0.0017119822662092182,0.40298,32.0,0.5384615384615383,-0.22484289392346415,0,0.40718284624285056,2.03712058771279,3.892770938556769,0,1.4977017639658385,0.4444050164399806,5.7111093337598975,-0.471325525904391,-0.6982211467023286,0.20477851780962147,-0.33478752923652166,-0.0003419600528483718,0.12882568980129955,-0.29933481152993346,-0.45597351905709477,0.015566014202324924,0.2606366214938544,2.1055900621118013,1.3512140033879165,0.6689368722691287,-2.943475830852252,-0.38341569634760814,-1.3149748548639775,1,0,0,0,0,0,0,0,-0.02178381484725932,0.7416520994543873,1,1,,,,0.0,,0.0,0,-0.22484289392346415,-0.6692479103634448,-5.935952227683361,0.4733782527788645,-0.46333812382688716,1.648790002273707,0.7122107311489232,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 73% of mcap; cash > EV (2.60x, net cash 73% mcap)"
BINV.ST,BioInvent International AB (publ),Health Care,Biotechnology,Small Cap,SEK,1513500288.0,1064780096.0,23.0,236597000.0,-319914000.0,-276586000.0,-282643000.0,-1.352147322239927,-1.1946178522973665,0.8645636014678945,30.576248313090417,1.407318841938771,4.5003955925053996,-3.3283322893027503,,3.446776605193279,-0.1867478997136471,409847000.0,0.27079413413365666,0.3016028497775879,0.42870448246996534,450221000.0,0.2974700458068231,0,2026-03-31,3.6928421776906992,0,6.396954686661285,,,,,,0.014244852040281846,0.1289,95.0,3.1304347826086953,-0.299847760476483,0,0.33772746563900513,1.5955689399896984,,0,,4.294656044398693,0.2185497758833372,0.2730393277770331,0.2762078652404719,7.809223129355652,7.544204150119498,-0.0324932629435314,0.012659868648461805,-0.1425302170338976,-0.13805127296593211,3.450596816976127,0.06153660886319846,-0.4667476532302595,-0.45319016868309575,4.443269610227042,0.5159550239059436,0.4373920357394086,0.4232720169054356,1,1,1,1,0,0,0,0,-11.885136821092905,42.461385134183324,1,1,107860000.0,,2.6204617096235863,3.5756166802651137,2.662476054792411,3.0310845319013104,0,-0.299847760476483,-4.594503804875177,-0.5183975363598202,-0.5760556257169549,-0.8677624696198689,1.6391798591429552,0.7037799400849019,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
KENH.ST,Kentima Holding AB (publ),Information Technology,Software,Nano Cap,SEK,76404728.0,73222824.0,2.62,72951000.0,11995000.0,9043000.0,2931000.0,0.16442543625173062,0.0401776534934408,0.7538974572738641,0.18518609447117745,0.31821592330137555,1.0037261175309455,6.104445518966236,9.707387511600158,2.069747473926588,0.038361500351130104,6759000.0,0.08846311186396737,0.004593956541537586,0.0047935873109728735,-3817000.0,-0.04995764136481187,0,2025-12-31,11.304146767273265,0,1.04734312072487,11.90909,8.449046555346676,42449000.0,0.581883730175049,0.5555808012299972,0.11290803196532574,0.70562,,,-0.07746480114756574,0,0.4414368450381549,0.9212803719215892,10.536843948333201,0,4.910001378825309,0.3456614771637276,2.0529396793077117,0.08951807228915663,0.6420168067226891,0.09195070740940789,0.007251364111016248,0.10241182337473932,,0.045675300647548565,,0.38940062272963155,0.08745720510426393,0.24378635642517188,0.3527352297592998,0.45878661008371385,0.7212103213032904,-0.35496504640210685,-1.5147501048385907,1,1,0,0,0,0,0,1,-0.01552713987473904,0.20071323434591648,1,1,1146000.0,,0.0,0.0,0.0,0.0,0,-0.07746480114756574,-0.42312627831129335,-2.1304044804552773,-0.7194816078702548,-0.3144373867364646,0.8968624383433225,0.6869608669842442,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BIOA-B.ST,BioArctic AB (publ),Health Care,Biotechnology,Small Cap,SEK,28780601344.0,26608936960.0,324.4,1999112000.0,1293488000.0,1431064000.0,1431064000.0,0.6470312818891588,0.7158498373277735,1.1063604764791015,-7.2150247940338135,-1.659358262310899,13.310378287959853,20.571460237744766,20.571460237744766,14.631106742318448,0.049723214011243695,1878811000.0,0.06528046365479027,0.07610786077118041,0.08231933516520308,2146360000.0,0.07457662104921445,0,2025-12-31,15.31851865035919,0,14.3966928036048,28.159721,20.111330691010327,1939897000.0,0.9703793484307033,0.06740293494265079,0.02240373182016214,0.42679,301.4,-0.0709001233045623,0.8410896680763005,0,0.42202592283792284,5.873739825472908,3.5022763773995575,0,2.346481227930842,6.768006465852218,8.23427293064877,5.523930553974938,5.172599696180682,1.3417995370416347,2.0485264825452187,0.043207995357749676,0.07233321478283289,0.31245964665140574,0.31245964665140574,0.3801492369417676,3.4078796169630645,8.607657942019133,8.607657942019133,7.350219968251872,9.734397421197967,7.545364614692938,7.27744308076045,1,1,1,1,1,1,1,1,-1.113154463331258,-6.101870330702555,0,0,340696000.0,0.0,0.0,0.0,0.0,0.0,0,0.8410896680763005,-5.926916797775918,-7.393183262572469,-4.331510028104382,-0.7629907137475179,4.603650200550072,0.6764172958576333,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals
