symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
BOTX.ST,Botnia Exploration Holding AB (publ),Materials,Metals & Mining,Nano Cap,SEK,505982336.0,493896352.0,12.4,302888000.0,113315000.0,125018000.0,125018000.0,0.3741151844906368,0.4127532289162991,1.1032784715174513,0.6288461785526164,-0.48620217976437363,1.6306237024906896,4.3586140581564665,5.045164226977884,2.4006601381613906,0.247079771575267,37033000.0,0.07319030204248078,0.11415615900077587,0.11694963885864053,55094000.0,0.10888522400908478,0,2025-12-31,13.663012340345098,0,1.6705261878978368,6.169154,4.047275880273241,170331000.0,0.5623563825572488,0.33663428124099576,0.01265372352539285,0.34867,,,0.03333330154418945,0,0.4577850746279589,15.004084258410758,0.33625272559701497,1,0.17356245030641443,4.237739503354776,38.66223311165558,20.902242466713385,4.151370018401351,0.32471005202885356,1.0987703832360058,0.6441199620029855,1.4596800451496668,0.8457745231205339,0.8457745231205339,0.031063186431252606,0.2604152469219935,0.06121325553231311,0.06121325553231311,,31.234385623189272,15.639896522962218,3.2719176231710714,0,0,0,1,0,0,1,0,-0.03950884296429492,0.6683550215169113,1,1,57286000.0,0.0,0.0,0.0,0.0,0.0,0,0.03333330154418945,-4.2044062018105866,-38.62889981011139,-4.118036716857161,-0.8027138805046836,11.938514152320955,0.839474406194906,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x)
BIOA-B.ST,BioArctic AB (publ),Health Care,Biotechnology,Small Cap,SEK,29259685888.0,27192156160.0,329.8,1147085000.0,437929000.0,1253271000.0,1253271000.0,0.3817755440965578,1.0925702977547436,2.861813216297619,2.145301615605436,-4.55303941963195,23.705441323005704,62.092613551511775,62.092613551511775,13.311704638946845,0.0428326881155615,2115403000.0,0.0722975293753092,0.06953745189843098,0.07482466590836172,1993908000.0,0.06814522916043138,0,2026-03-31,13.831731300371608,0,25.50786200499527,139.15611,23.34665518311682,1079770000.0,0.9413164673934364,0.03690299356367444,0.018532857879876727,0.42679,301.4,-0.08611279563371754,0.7923912380052649,0,0.42073317820539113,3.089926138670043,20.095177284152655,0,10.917832505259476,3.457260872268333,3.449267337807606,4.961884981601608,4.654202882493068,1.0765437992490337,2.425246942972189,-0.4262027340139022,-0.6614355912076494,-0.12423832896362427,-0.12423832896362427,1.3777141428850876,4.105240432687937,-1.5298073271226091,-1.5298073271226091,7.350219968251872,9.734397421197967,7.545364614692938,7.27744308076045,1,1,1,1,1,1,1,1,-1.113154463331258,3.258456078936694,1,1,1596238000.0,,0.0,0.0,0.0,0.0,0,0.7923912380052649,-2.664869634263068,-2.656876099802341,-3.861811644487803,-0.5978715876477061,2.4453572415502296,0.8085551254103744,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ZZ-B.ST,Zinzino Holding AB,Consumer Staples,Household Products,Micro Cap,SEK,5759048704.0,4723339264.0,148.1,3535853000.0,507346000.0,646354000.0,635235000.0,0.1434861686840488,0.17965537594464476,1.2739905311168316,1.3891717221887159,-1.620556779791306,1.3358415250860258,9.309897513728304,10.052245927142945,4.962870308946621,0.1103020711665091,363179000.0,0.06306232481551176,0.15440050010037212,0.18825664435693604,822183000.0,0.14276368238194362,0,2026-03-31,15.857328490909442,0,1.6287579557181817,15.035533,8.910053475340138,1237025000.0,0.3498519310616137,0.21479675960038555,0.05775201714541285,0.36641997,215.0,0.45172180958811614,-0.19564949316849004,0,0.3493713737161423,0.7730469707769773,13.003408986959217,0,8.88889625951878,0.6885051285222626,1.0006940473608454,1.1326254870842256,1.1968211480801352,0.02238962620439311,0.04156993193194797,0.05944494282774495,0.1443025755187012,0.1928123512107981,0.19863349724321938,-0.10936798212697152,-0.1852748130814451,-0.5373509772796747,-0.5424008117255834,0.26451086666519197,0.7663179753396755,0.5565559874083772,0.598903905141881,0,0,0,0,0,0,0,0,-11.305611934239902,12.694783656428617,1,1,105269000.0,0.0,0.0,0.0,0.0,0.0,0,-0.19564949316849004,-0.8841546216907527,-1.1963435405293354,-1.3924706412486252,-0.5236315879387009,0.9991500978518535,0.7871518797705377,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SPRINT.ST,Sprint Bioscience AB,Health Care,Biotechnology,Nano Cap,SEK,345035808.0,236706816.0,3.27,153059000.0,91082000.0,70483000.0,70417000.0,0.5950777151294598,0.46006441960289823,0.7738411541248545,,,1.5465070071018365,2.5988319975406777,2.6298711877965046,3.2462959185593587,0.20408606401802795,102764000.0,0.29783575390528744,0.3139645146627796,0.45765053085754825,,,0,2026-03-31,3.357555252812269,0,2.2542667076094838,3.4787233,4.8953053644141145,143608000.0,0.9382525692706734,0.41621187329055426,,0.35222998,4.8,0.4678899082568806,5.957446785575397,0,0.5344884825983587,3.2266980051634575,0.8150348075921908,1,0.7728734546187007,1.331759113968404,6.271254123502517,4.017768453502312,3.8563258021336146,0.8583125835805803,0.8356376131861769,-0.08440012442572742,-0.08023993214040473,-0.1634263875041542,-0.16326627612676306,-1.0,-1.1062684141013919,-1.1665271099678012,-1.1666220406471062,1.246493012235996,13.703009906422647,6.597674467312661,6.591970979490474,0,1,1,1,1,1,1,1,,,0,0,95070000.0,,0.0,0.0,0.0,0.0,0,5.957446785575397,4.625687671606993,-0.3138073379271207,2.101120983441782,1.9837759586300356,-2.0991943189379225,0.7686057476793279,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; cheap+grow (EV/EBIT 2.6x)
ORX.ST,Orexo AB (publ),Health Care,Pharmaceuticals,Micro Cap,SEK,699730944.0,320518080.0,19.92,139700000.0,-211500000.0,-99200000.0,-99300000.0,-1.5139584824624195,-0.7108088761632069,0.4690307328605201,19.03448275862069,1.7929078014184396,2.294331281317108,-1.515451914893617,,1.9186480504524266,-0.1419116888447912,230600000.0,0.3295552411642381,0.5519264273097518,1.2049242276753935,379200000.0,0.5419225821746708,1,2026-03-31,3.0343926452732,0,5.008811338582677,,,123600000.0,0.8847530422333572,0.1766393226708579,0.019193857965451054,0.18888001,29.0,0.45582329317269066,0.4434782464472695,0,0.47456612858754776,1.4602054260018258,,0,,3.7037037037037037,0.16204437400950872,0.6961715160796325,0.7001811594202898,6.984358015854079,10.440706275351946,-0.02239328201539538,-0.07633587786259542,0.36164736164736166,0.36427656850192064,0.5151515151515151,0.05706134094151213,-0.4110169491525424,-0.4152542372881356,0.8289274502486775,10.340793833741536,2.8383734988313045,2.3101992859378835,0,0,1,1,0,0,0,1,-1.8440812720848057,20.878564030705498,1,1,56900000.0,1.7451669595782073,0.4282018111254851,5.1711491442542785,0.43642762868455787,0.0,1,0.4434782464472695,-3.260225457256434,0.2814338724377608,-0.2567029129730203,-0.6931187979993993,0.9821533239477731,0.7439213486135989,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals; cash 55% of mcap; cash > EV (1.20x, net cash 54% mcap)"
MIDS.ST,Midsummer AB,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,SEK,598212352.0,576482304.0,1.136,213637000.0,5239000.0,67314000.0,6618000.0,0.024522905676451177,0.03097778006618704,12.84863523573201,0.01645895314900395,-4.147738117961443,2.698419768111329,110.03670624164917,110.03670624164917,1.7592566456003318,0.011062961133908516,36767000.0,0.061461452404112174,0.24997644983432238,0.25939911591804904,21730000.0,0.036324893538808106,0,2026-03-31,16.270360703892077,0,2.8001345834289,,8.886893543690762,64765000.0,0.3031544161357817,0.10826423055871638,0.3758679202557369,0.31833,,,0.06566609142033061,0,0.35584864474147193,1.5805763845859797,69.61808825865285,0,26.846126554906668,3.1019354095464844,1.062388358301379,9.20502194051682,1.0933493194160377,1.6368649816335956,1.3921966272686754,0.2999458449705798,1.1246727904431013,2.7393349009069534,1.074739968604244,0.0619347075035907,0.2757441517059144,0.5960365212269113,45.719077568134175,2.1060607784885907,0.4756312980391367,-4.6017675085639835,-0.5828835231473659,0,0,0,0,1,1,1,0,-0.3819278486805308,0.3983868018295348,1,1,95165000.0,0.0,0.0,0.0,0.0,0.39131369366851887,0,0.06566609142033061,-3.0362693181261537,-0.9967222668810483,-1.027683227995707,-0.740204078070027,1.450219722768234,0.7159604382814069,first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,SEK,1164303104.0,357190400.0,21.6,321565000.0,83909000.0,57828000.0,28433000.0,0.26093946791472955,0.08842069255049523,0.6891751778712653,0.7198682846071279,-9.71034096461643,1.1107875546157076,4.2568782848085425,9.02702620738457,1.3386610252117845,0.024420616849957312,683826000.0,0.5873264424450079,0.7010837617761775,2.2852629857913316,814785000.0,0.6998048851718942,1,2026-03-31,1.7026306458075593,0,3.6207395207811794,,20.133898872518504,197178000.0,0.6131824048015175,0.16935280797808472,0.0017119822662092182,0.37955,32.0,0.4814814814814814,-0.20092625096271324,0,0.40332005650582914,2.03335566602374,4.439472325585354,0,1.6839676821255019,0.4444050164399806,5.7111093337598975,-0.471325525904391,-0.6982211467023286,0.20477851780962147,-0.33478752923652166,-0.0003419600528483718,0.12882568980129955,-0.29933481152993346,-0.45597351905709477,0.015566014202324924,0.2606366214938544,2.1055900621118013,1.3512140033879165,0.6689368722691287,-2.943475830852252,-0.38341569634760814,-1.3149748548639775,1,0,0,0,0,0,0,0,-0.02178381484725932,0.7416520994543873,1,1,,,,0.0,,0.0,0,-0.20092625096271324,-0.6453312674026939,-5.912035584722611,0.4972948957396154,-0.44677999595517837,1.6267129880852171,0.7079442210948688,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 70% of mcap; cash > EV (2.29x, net cash 70% mcap)"
BINV.ST,BioInvent International AB,Health Care,Biotechnology,Small Cap,SEK,1809619840.0,1359398912.0,27.5,236597000.0,-319914000.0,-276586000.0,-282643000.0,-1.352147322239927,-1.1946178522973665,0.8645636014678945,30.576248313090417,1.407318841938771,5.745630384155336,-4.249263589589702,,4.121145782567307,-0.1561891584919847,409847000.0,0.22648237543637895,0.252249665874574,0.33579253004433773,450221000.0,0.24879313878433162,0,2026-03-31,4.41535460793906,0,7.648532483505708,,,,,,0.014244852040281846,0.1289,95.0,2.4545454545454546,-0.09539472549080505,0,0.33932651928803115,1.5881836468734856,,0,,4.294656044398693,0.2185497758833372,0.2730393277770331,0.2762078652404719,7.809223129355652,7.544204150119498,-0.0324932629435314,0.012659868648461805,-0.1425302170338976,-0.13805127296593211,3.450596816976127,0.06153660886319846,-0.4667476532302595,-0.45319016868309575,4.443269610227042,0.5159550239059436,0.4373920357394086,0.4232720169054356,1,1,1,1,0,0,0,0,-11.885136821092905,42.461385134183324,1,1,107860000.0,,2.6204617096235863,3.5756166802651137,2.662476054792411,3.0310845319013104,0,-0.09539472549080505,-4.390050769889498,-0.31394450137414226,-0.371602590731277,-0.8291474900496714,1.4761863380111473,0.6999584337595075,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
KENH.ST,Kentima Holding AB (publ),Information Technology,Software,Nano Cap,SEK,76987976.0,73222824.0,2.64,72951000.0,11995000.0,9043000.0,2931000.0,0.16442543625173062,0.0401776534934408,0.7538974572738641,0.18518609447117745,0.31821592330137555,1.0037261175309455,6.104445518966236,9.707387511600158,2.085547230123256,0.03807088005534787,6759000.0,0.08779293015834057,0.0045591534969045035,0.0047935873109728735,-3817000.0,-0.04957917064867376,0,2025-12-31,11.390438822310992,0,1.055338185905608,12.000001,8.513543735486012,42449000.0,0.581883730175049,0.551371814216807,0.11290803196532574,0.70562,,,0.0153846929764635,0,0.46443944407945814,0.9211686749706515,10.53812160070406,0,4.916588449857956,0.3456614771637276,2.0529396793077117,0.08951807228915663,0.6420168067226891,0.09195070740940789,0.007251364111016248,0.10241182337473932,,0.045675300647548565,,0.38940062272963155,0.08745720510426393,0.24378635642517188,0.3527352297592998,0.45878661008371385,0.7212103213032904,-0.35496504640210685,-1.5147501048385907,1,1,0,0,0,0,0,1,-0.01552713987473904,0.20071323434591648,1,1,1146000.0,,0.0,0.0,0.0,0.0,0,0.0153846929764635,-0.3302767841872641,-2.0375549863312483,-0.6266321137462256,-0.24543823970007195,0.8099755309912025,0.6867671201203893,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BIOWKS.ST,Bio-Works Technologies AB (publ),Health Care,Biotechnology,Micro Cap,SEK,407044064.0,339533184.0,4.07,62502000.0,-16876000.0,-18812000.0,-19216000.0,-0.27000735976448753,-0.30744616172282485,1.1147191277553923,,,5.432357108572526,-20.11929272339417,,8.272244523025647,-0.047208648152648164,47496000.0,0.11668515573783186,0.0858187186338627,0.10288243284049667,,,0,2025-12-31,8.57007040592892,0,6.512496624108029,,,47801000.0,0.7647915266711465,0.11743446036348537,,0.34254003,,,1.8166090130964394,0,0.4690663115617619,0.7770427486869514,,0,,1.454427645788337,0.5408890581642092,0.5642142327650111,0.5549379284787845,1.1734640716119116,1.388057470713853,0.5094913780611505,0.4220152065209946,0.33573446327683615,0.32625083271975036,0.4271716260895702,0.3060853769300636,0.4110922946655377,0.39947852339783174,1.8745813373351525,0.22623176247096177,0.29602244638591985,0.2763645982660933,1,0,0,0,0,0,0,0,,,0,0,9305000.0,2.0651262761955937,0.8020033388981636,0.8488079670053315,0.7723764164887502,0.6895974672094075,1,1.8166090130964394,0.36218136730810246,1.2757199549322302,1.2616710846176549,0.14756245429747564,-0.7617837152888658,0.6614864886569819,growth-flip; FCF break-even ETA 2.1q; accelerating sales
