country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
AE,AE,1,KYIV,Kyivstar Group Ltd. Common Shares,,,Mid Cap,3257767680.0,UNRESEARCHED,0.3876990813647114,0.4099558673984829,0.4158965377183884,0.4270373618734196,0.3887160968805457,0.4310348744846417,1.0,0.3933657727878666,0.0,2,0.9,5.481,7.706026482758621,20.449274,2.545131,2.3520586,,0.0700735339911432,0.3340532757379409,0.3139745916515426,0.4497959183673469,0.6563265306122449,0.83908,0.3810810267446354,
Argentina,AR,1,TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap,2157853297.657165,GREEN,0.6513923613890533,0.7906712583139627,0.4347467126131733,0.5277030414920876,0.490521,0.556941,1.0,0.3816009675406266,0.3924261240561638,5,0.795,8.687,6.912375492402653,8.0639515,1.1190896,0.47495753,,0.0105288736730741,0.0556416934057436,-2.095237778973259,0.1870967715212586,0.14191322904206,0.6257,-0.015,Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits
Argentina,AR,2,BBAR.BA,Banco BBVA Argentina S.A.,Financials,Banks,Small Cap,3325136080.0462646,UNRESEARCHED,0.3651598170958084,0.22459963860156631,0.3314497729565618,0.2038655288324974,0.567823,0.077185,0.0,0.3137132559177764,0.22203532204350493,0,0.667,,5.414415635270823,14.131413,1.5059993,1.1485214,,0.1366840286925424,0.07146,,0.0,0.0,0.66143,-0.0358,
Argentina,AR,3,TECO2.BA,Telecom Argentina S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,6141741329.585449,UNRESEARCHED,0.35885522786955526,0.38377659706076456,0.3969747259266631,0.4245433746074444,0.534243,0.502089,1.0,0.3743624530965302,0.0,2,0.86,5.384,12.54242912039331,11.169781,0.99521387,1.0060863,,0.1160616350784635,0.0880719348109939,1.4368878175182245,0.3704285713653661,0.757810125355775,0.0,0.2211,
Argentina,AR,4,CEPU.BA,Central Puerto S.A.,Utilities,Electric Utilities,Small Cap,2297766729.010483,UNRESEARCHED,0.29199265356097637,0.37968300144054556,0.3306918696010378,0.430004248637329,0.459319,0.437045,1.0,0.4454161339741579,0.0,1,0.72,6.036,7.721226303844518,6.795045,1.9554454,1.1215415,,0.0232615144249104,0.1678864619154087,0.9945593777450552,0.6065516969856932,0.3591338597611928,0.35575,-0.0529,
Argentina,AR,5,MIRG.BA,"Mirgor Sociedad Anonima, Comercial, Industrial, Financiera, Inmobiliaria y Agropecuaria",Consumer Discretionary,Auto Components,Micro Cap,2376070522.431412,UNRESEARCHED,0.24859955926657576,0.2482528422342431,0.2544082651528102,0.254053446829902,0.239437,0.279687,1.0,0.0960620624869546,0.11689831299004828,3,0.636,5.574,7.740406288080459,116.29315,1.5348433,0.70736057,,-0.0557106604618821,0.1129989519990003,3.461414696244608,0.0613561888837379,0.1938305346084111,0.0,-0.9168,
Argentina,AR,6,BMA.BA,Banco Macro S.A.,Financials,Banks,Small Cap,5516521945.959503,UNRESEARCHED,0.22064722401083028,0.2332998348934595,0.22483771014452,0.2377306167784161,0.218811,0.209916,1.0,0.3113374757768918,0.1180012152297201,2,0.653,,3.3785605879548366,20.833334,2.3159747,1.2683761,,0.009925273234315,0.10824,,0.0,0.0,0.35467997,-0.0361,
Argentina,AR,7,YPFD.BA,YPF Sociedad Anonima,Energy,"Oil, Gas & Consumable Fuels",Small Cap,22646464538.57056,UNRESEARCHED,0.21606664475064882,0.26927800866062335,0.2646674189082926,0.302729633120431,0.286187,0.297847,0.0,0.2669896423308006,0.0,0,0.805,4.74,,29.32505,1.1205081,1.7758523,,3.16239244991688e-05,0.1222162400274093,1.5592408655551615,0.3003569335677374,0.2964146822225774,0.51007,0.5302,
Argentina,AR,8,PAMP.BA,Pampa Energia SA Sponsored ADR,Utilities,Electric Utilities,Small Cap,4984278915.832031,UNRESEARCHED,0.21496734171026952,0.2766041607307411,0.2414685107669413,0.3107039154515486,0.26266,0.313745,1.0,0.3294399391035124,0.0,1,0.685,,,8.106683,,1.1717937,,-9.090308863434302e-05,0.1540303272146847,1.343137254901961,0.5674547983310153,0.316179879462216,0.21854,0.0407,
Argentina,AR,9,TGSU2.BA,Transportadora de Gas del Sur S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,4787730910.394165,UNRESEARCHED,0.19837366362288872,0.27029577333539506,0.2388317617898318,0.3254223094490903,0.2632,0.236005,0.0,0.2955532314101791,0.009926815688503529,0,0.465,6.266,7.607527249059055,13.338166,3.7382154,1.7458713,,0.0224013997469328,0.260733089259973,1.036624417437415,0.5729379958218596,0.5457921353427223,0.0,-0.0245,
