ticker,name,sector,tag,currency,price,market_cap,composite,valuation,income,quality,drawdown,tailwind,p_b,p_s,ev_ebitda,trailing_pe,forward_pe,div_yield,payout,roe,debt_eq,rev_growth,earn_growth,fwk_low,fwk_high
IPX.L,Impax Asset Management Group Plc,ASSETMGR,,GBP,99.2,120143000.0,107.8,97.3,100.0,80.0,93.3,1.15,1.073593,0.8468349,1.421,6.2,6.871709,12.1,1.7025,0.16476,4.985,-0.221,-0.571,90.9,214.5
PSN.L,Persimmon Plc,ASSETMGR,,GBP,1057.0,3392459776.0,103.6,90.8,100.0,72.1,94.3,1.15,0.93738914,0.9043424,6.848,12.011363,9.396642,5.68,0.6803,0.080240004,0.407,0.193,0.184,1027.0,1552.0
JUP.L,Jupiter Fund Management Plc,ASSETMGR,,GBP,151.8,762004928.0,99.1,100.0,100.0,86.2,44.7,1.15,0.8409972,1.7679929,2.838,8.433333,10.50301,2.9,0.2402,0.1154,4.271,0.455,1.01,74.2,214.5
RNK.L,The Rank Group Plc,MEDTECH,,GBP,96.0,449692352.0,93.1,85.8,100.0,61.1,87.0,1.1,1.1837238,0.55271924,6.429,12.0,9.930692,3.07,0.3171,0.10284001,61.992,0.045,-0.252,85.5,166.2
GEN.L,Genuit Group plc,MEDTECH,,GBP,253.2,637337536.0,92.1,84.7,100.0,47.7,97.7,1.1,0.95763993,1.0585245,7.4,14.066667,8.52956,5.09,0.7079,0.06922,38.151,0.053,-0.159,249.2,423.39
JD.L,JD Sports Fashion Plc,RETAIL,,GBP,67.3,3243288832.0,91.6,92.2,100.0,100.0,95.6,0.95,1.2439926,0.26227468,4.825,6.7300005,5.796727,1.49,0.1012,0.18189,115.607,0.18,0.905,65.5,106.181
LIO.L,Liontrust Asset Management PLC,ASSETMGR,user_pick_A,GBP,269.0,162338896.0,90.6,76.3,100.0,58.9,76.6,1.15,1.5078474,1.0687715,4.847,13.45,7.586654,21.19,3.5964003,0.09722,0.755,-0.206,-0.452,223.0,419.5
BREE.L,Breedon Group plc,BUILD,,GBP,306.6,1062909760.0,89.5,91.1,100.0,48.3,93.4,1.05,0.8879235,0.6202064,6.071,12.775001,8.887987,4.89,0.6095,0.07087,53.692,0.106,-0.099,294.2,483.0
CLIG.L,City of London Investment Group Plc,ASSETMGR,,USD,412.0,203415632.0,88.6,72.0,100.0,94.2,40.0,1.15,1.8264706,2.707047,5.371,13.290322,10.274314,8.01,1.0313,0.13956,3.304,0.057,0.144,340.0,460.0
ABDN.L,Aberdeen Group Plc,ASSETMGR,,GBP,207.8,3717845504.0,88.5,91.1,100.0,71.3,29.0,1.15,0.75481296,2.7724428,10.795,9.895239,13.865351,7.03,0.6887,0.07823,13.863,0.016,0.976,154.2,229.729
ASHM.L,Ashmore Group Plc,ASSETMGR,,GBP,208.8,1357513088.0,87.6,61.2,100.0,98.1,50.7,1.15,1.7590564,10.25312,20.422,12.282353,27.401575,8.09,1.0218,0.14529,2.164,-0.129,0.89,142.9,276.537
MGNS.L,Morgan Sindall Group plc,ASSETMGR,,GBP,4650.0,2169331968.0,87.2,60.7,100.0,100.0,47.8,1.15,2.896655,0.4322584,7.32,13.098592,13.690725,3.4,0.3946,0.25057,17.748,0.136,0.27,3471.85,5730.0
ABF.L,Associated British Foods plc,SPECIAL,,GBP,1833.0,12860706816.0,86.1,84.2,100.0,53.8,83.6,1.05,1.1356173,0.6622403,5.665,13.781955,10.827958,3.44,0.4727,0.08452,8.369,0.011,-0.063,1729.45,2359.0
