symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
S32.AX,South32 Limited,Australia,Large Cap,Basic Materials,21600004096.0,4.820000171661377,0.28817956998463257,-0.14285714285714285,-0.03846153846153849,-0.07692307692307698,0.10439560439560436,63.40145088711798,56.76399368094661,58.628956829121165,-1.864963148174553,0.6383301259467373,55.92579339853822,52.57809044239732,3.3477029561408997,2.3028868790415515,5.925793398538218,-0.003984063745019917,1.6840022,17.875,0.17408084501320342,0.3021361053745212,0.7294627226205659
2327.TW,Yageo Corporation,Taiwan,Mid Cap,Technology,1741686046720.0,846.0,4.767248235642755,-0.15079365079365076,-0.23076923076923078,-0.11538461538461536,-0.07997557997558002,81.96740608073972,79.63605135513411,66.88546757549713,12.750583779636983,19.184621781436938,75.42226284898112,69.02237511797665,6.399887731004469,10.080010565805111,25.42226284898112,-0.05976095617529875,10.425524,39.149,0.09256952620370251,-0.03806963135043384,0.6982919989722646
2317.TW,"Hon Hai Precision Industry Co., Ltd.",Taiwan,Large Cap,Technology,4221578772480.0,301.5,0.5915918226602297,-0.11904761904761907,-0.07692307692307687,0.03846153846153855,0.0421245421245422,74.97415816732824,66.57705530343169,54.89210457573559,11.684950727696105,17.644533104893362,59.7897988982225,56.779298858562214,3.010500039660286,5.5050527747329525,9.7897988982225,-0.043824701195219085,2.375793,10.836,0.18127681810575802,0.06810429583317723,0.6932308545647701
2353.TW,Acer Incorporated,Taiwan,Mid Cap,Technology,127914147840.0,42.54999923706055,-0.03513824820734013,-0.15873015873015878,0.07692307692307687,0.1923076923076923,0.23565323565323565,81.0158672361159,68.13745914399445,56.673507110976715,11.463952033017733,14.97459488899407,53.91835478453443,46.38599345654113,7.5323613279933,11.31115312113591,3.9183547845344293,-0.05179282868525892,1.756595,21.639,0.04135433905132957,-0.055510461308369896,0.6890541428925164
2345.TW,Accton Technology Corporation,Taiwan,Mid Cap,Technology,1355351982080.0,2425.0,1.7336210409632908,-0.09523809523809529,-0.07692307692307687,0.0,0.018315018315018416,56.27029103775395,72.41986952539763,67.02916502666314,5.390704498734493,6.45559364235514,73.49019429579124,66.36752039509062,7.122673900700619,11.26177239511506,23.49019429579124,-0.05976095617529875,20.750439,35.993,1.248768654605167,0.9371305916723833,0.6833423009694262
2357.TW,ASUSTeK Computer Inc.,Taiwan,Large Cap,Technology,683339415552.0,920.0,0.22149617389554366,-0.07200000000000001,-0.11538461538461542,-0.1923076923076923,-0.04338461538461541,76.58660259233699,68.62162075255327,54.17100382075195,14.45061693180132,20.04048460027049,59.98133815126067,54.987775743394664,4.993562407866008,9.785672994509738,9.981338151260672,-0.05976095617529875,2.3818893,15.303,0.25859483333185906,0.041365860486843875,0.6826560328875376
8299.TWO,Phison Electronics Corp.,Taiwan,Mid Cap,Technology,623462514688.0,2820.0,3.679005107242584,-0.14285714285714285,-0.2692307692307692,-0.1538461538461538,-0.12637362637362637,63.83362090742011,70.73345517083385,66.17506350642404,4.558391664409811,9.33980026489732,70.75082986606908,65.71611833477303,5.034711531296054,5.589113848781608,20.750829866069083,0.07569721115537847,8.411734,26.942,0.23294236872087626,0.010762342869406805,0.672543759701584
000660.KS,SK hynix Inc.,South Korea,Large Cap,Technology,1675257630949376.0,2360000.0,8.340145248755391,-0.19047619047619047,-0.42307692307692313,-0.07692307692307693,-0.23260073260073266,68.56808620872954,76.24102889386191,68.25823991597917,7.982788977882734,14.500515385084952,76.77423667946141,71.49925990141193,5.274976778049478,7.051636034530816,26.77423667946141,-0.043824701195219085,,17.9,0.46762850611303675,-0.5525609486033392,0.6401648955091152
011070.KS,"LG Innotek Co., Ltd.",South Korea,Mid Cap,Technology,29627963670528.0,1252000.0,5.879818108700464,-0.09523809523809529,-0.1538461538461538,-0.07692307692307693,-0.05860805860805851,75.6158087002052,77.46938695158914,67.9181467220667,9.551240229522449,11.272663544079023,73.2902288694635,66.1382851363944,7.151943733069103,11.87838508516242,23.290228869463505,-0.003984063745019917,,19.188,0.03282184997656934,0.003923205191392221,0.6383870831480659
CTD.AX,Corporate Travel Management Limited,Australia,Mid Cap,Consumer Cyclical,2351454720.0,16.06999969482422,-0.09781627582977404,-0.14170040485829954,-0.11538461538461542,-0.1923076923076923,0.026315789473684126,2.3565199261304504e-07,53.73640832905225,54.27864079874591,-0.5422324696936585,-0.5925721349973614,47.602138108198304,47.28566138605715,0.31647672214115374,0.19923171239781823,2.3978618918016963,-0.8247011952191234,1.8777752,24.312,0.08806788479633942,-0.6448103786912327,0.6369828952588376
2492.TW,Walsin Technology Corporation,Taiwan,Mid Cap,Technology,221070966784.0,456.0,3.49158309078297,-0.06349206349206349,-0.11538461538461542,-0.1538461538461539,-0.05189255189255193,76.74228009733795,75.56175074817946,62.966441408732805,12.595309339446658,20.756566394879002,71.80812127102531,65.68659976876725,6.121521502258062,9.37222534718466,21.808121271025314,-0.03585657370517925,6.9886127,60.427,0.04913678565362645,-0.010543366635235696,0.6346219428195633
2360.TW,Chroma ATE Inc.,Taiwan,Mid Cap,Technology,1025090650112.0,2420.0,4.917325062155772,-0.15873015873015878,-0.3846153846153846,-0.1538461538461538,-0.2258852258852258,64.170536098322,71.14937675482713,70.02450114616677,1.1248756086603606,2.7346358992543287,77.4838399481397,71.82440928900576,5.659430659133946,7.418267970909767,27.483839948139703,0.027888446215139417,36.968014,87.099,0.31045864676723856,0.15369128443036661,0.6305418123290992
VIST,"Vista Energy, S.A.B. de C.V.",Mexico,Mid Cap,Energy,8510298624.0,76.26499938964844,0.19738047708487194,-0.06349206349206349,0.07692307692307687,-0.07692307692307693,0.14041514041514036,57.27973236411716,60.57399088800167,59.099097608869016,1.474893279132651,3.2528128175960305,54.587081564114186,53.81861714040655,0.7684644237076341,-0.9583906354660883,4.587081564114186,-0.03585657370517925,3.1711724,6.301,0.5015445135480237,0.09171849072410732,0.6246177529334395
ENLT,Enlight Renewable Energy Ltd,Israel,Mid Cap,Utilities,14923348992.0,105.7699966430664,3.2179662284448085,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,61.31889888136256,68.50444043364578,72.99359054014997,-4.489150106504184,-6.4604425778053525,78.34360876333028,74.12754701789586,4.216061745434416,3.0716121356102803,28.34360876333028,0.003984063745019917,6.8204393,44.581,0.46005842600835023,-0.0670609190223228,0.6173802851833017
6488.TWO,"GlobalWafers Co., Ltd.",Taiwan,Large Cap,Technology,449426915328.0,940.0,1.324946241121411,-0.03968253968253971,0.03846153846153849,-0.07692307692307693,0.0781440781440782,67.26384597140932,69.34877173922864,64.34990648283036,4.998865256398275,6.72303440290532,65.70386682462396,60.014551629864684,5.689315194759274,9.978100558897452,15.703866824623958,-0.003984063745019917,4.8127384,30.645,-0.032383768250645484,0.08121011773576103,0.6153531191507603
PME.AX,Pro Medicus Limited,Australia,Mid Cap,Healthcare,16723552256.0,160.0800018310547,-0.5545683417273229,-0.19047619047619047,-0.1538461538461538,-0.03846153846153838,0.036630036630036666,62.787940515471284,48.542317922911025,41.45419086654054,7.088127056370482,5.512385563736643,37.34128010207803,39.15562922966769,-1.814349127589658,0.3798105651468049,12.65871989792197,0.03585657370517925,43.009136,83.139,0.31887702953001007,0.02524067317878753,0.6112123939315678
2303.TW,United Microelectronics Corporation,Taiwan,Large Cap,Technology,1775320432640.0,141.5,1.4747076993454415,-0.04761904761904767,-0.03846153846153849,-0.07692307692307698,0.00915750915750918,72.38528665263547,78.66729225895571,72.3756390149795,6.291653243976214,11.01786438638922,73.63358492338496,66.4890721105596,7.144512812825354,9.424197045345778,23.63358492338496,-0.01195219123505975,4.376469,17.098,0.02260248211444771,-0.021299249314149504,0.610290573055756
6239.TW,Powertech Technology Inc.,Taiwan,Mid Cap,Technology,256362561536.0,347.0,1.4710665686466844,-0.09960159362549798,-0.1538461538461538,-0.11538461538461531,-0.054244560220655824,74.1814519913389,68.19707840491655,63.65470668011508,4.54237172480147,10.341014948174148,66.76053490907367,63.11857517847638,3.641959730597293,4.555251074016773,16.76053490907367,-0.07569721115537847,5.4816594,16.674,0.022018373801108826,-0.018783137308658437,0.6053231076752676
3231.TW,Wistron Corporation,Taiwan,Mid Cap,Technology,607458689024.0,191.0,0.42157302052777657,-0.05555555555555558,-0.07692307692307687,-0.03846153846153838,-0.02136752136752129,71.19029265538343,58.77974814189633,50.717518445367894,8.062229696528433,11.138216892522436,56.40125577712312,52.734472870654564,3.666782906468555,6.694993389358437,6.401255777123119,-0.019920318725099584,3.1940868,9.525,1.0838795226042217,0.8737448111272865,0.6020669472526712
3037.TW,Unimicron Technology Corp.,Taiwan,Mid Cap,Technology,1535156289536.0,975.0,6.820793295618531,-0.11111111111111116,-0.23076923076923078,-0.11538461538461536,-0.11965811965811962,65.25576114923287,71.59758329201338,69.64623821772001,1.9513450742933713,4.2950180301815095,75.34269099468156,72.78731525947481,2.555375735206752,3.733224328308893,25.34269099468156,-0.01195219123505975,13.658331,62.743,0.13753270882941515,0.028559713471292048,0.6010447513598859
2454.TW,MediaTek Inc.,Taiwan,Large Cap,Technology,7222398550016.0,4525.0,1.8165906910856822,0.0,-0.03846153846153849,-0.1538461538461539,-0.03846153846153849,68.9419387904874,76.02011144630754,65.72883222388779,10.291279222419746,14.522379588602782,70.30201797793684,61.049171212756775,9.252846765180067,15.033205648586346,20.302017977936842,-0.027888446215139417,18.505644,60.231,0.1232218906026461,-0.10088787634358698,0.6006436068725155
H6Q.F,"Himax Technologies, Inc.",Taiwan,Mid Cap,Technology,3314092544.0,19.0,1.141909378842449,-0.07200000000000001,-0.07692307692307687,-0.03846153846153838,-0.004923076923076863,65.30392094195778,78.40901998579682,68.58591515683612,9.823104828960695,9.573937581860633,68.88984197884255,59.17190856048088,9.717933418361675,16.881017025006017,18.889841978842554,0.019920318725099584,2.1102023,119.232,-0.08229911270597112,-0.04144354253034699,0.6005988607045579
JB3.HM,JB Hi Fi Ltd,Australia,Mid Cap,Consumer Discretionary,,44.0,-0.3996818399095402,-0.19999999999999996,-0.07692307692307687,-0.07692307692307687,0.12307692307692308,50.67832696758424,47.83629734870494,46.25752208469864,1.5787752640062962,-2.22568051342634,39.14361464191646,43.42087035549194,-4.277255713575485,-2.52270347303714,10.856385358083543,-0.043824701195219085,,,0.10032942746340856,0.1038613812571425,0.5966519230769232
CMOCTEZ.MX,"Corporación Moctezuma, S.A.B. de C.V.",Mexico,Mid Cap,Basic Materials,70008725504.0,82.5,-0.1468831162029025,-0.15662650602409633,-0.07692307692307687,-0.03846153846153838,0.07970342910101946,46.11857444866858,56.09721576830046,55.842831322035714,0.2543844462647442,-3.4356836876955867,59.47354814862675,59.37014464186271,0.10340350676403887,1.5629684280773901,9.473548148626747,-0.05179282868525892,3.895736,6.395,0.0293823162189637,0.022514791234159004,0.5946898935787829
