symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
1AEA.SG,,,,,EUR,,,765.0,4660799000.0,1506193000.0,685192000.0,573512000.0,0.3231619728720333,0.12305014655212551,0.4549164682082575,0.5140216769224626,-2.916544559694541,,,,,,5539498000.0,,,,4392879000.0,,0,2025-12-31,,0,,,,4169939000.0,0.8946832935726257,,0.006439902707763333,,,,0.6416309012875536,0,0.9989266828820396,6.739123600776654,,0,,1.1279942617924776,13.321371861064362,9.280566062817988,4.796885758169588,0.2751437501366232,0.19201456172111908,0.12232713406066607,0.17470068858588372,,,0.007860222676544421,0.05661161728388952,9.280566062817988,4.796885758169588,0.11034212316931258,9.916466800073312,8.477429457270402,4.122322750105194,0,0,0,0,0,1,1,0,0.0406039351219128,0.4734177418005498,0,0,724560000.0,,0.0,0.0,0.0,0.0,0,0.6416309012875536,-0.486363360504924,-12.679740959776808,-4.155254856882035,,5.7737863923879225,0.6477819634139584,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
1AE.MU,,,,,EUR,,,766.4,4660799000.0,1506193000.0,685192000.0,573512000.0,0.3231619728720333,0.12305014655212551,0.4549164682082575,0.5140216769224626,-2.916544559694541,,,,,,5539498000.0,,,,4392879000.0,,0,2025-12-31,,0,,,,4169939000.0,0.8946832935726257,,0.006439902707763333,,,,0.6213243169505096,0,0.9989266828820396,6.739123600776654,,0,,1.1279942617924776,13.321371861064362,9.280566062817988,4.796885758169588,0.2751437501366232,0.19201456172111908,0.12232713406066607,0.17470068858588372,,,0.007860222676544421,0.05661161728388952,9.280566062817988,4.796885758169588,0.11034212316931258,9.916466800073312,8.477429457270402,4.122322750105194,0,0,0,0,0,1,1,0,0.0406039351219128,0.4734177418005498,0,0,724560000.0,,0.0,0.0,0.0,0.0,0,0.6213243169505096,-0.506669944841968,-12.700047544113852,-4.175561441219078,,5.794092976724966,0.6477819634139584,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
1AE.SG,,,,,EUR,,,768.8,4660799000.0,1506193000.0,685192000.0,573512000.0,0.3231619728720333,0.12305014655212551,0.4549164682082575,0.5140216769224626,-2.916544559694541,,,,,,5539498000.0,,,,4392879000.0,,0,2025-12-31,,0,,,,4169939000.0,0.8946832935726257,,0.006439902707763333,,,,0.6385336056933884,0,0.9989266828820396,6.739123600776654,,0,,1.1279942617924776,13.321371861064362,9.280566062817988,4.796885758169588,0.2751437501366232,0.19201456172111908,0.12232713406066607,0.17470068858588372,,,0.007860222676544421,0.05661161728388952,9.280566062817988,4.796885758169588,0.11034212316931258,9.916466800073312,8.477429457270402,4.122322750105194,0,0,0,0,0,1,1,0,0.0406039351219128,0.4734177418005498,0,0,724560000.0,,0.0,0.0,0.0,0.0,0,0.6385336056933884,-0.4894606560990893,-12.682838255370974,-4.1583521524761995,,5.776883687982088,0.6477819634139584,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
1AEA.F,,,,,EUR,46640828416.0,1167044116480.0,750.0,4660799000.0,1506193000.0,685192000.0,573512000.0,0.3231619728720333,0.12305014655212551,0.4549164682082575,0.5140216769224626,-2.916544559694541,250.39571894861803,774.8303945643088,774.8303945643088,6.3690075743961705,0.012296351061450238,5539498000.0,0.11876928837095208,0.09519640089576234,0.0038045168449946,4392879000.0,0.0941852696272658,0,2025-12-31,8.419685035719843,0,10.007045662342444,38.659794,68.06972121098903,4169939000.0,0.8946832935726257,0.08940533737538664,0.006439902707763333,3.0000001e-05,,,0.6163793103448276,0,0.37925403406906627,5.635731215375705,137.48533507956782,0,54.06461401119587,1.1279942617924776,13.321371861064362,9.280566062817988,4.796885758169588,0.2751437501366232,0.19201456172111908,0.12232713406066607,0.17470068858588372,,,0.007860222676544421,0.05661161728388952,9.280566062817988,4.796885758169588,0.11034212316931258,9.916466800073312,8.477429457270402,4.122322750105194,0,0,0,0,0,1,1,0,0.0406039351219128,0.4734177418005498,0,0,724560000.0,,0.0,0.0,0.0,0.0,0,0.6163793103448276,-0.51161495144765,-12.704992550719535,-4.180506447824761,-0.24042120819287383,4.4093837895462045,0.5523344166420252,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
1AE.F,,,,,EUR,47200518144.0,42961104896.0,759.0,4660799000.0,1506193000.0,685192000.0,573512000.0,0.3231619728720333,0.12305014655212551,0.4549164682082575,0.5140216769224626,-2.916544559694541,9.217540789894608,28.522974742280702,28.522974742280702,6.445435636203943,0.012150544581953986,5539498000.0,0.11736095741788305,0.09406759024242631,0.10335020504589958,4392879000.0,0.09306844866825706,0,2025-12-31,8.520721217698787,0,10.12713016459195,39.003086,68.8865575546708,4169939000.0,0.8946832935726257,0.0883451954336241,0.006439902707763333,0.0,,,0.6186820428228857,0,0.37919881834293273,5.635496493550193,5.061306448318289,0,2.4200653565812553,1.1279942617924776,13.321371861064362,9.280566062817988,4.796885758169588,0.2751437501366232,0.19201456172111908,0.12232713406066607,0.17470068858588372,,,0.007860222676544421,0.05661161728388952,9.280566062817988,4.796885758169588,0.11034212316931258,9.916466800073312,8.477429457270402,4.122322750105194,0,0,0,0,0,1,1,0,0.0406039351219128,0.4734177418005498,0,0,724560000.0,,0.0,0.0,0.0,0.0,0,0.6186820428228857,-0.5093122189695919,-12.702689818241476,-4.178203715346703,-0.23933909414801802,4.407386211676447,0.5522372123223611,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
1TY.DE,,,,,EUR,82275622912.0,82746343424.0,38.595,6170000000.0,13368000000.0,1920000000.0,1814000000.0,2.166612641815235,0.2940032414910859,0.1436265709156194,0.2594889508183852,-0.3282465589467385,13.411076729983792,6.189882063435069,6.258231993949478,1.4866759949405515,0.022047842797133364,1662000000.0,0.02020039400707588,0.2698855288370156,0.2683502265014842,4388000000.0,0.05333292954455414,0,2025-09-30,49.503984904933816,0,13.33478491280389,7.75,42.85188693333333,2624000000.0,0.4252836304700162,0.031892800165202836,0.32194355101008276,0.00881,,,-0.18130907066469873,0,0.22551531602572034,0.4304804190515228,14.537785499601204,1,9.069635267047794,0.1285897201390159,0.7253484770263294,0.8373205741626795,0.8548057259713702,0.7493819851479586,0.11511171048687885,,,,,0.1285897201390159,0.7253484770263294,0.8373205741626795,0.8548057259713702,0.02347550950630921,0.9859649480636421,-8.871012759170654,-2.6987190782061754,0,1,0,0,0,0,0,0,0.1967902773449673,0.0626986734734179,0,0,836000000.0,,0.0,0.0,0.0,0.0,0,-0.18130907066469873,-0.30989879080371463,-0.9066575476910281,-1.0361147966360689,-0.27458941480128174,0.6318151374830234,0.38880711931235307,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x)
1TY.F,,,,,EUR,82542092288.0,82166161408.0,38.72,6170000000.0,13368000000.0,1920000000.0,1814000000.0,2.166612641815235,0.2940032414910859,0.1436265709156194,0.2594889508183852,-0.3282465589467385,13.317043988330632,6.1464812543387195,6.214351944335199,1.491490952405045,0.021976666082932816,1662000000.0,0.020135181383591147,0.2690142615058011,0.27024506949691873,4388000000.0,0.05316075566257398,0,2025-09-30,49.66431545607701,0,13.377972818152351,7.7751007,42.990673066666666,2624000000.0,0.4252836304700162,0.03178984112547724,0.32194355101008276,0.00881,,,-0.17305032431624326,0,0.2250709952795892,0.430469550280942,14.436217242960527,1,9.023888288777632,0.1285897201390159,0.7253484770263294,0.8373205741626795,0.8548057259713702,0.7493819851479586,0.11511171048687885,,,,,0.1285897201390159,0.7253484770263294,0.8373205741626795,0.8548057259713702,0.02347550950630921,0.9859649480636421,-8.871012759170654,-2.6987190782061754,0,1,0,0,0,0,0,0,0.1967902773449673,0.0626986734734179,0,0,836000000.0,,0.0,0.0,0.0,0.0,0,-0.17305032431624326,-0.30164004445525916,-0.8983988013425727,-1.0278560502876135,-0.26727165689414945,0.6237916382448987,0.38875966816955265,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.2x)
09B.F,,,,,EUR,142142848.0,83838704.0,13.4,361309000.0,41187000.0,149594000.0,124197000.0,0.11399383906849815,0.34374178334887867,3.6320683710879647,-0.35966873706004143,-2.7144487338237795,0.23204155999435386,2.0355622890717946,4.826082431498964,2.2384700472440944,0.8737477948943305,-212200000.0,-1.49286441763148,0.8139699016020842,1.3800308745230603,111800000.0,0.7865327139076318,1,2026-03-31,,0,0.3934107592116443,12.181818,0.9501908365308769,144600000.0,0.40021145335433106,1.0172864975943074,0.06141732283464567,0.45488,,,-0.15783931149440672,0,0.39789777476725036,29.02855666979393,0.16625292419449886,1,56.96961205084341,0.1562887033439689,-0.032283076055543806,4.811732711732712,175.4161931818182,-0.02221312921356143,0.34148878869014015,,,1.358262130718542,2.3206866126574157,0.2519480519480519,0.7386363636363636,3.453459593242225,2.424279908110974,-0.15128251121076236,-0.5671296296296297,-1.4110441350915528,48.273148377389,1,0,0,0,0,0,0,0,-1.948903982710713,1.5892352456506718,1,0,86796000.0,0.0,0.0,,0.0,,0,-0.15783931149440672,-0.3141280148383756,-0.1255562354388629,-175.5740324933126,-0.27166918947657487,44.071346483266595,0.38751762921849897,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x); cash 81% of mcap; cash > EV (1.38x, net cash 79% mcap)"
3B5.F,,,,,EUR,37204848640.0,62198079488.0,26.86,26976000000.0,7219000000.0,6556000000.0,2986000000.0,0.2676082443653618,0.11069098457888493,0.9081590247956781,0.11480085832417439,3.3059980606732235,2.305682068801898,8.615885785842915,14.17781615865056,2.8551031110428977,0.08025835634739462,-34802000000.0,-0.9354157125257963,0.038274581191791675,0.022894597577964367,-25183000000.0,-0.6768741419612989,0,2026-02-28,,0,1.3791832977461447,13.704082,5.67493115314216,10857000000.0,0.4024688612099644,0.29181680337028243,2.041823344332745,0.00261,,,0.3554982795873012,0,0.2610702842162142,0.1402835741303899,101.06540446048696,0,71.73549197883762,0.07813436713160944,0.1593062469889192,0.10687151781191964,1.302235929067078,0.01873729596202059,0.058854527203080605,0.013335336764208708,0.04396240057845264,0.05435831457060148,0.14537782892213272,-0.026066350710900472,-0.12318339100346021,-0.16798418972332016,57.083333333333336,-0.0948088670121368,-0.31379546231733146,-0.3337494024675384,0.7091204221763208,0,0,0,0,0,0,0,0,0.09940950213987756,0.015391356184296823,0,0,379000000.0,0.0,0.0,0.0,0.0,0.0,0,0.3554982795873012,0.27736391245569175,0.19619203259838197,-0.9467376494797768,0.2572628430291319,0.053979715349142796,0.2592560887451955,
0PQ.SG,,,,,EUR,,,1.605,13420000.0,-41350000.0,-48138000.0,-49098000.0,-3.081222056631893,-3.658569299552906,1.1641596130592502,1.5876715783405988,1.5805320435308343,,,,,,25546000.0,,,,65355000.0,,0,2026-03-31,,0,,,,,,,0.4184531092079366,,,,-0.023128415975553897,0,0.18036903151211772,-0.46143727801143986,,0,,-0.29013488495107115,-0.7142028024210264,-0.3227268980298409,-0.29851101531300417,-1.8052633155581028,-1.6585164034936626,-0.15629322268326418,-0.0731061687384839,0.08814002386770473,0.08758432290795562,-0.566339590443686,-1.0868234536082475,0.16560604926255895,0.18540661240365916,-2.060845904944466,-0.5963839674637836,2.2383458908768925,2.450808123883169,0,0,0,0,0,0,0,0,0.6161303630363036,0.9715412153042952,0,0,4713000.0,10.417568427753023,,,,,0,-0.023128415975553897,0.2670064689755173,0.6910743864454725,0.2753825993374503,,-0.41115448491948,0.250117423027252,
