symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
1AEA.SG,,,,,EUR,,,765.0,4660799000.0,1506193000.0,685192000.0,573512000.0,0.3231619728720333,0.1230501465521255,0.4549164682082575,0.5140216769224626,-2.916544559694541,,,,,,5539498000.0,,,,4392879000.0,,0,2025-12-31,,0,,,,4169939000.0,0.8946832935726257,,0.0064399027077633,,,,0.6416309012875536,0,0.9989266828820396,6.739123600776654,,0,,1.1279942617924776,13.321371861064362,9.280566062817988,4.796885758169588,0.2751437501366232,0.192014561721119,0.122327134060666,0.1747006885858837,,,0.0078602226765444,0.0566116172838895,9.280566062817988,4.796885758169588,0.1103421231693125,9.916466800073312,8.477429457270402,4.122322750105194,0,0,0,0,0,1,1,0,0.0406039351219128,0.4734177418005498,0,0,724560000.0,,0.0,0.0,0.0,0.0,0,0.6416309012875536,-0.486363360504924,-12.679740959776808,-4.155254856882035,,5.7737863923879225,0.666667,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
1AE.MU,,,,,EUR,,,766.4,4660799000.0,1506193000.0,685192000.0,573512000.0,0.3231619728720333,0.1230501465521255,0.4549164682082575,0.5140216769224626,-2.916544559694541,,,,,,5539498000.0,,,,4392879000.0,,0,2025-12-31,,0,,,,4169939000.0,0.8946832935726257,,0.0064399027077633,,,,0.6213243169505096,0,0.9989266828820396,6.739123600776654,,0,,1.1279942617924776,13.321371861064362,9.280566062817988,4.796885758169588,0.2751437501366232,0.192014561721119,0.122327134060666,0.1747006885858837,,,0.0078602226765444,0.0566116172838895,9.280566062817988,4.796885758169588,0.1103421231693125,9.916466800073312,8.477429457270402,4.122322750105194,0,0,0,0,0,1,1,0,0.0406039351219128,0.4734177418005498,0,0,724560000.0,,0.0,0.0,0.0,0.0,0,0.6213243169505096,-0.506669944841968,-12.700047544113852,-4.175561441219078,,5.794092976724966,0.666667,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
1AE.SG,,,,,EUR,,,768.8,4660799000.0,1506193000.0,685192000.0,573512000.0,0.3231619728720333,0.1230501465521255,0.4549164682082575,0.5140216769224626,-2.916544559694541,,,,,,5539498000.0,,,,4392879000.0,,0,2025-12-31,,0,,,,4169939000.0,0.8946832935726257,,0.0064399027077633,,,,0.6385336056933884,0,0.9989266828820396,6.739123600776654,,0,,1.1279942617924776,13.321371861064362,9.280566062817988,4.796885758169588,0.2751437501366232,0.192014561721119,0.122327134060666,0.1747006885858837,,,0.0078602226765444,0.0566116172838895,9.280566062817988,4.796885758169588,0.1103421231693125,9.916466800073312,8.477429457270402,4.122322750105194,0,0,0,0,0,1,1,0,0.0406039351219128,0.4734177418005498,0,0,724560000.0,,0.0,0.0,0.0,0.0,0,0.6385336056933884,-0.4894606560990893,-12.682838255370974,-4.1583521524762,,5.776883687982088,0.666667,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
1AEA.F,,,,,EUR,46640828416.0,1167044116480.0,750.0,4660799000.0,1506193000.0,685192000.0,573512000.0,0.3231619728720333,0.1230501465521255,0.4549164682082575,0.5140216769224626,-2.916544559694541,250.39571894861805,774.8303945643088,774.8303945643088,6.3690075743961705,0.0122963510614502,5539498000.0,0.118769288370952,0.0951964008957623,0.0038045168449946,4392879000.0,0.0941852696272658,0,2025-12-31,8.419685035719843,0,10.007045662342444,38.659794,68.06972121098903,4169939000.0,0.8946832935726257,0.0894053373753866,0.0064399027077633,3.0000001e-05,,,0.6163793103448276,0,0.3792540340690662,5.635731215375705,137.48533507956782,0,54.06461401119587,1.1279942617924776,13.321371861064362,9.280566062817988,4.796885758169588,0.2751437501366232,0.192014561721119,0.122327134060666,0.1747006885858837,,,0.0078602226765444,0.0566116172838895,9.280566062817988,4.796885758169588,0.1103421231693125,9.916466800073312,8.477429457270402,4.122322750105194,0,0,0,0,0,1,1,0,0.0406039351219128,0.4734177418005498,0,0,724560000.0,,0.0,0.0,0.0,0.0,0,0.6163793103448276,-0.51161495144765,-12.704992550719536,-4.180506447824761,-0.2404212081928738,4.4093837895462045,0.330741,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
1AE.F,,,,,EUR,47200518144.0,42961104896.0,759.0,4660799000.0,1506193000.0,685192000.0,573512000.0,0.3231619728720333,0.1230501465521255,0.4549164682082575,0.5140216769224626,-2.916544559694541,9.217540789894608,28.522974742280702,28.522974742280702,6.445435636203943,0.0121505445819539,5539498000.0,0.117360957417883,0.0940675902424263,0.1033502050458995,4392879000.0,0.093068448668257,0,2025-12-31,8.520721217698787,0,10.12713016459195,39.003086,68.8865575546708,4169939000.0,0.8946832935726257,0.0883451954336241,0.0064399027077633,0.0,,,0.6186820428228857,0,0.3791988183429327,5.635496493550193,5.061306448318289,0,2.4200653565812558,1.1279942617924776,13.321371861064362,9.280566062817988,4.796885758169588,0.2751437501366232,0.192014561721119,0.122327134060666,0.1747006885858837,,,0.0078602226765444,0.0566116172838895,9.280566062817988,4.796885758169588,0.1103421231693125,9.916466800073312,8.477429457270402,4.122322750105194,0,0,0,0,0,1,1,0,0.0406039351219128,0.4734177418005498,0,0,724560000.0,,0.0,0.0,0.0,0.0,0,0.6186820428228857,-0.5093122189695919,-12.702689818241476,-4.178203715346703,-0.239339094148018,4.407386211676447,0.330376,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
1TY.DE,,,,,EUR,82275622912.0,82746343424.0,38.595,6170000000.0,13368000000.0,1920000000.0,1814000000.0,2.166612641815235,0.2940032414910859,0.1436265709156194,0.2594889508183852,-0.3282465589467385,13.411076729983792,6.189882063435069,6.258231993949478,1.4866759949405517,0.0220478427971333,1662000000.0,0.0202003940070758,0.2698855288370156,0.2683502265014842,4388000000.0,0.0533329295445541,0,2025-09-30,49.503984904933816,0,13.33478491280389,7.75,42.85188693333333,2624000000.0,0.4252836304700162,0.0318928001652028,0.3219435510100827,0.00881,,,-0.1813090706646987,0,0.2255153160257203,0.4304804190515228,14.537785499601204,1,9.069635267047794,0.1285897201390159,0.7253484770263294,0.8373205741626795,0.8548057259713702,0.7493819851479586,0.1151117104868788,,,,,0.1285897201390159,0.7253484770263294,0.8373205741626795,0.8548057259713702,0.0234755095063092,0.985964948063642,-8.871012759170654,-2.6987190782061754,0,1,0,0,0,0,0,0,0.1967902773449673,0.0626986734734179,0,0,836000000.0,,0.0,0.0,0.0,0.0,0,-0.1813090706646987,-0.3098987908037146,-0.906657547691028,-1.0361147966360689,-0.2745894148012817,0.6318151374830234,0.564067,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x),1
1TY.F,,,,,EUR,82542092288.0,82166161408.0,38.72,6170000000.0,13368000000.0,1920000000.0,1814000000.0,2.166612641815235,0.2940032414910859,0.1436265709156194,0.2594889508183852,-0.3282465589467385,13.317043988330632,6.14648125433872,6.214351944335199,1.491490952405045,0.0219766660829328,1662000000.0,0.0201351813835911,0.2690142615058011,0.2702450694969187,4388000000.0,0.0531607556625739,0,2025-09-30,49.66431545607701,0,13.377972818152353,7.7751007,42.990673066666666,2624000000.0,0.4252836304700162,0.0317898411254772,0.3219435510100827,0.00881,,,-0.1730503243162432,0,0.2250709952795892,0.430469550280942,14.436217242960527,1,9.023888288777632,0.1285897201390159,0.7253484770263294,0.8373205741626795,0.8548057259713702,0.7493819851479586,0.1151117104868788,,,,,0.1285897201390159,0.7253484770263294,0.8373205741626795,0.8548057259713702,0.0234755095063092,0.985964948063642,-8.871012759170654,-2.6987190782061754,0,1,0,0,0,0,0,0,0.1967902773449673,0.0626986734734179,0,0,836000000.0,,0.0,0.0,0.0,0.0,0,-0.1730503243162432,-0.3016400444552591,-0.8983988013425727,-1.0278560502876135,-0.2672716568941494,0.6237916382448987,0.561417,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.2x),1
09B.F,,,,,EUR,142142848.0,83838704.0,13.4,361309000.0,41187000.0,149594000.0,124197000.0,0.1139938390684981,0.3437417833488786,3.6320683710879647,-0.3596687370600414,-2.7144487338237795,0.2320415599943538,2.0355622890717946,4.826082431498964,2.2384700472440944,0.8737477948943305,-212200000.0,-1.49286441763148,0.8139699016020842,1.3800308745230605,111800000.0,0.7865327139076318,1,2026-03-31,,0,0.3934107592116443,12.181818,0.9501908365308768,144600000.0,0.400211453354331,1.0172864975943074,0.0614173228346456,0.45488,,,-0.1578393114944067,0,0.3978977747672503,29.02855666979393,0.1662529241944988,1,56.96961205084341,0.1562887033439689,-0.0322830760555438,4.811732711732712,175.4161931818182,-0.0222131292135614,0.3414887886901401,,,1.358262130718542,2.320686612657416,0.2519480519480519,0.7386363636363636,3.453459593242225,2.424279908110974,-0.1512825112107623,-0.5671296296296297,-1.4110441350915528,48.273148377389,1,0,0,0,0,0,0,0,-1.948903982710713,1.5892352456506718,1,0,86796000.0,0.0,0.0,,0.0,,0,-0.1578393114944067,-0.3141280148383756,-0.1255562354388629,-175.5740324933126,-0.2716691894765748,44.0713464832666,0.62222,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x); cash 81% of mcap; cash > EV (1.38x, net cash 79% mcap)",1
3B5.F,,,,,EUR,37204848640.0,62198079488.0,26.86,26976000000.0,7219000000.0,6556000000.0,2986000000.0,0.2676082443653618,0.1106909845788849,0.908159024795678,0.1148008583241743,3.3059980606732235,2.305682068801898,8.615885785842915,14.17781615865056,2.8551031110428977,0.0802583563473946,-34802000000.0,-0.9354157125257964,0.0382745811917916,0.0228945975779643,-25183000000.0,-0.6768741419612989,0,2026-02-28,,0,1.379183297746145,13.704082,5.67493115314216,10857000000.0,0.4024688612099644,0.2918168033702824,2.041823344332745,0.00261,,,0.3554982795873012,0,0.2610702842162142,0.1402835741303899,101.06540446048696,0,71.73549197883762,0.0781343671316094,0.1593062469889192,0.1068715178119196,1.302235929067078,0.0187372959620205,0.0588545272030806,0.0133353367642087,0.0439624005784526,0.0543583145706014,0.1453778289221327,-0.0260663507109004,-0.1231833910034602,-0.1679841897233201,57.083333333333336,-0.0948088670121368,-0.3137954623173314,-0.3337494024675384,0.7091204221763208,0,0,0,0,0,0,0,0,0.0994095021398775,0.0153913561842968,0,0,379000000.0,0.0,0.0,0.0,0.0,0.0,0,0.3554982795873012,0.2773639124556917,0.1961920325983819,-0.9467376494797768,0.2572628430291319,0.0539797153491427,0.497097,,0
0PQ.SG,,,,,EUR,,,1.605,13420000.0,-41350000.0,-48138000.0,-49098000.0,-3.081222056631893,-3.658569299552906,1.1641596130592502,1.5876715783405988,1.5805320435308343,,,,,,25546000.0,,,,65355000.0,,0,2026-03-31,,0,,,,,,,0.4184531092079366,,,,-0.0231284159755538,0,0.1803690315121177,-0.4614372780114398,,0,,-0.2901348849510711,-0.7142028024210264,-0.3227268980298409,-0.2985110153130041,-1.8052633155581028,-1.6585164034936626,-0.1562932226832641,-0.0731061687384839,0.0881400238677047,0.0875843229079556,-0.566339590443686,-1.0868234536082475,0.1656060492625589,0.1854066124036591,-2.060845904944466,-0.5963839674637836,2.2383458908768925,2.450808123883169,0,0,0,0,0,0,0,0,0.6161303630363036,0.9715412153042952,0,0,4713000.0,10.417568427753023,,,,,0,-0.0231284159755538,0.2670064689755173,0.6910743864454725,0.2753825993374503,,-0.41115448491948,0.346182,,0
