symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
MFRISCOA-2.MX,"Minera Frisco, S.A.B. de C.V.",Materials,Metals & Mining,Small Cap,MXN,22972444672.0,34228564672.0,3.8,16846826000.0,9102630000.0,7338702000.0,6250975000.0,0.5403172087133802,0.37104763829103476,0.8062177634375999,0.3709848144183769,1.2365788788514969,2.0317515401417454,3.7602939669084647,4.810884083331436,2.8998025607442095,0.2721075222620521,-13966246000.0,-0.6079564538911604,0.05641798330587356,0.03786483635582346,-11256120000.0,-0.48998355032364227,0,2026-03-31,,0,1.3636066919667835,,3.1303144169091484,9299648000.0,0.5520118745216458,0.4048175164977061,1.5844565664134334,,,,0.0,0,0.33713200834511003,0.8232050156524855,5.844089858366876,1,3.1092111737546175,0.6108151284898168,1.8691343548913275,0.632345100530428,0.5872875810437848,0.23696747798532286,-0.005499848306561916,0.1985552020870884,0.3036919340826107,0.35168499653454344,0.4004997099737442,0.36600174101210003,0.7662705261503489,0.223296355674873,0.15217849938808045,0.1498132856077061,1.23936106811712,-3.0123198545763192,-4.624399591266015,0,1,0,0,0,0,0,1,0.04469262173178533,0.32629219268659154,0,0,1787586000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.6108151284898168,-1.8691343548913275,-0.5872875810437848,-0.3791962948985168,0.8616083398308614,0.6715609860324039,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x)
VITROA.MX,"Vitro, S.A.B. de C.V.",Materials,Chemicals,Small Cap,MXN,2820163328.0,2831694336.0,6.0,310653000.0,202008000.0,272509000.0,255125000.0,0.6502689495997142,0.8212539392827367,1.3490010296621915,0.2460104732504311,0.37044077462278724,9.11529692615233,14.017733634311512,15.198179113129166,4.193158600755617,0.0904646186506259,-102533000.0,-0.03635711413661784,0.013334688678002695,0.013280388183818439,-84795000.0,-0.030067407500165892,0,2023-12-31,,0,9.07817831471127,,10.348881424099755,150962000.0,0.48595056220284366,0.05352952380494184,0.1819918728803101,0.86768997,,,0.4247917998089545,0,0.4449532510557336,0.31758618198386523,47.8552908636979,0,19.562529567564948,0.23369485359819225,0.7575541383540548,-0.007632781631798402,-0.04062377786468518,0.19382016144052877,-0.23482472413805788,,,,,0.23369485359819225,0.7575541383540548,-0.007632781631798402,-0.04062377786468518,1.1050622850233074,0.5249725557097369,-12.036388956578584,-3.15498945543998,1,0,0,0,0,0,0,0,0.05492555849608942,0.1910849147543417,0,0,,,,0.0,,0.0,0,0.4247917998089545,0.19109694621076223,-0.33276233854510034,0.46541557767363967,0.15489806547657164,-0.1196620627039683,0.6376895634103916,growth-flip; accelerating sales
VALUEGFO.MX,"Value Grupo Financiero, S.A.B. de C.V.",Financials,Capital Markets,Small Cap,MXN,9600000000.0,19104903168.0,60.0,2371292448.0,,1210048170.0,866570816.0,,0.36544240535615286,,,,8.056746937356248,,,1.823597187240312,0.09026779333333333,,,0.10999407541666667,0.05527079172893508,-9233697942.0,-0.961843535625,0,2026-03-31,,0,4.048425156541468,2.0,7.933568462815823,,,,1.9546000526739589,0.2038,,,-0.38144329896907214,0,0.2622218347107039,0.9992794066775523,,0,,0.6174121158665538,,2.0654451582942204,1.76301398829955,,1.1400952729814458,0.47234797545991886,,0.24879260494541566,3.021263837713291,3.369442129987783,,0.391348738023068,3.085919757863846,0.9263528702706254,,4.698599890940511,3.0660954612095206,1,0,1,1,0,1,1,1,,,0,0,651073686.0,0.0,0.0,,0.0,0.0,0,-0.38144329896907214,-0.9988554148356259,,-2.1444572872686223,-0.6175639498659706,1.2536255506567395,0.6179096013071895,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
MFRISCOA-1.MX,"Minera Frisco, S.A.B. de C.V.",Materials,Metals & Mining,Small Cap,MXN,64085155840.0,77337616384.0,10.6,16846826000.0,9102630000.0,7338702000.0,6250975000.0,0.5403172087133802,0.37104763829103476,0.8062177634375999,0.3709848144183769,1.2365788788514969,4.590634246712111,8.496183672630877,10.8699360101692,8.08944375158418,0.09754169929159058,-13966246000.0,-0.21793262132137464,0.020224012612777943,0.016758455465769116,-11256120000.0,-0.17564317122209872,0,2026-03-31,,0,3.8039898934078145,21.632654,8.732491909332195,9299648000.0,0.5520118745216458,0.14511391722629538,1.5844565664134334,0.85,,,2.1360946812343706,0,0.3929112704002152,0.8882089877474497,12.238038750019854,0,7.64506692124402,0.6108151284898168,1.8691343548913275,0.632345100530428,0.5872875810437848,0.23696747798532286,-0.005499848306561916,0.1985552020870884,0.3036919340826107,0.35168499653454344,0.4004997099737442,0.36600174101210003,0.7662705261503489,0.223296355674873,0.15217849938808045,0.1498132856077061,1.23936106811712,-3.0123198545763192,-4.624399591266015,0,1,0,0,0,0,0,1,0.04469262173178533,0.32629219268659154,0,0,1787586000.0,0.0,0.0,0.0,0.0,0.0,0,2.1360946812343706,1.525279552744554,0.2669603263430431,1.5488071001905859,0.9468991976593524,-1.0719865442343839,0.6175836408037345,growth-flip; first-positive: NI; accelerating sales
HOMEX.MX,"Desarrolladora Homex, S.A.B. de C.V.",Industrials,Construction & Engineering,Nano Cap,MXN,5569290.0,48074876.0,0.001,1081562000.0,363619000.0,467320000.0,464674000.0,0.3361980173119988,0.42963232805886303,1.2851913678878166,2.2286835930843742,0.13090075051083688,0.04444948694573219,0.13221222213360687,0.14137299335111467,0.053048940790977675,83.4350518647799,-489299000.0,-87.8566208619052,5.179654857261877,0.6000431493572651,-47598000.0,-8.54651131472773,0,2021-12-31,,0,0.0051493025827460655,0.033333335,0.011917508345459214,130789000.0,0.12092603105508515,23.483962946802915,0.7281585765449974,0.0,,,0.0,0,0.7023575507882467,-87.8566208619052,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.5936365240286378,cash 518% of mcap
HCITY.MX,"Hoteles City Express, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,MXN,2535812608.0,3223089920.0,6.15,3176528000.0,1035201000.0,1054869000.0,824695000.0,0.3258907209380808,0.2596215112852775,1.0189992088492958,0.04797826278457549,4.912680725772097,1.0146581172903246,3.113491891912778,5.841809587332889,0.41829106367929353,0.3252192206152167,-5177595000.0,-2.0417892803536373,0.27401788200273824,0.21558753160693697,-5437225000.0,-2.1441746061387197,0,2022-12-31,,0,0.7982969481144193,,2.4039123417220525,1435164000.0,0.451802722973007,0.5659582239919204,1.011508308045968,0.051799998,7.9,0.28455284552845517,0.545226147209694,0,0.49182970820738936,0.19621632498650557,29.772291310290562,1,5.363928610030218,0.3970123155016644,0.7700615041062583,0.7293246271654079,0.8849395910568251,0.06868307611779967,0.06720449677961055,,,,,0.3970123155016644,0.7700615041062583,0.7293246271654079,0.8849395910568251,,,,,0,0,0,0,0,0,0,1,0.006803923112062427,0.04117433967251306,0,0,387177000.0,,0.0,0.0,0.0,0.0,0,0.545226147209694,0.1482138317080296,-0.2248353568965643,-0.3397134438471311,0.10609343243678304,0.07756038414972069,0.5557378562329289,first-positive: NI; cheap+grow (EV/EBIT 5.8x)
PE&OLES.MX,"Industrias Penoles, S.A.B. de C.V.",Materials,Metals & Mining,Mid Cap,MXN,392296628224.0,394790076416.0,986.97,10113244000.0,4188124000.0,2683692000.0,2172417000.0,0.41412270879650487,0.21480911565072494,0.6407861849362626,0.585387204054622,0.05159064058275256,39.03693774381395,94.26418043400817,112.14938981471592,61.030408156458236,0.005537689706472719,2190340000.0,0.0055833770734050854,0.011239806010981781,0.011168816703877258,414405000.0,0.0010563562625457393,0,2026-03-31,179.10307451080655,0,38.7903849866571,12.268117,146.1779623831647,4265785000.0,0.42180184716199864,0.010873876279059558,0.6215000945878335,0.528,982.0,-0.005035614051085657,1.4258698386090443,0,0.3704214664269494,0.8425416771784879,133.1084180788337,0,99.65811649547413,0.520770505132345,1.2169685176499982,1.063905350927249,1.5741886404328358,0.13004758728291083,0.08790490894881958,0.18204904362465724,0.3224613472539215,0.09083149271652279,0.15658434417431896,0.2336595642263937,0.39563589231370533,-0.14437057944361412,0.034139918093190134,0.17870074446047607,-0.5472272921792637,-0.8147413167761083,-6.51398827330433,0,0,0,0,0,0,0,0,0.1997897171848515,0.38559748686977047,0,0,294113000.0,0.0,0.0,0.0,0.0,0.0,0,1.4258698386090443,0.9050993334766992,0.208901320959046,-0.14831880182379154,0.5951583953148357,-0.3902100619816974,0.5407460342230128,accelerating sales
VINTE.MX,"Vinte Viviendas Integrales, S.A.B. de C.V.",Real Estate,Real Estate Management & Development,Micro Cap,MXN,9355820032.0,19193710592.0,34.09,10353124000.0,1781933000.0,883333000.0,818969000.0,0.1721154890060237,0.07910356333025664,0.4957161689019733,0.10333690557693655,4.171661336312869,1.8539052166283336,10.771286345782922,11.886519980232185,1.1714112110566517,0.0875357795681036,-3271668000.0,-0.3496933447639879,0.1977029264857069,0.09636870323401404,-7639240000.0,-0.8165227605780436,0,2026-03-31,,0,0.9036712041698718,6.312963,10.591498372640896,3164431000.0,0.3056498695466219,0.33823128161685445,1.1880753403681126,0.50334,52.72,0.5464945731886182,0.09690333245939373,0,0.3905872885349261,1.2530138657008438,9.486343531868053,0,6.1547872494913625,0.9576522144765447,1.1639371535991685,4.041727931681617,3.6245978028176236,0.016407515861823818,0.13810584770320564,0.022672576029308163,0.0653900239392932,2.7165739626547287,3.5743258339104984,-0.2465251881920914,-0.13519933578193383,-0.3850029251500046,-0.4768829858776059,1.8761898845980856,1.9475768190489136,6.898634422944085,7.823893319829853,0,0,1,1,0,1,1,0,0.05480200286164095,0.0485349027152956,0,0,639933000.0,0.0,0.0,0.0,0.0,0.0,0,0.09690333245939373,-0.8607488820171509,-1.0670338211397747,-3.52769447035823,-0.4396842685600854,1.4737903605188103,0.5292063481948591,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
INVEXA.MX,"INVEX Controladora, S.A.B. de C.V.",Financials,Capital Markets,Small Cap,MXN,15821080576.0,17878901966.0,97.0,17145321353.0,,11543455640.0,9359612055.0,,0.5458988993147278,,,,1.0427860521186232,,,0.8308824155693645,0.59159120074252,,,0.8975702257999801,0.7942619122810173,-2417971550.0,-0.15283226315577803,0,2026-03-31,,0,0.9227637237158992,5.388889,1.3705671048084869,,,,0.872760957343633,0.28370002,155.4,0.6020618556701032,0.1487024994113728,0,0.49488386519259636,1.033225970256865,,0,,0.46284066487406494,,1.6077960407297291,2.1739965810224646,,0.29430344593515,-0.0848283036716036,,3.90418480776816,86.55997573702314,0.009978436146748355,,6.9652538467426,15.875066423137723,0.02488624085163965,,-4.113558124319394,-3.1086724122127367,0,0,0,0,0,0,0,0,,,0,0,9252718329.0,0.0,0.0,,0.0,0.0,0,0.1487024994113728,-0.31413816546269213,,-2.025294081611092,-0.2147453054907631,0.8513925175215157,0.5041810652466475,under-priced vs fundamentals; cash 90% of mcap
FRES.MX,Fresnillo plc,Materials,Metals & Mining,Mid Cap,MXN,626359533568.0,617526919168.0,850.0,4561231000.0,2636684000.0,2289707000.0,1889566000.0,0.5780641234789468,0.4142666749392872,0.8684040256625367,0.7864834928325275,-0.7226891808043739,135.3860217051055,234.205888596434,287.8848954279811,135.1983303671528,0.003016743417692167,1848871000.0,0.00295177274538806,0.004400788767910956,0.004463734153830616,1905503000.0,0.003042187270856206,0,2025-12-31,338.77946788499577,0,137.32247578954014,26.145803,273.55444760748867,2664111000.0,0.5840771931963104,0.00425332553784906,0.18368065403611653,0.74994004,,,2.4155748042986542,0,0.4240299855495488,0.5533034861115556,520.301972884983,0,370.5633288467675,0.3045562774122415,0.8371736047965942,0.761581379317773,1.0334093795062738,0.16758730241948105,0.14848930774431296,,,,,0.3045562774122415,0.8371736047965942,0.761581379317773,1.0334093795062738,0.012033599759848912,-0.22183854109179457,-1.290155793216165,-16.131288726152395,0,0,0,0,0,0,0,0,0.23873432268732153,0.547749170145206,0,0,960306000.0,,0.0,0.0,0.0,0.0,0,2.4155748042986542,2.111018526886413,1.5784011995020601,1.3821654247923805,1.618188930165508,-1.6724435203365904,0.4879773221739169,
