ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
LOUD,Loudeye Technologies Inc,2000-03-15,tech_software,pre-2010,36.99,2.36,3.36,11.0,3,4,2027-01-26,2026-12-15,Uranus(mod-dom+ang4)0.4; Mercury(conjVenus0.19+station)2.0,Pluto>Jupiter/Uranus>Mercury/Uranus>Venus,Jup>Uranus,2027-02-06:conjUranus/2027-02-20:oppVenus/2027-02-20:oppMercury
GMXR,GMX Resources Inc,2001-02-12,mining_materials,pre-2010,36.75,2.67,3.67,10.0,1,6,2027-07-05,2027-05-24,Saturn(sqSun+sqMercury0.44)1.7; Mars(domicile)1.0,Neptune>Venus,Jup>Jupiter/Jup>Mars/Jup>Saturn/Jup>Sun,2027-08-17:conjSun/2027-08-17:sqSaturn
FEI,First Tr MLP & Energy Income,2012-11-27,oil_gas,2010-16,36.0,5.34,4.0,9.0,4,2,2027-07-15,2027-06-03,Saturn(ang4+conjVenus0.62)1.4; Neptune(mod-dom)0.4; Pluto(ang0+conjMars0.18)2.3; FULLSTACKx1.3,Neptune>Pluto/Pluto>Saturn/Pluto>Venus/Uranus>Sun,Jup>Neptune/Jup>Sun,
AIMT,Aimmune Therapeutics Inc,2015-08-06,pharma_biotech,2010-16,36.0,3.15,4.0,9.0,1,4,2027-07-25,2027-06-13,Neptune(mod-dom)0.4; Mercury(conjVenus0.09)1.8; Jupiter(conjMercury1.16)0.2; FULLSTACKx1.3,Uranus>Neptune,Jup>Jupiter/Jup>Mercury/Jup>Neptune/Jup>Venus,
LSBC,Large Scale Biology Corp,2000-08-10,pharma_biotech,pre-2010,33.82,2.07,3.07,11.0,5,2,2027-12-12,2027-10-31,Neptune(oppMercury1.37)0.2; Mercury(conjMars0.05)1.9,Pluto>Mercury/Pluto>Neptune/Uranus>Jupiter/Uranus>Pluto/Uranus>Venus,,2028-01-26:conjNeptune/2028-01-26:oppMercury
LION,Lion Bioscience AG,2000-08-10,pharma_biotech,pre-2010,33.82,2.07,3.07,11.0,5,2,2027-12-12,2027-10-31,Neptune(oppMercury1.37)0.2; Mercury(conjMars0.05)1.9,Pluto>Mercury/Pluto>Neptune/Uranus>Jupiter/Uranus>Pluto/Uranus>Venus,,2028-01-26:conjNeptune/2028-01-26:oppMercury
GAGA,Le Gaga Holdings Ltd,2010-10-28,unclassified,2010-16,32.85,2.29,3.29,10.0,2,3,2027-12-12,2027-10-31,Sun(conjVenus0.78)0.7; Jupiter(domicile)0.5; Venus(conjSun)0.5; FULLSTACKx1.3,Pluto>Sun/Pluto>Venus,Jup>Jupiter,2028-01-26:sqSun/2028-01-26:sqVenus
RTTR,Ritter Pharmaceuticals Inc,2015-06-24,pharma_biotech,2010-16,32.12,2.57,3.57,9.0,3,2,2027-10-03,2027-08-22,Neptune(mod-dom+sqMercury0.73)0.9; Mercury(domicile)0.7; Jupiter(ang1)0.4; FULLSTACKx1.3,Neptune>Sun/Uranus>Mercury/Uranus>Neptune,Jup>Mercury/Jup>Neptune,
ORH,Odyssey Re Holdings Corp,2001-06-13,unclassified,pre-2010,32.0,6.14,4.0,8.0,1,3,2027-12-12,2027-10-31,Sun(oppMars0.23)2.5; Jupiter(conjSun+oppMars0.47)0.8; Venus(domicile+ang4)1.5; FULLSTACKx1.3,Pluto>Venus,Jup>Jupiter/Jup>Sun,2028-01-26:sqVenus
KH,China Kanghui Holdings,2010-08-10,unclassified,2010-16,32.0,3.55,4.0,8.0,2,2,2027-01-26,2026-12-15,Sun(domicile)1.0; Jupiter(oppVenus0.62)0.4; Venus(domicile+ang6)1.3; FULLSTACKx1.3,Neptune>Jupiter/Neptune>Venus,Jup>Sun,2027-02-06:oppSun
