ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
GMXR,GMX Resources Inc,2001-02-12,mining_materials,pre-2010,18.61,1.66,2.66,7,1,6,2027-07-05,2027-05-24,Saturn(sqSun)0.7; Mars(domicile)1.0,Neptune>Venus,Jup>Jupiter/Jup>Mars/Jup>Saturn/Jup>Sun,2027-08-17:conjSun/2027-08-17:sqSaturn
VERA,Vera Therapeutics Inc,2021-05-14,pharma_biotech,2017+,16.72,1.79,2.79,6,1,5,2027-07-15,2027-06-03,Neptune(mod-dom+sqMoon)0.6; Mercury(domicile)0.7; Jupiter(domicile)0.5,Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,2027-07-18:conjPluto/2027-08-17:sqSun
FLNC,Fluence Energy Inc,2021-10-28,oil_gas,2017+,15.7,1.62,2.62,6,2,4,2027-12-12,2027-10-31,Saturn(domicile+sqSun)1.2; Neptune(mod-dom)0.4,Pluto>Saturn/Pluto>Sun,Jup>Neptune/Jup>Venus,2028-01-26:sqSun/2028-01-26:conjSaturn
WLKS,Westlinks Resources Ltd,2001-01-10,mining_materials,pre-2010,15.48,1.58,2.58,6,1,5,2027-07-15,2027-06-03,Pluto(ang1)0.6; Mars(domicile)1.0,Uranus>Venus,Jup>Jupiter/Jup>Saturn/Jup>Venus,2027-08-02:sqMars/2027-08-17:sqSaturn
IREN,Iris Energy Ltd,2021-11-17,oil_gas,2017+,15.48,1.58,2.58,6,1,5,2027-07-05,2027-05-24,Saturn(domicile+sqMoon)1.2; Neptune(mod-dom)0.4,Pluto>Saturn,Jup>Jupiter/Jup>Sun,2027-07-18:conjPluto/2027-08-17:sqSun/2027-08-17:conjJupiter
FEI,First Tr MLP & Energy Income,2012-11-27,oil_gas,2010-16,15.45,1.58,2.58,6,4,2,2027-07-15,2027-06-03,Saturn(ang4)0.5; Neptune(mod-dom)0.4; Pluto(ang0)0.6,Neptune>Pluto/Pluto>Saturn/Pluto>Venus/Uranus>Sun,Jup>Neptune/Jup>Sun,
ADCT,ADC Therapeutics SA,2020-05-15,pharma_biotech,2017+,15.06,1.51,2.51,6,1,5,2027-07-25,2027-06-13,Neptune(mod-dom)0.4; Mercury(domicile+sqMoon)0.9; Jupiter(station)0.2,Uranus>Mercury,Jup>Mercury/Jup>Sun,2027-07-18:conjJupiter/2027-07-18:conjPluto/2027-08-17:sqSun
LITM,Snow Lake Resources Ltd.,2021-11-19,mining_materials,2017+,15.0,2.0,3.0,5,1,4,2027-07-05,2027-05-24,Saturn(domicile)1.0; Mars(domicile)1.0,Pluto>Saturn,Jup>Jupiter/Jup>Sun,2027-07-18:conjPluto/2027-08-17:conjJupiter
VICI,VICI Properties Inc,2018-02-01,real_estate,2017+,14.94,1.99,2.99,5,1,4,2026-10-08,2026-08-27,Saturn(domicile+ang0)2.0,Neptune>Saturn,Jup>Jupiter/Jup>Moon/Jup>Sun/Jup>Venus,
ALDR,Alder BioPharmaceuticals Inc,2014-05-08,pharma_biotech,2010-16,14.52,1.9,2.9,5,2,3,2027-03-07,2027-01-24,Neptune(mod-dom)0.4; Mercury(domicile+sqMoon)0.8; Jupiter(exalt+ang2)0.7,Neptune>Venus/Uranus>Mercury,Jup>Sun,2027-02-06:sqSun/2027-02-20:sqMercury
