region,symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
NorthAmerica,COHN,Cohen & Company Inc.,US,Financials,Capital Markets,Nano Cap,29459318.0,304726000.0,2026-03-31,0.6985752281234806,0.7176578666879014,0.6799999999999999,6,0.4678571585663001,0.7582704516563337,0,0,1.0,0.571748044638525,0.1582208278912859,1,0.6712158294271373,0.27542,0.7472410713035234,0.0,727906.2,0.8379014864166006,0.6111227916238878,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 538% of mcap
NorthAmerica,ACTG,Acacia Research Corporation,US,Industrials,Professional Services,Small Cap,442378240.0,285232000.0,2025-12-31,0.6484044789936169,0.7007139472983062,0.6,6,0.7922383333194669,0.4435704737243722,1,0,0.0,0.8140182905511086,0.2932630279912492,1,-3.0646160099464423,0.014789999,0.47346914479544,0.0,1194031.8,0.6887652401261832,0.2345013144510961,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 82% of mcap; cash > EV (1.60x, net cash 58% mcap)"
NorthAmerica,TUSK,"Mammoth Energy Services, Inc.",US,Energy,Energy Equipment & Services,Micro Cap,154146080.0,91165000.0,2025-12-31,0.612273506528594,0.4932616405221319,0.76,4,0.595420585922127,0.4528772147096732,1,0,1.0,0.5967992318652048,0.1552788899248615,1,-8.348120938118113,0.02264,0.793748249050755,0.0,523816.3000000001,-0.5035930506625281,0.3389120950737436,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; cash 79% of mcap; cash > EV (3.70x, net cash 77% mcap)"
NorthAmerica,SWAG,Stran & Company Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,35475596.0,116191000.0,2025-12-31,0.5900391817520232,0.7253046583387439,0.48,3,0.5939327253066101,0.6307427174332868,0,0,0.0,1.1630961607816137,-0.0073155407905947,1,10.918823529411764,0.49825,0.9641161221755176,1.0,63610.8,0.261497298095853,0.7830189506792905,growth-flip; ROCE improving from <=0; accelerating sales
NorthAmerica,HIT,Health In Tech Inc. Class A Common Stock,US,Financials,Insurance,Micro Cap,69461328.0,33327511.0,2025-12-31,0.5882284632164307,0.720859843620758,0.48,3,0.5836171345083379,0.5584168553086377,0,0,0.0,4.059201972409525,0.0772559642992841,1,-2.924534391507677,0.62159,0.634666530267294,1.0,122194.8,0.7942426825962632,0.5820894274262315,growth-flip; FCF break-even ETA 0.1q; accelerating sales
NorthAmerica,HOLO,MicroCloud Hologram Inc. Ordinary Shares,US,Communication Services,Diversified Telecommunication Services,Nano Cap,38721888.0,403686223.0,2025-12-31,0.5822384369955262,0.4708355521041574,0.72,4,0.6366970848618846,0.7246220280333804,0,1,1.0,0.0143907004603028,0.0106304717760952,1,-627.4217913838804,0.00922,0.6886322200147202,1.0,1078770.0,-0.0612293445051698,-0.7547169680741252,"growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.01x NCAV); cash 7083% of mcap; Berezin classic (P/S 0.10, P/B 0.01, GP/mcap 2.2x)"
NorthAmerica,FNC.V,Fancamp Exploration Ltd.,CA,Materials,Metals & Mining,Nano Cap,34896220.0,,2026-01-31,0.5749793730705774,0.5700022059597144,0.58,5,0.4339503915158928,0.6570698383730258,1,0,,0.6032510594728739,,0,-3.3014418068862788,0.24993,,,,,1.0714285030048725,"growth-flip; first-positive: EBITDA; FCF break-even ETA 0.7y; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 72% of mcap; cash > EV (2.47x, net cash 71% mcap)"
NorthAmerica,FKWL,Franklin Wireless Corp.,US,Information Technology,Communications Equipment,Nano Cap,36531268.0,39610715.0,2025-12-31,0.5686937502124058,0.4900190629252276,0.6599999999999999,3,0.547234121768626,0.4153169200076396,1,0,0.0,1.0398747229291192,-0.0476319854362639,1,17.187228002631,0.22183001,0.7807030068027421,0.0,33230.4,0.2429936826233651,-0.289971706646437,"growth-flip; first-positive: NI; accelerating sales; cash 92% of mcap; cash > EV (4.65x, net cash 89% mcap)"
NorthAmerica,UNTC,Unit Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,329842272.0,170831000.0,2025-12-31,0.5607765415836695,0.561554159983109,0.56,4,0.7860943013618534,0.4512450315498246,1,0,0.0,1.173506877192483,0.3988503257605469,1,-2.6407479159328404,0.0,0.7477900780823505,0.0,725178.6,-0.4276483578575464,0.4983489413134403,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x); cash 55% of mcap; cash > EV (1.16x, net cash 55% mcap)"
NorthAmerica,TYGO,Tigo Energy Inc. Common Stock,US,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,299847648.0,103536000.0,2025-12-31,0.5475506749624867,0.7138374801235111,0.42,4,0.7871562717861142,0.438704635428797,0,0,0.0,10.854999384570828,0.106233580590326,1,-0.4543140285480498,0.48806998,0.1972404161870638,1.0,4117689.1,0.0838254141406218,3.072164877503241,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales
