ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
THRY,B,5,1,1,0,0,1,1,1
RYN,B,4,1,1,0,0,1,1,0
GETY,A,6,1,1,1,1,1,1,0
HFFG,A,6,1,1,1,0,1,1,1
GPUS,A,6,1,1,1,1,1,1,0
FISV,B,5,1,1,1,0,1,1,0
CVSA,B,5,1,1,1,0,1,1,0
GO,A,6,1,1,1,0,1,1,1
SIRI,B,4,1,1,0,0,1,1,0
LEN,B,5,1,1,0,1,1,1,0
TCRX,B,4,1,1,0,0,1,1,0
MYSZ,B,5,1,1,1,0,1,1,0
BHFAP,B,5,1,1,0,0,1,1,1
DXLG,A,6,1,1,0,1,1,1,1
LE,A,6,1,1,0,1,1,1,1
OSG,B,5,1,1,1,0,1,1,0
TCBK,B,4,1,1,0,0,1,1,0
HAE,B,5,1,1,1,0,1,1,0
TROX,B,4,1,1,0,0,1,1,0
MAT,B,5,1,1,1,0,1,1,0
XELLL,B,4,1,1,0,0,1,1,0
INBS,B,5,1,1,1,0,1,1,0
WHR,B,4,1,1,0,0,1,1,0
BHF,A,6,1,1,1,0,1,1,1
CLW,A,6,1,1,1,0,1,1,1
SVRN,B,4,0,1,0,1,1,1,0
MRNA,B,5,1,1,0,1,1,1,0
PGNY,B,4,1,1,0,0,1,1,0
GNPX,A,6,1,1,1,0,1,1,1
FIS,A,6,1,1,1,0,1,1,1
NWL,B,5,1,1,1,0,1,1,0
GWW,B,5,1,1,1,0,1,1,0
CNMD,A,6,1,1,1,0,1,1,1
FANG,B,4,1,1,0,0,1,1,0
BHFAO,B,5,1,1,0,0,1,1,1
SIG,B,4,1,1,0,0,1,1,0
BHFAL,B,5,1,1,0,0,1,1,1
BHFAM,B,5,1,1,0,0,1,1,1
BHFAN,B,5,1,1,0,0,1,1,1
COLB,A,6,1,1,1,0,1,1,1
PSN,B,5,1,1,0,0,1,1,1
HAIN,B,5,1,1,1,0,1,1,0
POOL,A,6,1,1,1,0,1,1,1
XBP,B,4,1,1,0,0,1,1,0
LCID,A,6,1,1,1,0,1,1,1
EG,A,6,1,1,1,0,1,1,1
UHS,B,4,1,1,0,0,1,1,0
NUS,B,5,1,1,1,0,1,1,0
WTM,B,5,1,1,0,1,1,1,0
TDY,B,4,1,1,0,0,1,1,0
LBTYB,B,5,1,1,1,0,1,1,0
ADAMO,B,5,1,1,0,0,1,1,1
CSGP,A,6,1,1,1,0,1,1,1
VERI,B,5,1,1,0,0,1,1,1
LW,A,6,1,1,1,0,1,1,1
IDCC,A,6,1,1,1,0,1,1,1
GPRO,B,5,1,1,1,0,1,1,0
LGL,B,5,1,1,1,0,1,1,0
OMC,B,5,1,1,0,0,1,1,1
HTT,B,5,0,1,1,1,1,1,0
DXC,A,6,1,1,1,0,1,1,1
KMPB,B,4,1,1,0,0,1,1,0
LIDR,B,5,1,1,1,0,1,1,0
SNBR,B,5,1,1,0,0,1,1,1
CUBB,B,4,1,1,0,0,1,1,0
NSP,A,6,1,1,1,0,1,1,1
BEEP,A,6,1,1,1,0,1,1,1
BCO,A,6,1,1,1,0,1,1,1
MA,A,6,1,1,1,0,1,1,1
KMPR,A,6,1,1,1,0,1,1,1
LBTYA,B,5,1,1,1,0,1,1,0
UNIT,B,5,1,1,0,0,1,1,1
OPEN,A,6,1,1,1,0,1,1,1
METC,B,5,1,1,1,0,1,1,0
VSNT,B,5,1,1,0,0,1,1,1
EHTH,A,6,1,1,1,0,1,1,1
RC,B,4,1,1,0,0,1,1,0
YUMC,B,4,1,1,0,0,1,1,0
MLCI,A,6,1,1,1,1,1,1,0
CDE,A,6,1,1,1,0,1,1,1
DCO,B,5,1,1,1,0,1,1,0
WW,B,5,1,1,0,0,1,1,1
SSTK,B,4,1,1,0,0,1,1,0
OLED,A,6,1,1,1,0,1,1,1
MNST,B,5,1,1,1,0,1,1,0
MBIO,B,5,1,1,1,0,1,1,0
SD,B,5,1,1,0,0,1,1,1
DT,A,6,1,1,1,0,1,1,1
KRRO,B,4,1,1,0,0,1,1,0
ULCC,B,4,1,1,0,0,1,1,0
SWZ,A,6,1,1,0,1,1,1,1
ENZN,A,6,0,1,1,1,1,1,1
RXST,A,6,1,1,1,0,1,1,1
GTIM,B,5,1,1,1,0,1,1,0
MAGN,B,5,1,1,1,0,1,1,0
PII,B,5,1,1,1,0,1,1,0
ANAB,A,6,1,1,1,0,1,1,1
ENOV,A,6,1,1,1,0,1,1,1
SAFE,B,5,1,1,0,0,1,1,1
BCPC,A,6,1,1,1,0,1,1,1
METCB,B,4,1,1,0,0,1,1,0
LIF,B,5,1,1,1,0,1,1,0
ZONE,B,4,1,1,0,0,1,1,0
FBIO,B,4,1,1,0,0,1,1,0
ACGL,A,6,1,1,1,0,1,1,1
BRBS,A,6,1,1,1,0,1,1,1
ARQ,A,6,1,1,1,0,1,1,1
TXRH,A,6,1,1,1,0,1,1,1
EAF,B,5,1,1,1,0,1,1,0
GRPN,A,6,1,1,1,0,1,1,1
MOD,B,4,1,1,0,0,1,1,0
ADAMI,B,5,1,1,0,0,1,1,1
ADAMH,B,5,1,1,0,0,1,1,1
ADAMN,B,5,1,1,0,0,1,1,1
NXGL,B,4,1,1,0,0,1,1,0
DORM,B,4,1,1,0,0,1,1,0
LCUT,A,6,1,1,1,0,1,1,1
