ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
RYN,B,4,1,1,0,0,1,1,0
GETY,A,6,1,1,1,1,1,1,0
THRY,B,5,1,1,0,0,1,1,1
HFFG,A,6,1,1,1,0,1,1,1
XBP,B,4,1,1,0,0,1,1,0
FISV,B,5,1,1,1,0,1,1,0
CVSA,B,5,1,1,1,0,1,1,0
SVRN,B,4,0,1,0,1,1,1,0
RBNE,B,4,0,1,0,1,1,1,0
GPUS,A,6,1,1,1,1,1,1,0
LE,A,6,1,1,0,1,1,1,1
EHTH,A,6,1,1,1,0,1,1,1
TCBK,B,4,1,1,0,0,1,1,0
DXLG,A,6,1,1,0,1,1,1,1
TROX,B,4,1,1,0,0,1,1,0
MAT,B,5,1,1,1,0,1,1,0
CNMD,A,6,1,1,1,0,1,1,1
KMPR,A,6,1,1,1,0,1,1,1
LEN,B,5,1,1,0,1,1,1,0
WHR,B,4,1,1,0,0,1,1,0
GNPX,A,6,1,1,1,0,1,1,1
MRNA,B,5,1,1,0,1,1,1,0
PGNY,B,4,1,1,0,0,1,1,0
DXC,A,6,1,1,1,0,1,1,1
GO,A,6,1,1,1,0,1,1,1
GWW,B,5,1,1,1,0,1,1,0
MLCI,A,6,1,1,1,1,1,1,0
HAE,B,5,1,1,1,0,1,1,0
NWL,B,5,1,1,1,0,1,1,0
UHS,B,4,1,1,0,0,1,1,0
GPRO,B,5,1,1,1,0,1,1,0
MYSZ,B,5,1,1,1,0,1,1,0
SIG,B,4,1,1,0,0,1,1,0
TDY,B,4,1,1,0,0,1,1,0
XELLL,C,3,1,0,0,0,1,1,0
BCO,A,6,1,1,1,0,1,1,1
FIS,A,6,1,1,1,0,1,1,1
VERI,B,5,1,1,0,0,1,1,1
TBI,B,4,1,1,0,0,1,1,0
SBET,A,6,1,1,1,0,1,1,1
BNC,B,5,0,1,1,0,1,1,1
WKHS,B,4,1,1,0,0,1,1,0
BHF,A,6,1,1,1,0,1,1,1
NSP,A,6,1,1,1,0,1,1,1
BEEP,A,6,1,1,1,0,1,1,1
MBIO,B,5,1,1,1,0,1,1,0
MA,A,6,1,1,1,0,1,1,1
HTT,B,5,0,1,1,1,1,1,0
INBS,B,5,1,1,1,0,1,1,0
MDBH,B,5,1,1,1,0,1,1,0
SNBR,B,5,1,1,0,0,1,1,1
KMPB,C,3,1,0,0,0,1,1,0
CLW,A,6,1,1,1,0,1,1,1
LMT,B,5,1,1,1,0,1,1,0
SIRI,B,4,1,1,0,0,1,1,0
CSGP,A,6,1,1,1,0,1,1,1
LGL,B,5,1,1,1,0,1,1,0
UNIT,B,5,1,1,0,0,1,1,1
MAGN,B,5,1,1,1,0,1,1,0
BHFAO,B,4,1,0,0,0,1,1,1
BHFAN,B,4,1,0,0,0,1,1,1
BHFAL,B,4,1,0,0,0,1,1,1
BHFAP,B,4,1,0,0,0,1,1,1
BHFAM,B,4,1,0,0,0,1,1,1
ADT,A,6,1,1,1,0,1,1,1
IDA,B,5,1,1,1,0,1,1,0
NUS,B,5,1,1,1,0,1,1,0
LBTYA,B,5,1,1,1,0,1,1,0
LBTYB,B,5,1,1,1,0,1,1,0
FANG,B,4,1,1,0,0,1,1,0
FHN,B,5,1,1,1,0,1,1,0
YUMC,B,4,1,1,0,0,1,1,0
OSG,B,5,1,1,1,0,1,1,0
VSNT,B,5,1,1,0,0,1,1,1
EAF,B,5,1,1,1,0,1,1,0
POOL,A,6,1,1,1,0,1,1,1
MNST,B,5,1,1,1,0,1,1,0
BRKRP,B,4,1,0,0,0,1,1,1
COLB,A,6,1,1,1,0,1,1,1
ULCC,B,4,1,1,0,0,1,1,0
GRPN,A,6,1,1,1,0,1,1,1
RXST,A,6,1,1,1,0,1,1,1
ENZN,A,6,0,1,1,1,1,1,1
SWZ,A,6,1,1,0,1,1,1,1
GTIM,B,5,1,1,1,0,1,1,0
PII,B,5,1,1,1,0,1,1,0
EG,A,6,1,1,1,0,1,1,1
HPP,B,5,1,1,1,0,1,1,0
ENOV,A,6,1,1,1,0,1,1,1
OLED,A,6,1,1,1,0,1,1,1
FFAI,B,5,1,1,1,0,1,1,0
PSN,B,5,1,1,0,0,1,1,1
ACGL,A,6,1,1,1,0,1,1,1
BUSE,A,6,1,1,1,0,1,1,1
RC,B,4,1,1,0,0,1,1,0
LCUT,A,6,1,1,1,0,1,1,1
TXRH,A,6,1,1,1,0,1,1,1
CRMT,B,5,1,1,0,0,1,1,1
NSPR,A,6,1,1,1,0,1,1,1
DORM,B,4,1,1,0,0,1,1,0
MOD,B,4,1,1,0,0,1,1,0
CAT,A,6,1,1,1,0,1,1,1
INVA,B,5,1,1,1,0,1,1,0
DT,A,6,1,1,1,0,1,1,1
SAFE,B,5,1,1,0,0,1,1,1
OSUR,A,6,1,1,1,0,1,1,1
NBIX,B,5,1,1,0,1,1,1,0
SYY,B,4,1,1,0,0,1,1,0
DOCS,B,5,1,1,1,0,1,1,0
JTAI,B,5,1,1,1,0,1,1,0
ACET,A,6,1,1,1,0,1,1,1
STEL,B,4,1,1,0,0,1,1,0
WTM,B,5,1,1,0,1,1,1,0
FELE,B,4,1,1,0,0,1,1,0
FNWB,B,5,1,1,1,0,1,1,0
BCPC,A,6,1,1,1,0,1,1,1
DCH,A,6,1,1,1,0,1,1,1
SNDX,B,5,1,1,0,0,1,1,1
AMD,A,6,1,1,1,0,1,1,1
SD,B,5,1,1,0,0,1,1,1
LCID,A,6,1,1,1,0,1,1,1
ACGLN,B,4,1,0,0,0,1,1,1
ENVB,B,4,1,1,0,0,1,1,0
ACGLO,B,4,1,0,0,0,1,1,1
LCNB,A,6,1,1,1,0,1,1,1
NVCR,B,4,1,1,0,0,1,1,0
STT,A,6,1,1,1,0,1,1,1
EFSCP,C,3,1,0,0,0,1,1,0
IDCC,A,6,1,1,1,0,1,1,1
WW,B,5,1,1,0,0,1,1,1
GRNT,A,6,1,1,1,0,1,1,1
NXT,B,5,1,1,1,0,1,1,0
ACON,A,6,1,1,1,0,1,1,1
HAIN,B,5,1,1,1,0,1,1,0
EDUC,B,4,1,1,0,0,1,1,0
ZSTK,B,5,1,1,0,0,1,1,1
CINF,A,6,1,1,1,0,1,1,1
BMNR,A,6,1,1,1,0,1,1,1
ANGI,A,6,1,1,1,0,1,1,1
METCB,B,4,1,1,0,0,1,1,0
GTLS,B,5,1,1,1,0,1,1,0
METCI,C,3,1,0,0,0,1,1,0
A,A,6,1,1,1,0,1,1,1
MTG,B,5,1,1,1,0,1,1,0
ASRT,A,7,1,1,1,1,1,1,1
TRST,B,4,1,1,0,0,1,1,0
CDE,A,6,1,1,1,0,1,1,1
XEL,B,5,1,1,0,0,1,1,1
ADAM,A,6,1,1,1,0,1,1,1
SKY,B,4,1,1,0,0,1,1,0
APTV,A,6,1,1,1,0,1,1,1
GPK,B,5,1,1,0,0,1,1,1
BRBS,A,6,1,1,1,0,1,1,1
