ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
THRY,C,3,1,1,0,0,0,1,0
LE,B,4,1,1,0,1,0,1,0
EHTH,B,4,1,1,1,0,0,1,0
RBNE,C,3,0,1,0,1,0,1,0
SVRN,C,3,0,1,0,1,0,1,0
DXLG,B,4,1,1,0,1,0,1,0
NUS,B,4,1,1,1,0,0,1,0
GNPX,B,4,1,1,1,0,0,1,0
CLW,B,4,1,1,1,0,0,1,0
TROX,C,3,1,1,0,0,0,1,0
HFFG,B,4,1,1,1,0,0,1,0
VERI,C,3,1,1,0,0,0,1,0
MAT,B,4,1,1,1,0,0,1,0
WHR,C,3,1,1,0,0,0,1,0
SNBR,C,3,1,1,0,0,0,1,0
LEN,B,4,1,1,0,1,0,1,0
DXC,B,4,1,1,1,0,0,1,0
BEEP,B,4,1,1,1,0,0,1,0
CSGP,B,4,1,1,1,0,0,1,0
TBI,C,3,1,1,0,0,0,1,0
MLCI,B,5,1,1,1,1,0,1,0
WKHS,C,3,1,1,0,0,0,1,0
RYN,C,3,1,1,0,0,0,1,0
GETY,B,5,1,1,1,1,0,1,0
CRMT,C,3,1,1,0,0,0,1,0
FUBO,B,4,1,1,1,0,0,1,0
ANGI,B,4,1,1,1,0,0,1,0
SAFE,C,3,1,1,0,0,0,1,0
GRPN,B,4,1,1,1,0,0,1,0
ENZN,B,4,0,1,1,1,0,1,0
HTT,B,4,0,1,1,1,0,1,0
ALIT,B,4,1,1,1,0,0,1,0
LMT,B,4,1,1,1,0,0,1,0
SNDX,C,3,1,1,0,0,0,1,0
SD,C,3,1,1,0,0,0,1,0
ASIX,B,4,1,1,1,0,0,1,0
LGL,B,4,1,1,1,0,0,1,0
HAIN,B,4,1,1,1,0,0,1,0
MAGN,B,4,1,1,1,0,0,1,0
ICE,B,4,1,1,1,0,0,1,0
WW,C,3,1,1,0,0,0,1,0
LBTYK,B,4,1,1,1,0,0,1,0
LBTYB,B,4,1,1,1,0,0,1,0
LBTYA,B,4,1,1,1,0,0,1,0
RBLX,C,3,1,1,0,0,0,1,0
ZSTK,C,3,1,1,0,0,0,1,0
WKC,C,3,1,1,0,0,0,1,0
DCH,B,4,1,1,1,0,0,1,0
OSG,B,4,1,1,1,0,0,1,0
RC,C,3,1,1,0,0,0,1,0
TNL,C,3,1,1,0,0,0,1,0
CNXC,B,4,1,1,1,0,0,1,0
TRU,C,3,1,1,0,0,0,1,0
HPP,B,4,1,1,1,0,0,1,0
UTZ,C,3,1,1,0,0,0,1,0
BUSE,B,4,1,1,1,0,0,1,0
GPUS,B,5,1,1,1,1,0,1,0
BMNR,B,4,1,1,1,0,0,1,0
A,B,4,1,1,1,0,0,1,0
SUNE,C,3,1,1,0,0,0,1,0
QMCO,C,3,1,1,0,0,0,1,0
UNP,C,3,1,1,0,0,0,1,0
OSUR,B,4,1,1,1,0,0,1,0
ADAM,B,4,1,1,1,0,0,1,0
XBP,C,3,1,1,0,0,0,1,0
ENVB,C,3,1,1,0,0,0,1,0
NBIX,B,4,1,1,0,1,0,1,0
GDRX,B,4,1,1,1,0,0,1,0
JTAI,B,4,1,1,1,0,0,1,0
MRNA,B,4,1,1,0,1,0,1,0
ASRT,B,5,1,1,1,1,0,1,0
FLGT,B,4,1,1,1,0,0,1,0
WTM,B,4,1,1,0,1,0,1,0
PLBY,B,4,1,1,1,0,0,1,0
TORO,C,3,0,1,0,1,0,1,0
FNWB,B,4,1,1,1,0,0,1,0
COHN,B,4,1,1,1,0,0,1,0
KMPR,B,4,1,1,1,0,0,1,0
EDUC,C,3,1,1,0,0,0,1,0
SWZ,B,4,1,1,0,1,0,1,0
AMS,B,4,1,1,1,0,0,1,0
WAY,C,3,1,1,0,0,0,1,0
DOV,B,4,1,1,1,0,0,1,0
ICFI,B,4,1,1,1,0,0,1,0
RUN,C,3,1,1,0,0,0,1,0
ALK,B,4,1,1,1,0,0,1,0
KSS,B,4,1,1,1,0,0,1,0
AQMS,B,4,1,1,1,0,0,1,0
SBET,B,4,1,1,1,0,0,1,0
FISV,B,4,1,1,1,0,0,1,0
UNFI,C,3,1,1,0,0,0,1,0
ADT,B,4,1,1,1,0,0,1,0
CVSA,B,4,1,1,1,0,0,1,0
MTG,B,4,1,1,1,0,0,1,0
U,C,3,1,1,0,0,0,1,0
FIS,B,4,1,1,1,0,0,1,0
DOCS,B,4,1,1,1,0,0,1,0
SOLS,C,3,1,1,0,0,0,1,0
CBZ,B,4,1,1,1,0,0,1,0
RPAY,C,3,1,1,0,0,0,1,0
APTV,B,4,1,1,1,0,0,1,0
CNH,B,4,1,1,1,0,0,1,0
GIII,B,4,1,1,1,0,0,1,0
TRN,C,3,1,1,0,0,0,1,0
GDOT,B,4,1,1,1,0,0,1,0
IPDN,C,3,1,1,0,0,0,1,0
IEX,B,4,1,1,1,0,0,1,0
INHD,C,3,1,1,0,0,0,1,0
PTLO,B,4,1,1,1,0,0,1,0
CNMD,B,4,1,1,1,0,0,1,0
WKSP,C,3,1,1,0,0,0,1,0
LEA,B,4,1,1,1,0,0,1,0
CABO,C,3,1,1,0,0,0,1,0
YEXT,B,4,1,1,0,1,0,1,0
SKIN,C,3,1,1,0,0,0,1,0
CHRD,B,4,1,1,1,0,0,1,0
LIDR,B,4,1,1,1,0,0,1,0
HCKT,B,5,1,1,1,1,0,1,0
JLL,B,4,1,1,1,0,0,1,0
GOGO,B,4,1,1,1,0,0,1,0
SLQT,C,3,1,1,0,0,0,1,0
BNC,C,3,0,1,1,0,0,1,0
TCBK,C,3,1,1,0,0,0,1,0
COLD,B,4,1,1,1,0,0,1,0
IPI,B,4,1,1,1,0,0,1,0
SAM,C,3,1,1,0,0,0,1,0
BFH,B,4,1,1,1,0,0,1,0
DTI,B,4,1,1,1,0,0,1,0
