ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
RYN,B,4,1,1,0,0,1,1,0
THRY,B,5,1,1,0,0,1,1,1
GETY,A,6,1,1,1,1,1,1,0
HFFG,A,6,1,1,1,0,1,1,1
XBP,B,4,1,1,0,0,1,1,0
FISV,B,5,1,1,1,0,1,1,0
GO,A,6,1,1,1,0,1,1,1
CVSA,B,5,1,1,1,0,1,1,0
SIRI,B,4,1,1,0,0,1,1,0
SVRN,B,4,0,1,0,1,1,1,0
RBNE,B,4,0,1,0,1,1,1,0
GPUS,A,6,1,1,1,1,1,1,0
EHTH,A,6,1,1,1,0,1,1,1
CNMD,A,6,1,1,1,0,1,1,1
LE,A,6,1,1,0,1,1,1,1
OSG,B,5,1,1,1,0,1,1,0
TCBK,B,4,1,1,0,0,1,1,0
DXLG,A,6,1,1,0,1,1,1,1
TROX,B,4,1,1,0,0,1,1,0
MAT,B,5,1,1,1,0,1,1,0
LEN,B,5,1,1,0,1,1,1,0
WHR,B,4,1,1,0,0,1,1,0
DXC,A,6,1,1,1,0,1,1,1
BEEP,A,6,1,1,1,0,1,1,1
CLW,A,6,1,1,1,0,1,1,1
GNPX,A,6,1,1,1,0,1,1,1
PGNY,B,4,1,1,0,0,1,1,0
MRNA,B,5,1,1,0,1,1,1,0
FIS,A,6,1,1,1,0,1,1,1
NWL,B,5,1,1,1,0,1,1,0
SIG,B,4,1,1,0,0,1,1,0
COLB,A,6,1,1,1,0,1,1,1
PSN,B,5,1,1,0,0,1,1,1
GWW,B,5,1,1,1,0,1,1,0
HAIN,B,5,1,1,1,0,1,1,0
POOL,A,6,1,1,1,0,1,1,1
HAE,B,5,1,1,1,0,1,1,0
MLCI,A,6,1,1,1,1,1,1,0
EG,A,6,1,1,1,0,1,1,1
UHS,B,4,1,1,0,0,1,1,0
GPRO,B,5,1,1,1,0,1,1,0
NUS,B,5,1,1,1,0,1,1,0
MYSZ,B,5,1,1,1,0,1,1,0
WTM,B,5,1,1,0,1,1,1,0
TDY,B,4,1,1,0,0,1,1,0
XELLL,C,3,1,0,0,0,1,1,0
KMPR,A,6,1,1,1,0,1,1,1
WKHS,B,4,1,1,0,0,1,1,0
VERI,B,5,1,1,0,0,1,1,1
TBI,B,4,1,1,0,0,1,1,0
LW,A,6,1,1,1,0,1,1,1
BNC,B,5,0,1,1,0,1,1,1
OMC,B,5,1,1,0,0,1,1,1
BHF,A,6,1,1,1,0,1,1,1
MDBH,B,5,1,1,1,0,1,1,0
HTT,B,5,0,1,1,1,1,1,0
INBS,B,5,1,1,1,0,1,1,0
MBIO,B,5,1,1,1,0,1,1,0
SNBR,B,5,1,1,0,0,1,1,1
KMPB,C,3,1,0,0,0,1,1,0
NSP,A,6,1,1,1,0,1,1,1
SBET,A,6,1,1,1,0,1,1,1
LMT,B,5,1,1,1,0,1,1,0
BCO,A,6,1,1,1,0,1,1,1
MA,A,6,1,1,1,0,1,1,1
LGL,B,5,1,1,1,0,1,1,0
MAGN,B,5,1,1,1,0,1,1,0
BHFAM,B,4,1,0,0,0,1,1,1
BHFAP,B,4,1,0,0,0,1,1,1
BHFAO,B,4,1,0,0,0,1,1,1
BHFAN,B,4,1,0,0,0,1,1,1
BHFAL,B,4,1,0,0,0,1,1,1
LBTYB,B,5,1,1,1,0,1,1,0
LBTYA,B,5,1,1,1,0,1,1,0
IDA,B,5,1,1,1,0,1,1,0
GRPN,A,6,1,1,1,0,1,1,1
UNIT,B,5,1,1,0,0,1,1,1
FANG,B,4,1,1,0,0,1,1,0
VSNT,B,5,1,1,0,0,1,1,1
FHN,B,5,1,1,1,0,1,1,0
RC,B,4,1,1,0,0,1,1,0
CSGP,A,6,1,1,1,0,1,1,1
YUMC,B,4,1,1,0,0,1,1,0
CDE,A,6,1,1,1,0,1,1,1
EAF,B,5,1,1,1,0,1,1,0
WW,B,5,1,1,0,0,1,1,1
MNST,B,5,1,1,1,0,1,1,0
OLED,A,6,1,1,1,0,1,1,1
BRKRP,B,4,1,0,0,0,1,1,1
SD,B,5,1,1,0,0,1,1,1
DT,A,6,1,1,1,0,1,1,1
ULCC,B,4,1,1,0,0,1,1,0
ENZN,A,6,0,1,1,1,1,1,1
RXST,A,6,1,1,1,0,1,1,1
GTIM,B,5,1,1,1,0,1,1,0
SWZ,A,6,1,1,0,1,1,1,1
PII,B,5,1,1,1,0,1,1,0
PTLO,A,6,1,1,1,0,1,1,1
ENOV,A,6,1,1,1,0,1,1,1
SAFE,B,5,1,1,0,0,1,1,1
FFAI,B,5,1,1,1,0,1,1,0
HCKT,A,6,1,1,1,1,1,1,0
BUSE,A,6,1,1,1,0,1,1,1
ACGL,A,6,1,1,1,0,1,1,1
BRBS,A,6,1,1,1,0,1,1,1
TXRH,A,6,1,1,1,0,1,1,1
LCUT,A,6,1,1,1,0,1,1,1
CRMT,B,5,1,1,0,0,1,1,1
DORM,B,4,1,1,0,0,1,1,0
MOD,B,4,1,1,0,0,1,1,0
CAT,A,6,1,1,1,0,1,1,1
INVA,B,5,1,1,1,0,1,1,0
OPEN,A,6,1,1,1,0,1,1,1
GTM,B,5,1,1,1,0,1,1,0
NBIX,B,5,1,1,0,1,1,1,0
JTAI,B,5,1,1,1,0,1,1,0
SYY,B,4,1,1,0,0,1,1,0
LCID,A,6,1,1,1,0,1,1,1
STEL,B,4,1,1,0,0,1,1,0
OSUR,A,6,1,1,1,0,1,1,1
ACET,A,6,1,1,1,0,1,1,1
FELE,B,4,1,1,0,0,1,1,0
BMNR,A,6,1,1,1,0,1,1,1
PBH,B,4,1,1,0,0,1,1,0
FNWB,B,5,1,1,1,0,1,1,0
BCPC,A,6,1,1,1,0,1,1,1
GPK,B,5,1,1,0,0,1,1,1
PVH,B,5,1,1,1,0,1,1,0
DCH,A,6,1,1,1,0,1,1,1
SNDX,B,5,1,1,0,0,1,1,1
CNXC,A,6,1,1,1,0,1,1,1
NSPR,A,6,1,1,1,0,1,1,1
AMD,A,6,1,1,1,0,1,1,1
ACGLO,B,4,1,0,0,0,1,1,1
ACGLN,B,4,1,0,0,0,1,1,1
YEXT,A,6,1,1,0,1,1,1,1
ADT,A,6,1,1,1,0,1,1,1
ENVB,B,4,1,1,0,0,1,1,0
LCNB,A,6,1,1,1,0,1,1,1
FUBO,A,6,1,1,1,0,1,1,1
NVCR,B,4,1,1,0,0,1,1,0
STT,A,6,1,1,1,0,1,1,1
EFSCP,C,3,1,0,0,0,1,1,0
IDCC,A,6,1,1,1,0,1,1,1
IT,B,5,1,1,1,0,1,1,0
OPCH,A,6,1,1,1,0,1,1,1
ACON,A,6,1,1,1,0,1,1,1
NXT,B,5,1,1,1,0,1,1,0
CINF,A,6,1,1,1,0,1,1,1
EDUC,B,4,1,1,0,0,1,1,0
TMDX,B,4,1,1,0,0,1,1,0
GTLS,B,5,1,1,1,0,1,1,0
METCB,B,4,1,1,0,0,1,1,0
METCI,C,3,1,0,0,0,1,1,0
A,A,6,1,1,1,0,1,1,1
ASRT,A,7,1,1,1,1,1,1,1
HUBS,A,6,1,1,1,0,1,1,1
TRST,B,4,1,1,0,0,1,1,0
ZSTK,B,5,1,1,0,0,1,1,1
ARQ,A,6,1,1,1,0,1,1,1
MQ,A,6,1,1,1,0,1,1,1
XEL,B,5,1,1,0,0,1,1,1
SKY,B,4,1,1,0,0,1,1,0
ADAM,A,6,1,1,1,0,1,1,1
UNFI,B,4,1,1,0,0,1,1,0
OCUL,A,6,1,1,1,0,1,1,1
GDRX,A,6,1,1,1,0,1,1,1
GDOT,B,5,1,1,1,0,1,1,0
U,B,4,1,1,0,0,1,1,0
KUST,A,6,1,1,1,0,1,1,1
KSS,B,5,1,1,1,0,1,1,0
VRSK,A,6,1,1,1,0,1,1,1
BUSEP,B,4,1,0,0,0,1,1,1
COHN,A,6,1,1,1,0,1,1,1
KODK,B,5,1,1,0,0,1,1,1
LEA,B,5,1,1,1,0,1,1,0
LIDR,B,5,1,1,1,0,1,1,0
JLL,B,5,1,1,1,0,1,1,0
SUNE,B,5,1,1,0,0,1,1,1
CXH,A,6,1,1,1,1,1,1,0
EVF,A,6,1,1,1,1,1,1,0
MMS,B,5,1,1,1,0,1,1,0
METC,B,5,1,1,1,0,1,1,0
QMCO,B,5,1,1,0,0,1,1,1
FLGT,A,6,1,1,1,0,1,1,1
AMS,A,6,1,1,1,0,1,1,1
ATHR,B,5,0,1,1,0,1,1,1
DOV,A,6,1,1,1,0,1,1,1
ANGI,A,6,1,1,1,0,1,1,1
RAL,B,5,1,1,0,0,1,1,1
INHD,B,4,1,1,0,0,1,1,0
SSB,B,4,1,1,0,0,1,1,0
MTG,B,5,1,1,1,0,1,1,0
WKSP,B,4,1,1,0,0,1,1,0
BRKR,A,6,1,1,1,0,1,1,1
BAC,A,6,1,1,1,0,1,1,1
TONX,A,6,1,1,1,0,1,1,1
IPI,B,5,1,1,1,0,1,1,0
FOUR,A,6,1,1,1,0,1,1,1
EFSC,B,5,1,1,1,0,1,1,0
NMIH,B,5,1,1,1,0,1,1,0
AQMS,A,6,1,1,1,0,1,1,1
TORO,B,5,0,1,0,1,1,1,1
APTV,A,6,1,1,1,0,1,1,1
CHRD,A,6,1,1,1,0,1,1,1
PRVA,B,4,1,1,0,0,1,1,0
EXEL,B,5,1,1,1,0,1,1,0
LIF,B,5,1,1,1,0,1,1,0
SAM,B,4,1,1,0,0,1,1,0
DTST,A,6,1,1,1,1,1,1,0
LBTYK,A,6,1,1,1,0,1,1,1
NOW,A,6,1,1,1,0,1,1,1
SCHW,A,6,1,1,1,0,1,1,1
EVTC,A,6,1,1,1,0,1,1,1
TMP,B,4,1,1,0,0,1,1,0
FOSL,B,5,1,1,0,0,1,1,1
KMX,A,6,1,1,1,0,1,1,1
UFI,B,4,1,1,0,0,1,1,0
VIAV,B,4,1,1,0,0,1,1,0
EVGO,B,5,1,1,1,0,1,1,0
CNH,A,6,1,1,1,0,1,1,1
BLNK,A,6,1,1,1,0,1,1,1
MWA,B,5,1,1,1,0,1,1,0
SPWH,B,4,1,1,0,0,1,1,0
KEX,B,5,1,1,1,0,1,1,0
SSD,B,4,1,1,0,0,1,1,0
PSTV,B,4,1,1,0,0,1,1,0
KTCC,B,4,1,1,0,0,1,1,0
APT,A,6,1,1,1,0,1,1,1
IEX,A,6,1,1,1,0,1,1,1
AOSL,A,6,1,1,1,0,1,1,1
HERZ,A,7,1,1,1,1,1,1,1
CMU,A,7,1,1,1,1,1,1,1
J,A,6,1,1,1,0,1,1,1
SFM,B,4,1,1,0,0,1,1,0
GLIBA,B,5,1,1,1,0,1,1,0
GLIBK,B,5,1,1,1,0,1,1,0
ADAML,B,4,1,0,0,0,1,1,1
ADAMG,B,4,1,0,0,0,1,1,1
ADAMI,B,4,1,0,0,0,1,1,1
ADAMM,B,4,1,0,0,0,1,1,1
ADAMO,B,4,1,0,0,0,1,1,1
ADAMN,B,4,1,0,0,0,1,1,1
PLAY,B,5,1,1,1,0,1,1,0
ADAMH,B,4,1,0,0,0,1,1,1
NVDA,A,6,1,1,1,0,1,1,1
ALK,A,6,1,1,1,0,1,1,1
DOCS,B,5,1,1,1,0,1,1,0
TCRT,B,4,1,1,0,0,1,1,0
ONL,B,5,1,1,1,0,1,1,0
NXDT,B,5,1,1,1,0,1,1,0
VICI,B,4,1,1,0,0,1,1,0
NEXN,B,5,0,1,1,1,1,1,0
EBS,B,5,1,1,0,0,1,1,1
CCI,A,6,1,1,1,0,1,1,1
NTGR,B,5,1,1,1,0,1,1,0
VITL,B,5,1,1,0,0,1,1,1
ALIT,A,6,1,1,1,0,1,1,1
SOLS,B,5,1,1,0,0,1,1,1
COLD,A,6,1,1,1,0,1,1,1
LILAV,C,3,1,0,0,0,1,1,0
LILPV,C,3,1,0,0,0,1,1,0
LILKV,C,3,1,0,0,0,1,1,0
DNOW,B,5,1,1,1,0,1,1,0
IRON,B,5,1,1,0,0,1,1,1
SYF,B,4,1,1,0,0,1,1,0
PMCB,A,6,1,1,1,0,1,1,1
RPAY,B,5,1,1,0,0,1,1,1
OMCL,B,4,1,1,0,0,1,1,0
DCO,B,5,1,1,1,0,1,1,0
MGPI,B,5,1,1,1,0,1,1,0
DLHC,B,4,1,1,0,0,1,1,0
TBCH,B,4,1,1,0,0,1,1,0
GIII,B,5,1,1,1,0,1,1,0
STAA,B,4,1,1,0,0,1,1,0
AIN,A,6,1,1,1,0,1,1,1
ONIT,B,5,1,1,1,0,1,1,0
RRX,B,4,1,1,0,0,1,1,0
ITRI,A,6,1,1,1,0,1,1,1
AON,A,6,1,1,1,0,1,1,1
RAMP,B,4,1,1,0,0,1,1,0
EYPT,A,6,1,1,1,0,1,1,1
IBP,A,6,1,1,1,0,1,1,1
RIG,B,5,1,1,0,0,1,1,1
SW,B,4,1,1,0,0,1,1,0
SACH,B,4,1,1,0,0,1,1,0
TMHC,B,4,1,1,0,0,1,1,0
INFY,B,5,0,1,1,1,1,1,0
IZEA,A,6,1,1,1,1,1,1,0
GENC,A,6,1,1,1,0,1,1,1
EFR,A,6,1,1,1,1,1,1,0
INGN,A,6,1,1,1,0,1,1,1
