ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
RYN,B,4,1,1,0,0,1,1,0
THRY,B,5,1,1,0,0,1,1,1
GETY,A,6,1,1,1,1,1,1,0
HFFG,A,6,1,1,1,0,1,1,1
XBP,B,4,1,1,0,0,1,1,0
CVSA,B,5,1,1,1,0,1,1,0
FISV,B,5,1,1,1,0,1,1,0
GO,A,6,1,1,1,0,1,1,1
SIRI,B,4,1,1,0,0,1,1,0
SVRN,B,4,0,1,0,1,1,1,0
RBNE,B,4,0,1,0,1,1,1,0
GPUS,A,6,1,1,1,1,1,1,0
EHTH,A,6,1,1,1,0,1,1,1
CNMD,A,6,1,1,1,0,1,1,1
LE,A,6,1,1,0,1,1,1,1
OSG,B,5,1,1,1,0,1,1,0
TCBK,B,4,1,1,0,0,1,1,0
HAE,B,5,1,1,1,0,1,1,0
TROX,B,4,1,1,0,0,1,1,0
MAT,B,5,1,1,1,0,1,1,0
LEN,B,5,1,1,0,1,1,1,0
WHR,B,4,1,1,0,0,1,1,0
DXC,A,6,1,1,1,0,1,1,1
BEEP,A,6,1,1,1,0,1,1,1
DXLG,A,6,1,1,0,1,1,1,1
CLW,A,6,1,1,1,0,1,1,1
PGNY,B,4,1,1,0,0,1,1,0
MRNA,B,5,1,1,0,1,1,1,0
GNPX,A,6,1,1,1,0,1,1,1
FIS,A,6,1,1,1,0,1,1,1
NWL,B,5,1,1,1,0,1,1,0
GWW,B,5,1,1,1,0,1,1,0
FANG,B,4,1,1,0,0,1,1,0
GPRO,B,5,1,1,1,0,1,1,0
SIG,B,4,1,1,0,0,1,1,0
COLB,A,6,1,1,1,0,1,1,1
PSN,B,5,1,1,0,0,1,1,1
HAIN,B,5,1,1,1,0,1,1,0
POOL,A,6,1,1,1,0,1,1,1
MLCI,A,6,1,1,1,1,1,1,0
CRMT,B,5,1,1,0,0,1,1,1
EG,A,6,1,1,1,0,1,1,1
BNC,A,6,1,1,1,0,1,1,1
UHS,B,4,1,1,0,0,1,1,0
NUS,B,5,1,1,1,0,1,1,0
MYSZ,B,5,1,1,1,0,1,1,0
WTM,B,5,1,1,0,1,1,1,0
TDY,B,4,1,1,0,0,1,1,0
XELLL,C,3,1,0,0,0,1,1,0
KMPR,A,6,1,1,1,0,1,1,1
WKHS,B,4,1,1,0,0,1,1,0
VERI,B,5,1,1,0,0,1,1,1
TBI,B,4,1,1,0,0,1,1,0
LW,A,6,1,1,1,0,1,1,1
IDCC,A,6,1,1,1,0,1,1,1
OMC,B,5,1,1,0,0,1,1,1
LGL,B,5,1,1,1,0,1,1,0
INBS,B,5,1,1,1,0,1,1,0
MDBH,B,5,1,1,1,0,1,1,0
BHF,A,6,1,1,1,0,1,1,1
HTT,B,5,0,1,1,1,1,1,0
MBIO,B,5,1,1,1,0,1,1,0
LIDR,B,5,1,1,1,0,1,1,0
SNBR,B,5,1,1,0,0,1,1,1
SBET,A,6,1,1,1,0,1,1,1
NSP,A,6,1,1,1,0,1,1,1
BCO,A,6,1,1,1,0,1,1,1
MA,A,6,1,1,1,0,1,1,1
EAF,B,5,1,1,1,0,1,1,0
LBTYB,B,5,1,1,1,0,1,1,0
LBTYA,B,5,1,1,1,0,1,1,0
BHFAP,B,4,1,0,0,0,1,1,1
GRPN,A,6,1,1,1,0,1,1,1
BHFAO,B,4,1,0,0,0,1,1,1
BHFAM,B,4,1,0,0,0,1,1,1
BHFAN,B,4,1,0,0,0,1,1,1
BHFAL,B,4,1,0,0,0,1,1,1
UNIT,B,5,1,1,0,0,1,1,1
VSNT,B,5,1,1,0,0,1,1,1
RC,B,4,1,1,0,0,1,1,0
CSGP,A,6,1,1,1,0,1,1,1
YUMC,B,4,1,1,0,0,1,1,0
CDE,A,6,1,1,1,0,1,1,1
DCO,B,5,1,1,1,0,1,1,0
WW,B,5,1,1,0,0,1,1,1
OLED,A,6,1,1,1,0,1,1,1
MNST,B,5,1,1,1,0,1,1,0
SD,B,5,1,1,0,0,1,1,1
DT,A,6,1,1,1,0,1,1,1
ULCC,B,4,1,1,0,0,1,1,0
GTIM,B,5,1,1,1,0,1,1,0
SWZ,A,6,1,1,0,1,1,1,1
RXST,A,6,1,1,1,0,1,1,1
ENZN,A,6,0,1,1,1,1,1,1
MAGN,B,5,1,1,1,0,1,1,0
PII,B,5,1,1,1,0,1,1,0
ENOV,A,6,1,1,1,0,1,1,1
ANAB,A,6,1,1,1,0,1,1,1
PTLO,A,6,1,1,1,0,1,1,1
SAFE,B,5,1,1,0,0,1,1,1
BCPC,A,6,1,1,1,0,1,1,1
HCKT,A,6,1,1,1,1,1,1,0
ACGL,A,6,1,1,1,0,1,1,1
BRBS,A,6,1,1,1,0,1,1,1
TXRH,A,6,1,1,1,0,1,1,1
BRKRP,B,4,1,0,0,0,1,1,1
MOD,B,4,1,1,0,0,1,1,0
OPEN,A,6,1,1,1,0,1,1,1
LCUT,A,6,1,1,1,0,1,1,1
DORM,B,4,1,1,0,0,1,1,0
GTM,B,5,1,1,1,0,1,1,0
DDOG,B,5,1,1,0,0,1,1,1
NBIX,B,5,1,1,0,1,1,1,0
AMD,A,6,1,1,1,0,1,1,1
EVGO,B,5,1,1,1,0,1,1,0
SYY,B,4,1,1,0,0,1,1,0
LMT,B,5,1,1,1,0,1,1,0
JTAI,B,5,1,1,1,0,1,1,0
LCID,A,6,1,1,1,0,1,1,1
FNWB,B,5,1,1,1,0,1,1,0
OSUR,A,6,1,1,1,0,1,1,1
INGN,A,6,1,1,1,0,1,1,1
STEL,B,4,1,1,0,0,1,1,0
ACET,A,6,1,1,1,0,1,1,1
BUSE,A,6,1,1,1,0,1,1,1
PBH,B,4,1,1,0,0,1,1,0
BMNR,A,6,1,1,1,0,1,1,1
GPK,B,5,1,1,0,0,1,1,1
SNDX,B,5,1,1,0,0,1,1,1
PVH,B,5,1,1,1,0,1,1,0
FHN,B,5,1,1,1,0,1,1,0
CNXC,A,6,1,1,1,0,1,1,1
NSPR,A,6,1,1,1,0,1,1,1
INVA,B,5,1,1,1,0,1,1,0
ACGLN,B,4,1,0,0,0,1,1,1
ACGLO,B,4,1,0,0,0,1,1,1
ADT,A,6,1,1,1,0,1,1,1
YEXT,A,6,1,1,0,1,1,1,1
KMPB,C,3,1,0,0,0,1,1,0
CMCO,A,6,1,1,1,0,1,1,1
LCNB,A,6,1,1,1,0,1,1,1
FUBO,A,6,1,1,1,0,1,1,1
NVCR,B,4,1,1,0,0,1,1,0
STT,A,6,1,1,1,0,1,1,1
CNC,A,6,1,1,1,0,1,1,1
KODK,B,5,1,1,0,0,1,1,1
DCH,A,6,1,1,1,0,1,1,1
IT,B,5,1,1,1,0,1,1,0
ACON,A,6,1,1,1,0,1,1,1
OPCH,A,6,1,1,1,0,1,1,1
NXT,B,5,1,1,1,0,1,1,0
LIF,B,5,1,1,1,0,1,1,0
KD,B,4,1,1,0,0,1,1,0
ENVB,B,4,1,1,0,0,1,1,0
TMDX,B,4,1,1,0,0,1,1,0
GTLS,B,5,1,1,1,0,1,1,0
METCB,B,4,1,1,0,0,1,1,0
BLDR,A,6,1,1,1,0,1,1,1
METCI,C,3,1,0,0,0,1,1,0
ASRT,A,7,1,1,1,1,1,1,1
HUBS,A,6,1,1,1,0,1,1,1
CAT,A,6,1,1,1,0,1,1,1
TRST,B,4,1,1,0,0,1,1,0
ARQ,A,6,1,1,1,0,1,1,1
ZSTK,B,5,1,1,0,0,1,1,1
MQ,A,6,1,1,1,0,1,1,1
XEL,B,5,1,1,0,0,1,1,1
AMGN,A,6,1,1,1,0,1,1,1
SKY,B,4,1,1,0,0,1,1,0
ADAM,A,6,1,1,1,0,1,1,1
BAX,A,6,1,1,1,0,1,1,1
FPH,A,6,1,1,1,0,1,1,1
OCUL,A,6,1,1,1,0,1,1,1
UNFI,B,4,1,1,0,0,1,1,0
GDOT,B,5,1,1,1,0,1,1,0
U,B,4,1,1,0,0,1,1,0
KUST,A,6,1,1,1,0,1,1,1
KSS,B,5,1,1,1,0,1,1,0
VRSK,A,6,1,1,1,0,1,1,1
DTST,A,6,1,1,1,1,1,1,0
FET,B,5,1,1,1,0,1,1,0
IDA,B,5,1,1,1,0,1,1,0
COHN,A,6,1,1,1,0,1,1,1
GDRX,A,6,1,1,1,0,1,1,1
SUNE,B,5,1,1,0,0,1,1,1
EVF,A,6,1,1,1,1,1,1,0
CXH,A,6,1,1,1,1,1,1,0
METC,B,5,1,1,1,0,1,1,0
FELE,B,4,1,1,0,0,1,1,0
MMS,B,5,1,1,1,0,1,1,0
CINF,A,6,1,1,1,0,1,1,1
QMCO,B,5,1,1,0,0,1,1,1
FLGT,A,6,1,1,1,0,1,1,1
EFSCP,C,3,1,0,0,0,1,1,0
ATHR,B,5,0,1,1,0,1,1,1
AIN,A,6,1,1,1,0,1,1,1
RAL,B,5,1,1,0,0,1,1,1
FTV,A,6,1,1,1,0,1,1,1
ANGI,A,6,1,1,1,0,1,1,1
AMS,A,6,1,1,1,0,1,1,1
MTG,B,5,1,1,1,0,1,1,0
SSB,B,4,1,1,0,0,1,1,0
GROV,B,5,1,1,1,0,1,1,0
WKSP,B,4,1,1,0,0,1,1,0
IPI,B,5,1,1,1,0,1,1,0
FOUR,A,6,1,1,1,0,1,1,1
TONX,A,6,1,1,1,0,1,1,1
BKR,A,6,1,1,1,0,1,1,1
NMIH,B,5,1,1,1,0,1,1,0
FCFS,B,5,1,1,0,0,1,1,1
TORO,B,5,0,1,0,1,1,1,1
JLL,B,5,1,1,1,0,1,1,0
APTV,A,6,1,1,1,0,1,1,1
A,A,6,1,1,1,0,1,1,1
AOSL,A,6,1,1,1,0,1,1,1
CHRD,A,6,1,1,1,0,1,1,1
AVBC,B,5,1,1,0,0,1,1,1
BUSEP,B,4,1,0,0,0,1,1,1
INHD,B,4,1,1,0,0,1,1,0
PRVA,B,4,1,1,0,0,1,1,0
AVD,B,5,1,1,0,0,1,1,1
HUT,A,6,1,1,1,0,1,1,1
GIS,B,5,1,1,1,0,1,1,0
SAM,B,4,1,1,0,0,1,1,0
GNL,B,4,1,1,0,0,1,1,0
INBK,B,5,1,1,1,0,1,1,0
ESNT,B,5,1,1,1,0,1,1,0
LEA,B,5,1,1,1,0,1,1,0
NOW,A,6,1,1,1,0,1,1,1
LBTYK,A,6,1,1,1,0,1,1,1
AQMS,A,6,1,1,1,0,1,1,1
EVTC,A,6,1,1,1,0,1,1,1
SCHW,A,6,1,1,1,0,1,1,1
TMP,B,4,1,1,0,0,1,1,0
AMPY,A,6,1,1,1,0,1,1,1
KMX,A,6,1,1,1,0,1,1,1
FOSL,B,5,1,1,0,0,1,1,1
ASIX,A,6,1,1,1,0,1,1,1
UFI,B,4,1,1,0,0,1,1,0
KEX,B,5,1,1,1,0,1,1,0
VIAV,B,4,1,1,0,0,1,1,0
MWA,B,5,1,1,1,0,1,1,0
BRKR,A,6,1,1,1,0,1,1,1
SPWH,B,4,1,1,0,0,1,1,0
GT,B,4,1,1,0,0,1,1,0
HELE,B,4,1,1,0,0,1,1,0
SSD,B,4,1,1,0,0,1,1,0
PSTV,B,4,1,1,0,0,1,1,0
APT,A,6,1,1,1,0,1,1,1
KTCC,B,4,1,1,0,0,1,1,0
CMU,A,7,1,1,1,1,1,1,1
HERZ,A,7,1,1,1,1,1,1,1
GBX,B,5,1,1,1,0,1,1,0
FEED,A,6,1,1,1,0,1,1,1
J,A,6,1,1,1,0,1,1,1
SFM,B,4,1,1,0,0,1,1,0
GLIBA,B,5,1,1,1,0,1,1,0
ADAMN,B,4,1,0,0,0,1,1,1
ADAMH,B,4,1,0,0,0,1,1,1
ADAMG,B,4,1,0,0,0,1,1,1
PLAY,B,5,1,1,1,0,1,1,0
ADAMO,B,4,1,0,0,0,1,1,1
ADAMM,B,4,1,0,0,0,1,1,1
ADAMI,B,4,1,0,0,0,1,1,1
GLIBK,B,5,1,1,1,0,1,1,0
ADAML,B,4,1,0,0,0,1,1,1
NVDA,A,6,1,1,1,0,1,1,1
DOCS,B,5,1,1,1,0,1,1,0
ALK,A,6,1,1,1,0,1,1,1
CVCO,B,5,1,1,1,0,1,1,0
TCRT,B,4,1,1,0,0,1,1,0
BLNK,A,6,1,1,1,0,1,1,1
ONL,B,5,1,1,1,0,1,1,0
LXFR,B,5,1,1,0,0,1,1,1
VICI,B,4,1,1,0,0,1,1,0
JHX,C,3,1,0,0,0,1,1,0
NXDT,B,5,1,1,1,0,1,1,0
NEXN,B,5,0,1,1,1,1,1,0
NTGR,B,5,1,1,1,0,1,1,0
DRS,B,5,1,1,1,0,1,1,0
CPRI,A,6,1,1,1,0,1,1,1
EBS,B,5,1,1,0,0,1,1,1
VITL,B,5,1,1,0,0,1,1,1
ALIT,A,6,1,1,1,0,1,1,1
DOV,A,6,1,1,1,0,1,1,1
SOLS,B,5,1,1,0,0,1,1,1
LILAV,C,3,1,0,0,0,1,1,0
LILKV,C,3,1,0,0,0,1,1,0
LILPV,C,3,1,0,0,0,1,1,0
KMT,B,5,1,1,1,0,1,1,0
EFSC,B,5,1,1,1,0,1,1,0
OMCL,B,4,1,1,0,0,1,1,0
