ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
TDG,1,1,0,0,0,0,0,1,1,0,0,0,3,8.2,11.0,0.0,
ABXL,1,1,0,0,0,0,0,1,1,0,0,0,3,11.0,3.0,0.0,
ABX,1,1,0,0,0,0,0,1,1,0,0,0,3,11.0,3.0,0.0,
XOMAO,1,1,0,0,0,0,0,0,1,0,0,0,2,9.0,0.0,0.0,
CCNEP,1,1,0,0,0,0,0,1,0,0,0,0,2,10.8,10.0,0.0,
CIMO,1,1,0,0,0,0,0,1,0,0,0,0,2,17.0,-2.0,0.0,
NWS,1,1,0,0,0,0,0,1,0,0,0,0,2,6.6,-2.0,0.0,
ALCO,1,1,0,0,0,0,0,1,0,0,0,0,2,6.0,0.0,0.0,
CIMN,1,1,0,0,0,0,0,1,0,0,0,0,2,17.0,-2.0,0.0,
LAWIL,1,1,0,0,0,0,0,1,0,0,0,0,2,7.0,4.0,0.0,
MGRD,1,1,0,0,0,0,0,1,0,0,0,0,2,27.0,12.0,0.0,
ALTG,1,1,0,0,0,0,0,1,0,0,0,0,2,25.0,0.0,0.0,
NOVTU,1,1,0,0,0,0,0,1,0,0,0,0,2,24.0,-2.0,0.0,
SUPN,1,1,0,0,0,0,0,0,1,0,0,0,2,2.0,0.0,0.0,
LILKV,1,1,0,0,0,0,0,1,0,0,0,0,2,37.0,8.0,0.0,
AHT,1,1,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,
MGRE,1,1,0,0,0,0,0,1,0,0,0,0,2,27.0,12.0,0.0,
COTY,1,1,0,0,0,0,0,1,0,0,0,0,2,17.4,15.0,0.0,
ACOG,1,1,0,0,0,0,0,1,0,0,0,0,2,5.0,0.0,0.0,
KMPB,1,1,0,0,0,0,0,1,0,0,0,0,2,27.0,15.0,0.0,
ONBPO,1,1,0,0,0,0,0,1,0,0,0,0,2,22.5,12.0,0.0,
VRT,1,1,0,0,0,0,0,1,0,0,0,0,2,17.0,-2.0,0.0,
PK,1,1,0,0,0,0,0,1,0,0,0,0,2,14.4,15.0,0.0,
BHFAN,1,1,0,0,0,0,0,1,0,0,0,0,2,20.0,12.0,0.0,
ADV,1,1,0,0,0,0,0,1,0,0,0,0,2,2.0,12.0,0.0,
AIZN,1,1,0,0,0,0,0,1,0,0,0,0,2,25.2,1.0,0.0,
ADAMO,1,1,0,0,0,0,0,1,0,0,0,0,2,29.0,12.0,0.0,
PEP,1,1,0,0,0,0,0,1,0,0,0,0,2,12.6,15.0,0.0,
BRO,1,1,0,0,0,0,0,1,0,0,0,0,2,15.3,12.0,0.0,
BHFAO,1,1,0,0,0,0,0,1,0,0,0,0,2,20.0,12.0,0.0,
ADAMI,1,1,0,0,0,0,0,1,0,0,0,0,2,29.0,12.0,0.0,
BOOT,1,1,0,0,0,0,0,1,0,0,0,0,2,0.6,-2.0,0.0,
BFAM,1,1,0,0,0,0,0,1,0,0,0,0,2,17.0,4.0,0.0,
CELH,1,1,0,0,0,0,0,1,0,0,0,0,2,6.0,14.0,0.0,
CCZ,1,1,0,0,0,0,0,1,0,0,0,0,2,25.0,1.0,0.0,
CAG,1,1,0,0,0,0,0,1,0,0,0,0,2,8.4,7.0,0.0,
ACCO,1,1,0,0,0,0,0,1,0,0,0,0,2,15.3,15.0,0.0,
MGRB,1,1,0,0,0,0,0,1,0,0,0,0,2,27.0,12.0,0.0,
MGR,1,1,0,0,0,0,0,1,0,0,0,0,2,27.0,12.0,0.0,
RGA,1,1,0,0,0,0,0,1,0,0,0,0,2,14.4,4.0,0.0,
AKBA,1,1,0,0,0,0,0,1,0,0,0,0,2,18.0,-3.0,0.0,
ANGX,1,1,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,
BALY,1,1,0,0,0,0,0,1,0,0,0,0,2,7.2,0.0,0.0,
CCB,1,1,0,0,0,0,0,1,0,0,0,0,2,14.0,-6.0,0.0,
CMSA,1,1,0,0,0,0,0,1,0,0,0,0,2,32.4,12.0,0.0,
ADAMM,1,1,0,0,0,0,0,1,0,0,0,0,2,29.0,12.0,0.0,
FULTP,1,1,0,0,0,0,0,1,0,0,0,0,2,36.9,15.0,0.0,
BBSI,1,1,0,0,0,0,0,1,0,0,0,0,2,1.0,3.0,0.0,
ACGLN,1,1,0,0,0,0,0,1,0,0,0,0,2,27.0,12.0,0.0,
CMSC,1,1,0,0,0,0,0,1,0,0,0,0,2,32.4,12.0,0.0,
AOMN,1,1,0,0,0,0,0,1,0,0,0,0,2,34.2,4.0,0.0,
LILPV,1,1,0,0,0,0,0,1,0,0,0,0,2,37.0,8.0,0.0,
CHWY,1,1,0,0,0,0,0,1,0,0,0,0,2,11.0,-3.0,0.0,
AVR,1,1,0,0,0,0,0,1,0,0,0,0,2,13.5,0.0,0.0,
BHFAM,1,1,0,0,0,0,0,1,0,0,0,0,2,20.0,12.0,0.0,
XOMAP,1,1,0,0,0,0,0,0,1,0,0,0,2,9.0,0.0,0.0,
APD,1,1,0,0,0,0,0,1,0,0,0,0,2,21.8,-2.0,0.0,
ABTC,1,1,0,0,0,0,0,1,0,0,0,0,2,2.0,0.0,0.0,
BDSX,1,1,0,0,0,0,0,1,0,0,0,0,2,12.6,0.0,0.0,
ALRS,1,1,0,0,0,0,0,1,0,0,0,0,2,17.1,1.0,0.0,
ADAML,1,1,0,0,0,0,0,1,0,0,0,0,2,29.0,12.0,0.0,
AEIS,1,1,0,0,0,0,0,1,0,0,0,0,2,0.0,4.0,0.0,
RYAM,1,1,0,0,0,0,0,1,0,0,0,0,2,28.8,15.0,0.0,
AVTX,1,1,0,0,0,0,0,1,0,0,0,0,2,9.9,0.0,0.0,
CHCT,1,1,0,0,0,0,0,1,0,0,0,0,2,18.9,4.0,0.0,
BFLY,1,1,0,0,0,0,0,1,0,0,0,0,2,10.0,0.0,0.0,
MSFT,1,1,0,0,0,0,0,1,0,0,0,0,2,13.5,-2.0,0.0,
BRKRP,1,1,0,0,0,0,0,1,0,0,0,0,2,25.2,12.0,0.0,
MNKD,1,1,0,0,0,0,0,0,1,0,0,0,2,10.8,-2.0,0.0,
ADAMN,1,1,0,0,0,0,0,1,0,0,0,0,2,29.0,12.0,0.0,
BVS,1,1,0,0,0,0,0,1,0,0,0,0,2,7.0,0.0,0.0,
CDZIP,1,1,0,0,0,0,0,1,0,0,0,0,2,34.0,0.0,0.0,
CDLX,1,1,0,0,0,0,0,1,0,0,0,0,2,18.0,11.0,0.0,
AMCR,1,1,0,0,0,0,0,1,0,0,0,0,2,6.6,-2.0,0.0,
CEVA,1,1,0,0,0,0,0,1,0,0,0,0,2,7.0,0.0,0.0,
BAH,1,1,0,0,0,0,0,1,0,0,0,0,2,12.0,2.0,0.0,
ADI,1,1,0,0,0,0,0,1,0,0,0,0,2,21.0,4.0,0.0,
ALB,1,1,0,0,0,0,0,1,0,0,0,0,2,20.7,-7.0,0.0,
BKD,1,1,0,0,0,0,0,1,0,0,0,0,2,15.0,12.0,0.0,
AMJB,1,1,0,0,0,0,0,1,0,0,0,0,2,26.1,7.0,0.0,
ARCB,1,1,0,0,0,0,0,1,0,0,0,0,2,12.6,-2.0,0.0,
ADAMG,1,1,0,0,0,0,0,1,0,0,0,0,2,29.0,12.0,0.0,
DXPE,1,1,0,0,0,0,0,1,0,0,0,0,2,32.0,0.0,0.0,
TEX,1,1,0,0,0,0,0,1,0,0,0,0,2,26.0,1.0,0.0,
CIA,1,1,0,0,0,0,0,1,0,0,0,0,2,21.0,-2.0,0.0,
AME,1,1,0,0,0,0,0,1,0,0,0,0,2,11.7,1.0,0.0,
PPLC,1,1,0,0,0,0,0,1,0,0,0,0,2,36.9,12.0,0.0,
HOFT,1,1,0,0,0,0,0,1,0,0,0,0,2,17.0,15.0,0.0,
CMSD,1,1,0,0,0,0,0,1,0,0,0,0,2,32.4,12.0,0.0,
IDXX,1,1,0,0,0,0,0,1,0,0,0,0,2,26.1,-2.0,0.0,
CEG,1,1,0,0,0,0,0,1,0,0,0,0,2,15.3,12.0,0.0,
MBNKO,1,1,0,0,0,0,0,1,0,0,0,0,2,12.6,4.0,0.0,
BUSEP,1,1,0,0,0,0,0,1,0,0,0,0,2,32.4,12.0,0.0,
BATRK,1,1,0,0,0,0,0,1,0,0,0,0,2,0.9,4.0,0.0,
AN,1,1,0,0,0,0,0,1,0,0,0,0,2,17.1,-2.0,0.0,
ONBPP,1,1,0,0,0,0,0,1,0,0,0,0,2,22.5,12.0,0.0,
AOMD,1,1,0,0,0,0,0,1,0,0,0,0,2,34.2,4.0,0.0,
ADAMH,1,1,0,0,0,0,0,1,0,0,0,0,2,29.0,12.0,0.0,
SEDG,1,1,0,0,0,0,0,1,0,0,0,0,2,30.0,12.0,0.0,
CHMI,1,1,0,0,0,0,0,1,0,0,0,0,2,9.0,7.0,0.0,
ARVN,1,1,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,
AIV,1,1,0,0,0,0,0,1,0,0,0,0,2,21.0,12.0,0.0,
ASBA,1,1,0,0,0,0,0,1,0,0,0,0,2,15.3,12.0,0.0,
BHFAP,1,1,0,0,0,0,0,1,0,0,0,0,2,20.0,12.0,0.0,
BKKT,1,1,0,0,0,0,0,1,0,0,0,0,2,7.0,4.0,0.0,
BWIN,1,1,0,0,0,0,0,1,0,0,0,0,2,12.0,1.0,0.0,
ENVA,1,1,0,0,0,0,0,1,0,0,0,0,2,0.9,0.0,0.0,
CGABL,1,1,0,0,0,0,0,1,0,0,0,0,2,46.0,12.0,0.0,
LILAV,1,1,0,0,0,0,0,1,0,0,0,0,2,37.0,8.0,0.0,
BHFAL,1,1,0,0,0,0,0,1,0,0,0,0,2,20.0,12.0,0.0,
ACGLO,1,1,0,0,0,0,0,1,0,0,0,0,2,27.0,12.0,0.0,
WRBY,1,1,0,0,0,0,0,0,0,0,0,0,1,10.0,4.0,0.0,
TILE,1,1,0,0,0,0,0,0,0,0,0,0,1,32.4,1.0,0.0,
WYNN,1,1,0,0,0,0,0,0,0,0,0,0,1,16.2,7.0,0.0,
MSA,1,1,0,0,0,0,0,0,0,0,0,0,1,6.3,12.0,0.0,
PNW,1,1,0,0,0,0,0,0,0,0,0,0,1,19.8,12.0,0.0,
STRRP,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,-6.0,0.0,
FRAF,1,1,0,0,0,0,0,0,0,0,0,0,1,13.5,0.0,0.0,
CMP,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,15.0,0.0,
UZE,1,1,0,0,0,0,0,0,0,0,0,0,1,0.9,3.0,0.0,
TENX,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
CFFN,1,1,0,0,0,0,0,0,0,0,0,0,1,1.5,-6.0,0.0,
PMTW,1,1,0,0,0,0,0,0,0,0,0,0,1,11.0,11.0,0.0,
VYGR,1,1,0,0,0,0,0,0,0,0,0,0,1,26.0,0.0,0.0,
ITW,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,-2.0,0.0,
RBKB,1,1,0,0,0,0,0,0,0,0,0,0,1,10.0,0.0,0.0,
CNOB,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,15.0,0.0,
CLRB,1,1,0,0,0,0,0,0,0,0,0,0,1,17.0,8.0,0.0,
