symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
LGD1L.VS,Litgrid AB,Utilities,Electric Utilities,Small Cap,EUR,519461312.0,545775296.0,1.03,479626000.0,124510000.0,93703000.0,-76420000.0,0.2595981035223278,-0.1593324798905814,0.7525740904345033,0.3058275792131209,0.17488555136133643,1.1379184948272196,4.383385238133483,5.402218157342519,1.7051141214971983,-0.1471139394496428,-262800000.0,-0.505908705670847,0.0017806908399753936,0.00169483669704244,-25694000.0,-0.049462778856570556,0,2026-03-31,,0,1.0830549469795216,5.1499996,5.543699902884646,165962000.0,0.34602377685946967,0.3194886629016176,0.08737596381409425,0.975,,,0.2809352080962694,0,0.48310800313243957,0.30147952213372703,17.919021892791317,1,6.125627332508332,0.27605922339137723,0.884202720903134,-0.11116275540209823,-0.005738050115813856,0.08378763965897262,0.042825209705417144,0.11730872716175639,1.4984950034113256,1.177772096590513,0.46437332660470726,0.2696943469410652,-0.3523393570274205,-0.12842929043144327,1.4164056382145653,0.11743064504218795,-0.2996272163587353,-1.3855741852033296,-0.908266166640566,0,0,0,0,0,0,0,0,0.15159717142160448,0.15423040779151645,0,0,66254000.0,1.1534397923144264,,0.0,,0.0,1,0.2809352080962694,0.0048759847048921445,-0.6032675128068646,0.2866732582120832,0.003821127276470205,0.07697428565335476,0.5879805218143075,FCF break-even ETA 1.2q; accelerating sales; cheap+grow (EV/EBIT 5.4x)
UTR1L.VS,AB Utenos Trikotazas,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,3326050.0,8345050.0,0.35,23240000.0,192000.0,-251000.0,-300000.0,0.008261617900172116,-0.012908777969018933,-1.3072916666666667,-0.07483895414929898,25.036458333333332,0.35908132530120485,43.463802083333334,,12.841891891891892,-0.09019708062115722,-5104000.0,-1.5345529983012882,0.13529562093173583,0.05392418259926543,-5019000.0,-1.5089971587919604,0,2026-03-31,,0,0.14311746987951807,,,3135000.0,0.13489672977624784,0.942559492491093,21.115830115830114,0.92297,,,0.21527780939675545,0,0.5954164721574973,-0.08300634713502843,,0,,0.3059114407732075,1.2461538461538462,-1.880701754385965,-2.0676156583629894,0.0520916920741438,-0.028698843152206166,-0.03271455922750354,-0.8921953958450309,,,-0.3073394495412844,-1.0447889750215331,-0.8710754843019372,-0.8895622895622896,0.48638118338891023,0.8637780614959039,4.6838073137816405,3.865644063819803,1,0,1,1,1,0,0,0,-0.19665215024496463,0.12181319609566565,1,0,,,,0.0,,0.5546875,0,0.21527780939675545,-0.09063363137645203,-1.0308760367570908,2.2828934677597448,-0.06940258622957583,-0.27299530334915656,0.5089124911680614,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales
KNR1L.VS,AB Kauno Energija,Utilities,Electric Utilities,Nano Cap,EUR,86460328.0,139647328.0,2.02,99959000.0,30201000.0,28847000.0,5032000.0,0.30213387488870436,0.05034063966226153,0.95516704744876,0.10864355507663642,1.7150094367736168,1.3970460688882442,4.623930598324558,7.213933670833764,0.6917268945212494,0.058200103057670566,-85900000.0,-0.9935192473477547,0.12564143869544422,0.07778881383251386,-53187000.0,-0.6151607474817815,0,2025-12-31,,0,0.8649579127442252,4.6976743,2.997203452698721,44517000.0,0.44535259456377113,0.5148835428891734,0.5124327956989247,0.94452006,,,0.2023809785678011,0,0.5563758688493124,0.41573537678100486,17.35222469324235,0,11.639544224978724,0.16983627277727714,0.5093707831475836,0.6109342715139331,2.1295173961840628,0.06796532596363969,0.10247822202325724,0.039582748328185285,0.0353445320534796,0.15944533762057878,0.61024,3.8163795460760186,8.893210749646393,15.789565217391305,1.0235042735042734,0.17133577661157715,0.35474000985270915,0.7048929843251049,1.912057357540114,0,0,1,0,0,0,1,0,0.06356366118886234,0.045079893887774086,0,0,1907000.0,0.0,0.0,0.0,0.0,0.0,0,0.2023809785678011,0.03254470579052396,-0.3069898045797824,-1.9271364176162618,0.027819880908001242,0.5434404088743797,0.4553240182759023,first-positive: FCF; accelerating sales; under-priced vs fundamentals
TEL1L.VS,"Telia Lietuva, AB",Communication Services,Diversified Telecommunication Services,Small Cap,EUR,1246792192.0,1368317056.0,2.14,507281000.0,198568000.0,195238000.0,123057000.0,0.3914359102745815,0.2425815277922887,0.9832299262721083,0.20726688583655614,0.2930834777003344,2.697355225210485,6.89092429797349,12.03741515940601,2.9205172824121357,0.098698885660009,-51123000.0,-0.04100362540608531,0.0038963991202152154,0.0035503467406899003,-121525000.0,-0.09747013237631826,0,2026-03-31,,0,2.4577939879475084,13.375001,6.386011903420441,323601000.0,0.6379127150435361,0.25954686119818116,0.2960427070938001,0.8815,,,0.38867764502170393,0,0.37176625287179066,0.05715221931836769,210.620257672783,0,99.99955737350048,0.0329190371278359,0.11666094937100376,0.13166360427305346,0.08475696831861215,0.029355008488030965,0.011592388814373189,,,0.09112349315106771,0.07845405547522019,-0.08202142292095754,0.06457437312342773,0.40000909318238653,0.5344708853010942,0.004812244119736325,-0.10513552050553135,-0.023632414822579467,-0.4225137897531408,0,0,0,0,0,0,0,0,0.18954401349213482,0.017722872344421325,0,0,8952000.0,0.0,0.0,0.0,0.0,0.0,0,0.38867764502170393,0.35575860789386804,0.2720166956507002,0.30392067670309175,0.34442061294862053,-0.31902914829907014,0.3919993639901471,
AUG1L.VS,Auga Group AB,Consumer Staples,Household Products,Micro Cap,EUR,15805106.0,135210112.0,0.0676,51480000.0,7634000.0,3243000.0,2619000.0,0.1482905982905983,0.050874125874125875,0.4248100602567461,-0.03323731941131464,9.816740895991616,2.6264590520590523,17.711568247314645,,0.8192994660722617,0.1657059433831067,-94268000.0,-5.9644016307135175,0.04226482252001347,0.00494045889112199,-114023000.0,-7.214314158981281,0,2025-12-31,,0,0.3070144910644911,,4.873606537156953,-5246000.0,-0.1019036519036519,-0.33191805230537524,5.945311285055207,0.61033,,,-0.20470592690174094,0,0.3586304064097341,-0.00802163109824461,,0,,-0.06894306590465167,2.0305075593952484,-0.42006437768240346,1.993142857142857,0.2822701975092918,0.03504905172234985,,,,,-0.06894306590465167,2.0305075593952484,-0.42006437768240346,1.993142857142857,0.21707743976410687,5.026192564788992,-2.1731956908137167,0.9378680624492375,0,1,0,0,1,0,0,0,-0.1435461543761627,0.11030883496484806,1,0,1744000.0,,0.0,0.0,,0.49023851183350214,0,-0.20470592690174094,-0.13576286099708929,-2.2352134862969892,-2.197848784044598,-0.14581585295747965,1.5229417104462257,0.36683097590564273,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AMG1L.VS,AB Amber Grid,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,EUR,214059024.0,316783328.0,1.2,81635000.0,32264000.0,29722000.0,-21343000.0,0.39522263734917623,-0.2614442334782875,0.9212124969005703,0.061024873306263654,3.203012645673196,3.8804842040791327,9.81847656831143,18.030811543058796,1.1758965056938349,-0.09970614460056587,-111714000.0,-0.5218840949214082,0.007390484972032761,0.004993949681594355,-105860000.0,-0.4945364975596637,0,2026-03-31,,0,2.622147657254854,15.000001,7.202039701231411,66279000.0,0.811894408035769,0.3096295533889756,0.5902141848724723,0.96578,,,0.030524789778708556,0,0.3293123313344843,-0.2772312024205819,,0,63.305276121925665,0.09857354326470193,0.2048246760521304,-0.14083367057871307,-1.748299558235748,0.03485391174024072,-0.6452687523855678,0.17330439656783134,0.787182185786296,0.9737034331628927,0.3826864117544976,0.6268960047586002,5.246781115879829,5.038188043191994,2.523585621113302,0.007782413365802182,-0.26954499994782527,-0.42026039641366,-11.394978943704704,0,0,0,0,0,0,0,0,0.04589494562880376,0.015129927677459895,0,0,13231000.0,1.613105585367697,,0.0,,0.0,1,0.030524789778708556,-0.06804875348599337,-0.17429988627342183,1.7788243480144565,-0.061942829320073035,-0.3686332197337421,0.3049452658868884,FCF break-even ETA 1.6q
GRG1L.VS,Grigeo AB,Materials,Paper & Forest Products,Micro Cap,EUR,138132800.0,147993792.0,1.04,246582000.0,32040000.0,31163000.0,467000.0,0.1299364917147237,0.0018938933093250927,0.9726279650436954,0.12610251986145268,0.3400749063670412,0.6001808404506411,4.619032209737828,7.555715117169552,1.006160816391938,0.0033808045590909617,-2014000.0,-0.014580172124216697,0.011235564616079599,0.010486926370533164,-18039000.0,-0.130591720431353,0,2025-12-31,,0,0.5601901193112231,8.0,4.432589930366139,50140000.0,0.20334006537379046,0.3629840269653551,0.14270105690997692,0.69478,,,0.00438773019695972,0,0.35592785706428226,-0.13383361169974015,,0,137.70166055264974,0.15770545372596154,-0.09552845528455285,0.2763351900393185,-0.9127754949570415,-0.03637961405450707,-0.023243201041636446,0.08224998024947112,-0.11779283000165207,-0.15070994467609625,-0.9492556774964686,0.30659514378585767,-0.2286881625441696,-0.545986284792255,-1.394648829431438,0.06666510380325298,-0.009400019039646074,0.6683822008209226,-0.07404541272564891,0,0,1,0,0,0,0,0,0.19098415987692113,-0.06488164001546845,0,0,,,,,0.0,,0,0.00438773019695972,-0.1533177235290018,0.09991618548151257,0.9171632251540012,-0.13243241019169752,-0.1828323192287036,0.29974979075618713,accelerating sales
NTU1L.VS,Novaturas AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,5317188.0,16763188.0,0.686,168483000.0,458000.0,-656000.0,-656000.0,0.0027183751476410082,-0.0038935678970578634,-1.4323144104803494,0.0024621623578825404,24.40174672489083,0.09949483330662441,36.600847161572055,493.03494117647057,0.7747614745738015,-0.12337348237451826,-19575000.0,-3.6814571912823095,1.164337239909516,0.36932115776545604,-6946000.0,-1.3063295862399449,0,2025-12-31,,0,0.03155919588326419,,,19650000.0,0.1166289774042485,3.695562391248908,1.9141774734081305,0.34726003,,,-0.3847533778994318,0,0.5693455861259151,-0.2016442639199925,,0,525.879063169665,-0.16126703770447734,1.1002846507554194,0.5935563816604709,0.5935563816604709,0.025453567652544484,0.004141159649014878,,,,,-0.20771144278606965,3.4487550665894613,-1.8953298739807265,-1.8953298739807265,-0.12549223702670975,2.9496430290332696,2.1328146509554924,2.1328146509554924,0,1,1,1,1,0,0,0,-0.29654615695093123,0.2990083193088138,1,1,958000.0,,0.6847599164926931,0.0,0.6847599164926931,0.18166278166278166,1,-0.3847533778994318,-0.22348634019495447,-1.4850380286548512,-0.9783097595599026,-0.2664570849621747,0.8956113761365695,0.2785566068176736,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; under-priced vs fundamentals; cash 116% of mcap
IVL1L.VS,"Invalda INVL, AB",Financials,Capital Markets,Micro Cap,EUR,361754080.0,360814080.0,30.0,55244000.0,43038000.0,5550000.0,5458000.0,0.7790529288248498,0.09879805951777569,0.12895580649658442,0.17347085062198175,-0.2800548352618616,6.531280863080154,8.383616339049212,8.519611815541545,1.412042842867849,0.015087597629859489,10128000.0,0.02799691989652197,0.06616373200269089,0.0663361030700354,12053000.0,0.033318214406869995,0,2025-12-31,35.71821484992101,0,6.5482962855694735,7.936508,65.18091531531532,45534000.0,0.8242343059879806,0.125870038563214,0.0463792780414689,0.86197996,,,0.6183035358308259,0,0.33086304554286383,0.21432186535446823,39.75148219921895,0,,-0.2765701115708973,-0.12099178955108043,2.095755182625864,2.053058074474243,0.13788693437720434,0.16667035536398594,,,,,-0.2765701115708973,-0.12099178955108043,2.095755182625864,2.053058074474243,-1.4579624045408748,-0.07387503887478672,34.16937481452771,106.71305807447423,0,0,1,1,0,1,1,0,0.21268252571827712,-0.03921167509629536,0,0,10641000.0,,0.0,,0.0,0.0,0,0.6183035358308259,0.8948736474017231,0.7392953253819063,-1.4347545386434168,1.2369873870499095,-0.06647147804673754,0.276941457145714,growth-flip; first-positive: FCF/CFO
RSU1L.VS,Rokiskio Suris AB,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,138247568.0,167358560.0,4.4,402670000.0,30443000.0,26616000.0,13145000.0,0.07560285096977674,0.032644597312936154,0.8742896560785731,0.10989125145572147,0.7498275465624281,0.4156221223334244,5.497439805538219,8.326710781630927,0.8636586536058773,0.09508304695819314,84006000.0,0.6076490256956998,0.03324470778393729,0.027461995370897073,-22827000.0,-0.16511682867361543,0,2025-12-31,1.64568683189296,0,0.3433272108674597,8.148148,5.194152690111212,45775000.0,0.11367869471279211,0.3311088987836661,0.17131665750412314,0.81318,,,0.17972135597519528,0,0.4286552393940003,0.007794947650150181,1068.2189483941565,0,,0.08727467139015196,-0.1839431711566814,-0.06518685023883113,-0.3675423402617398,-0.025126733097100895,-0.023475592346519275,,,,,0.08727467139015196,-0.1839431711566814,-0.06518685023883113,-0.3675423402617398,-0.12995829843111578,-0.44089252928869394,-22.460421032654608,-3.604305146977194,0,0,0,0,0,0,0,0,0.1517406883128373,-0.041849436857115827,0,0,,,,,,,0,0.17972135597519528,0.09244668458504332,0.3636645271318767,0.547263696236935,0.08502606288698338,-0.27210024271020966,0.2591420966871552,
