symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
LGD1L.VS,Litgrid AB,Utilities,Electric Utilities,Small Cap,EUR,519461312.0,545775296.0,1.03,479626000.0,124510000.0,93703000.0,-76420000.0,0.2595981035223278,-0.1593324798905814,0.7525740904345033,0.3058275792131209,0.1748855513613364,1.1379184948272196,4.383385238133483,5.402218157342519,1.7051141214971983,-0.1471139394496428,-262800000.0,-0.505908705670847,0.0017806908399753,0.0016948366970424,-25694000.0,-0.0494627788565705,0,2026-03-31,,0,1.0830549469795216,5.1499996,5.543699902884646,165962000.0,0.3460237768594696,0.3194886629016176,0.0873759638140942,0.975,,,0.2809352080962694,0,0.4831080031324395,0.301479522133727,17.919021892791317,1,6.125627332508332,0.2760592233913772,0.884202720903134,-0.1111627554020982,-0.0057380501158138,0.0837876396589726,0.0428252097054171,0.1173087271617563,1.4984950034113256,1.177772096590513,0.4643733266047072,0.2696943469410652,-0.3523393570274205,-0.1284292904314432,1.416405638214565,0.1174306450421879,-0.2996272163587353,-1.3855741852033296,-0.908266166640566,0,0,0,0,0,0,0,0,0.1515971714216044,0.1542304077915164,0,0,66254000.0,1.1534397923144264,,0.0,,0.0,1,0.2809352080962694,0.0048759847048921,-0.6032675128068646,0.2866732582120832,0.0038211272764702,0.0769742856533547,0.471003,FCF break-even ETA 1.2q; accelerating sales; cheap+grow (EV/EBIT 5.4x),0,0.535779
UTR1L.VS,AB Utenos Trikotazas,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,3326050.0,8345050.0,0.35,23240000.0,192000.0,-251000.0,-300000.0,0.0082616179001721,-0.0129087779690189,-1.3072916666666667,-0.0748389541492989,25.03645833333333,0.3590813253012048,43.46380208333333,,12.841891891891892,-0.0901970806211572,-5104000.0,-1.5345529983012882,0.1352956209317358,0.0539241825992654,-5019000.0,-1.5089971587919604,0,2026-03-31,,0,0.143117469879518,,,3135000.0,0.1348967297762478,0.942559492491093,21.115830115830114,0.92297,,,0.2152778093967554,0,0.5954164721574973,-0.0830063471350284,,0,,0.3059114407732075,1.2461538461538462,-1.880701754385965,-2.067615658362989,0.0520916920741438,-0.0286988431522061,-0.0327145592275035,-0.8921953958450309,,,-0.3073394495412844,-1.0447889750215331,-0.8710754843019372,-0.8895622895622896,0.4863811833889102,0.8637780614959039,4.6838073137816405,3.865644063819803,1,0,1,1,1,0,0,0,-0.1966521502449646,0.1218131960956656,1,0,,,,0.0,,0.5546875,0,0.2152778093967554,-0.090633631376452,-1.0308760367570908,2.2828934677597448,-0.0694025862295758,-0.2729953033491565,0.293029,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales,1,0.625471
KNR1L.VS,AB Kauno Energija,Utilities,Electric Utilities,Nano Cap,EUR,86460328.0,139647328.0,2.02,99959000.0,30201000.0,28847000.0,5032000.0,0.3021338748887043,0.0503406396622615,0.95516704744876,0.1086435550766364,1.7150094367736168,1.3970460688882442,4.623930598324558,7.213933670833764,0.6917268945212494,0.0582001030576705,-85900000.0,-0.9935192473477548,0.1256414386954442,0.0777888138325138,-53187000.0,-0.6151607474817815,0,2025-12-31,,0,0.8649579127442252,4.6976743,2.997203452698721,44517000.0,0.4453525945637711,0.5148835428891734,0.5124327956989247,0.94452006,,,0.2023809785678011,0,0.5563758688493124,0.4157353767810048,17.35222469324235,0,11.639544224978724,0.1698362727772771,0.5093707831475836,0.6109342715139331,2.1295173961840628,0.0679653259636396,0.1024782220232572,0.0395827483281852,0.0353445320534796,0.1594453376205787,0.61024,3.8163795460760186,8.893210749646393,15.789565217391305,1.0235042735042734,0.1713357766115771,0.3547400098527091,0.7048929843251049,1.912057357540114,0,0,1,0,0,0,1,0,0.0635636611888623,0.045079893887774,0,0,1907000.0,0.0,0.0,0.0,0.0,0.0,0,0.2023809785678011,0.0325447057905239,-0.3069898045797824,-1.9271364176162613,0.0278198809080012,0.5434404088743797,0.699227,first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.393937
TEL1L.VS,"Telia Lietuva, AB",Communication Services,Diversified Telecommunication Services,Small Cap,EUR,1246792192.0,1368317056.0,2.14,507281000.0,198568000.0,195238000.0,123057000.0,0.3914359102745815,0.2425815277922887,0.9832299262721084,0.2072668858365561,0.2930834777003344,2.697355225210485,6.89092429797349,12.03741515940601,2.920517282412136,0.098698885660009,-51123000.0,-0.0410036254060853,0.0038963991202152,0.0035503467406899,-121525000.0,-0.0974701323763182,0,2026-03-31,,0,2.4577939879475084,13.375001,6.386011903420441,323601000.0,0.6379127150435361,0.2595468611981811,0.2960427070938001,0.8815,,,0.3886776450217039,0,0.3717662528717906,0.0571522193183676,210.620257672783,0,99.99955737350048,0.0329190371278359,0.1166609493710037,0.1316636042730534,0.0847569683186121,0.0293550084880309,0.0115923888143731,,,0.0911234931510677,0.0784540554752201,-0.0820214229209575,0.0645743731234277,0.4000090931823865,0.5344708853010942,0.0048122441197363,-0.1051355205055313,-0.0236324148225794,-0.4225137897531408,0,0,0,0,0,0,0,0,0.1895440134921348,0.0177228723444213,0,0,8952000.0,0.0,0.0,0.0,0.0,0.0,0,0.3886776450217039,0.355758607893868,0.2720166956507002,0.3039206767030917,0.3444206129486205,-0.3190291482990701,0.637711,,0,0.317918
AUG1L.VS,Auga Group AB,Consumer Staples,Household Products,Micro Cap,EUR,15805106.0,135210112.0,0.0676,51480000.0,7634000.0,3243000.0,2619000.0,0.1482905982905983,0.0508741258741258,0.4248100602567461,-0.0332373194113146,9.816740895991616,2.6264590520590523,17.711568247314645,,0.8192994660722617,0.1657059433831067,-94268000.0,-5.9644016307135175,0.0422648225200134,0.0049404588911219,-114023000.0,-7.214314158981281,0,2025-12-31,,0,0.3070144910644911,,4.873606537156953,-5246000.0,-0.1019036519036519,-0.3319180523053752,5.945311285055207,0.61033,,,-0.2047059269017409,0,0.3586304064097341,-0.0080216310982446,,0,,-0.0689430659046516,2.0305075593952484,-0.4200643776824034,1.993142857142857,0.2822701975092918,0.0350490517223498,,,,,-0.0689430659046516,2.0305075593952484,-0.4200643776824034,1.993142857142857,0.2170774397641068,5.026192564788992,-2.1731956908137167,0.9378680624492376,0,1,0,0,1,0,0,0,-0.1435461543761627,0.110308834964848,1,0,1744000.0,,0.0,0.0,,0.4902385118335021,0,-0.2047059269017409,-0.1357628609970892,-2.235213486296989,-2.197848784044598,-0.1458158529574796,1.5229417104462255,0.900535,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.319026
AMG1L.VS,AB Amber Grid,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,EUR,214059024.0,316783328.0,1.2,81635000.0,32264000.0,29722000.0,-21343000.0,0.3952226373491762,-0.2614442334782875,0.9212124969005704,0.0610248733062636,3.203012645673196,3.8804842040791327,9.81847656831143,18.0308115430588,1.1758965056938349,-0.0997061446005658,-111714000.0,-0.5218840949214082,0.0073904849720327,0.0049939496815943,-105860000.0,-0.4945364975596637,0,2026-03-31,,0,2.622147657254854,15.000001,7.202039701231411,66279000.0,0.811894408035769,0.3096295533889756,0.5902141848724723,0.96578,,,0.0305247897787085,0,0.3293123313344843,-0.2772312024205819,,0,63.30527612192567,0.0985735432647019,0.2048246760521304,-0.140833670578713,-1.748299558235748,0.0348539117402407,-0.6452687523855678,0.1733043965678313,0.787182185786296,0.9737034331628928,0.3826864117544976,0.6268960047586002,5.246781115879829,5.038188043191994,2.523585621113302,0.0077824133658021,-0.2695449999478252,-0.42026039641366,-11.394978943704704,0,0,0,0,0,0,0,0,0.0458949456288037,0.0151299276774598,0,0,13231000.0,1.613105585367697,,0.0,,0.0,1,0.0305247897787085,-0.0680487534859933,-0.1742998862734218,1.7788243480144563,-0.061942829320073,-0.3686332197337421,0.543428,FCF break-even ETA 1.6q,0,0.247315
GRG1L.VS,Grigeo AB,Materials,Paper & Forest Products,Micro Cap,EUR,138132800.0,147993792.0,1.04,246582000.0,32040000.0,31163000.0,467000.0,0.1299364917147237,0.001893893309325,0.9726279650436954,0.1261025198614526,0.3400749063670412,0.6001808404506411,4.619032209737828,7.555715117169552,1.006160816391938,0.0033808045590909,-2014000.0,-0.0145801721242166,0.0112355646160795,0.0104869263705331,-18039000.0,-0.130591720431353,0,2025-12-31,,0,0.5601901193112231,8.0,4.432589930366139,50140000.0,0.2033400653737904,0.3629840269653551,0.1427010569099769,0.69478,,,0.0043877301969597,0,0.3559278570642822,-0.1338336116997401,,0,137.70166055264974,0.1577054537259615,-0.0955284552845528,0.2763351900393185,-0.9127754949570416,-0.036379614054507,-0.0232432010416364,0.0822499802494711,-0.117792830001652,-0.1507099446760962,-0.9492556774964686,0.3065951437858576,-0.2286881625441696,-0.545986284792255,-1.394648829431438,0.0666651038032529,-0.009400019039646,0.6683822008209226,-0.0740454127256489,0,0,1,0,0,0,0,0,0.1909841598769211,-0.0648816400154684,0,0,,,,,0.0,,0,0.0043877301969597,-0.1533177235290018,0.0999161854815125,0.9171632251540012,-0.1324324101916975,-0.1828323192287036,0.461734,accelerating sales,1,0.261213
NTU1L.VS,Novaturas AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,5317188.0,16763188.0,0.686,168483000.0,458000.0,-656000.0,-656000.0,0.002718375147641,-0.0038935678970578,-1.4323144104803494,0.0024621623578825,24.40174672489083,0.0994948333066244,36.600847161572055,493.03494117647057,0.7747614745738015,-0.1233734823745182,-19575000.0,-3.6814571912823095,1.164337239909516,0.369321157765456,-6946000.0,-1.3063295862399449,0,2025-12-31,,0,0.0315591958832641,,,19650000.0,0.1166289774042485,3.695562391248908,1.9141774734081305,0.34726003,,,-0.3847533778994318,0,0.5693455861259151,-0.2016442639199925,,0,525.879063169665,-0.1612670377044773,1.1002846507554194,0.5935563816604709,0.5935563816604709,0.0254535676525444,0.0041411596490148,,,,,-0.2077114427860696,3.4487550665894613,-1.8953298739807265,-1.8953298739807265,-0.1254922370267097,2.9496430290332696,2.1328146509554924,2.1328146509554924,0,1,1,1,1,0,0,0,-0.2965461569509312,0.2990083193088138,1,1,958000.0,,0.6847599164926931,0.0,0.6847599164926931,0.1816627816627816,1,-0.3847533778994318,-0.2234863401949544,-1.4850380286548512,-0.9783097595599026,-0.2664570849621747,0.8956113761365695,0.571,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; under-priced vs fundamentals; cash 116% of mcap,1,0.347742
IVL1L.VS,"Invalda INVL, AB",Financials,Capital Markets,Micro Cap,EUR,361754080.0,360814080.0,30.0,55244000.0,43038000.0,5550000.0,5458000.0,0.7790529288248498,0.0987980595177756,0.1289558064965844,0.1734708506219817,-0.2800548352618616,6.531280863080154,8.383616339049212,8.519611815541545,1.412042842867849,0.0150875976298594,10128000.0,0.0279969198965219,0.0661637320026908,0.0663361030700354,12053000.0,0.0333182144068699,0,2025-12-31,35.71821484992101,0,6.5482962855694735,7.936508,65.18091531531532,45534000.0,0.8242343059879806,0.125870038563214,0.0463792780414689,0.86197996,,,0.6183035358308259,0,0.3308630455428638,0.2143218653544682,39.75148219921895,0,,-0.2765701115708973,-0.1209917895510804,2.095755182625864,2.053058074474243,0.1378869343772043,0.1666703553639859,,,,,-0.2765701115708973,-0.1209917895510804,2.095755182625864,2.053058074474243,-1.4579624045408748,-0.0738750388747867,34.16937481452771,106.71305807447423,0,0,1,1,0,1,1,0,0.2126825257182771,-0.0392116750962953,0,0,10641000.0,,0.0,,0.0,0.0,0,0.6183035358308259,0.8948736474017231,0.7392953253819063,-1.4347545386434168,1.2369873870499095,-0.0664714780467375,0.530672,growth-flip; first-positive: FCF/CFO,1,0.392001
RSU1L.VS,Rokiskio Suris AB,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,138247568.0,167358560.0,4.4,402670000.0,30443000.0,26616000.0,13145000.0,0.0756028509697767,0.0326445973129361,0.8742896560785731,0.1098912514557214,0.7498275465624281,0.4156221223334244,5.497439805538219,8.326710781630927,0.8636586536058773,0.0950830469581931,84006000.0,0.6076490256956998,0.0332447077839372,0.027461995370897,-22827000.0,-0.1651168286736154,0,2025-12-31,1.64568683189296,0,0.3433272108674597,8.148148,5.194152690111212,45775000.0,0.1136786947127921,0.3311088987836661,0.1713166575041231,0.81318,,,0.1797213559751952,0,0.4286552393940003,0.0077949476501501,1068.2189483941563,0,,0.0872746713901519,-0.1839431711566814,-0.0651868502388311,-0.3675423402617398,-0.0251267330971008,-0.0234755923465192,,,,,0.0872746713901519,-0.1839431711566814,-0.0651868502388311,-0.3675423402617398,-0.1299582984311157,-0.4408925292886939,-22.460421032654608,-3.604305146977194,0,0,0,0,0,0,0,0,0.1517406883128373,-0.0418494368571158,0,0,,,,,,,0,0.1797213559751952,0.0924466845850433,0.3636645271318767,0.547263696236935,0.0850260628869833,-0.2721002427102096,0.619824,,0,0.227202
