symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ACG1V.HE,Aspocomp Group Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,EUR,34755900.0,36750900.0,4.62,39039000.0,2311000.0,2772000.0,1881000.0,0.0591972130433668,0.0481825866441251,1.1994807442665514,0.0384781048097631,0.8632626568585028,0.9413893798509184,15.902596278667245,45.71007462686567,1.838936507936508,0.0541203076312223,3872000.0,0.1114055455332763,0.0641905403111414,0.0607059963157364,-1995000.0,-0.0574003262755388,0,2026-03-31,8.976213842975207,0,0.8902866364404826,,12.538203463203462,20267000.0,0.5191475191475191,0.5831240163540579,0.2235978835978836,0.5974,4.7,0.0173160173160173,-0.049382765712348,0,0.4248360716223551,1.0907133679617913,41.908420644264936,0,18.76866683832291,0.4153795953882967,2.1180454765360426,1.5880356385235468,1.3660245183887916,0.1341373914205694,0.2344997500115386,0.0484490398818316,0.0457013574660633,0.5434298440979956,2.91875,0.0976985559566787,7.148514851485149,3.1754966887417218,1.5507124895222129,0.5292694133564488,10.185231601420668,3.4824827231527955,4.421300306001843,1,1,1,1,1,1,1,1,-0.1895898296953705,0.2280679345051336,1,1,1401000.0,0.0,0.0,0.0,0.0,0.0,0,-0.049382765712348,-0.4647623611006448,-2.167428242248391,-1.4154072841011396,-0.3283658762744432,1.0939909409311546,0.597296,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
LEHTO.HE,Lehto Group Oyj,Real Estate,Real Estate Management & Development,Micro Cap,EUR,,,,1353000.0,-1004000.0,-1412000.0,-2775000.0,-0.7420546932742055,-2.0509977827051,1.406374501992032,0.7685449358059915,1.4780876494023905,,,,,,-4337000.0,,,,1484000.0,,0,2025-12-31,,0,,,,362000.0,0.2675535846267554,,,,,,0.0,0,0.4988023302996576,-0.790770076904641,,0,,0.2458563535911602,-2.494047619047619,0.7574716592236345,0.5425321463897131,-1.3608392236609457,3.5346375764109226,,,,,,,0.7574716592236345,0.5425321463897131,1.0020305790065172,-3.542209304706617,1.7478990096509848,1.5774197679932018,1,0,1,1,0,0,0,0,-0.2746024924795874,1.0431474282855788,1,1,3291000.0,,0.8432087511394712,,0.3201814058956916,3.541795665634675,1,0.0,-0.2458563535911602,2.494047619047619,-0.5425321463897131,,-0.5685530396889152,0.333333,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.8y; accelerating sales,1
NANOFH.HE,Nanoform Finland Oyj,Health Care,Biotechnology,Small Cap,EUR,74618440.0,60492476.0,0.871,3944000.0,-12221000.0,-16756000.0,-17755000.0,-3.098630831643002,-4.501774847870182,1.371082562801735,-0.6027922255680263,1.159806889779887,15.33784888438134,-4.949879387938794,,1.8774296137878976,-0.2379438648141129,12856000.0,0.1722898522134743,0.2752268742150063,0.339496766506962,14174000.0,0.1899530464587573,0,2026-03-31,5.804172370877411,0,18.91948275862069,,,3526000.0,0.8940162271805274,0.0472537351357117,0.1600956095106302,0.23304,2.125,1.439724454649828,-0.0684492089061196,0,0.4540078090450201,0.3188532917974832,,0,,0.4197264218862491,0.3944304048362321,0.0831691836288028,0.112516245126462,4.165948002050303,2.6998090254199543,0.1122391426959954,0.1301779359430604,0.0513502802468436,0.0555851063829787,-0.0499627143922445,-1.871794871794872,0.3031194820482636,0.2847354396650171,0.1940436085927391,0.4065883446618014,0.048819708184978,-0.0223271103885037,0,1,1,0,0,0,0,0,-0.9675628650731182,0.3647706395050919,1,0,1045000.0,16.99043062200957,7.887605508662816,1.5353015075376883,11.023684210526316,2.1404825737265414,0,-0.0684492089061196,-0.4881756307923687,-0.4628796137423517,-0.1809654540325816,-0.3438519022163287,0.3689681501959077,0.310511,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
TRH1V.HE,Trainers’ House Oyj,Industrials,Professional Services,Nano Cap,EUR,4768174.0,3397173.0,2.22,8765000.0,669000.0,1185674.25,1185873.61,0.0763262977752424,0.1352964757558471,1.7723082959641256,0.1318347503525046,-2.189310523168909,0.3875839132915002,5.077986547085202,9.875502906976743,1.1703981737309916,0.2487060266676509,373025.1299999999,0.0782322813722821,0.3948922249901115,0.5542593326863248,1464648.7400000002,0.3071718313970925,0,2025-12-31,12.782447123602642,0,0.5440015972618368,13.058824,4.021487352027759,2547000.0,0.2905875641756988,0.534166748109444,0.1026677884602332,0.72971,,,0.1358952766685807,0,0.4635518061207373,0.4435779521463479,22.2632862142764,0,14.706188789288763,0.0891696764863106,0.6619359457094961,1.0708932798376751,1.081024187114192,0.0263049420967185,0.0644847957949895,0.0621667474551623,0.2915057915057915,1.8193927499632505,1.879375681906282,-0.0800351802990325,-0.6872586872586872,1.6823683439490449,1.7326284076433118,0.0940060649408078,1.0480010353067004,-1.3231505715469294,-1.5501133546843588,1,1,0,0,0,0,0,1,0.0182503193513032,0.1135844310012014,0,0,774022.6599999999,0.0,0.0,0.0,0.0,0.0,0,0.1358952766685807,0.04672560018227,-0.5260406690409154,-0.9451289104456112,0.0429002029628733,0.3453859440853458,0.827018,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
REKA.HE,Reka Industrial Oyj,Industrials,Electrical Equipment,Nano Cap,EUR,24642882.0,4272882.0,4.11,31570000.0,3396000.0,,-522000.0,0.1075704783021856,-0.0165346848273677,,0.084283955683217,-5.998233215547703,0.1353462781121317,1.2582102473498231,2.0802736124634857,0.550802011622709,-0.0211825873288684,18386000.0,0.7460977981390327,1.2188915241326077,7.029681605998013,20370000.0,0.8266078618564177,1,2025-12-31,1.3403068639181983,0,0.780579094076655,20.550001,,17225000.0,0.5456129236617041,0.6989848021834459,0.2160706303084488,0.5739,,,0.0218977885840649,0,0.516723941341706,0.4212870004476369,4.937901265059446,1,4.485213183534813,0.1621144077155267,0.424496644295302,,0.6084021005251313,0.0198137235351974,0.0325340039748114,,,,,0.1621144077155267,0.424496644295302,,0.6084021005251313,0.2738431459034089,0.4414038607901474,,1.659171331294362,1,1,0,1,0,0,0,0,0.0471936552204985,0.0370903004627185,0,0,811000.0,,0.6436498150431565,0.0,,0.0,1,0.0218977885840649,-0.1402166191314618,-0.4025988557112371,-0.5865043119410663,-0.120656467384393,0.3124940635420395,0.570756,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 122% of mcap; cash > EV (7.03x, net cash 83% mcap)",1
BITTI.HE,Bittium Oyj,Information Technology,Communications Equipment,Micro Cap,EUR,1424192128.0,1423179264.0,40.1,119277000.0,32867000.0,15311000.0,6987000.0,0.2755518666633131,0.0585779320405442,0.4658472023610308,0.1529215976331361,-0.030851614080993,11.931715787620414,43.30116116469407,71.70391293833131,10.887819580141583,0.0049059392076628,47246000.0,0.0331738949198854,0.0146630497314474,0.0146734852932764,1014000.0,0.0007119825900343,0,2025-12-31,30.144184227236167,0,11.940207483420943,66.83333,93.01757742799296,88715000.0,0.7437728983794025,0.0622914551034507,0.1518967019861474,0.23851,32.84,-0.1810473815461346,4.877714769933614,0,0.4040431706360037,0.3363256211206328,213.1978904830823,0,63.74428418189986,0.4005565731999436,0.8951161852044053,-0.3736551442012681,-0.6065656850047864,0.0719094825573528,-0.1499491451282124,,,,,0.6234939759036144,1.6744186046511629,-0.3736551442012681,-0.6065656850047864,0.2680565731999436,-1.502141405393048,-19.55945200629871,-4.334941779642979,0,0,0,0,0,0,0,0,0.0778135048231511,0.0751080928099849,0,0,,,,0.0,,0.0,0,4.877714769933614,4.47715819673367,3.982598584729209,5.4842804549384,3.196699285416521,-4.28518413045445,0.387566,accelerating sales,0
KREATE.HE,Kreate Group Oyj,Industrials,Construction & Engineering,,EUR,168111184.0,210976736.0,18.9,318000000.0,16400000.0,32800000.0,27300000.0,0.0515723270440251,0.0858490566037735,2.0,0.0901001112347052,2.225609756097561,0.6634488553459119,12.86443512195122,26.04651061728395,3.719273982300885,0.1623925270789836,-61800000.0,-0.3676138525084684,0.0374751985566885,0.0298611122697433,-44700000.0,-0.2658954564260281,0,2026-03-31,,0,0.5286515220125786,23.92405,5.125340975609756,92100000.0,0.2896226415094339,0.5478517122334943,1.1283185840707963,0.5252,20.0,0.0582010582010583,1.477498589864627,0,0.3369281982175076,0.926689586885958,28.107050069279925,0,114.11446367204202,0.1543781060212797,0.1064633652678451,122.93308550185874,5.4060684312459655,-0.0022333090800232,0.1083412790720372,0.075050709939148,-0.0520231213872832,-0.2171837708830549,-0.2437673130193905,0.0328042328042328,-0.4029850746268656,-1.3559322033898304,-1.4305555555555556,0.2835550798293001,0.1330281877762678,163.67451718963432,8.152216470955725,1,0,1,1,0,1,1,0,0.1127363197681571,-0.0226362085334519,0,0,33496000.0,,0.0,0.0,0.0,0.0,0,1.477498589864627,1.323120483843347,1.3710352245967818,-3.9285698413813375,1.1461760032886112,0.0220595324131495,0.535117,growth-flip; first-positive: FCF/CFO; accelerating sales,1
BOREO.HE,Boreo Oyj,Industrials,Electrical Equipment,Micro Cap,EUR,53389788.0,86689768.0,19.8,160000000.0,13100000.0,7500000.0,5600000.0,0.081875,0.035,0.5725190839694656,,,0.54181105,6.6175395419847325,12.040245555555556,1.0509800787401575,0.1048889724004897,-18800000.0,-0.3521272644873585,0.0880318161218396,0.0542163176627719,,,0,2026-03-31,,0,0.333686175,35.999996,7.1186384,45700000.0,0.285625,0.8559689354825684,,0.84086996,19.5,-0.0151515151515151,0.2651757009384521,0,0.5334750154326616,0.0430702387672363,279.54907843962553,0,24.664845771817983,0.1940298507462686,0.336734693877551,-0.375,-0.4509803921568627,0.008740671641791,-0.0411194029850746,0.0018785222291797,-0.0437956204379562,-0.4,-0.4909090909090909,-0.1468682505399568,-0.3157894736842105,-0.625,-0.673469387755102,0.3132796957555681,0.427699284842142,-0.4094827586206896,-0.5575585072738772,1,1,0,0,0,0,0,0,0.0576131687242798,,0,0,,,,0.0,,0.0,0,0.2651757009384521,0.0711458501921834,-0.0715589929390989,0.7161560930953148,0.0595846495359536,-0.1938318999710882,0.76074,growth-flip; accelerating sales,1
CTH1V.HE,Componenta Corporation,,,,EUR,48528360.0,50714360.0,4.93,115732000.0,9648000.0,7280000.0,4748000.0,0.0833650157259876,0.0410258182697957,0.7545605306799337,0.1161367857533049,0.226575456053068,0.4382051636539592,5.256463515754561,11.927177798682973,1.4096427119037938,0.0978396962106281,-8618000.0,-0.1775868790950281,0.2730362204698448,0.2612672229325185,-2186000.0,-0.045045824750723,0,2025-12-31,,0,0.4193166971969723,6.240506,6.665983516483516,72417000.0,0.6257301351398058,1.4922614322841323,0.4483820368326265,0.38268003,5.5,0.1156186612576064,0.2449494396079724,0,0.5873860706721936,0.1054142637075599,113.14576774706056,0,30.696665240805448,0.1913325441350558,0.2431387707769617,-0.1156462585034013,-0.0588701684836471,0.0034741309660926,-0.0109068596858376,,,,,0.1913325441350558,0.2431387707769617,-0.1156462585034013,-0.0588701684836471,0.237143818187448,0.4121965866227861,-6.426481072002513,-4.083450504215062,1,1,0,0,0,0,0,0,0.078876749089515,0.0372600366637898,0,0,,,,0.0,,0.0,0,0.2449494396079724,0.0536168954729165,0.0018106688310107,0.3038196080916196,0.0450058178439539,-0.1010632475598752,0.675809,growth-flip; accelerating sales,1
NLG1V.HE,Nurminen Logistics Oyj,Industrials,Road & Rail,Micro Cap,EUR,69917984.0,83406600.0,0.866,111067000.0,14978000.0,16489000.0,16167000.0,0.1348555376484464,0.1455607876326901,1.100881292562425,0.3816585597342508,-0.083522499666177,0.7509575301394653,5.568607290693016,6.481706558905813,1.9995419681413904,0.2312280628686319,-20879000.0,-0.2986213103627244,0.2306130565778326,0.193318034783818,1251000.0,0.0178923923206939,0,2026-03-31,,0,0.6295117721735529,28.866667,4.240280429377161,30387000.0,0.273591615871501,0.4346092129887497,0.4253438956730632,0.42476,1.0,0.1547344110854502,-0.1951672708007474,0,0.2683651698601264,-0.0550687108658677,,0,,0.0601435580245499,-0.3936277883486498,0.3893663633299629,0.6351775058157176,-0.1009175184957224,0.0511885676376536,0.1457765948667161,-0.1250146045098726,-0.1508394273354619,-0.1284636118598382,0.0139754635327748,0.173542600896861,-1.1201061712010618,-1.1268839817735716,0.2251954592218134,0.2330628643509575,1.225804369219071,1.483593649139115,1,0,1,1,0,0,0,0,0.6175971301367669,-0.2359385704025161,0,0,6280000.0,,0.0,,0.0,,0,-0.1951672708007474,-0.2553108288252974,0.1984605175479024,-0.8303447766164651,-0.2408266568171565,0.2820054361777541,0.724384,growth-flip; accelerating sales; under-priced vs fundamentals,1
