symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ACG1V.HE,Aspocomp Group Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,EUR,34755900.0,36750900.0,4.62,39039000.0,2311000.0,2772000.0,1881000.0,0.05919721304336689,0.04818258664412511,1.1994807442665514,0.0384781048097631,0.8632626568585028,0.9413893798509183,15.902596278667243,45.71007462686567,1.8389365079365079,0.054120307631222324,3872000.0,0.11140554553327636,0.06419054031114142,0.060705996315736484,-1995000.0,-0.05740032627553883,0,2026-03-31,8.976213842975207,0,0.8902866364404826,,12.538203463203462,20267000.0,0.5191475191475191,0.5831240163540579,0.2235978835978836,0.5974,4.7,0.017316017316017396,-0.04938276571234809,0,0.42483607162235515,1.0907133679617913,41.908420644264936,0,18.76866683832291,0.4153795953882967,2.1180454765360426,1.5880356385235468,1.3660245183887916,0.1341373914205694,0.23449975001153864,0.04844903988183161,0.045701357466063346,0.5434298440979956,2.91875,0.0976985559566787,7.148514851485149,3.1754966887417218,1.5507124895222129,0.5292694133564488,10.185231601420668,3.4824827231527955,4.421300306001843,1,1,1,1,1,1,1,1,-0.18958982969537058,0.22806793450513368,1,1,1401000.0,0.0,0.0,0.0,0.0,0.0,0,-0.04938276571234809,-0.46476236110064484,-2.167428242248391,-1.4154072841011396,-0.32836587627444325,1.0939909409311546,0.7304170086734282,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
LEHTO.HE,Lehto Group Oyj,Real Estate,Real Estate Management & Development,Micro Cap,EUR,,,,1353000.0,-1004000.0,-1412000.0,-2775000.0,-0.7420546932742055,-2.0509977827050996,1.406374501992032,0.7685449358059915,1.4780876494023905,,,,,,-4337000.0,,,,1484000.0,,0,2025-12-31,,0,,,,362000.0,0.2675535846267554,,,,,,0.0,0,0.49880233029965765,-0.790770076904641,,0,,0.24585635359116023,-2.494047619047619,0.7574716592236345,0.5425321463897131,-1.3608392236609457,3.5346375764109226,,,,,,,0.7574716592236345,0.5425321463897131,1.0020305790065172,-3.542209304706617,1.7478990096509848,1.5774197679932018,1,0,1,1,0,0,0,0,-0.27460249247958746,1.0431474282855788,1,1,3291000.0,,0.8432087511394712,,0.3201814058956916,3.541795665634675,1,0.0,-0.24585635359116023,2.494047619047619,-0.5425321463897131,,-0.5685530396889152,0.6828115058838573,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.8y; accelerating sales
NANOFH.HE,Nanoform Finland Oyj,Health Care,Biotechnology,Small Cap,EUR,74618440.0,60492476.0,0.871,3944000.0,-12221000.0,-16756000.0,-17755000.0,-3.098630831643002,-4.501774847870182,1.3710825628017347,-0.6027922255680263,1.159806889779887,15.337848884381339,-4.949879387938794,,1.8774296137878979,-0.23794386481411298,12856000.0,0.17228985221347431,0.27522687421500636,0.339496766506962,14174000.0,0.18995304645875738,0,2026-03-31,5.804172370877411,0,18.91948275862069,,,3526000.0,0.8940162271805274,0.04725373513571176,0.16009560951063026,0.23304,2.125,1.439724454649828,-0.06844920890611962,0,0.45400780904502014,0.3188532917974832,,0,,0.4197264218862491,0.3944304048362321,0.0831691836288028,0.11251624512646206,4.165948002050303,2.6998090254199543,0.11223914269599548,0.13017793594306049,0.05135028024684368,0.05558510638297872,-0.049962714392244596,-1.8717948717948718,0.30311948204826367,0.28473543966501713,0.19404360859273914,0.4065883446618014,0.048819708184978036,-0.02232711038850372,0,1,1,0,0,0,0,0,-0.9675628650731182,0.3647706395050919,1,0,1045000.0,16.99043062200957,7.8876055086628165,1.5353015075376883,11.023684210526316,2.1404825737265414,0,-0.06844920890611962,-0.4881756307923687,-0.4628796137423517,-0.18096545403258169,-0.3438519022163287,0.3689681501959077,0.5160193745392968,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
TRH1V.HE,Trainers’ House Oyj,Industrials,Professional Services,Nano Cap,EUR,4768174.0,3397173.0,2.22,8765000.0,669000.0,1185674.25,1185873.6099999999,0.07632629777524244,0.1352964757558471,1.7723082959641256,0.13183475035250466,-2.189310523168909,0.38758391329150027,5.077986547085202,9.875502906976743,1.1703981737309916,0.24870602666765093,373025.1299999999,0.07823228137228211,0.39489222499011156,0.5542593326863248,1464648.7400000002,0.30717183139709253,0,2025-12-31,12.782447123602642,0,0.5440015972618368,13.058824,4.021487352027759,2547000.0,0.2905875641756988,0.534166748109444,0.10266778846023326,0.72971,,,0.1358952766685807,0,0.4635518061207373,0.44357795214634793,22.2632862142764,0,14.706188789288763,0.08916967648631069,0.6619359457094961,1.0708932798376753,1.081024187114192,0.026304942096718582,0.06448479579498952,0.06216674745516239,0.2915057915057915,1.8193927499632503,1.879375681906282,-0.08003518029903255,-0.6872586872586872,1.6823683439490447,1.7326284076433118,0.09400606494080782,1.0480010353067004,-1.3231505715469294,-1.5501133546843588,1,1,0,0,0,0,0,1,0.01825031935130325,0.11358443100120141,0,0,774022.6599999999,0.0,0.0,0.0,0.0,0.0,0,0.1358952766685807,0.04672560018227001,-0.5260406690409154,-0.9451289104456112,0.04290020296287335,0.3453859440853458,0.5123700228063386,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
REKA.HE,Reka Industrial Oyj,Industrials,Electrical Equipment,Nano Cap,EUR,24642882.0,4272882.0,4.11,31570000.0,3396000.0,,-522000.0,0.10757047830218562,-0.016534684827367755,,0.08428395568321707,-5.998233215547703,0.13534627811213176,1.2582102473498233,2.0802736124634857,0.550802011622709,-0.021182587328868435,18386000.0,0.7460977981390327,1.2188915241326075,7.029681605998013,20370000.0,0.8266078618564177,1,2025-12-31,1.3403068639181985,0,0.780579094076655,20.550001,,17225000.0,0.5456129236617041,0.6989848021834459,0.2160706303084488,0.5739,,,0.021897788584064964,0,0.516723941341706,0.42128700044763695,4.937901265059446,1,4.485213183534813,0.16211440771552676,0.42449664429530204,,0.6084021005251313,0.019813723535197475,0.032534003974811446,,,,,0.16211440771552676,0.42449664429530204,,0.6084021005251313,0.2738431459034089,0.4414038607901474,,1.659171331294362,1,1,0,1,0,0,0,0,0.047193655220498516,0.03709030046271856,0,0,811000.0,,0.6436498150431565,0.0,,0.0,1,0.021897788584064964,-0.1402166191314618,-0.4025988557112371,-0.5865043119410663,-0.12065646738439308,0.31249406354203957,0.5091970866643191,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 122% of mcap; cash > EV (7.03x, net cash 83% mcap)"
BITTI.HE,Bittium Oyj,Information Technology,Communications Equipment,Micro Cap,EUR,1424192128.0,1423179264.0,40.1,119277000.0,32867000.0,15311000.0,6987000.0,0.2755518666633131,0.05857793204054428,0.46584720236103083,0.1529215976331361,-0.030851614080993094,11.931715787620414,43.30116116469407,71.70391293833131,10.887819580141583,0.004905939207662858,47246000.0,0.03317389491988541,0.01466304973144747,0.014673485293276448,1014000.0,0.0007119825900343693,0,2025-12-31,30.144184227236167,0,11.940207483420945,66.83333,93.01757742799295,88715000.0,0.7437728983794025,0.062291455103450764,0.15189670198614744,0.23851,32.84,-0.18104738154613464,4.877714769933614,0,0.4040431706360037,0.33632562112063286,213.1978904830823,0,63.744284181899864,0.40055657319994364,0.8951161852044053,-0.37365514420126816,-0.6065656850047864,0.07190948255735283,-0.14994914512821247,,,,,0.6234939759036144,1.6744186046511629,-0.37365514420126816,-0.6065656850047864,0.26805657319994364,-1.502141405393048,-19.55945200629871,-4.334941779642979,0,0,0,0,0,0,0,0,0.07781350482315112,0.07510809280998497,0,0,,,,0.0,,0.0,0,4.877714769933614,4.47715819673367,3.9825985847292085,5.4842804549384,3.196699285416521,-4.28518413045445,0.49533210085913354,accelerating sales
KREATE.HE,Kreate Group Oyj,Industrials,Construction & Engineering,,EUR,168111184.0,210976736.0,18.9,318000000.0,16400000.0,32800000.0,27300000.0,0.05157232704402516,0.08584905660377358,2.0,0.09010011123470522,2.225609756097561,0.6634488553459119,12.86443512195122,26.04651061728395,3.719273982300885,0.16239252707898363,-61800000.0,-0.36761385250846845,0.03747519855668853,0.029861112269743334,-44700000.0,-0.26589545642602813,0,2026-03-31,,0,0.5286515220125786,23.92405,5.125340975609756,92100000.0,0.28962264150943395,0.5478517122334943,1.1283185840707965,0.5252,20.0,0.058201058201058364,1.477498589864627,0,0.33692819821750764,0.9266895868859579,28.107050069279925,0,114.11446367204202,0.15437810602127977,0.1064633652678451,122.93308550185874,5.4060684312459655,-0.0022333090800232963,0.10834127907203725,0.07505070993914807,-0.05202312138728324,-0.2171837708830549,-0.24376731301939059,0.0328042328042328,-0.40298507462686567,-1.3559322033898304,-1.4305555555555556,0.28355507982930017,0.13302818777626788,163.67451718963432,8.152216470955725,1,0,1,1,0,1,1,0,0.11273631976815715,-0.022636208533451926,0,0,33496000.0,,0.0,0.0,0.0,0.0,0,1.477498589864627,1.323120483843347,1.3710352245967818,-3.9285698413813384,1.1461760032886112,0.022059532413149507,0.48891282183671403,growth-flip; first-positive: FCF/CFO; accelerating sales
BOREO.HE,Boreo Oyj,Industrials,Electrical Equipment,Micro Cap,EUR,53389788.0,86689768.0,19.8,160000000.0,13100000.0,7500000.0,5600000.0,0.081875,0.035,0.5725190839694656,,,0.54181105,6.6175395419847325,12.040245555555556,1.0509800787401575,0.10488897240048978,-18800000.0,-0.35212726448735854,0.08803181612183963,0.05421631766277192,,,0,2026-03-31,,0,0.333686175,35.999996,7.1186384,45700000.0,0.285625,0.8559689354825684,,0.84086996,19.5,-0.015151515151515138,0.2651757009384521,0,0.5334750154326616,0.043070238767236355,279.54907843962553,0,24.664845771817983,0.19402985074626866,0.336734693877551,-0.375,-0.45098039215686275,0.008740671641791042,-0.04111940298507462,0.001878522229179712,-0.043795620437956206,-0.4,-0.4909090909090909,-0.1468682505399568,-0.3157894736842105,-0.625,-0.673469387755102,0.3132796957555681,0.42769928484214204,-0.40948275862068967,-0.5575585072738772,1,1,0,0,0,0,0,0,0.05761316872427984,,0,0,,,,0.0,,0.0,0,0.2651757009384521,0.07114585019218345,-0.0715589929390989,0.7161560930953148,0.059584649535953625,-0.19383189997108827,0.46727260183958846,growth-flip; accelerating sales
CTH1V.HE,Componenta Corporation,,,,EUR,48528360.0,50714360.0,4.93,115732000.0,9648000.0,7280000.0,4748000.0,0.08336501572598763,0.04102581826979573,0.7545605306799337,0.11613678575330492,0.226575456053068,0.4382051636539592,5.256463515754561,11.927177798682973,1.4096427119037938,0.09783969621062817,-8618000.0,-0.17758687909502816,0.2730362204698448,0.26126722293251853,-2186000.0,-0.04504582475072308,0,2025-12-31,,0,0.4193166971969723,6.240506,6.665983516483516,72417000.0,0.6257301351398058,1.4922614322841323,0.4483820368326265,0.38268003,5.5,0.11561866125760645,0.24494943960797244,0,0.5873860706721936,0.10541426370755996,113.14576774706055,0,30.696665240805448,0.19133254413505585,0.24313877077696172,-0.11564625850340136,-0.05887016848364718,0.0034741309660926284,-0.0109068596858376,,,,,0.19133254413505585,0.24313877077696172,-0.11564625850340136,-0.05887016848364718,0.23714381818744806,0.41219658662278613,-6.426481072002513,-4.083450504215062,1,1,0,0,0,0,0,0,0.07887674908951504,0.03726003666378988,0,0,,,,0.0,,0.0,0,0.24494943960797244,0.05361689547291659,0.00181066883101072,0.3038196080916196,0.04500581784395394,-0.10106324755987522,0.4612535631495202,growth-flip; accelerating sales
NLG1V.HE,Nurminen Logistics Oyj,Industrials,Road & Rail,Micro Cap,EUR,69917984.0,83406600.0,0.866,111067000.0,14978000.0,16489000.0,16167000.0,0.13485553764844643,0.14556078763269018,1.100881292562425,0.3816585597342508,-0.08352249966617706,0.7509575301394653,5.568607290693016,6.481706558905813,1.9995419681413904,0.2312280628686319,-20879000.0,-0.29862131036272443,0.23061305657783268,0.19331803478381807,1251000.0,0.017892392320693916,0,2026-03-31,,0,0.6295117721735529,28.866667,4.240280429377161,30387000.0,0.273591615871501,0.43460921298874977,0.4253438956730632,0.42476,1.0,0.15473441108545027,-0.19516727080074742,0,0.2683651698601264,-0.05506871086586777,,0,,0.06014355802454995,-0.39362778834864987,0.38936636332996294,0.6351775058157176,-0.10091751849572247,0.051188567637653615,0.14577659486671618,-0.12501460450987265,-0.15083942733546193,-0.12846361185983826,0.013975463532774844,0.173542600896861,-1.1201061712010618,-1.1268839817735716,0.22519545922181344,0.23306286435095752,1.225804369219071,1.483593649139115,1,0,1,1,0,0,0,0,0.6175971301367669,-0.2359385704025161,0,0,6280000.0,,0.0,,0.0,,0,-0.19516727080074742,-0.2553108288252974,0.19846051754790245,-0.8303447766164651,-0.2408266568171565,0.28200543617775414,0.45364297961662714,growth-flip; accelerating sales; under-priced vs fundamentals
