symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
LEHTO.HE,Lehto Group Oyj,Real Estate,Real Estate Management & Development,Micro Cap,EUR,,,,1353000.0,-1004000.0,-1412000.0,-2775000.0,-0.7420546932742055,-2.0509977827050996,1.406374501992032,0.7685449358059915,1.4780876494023905,,,,,,-4337000.0,,,,1484000.0,,0,2025-12-31,,0,,,,362000.0,0.2675535846267554,,,,,,0.0,0,0.49880233029965765,-0.790770076904641,,0,,0.24585635359116023,-2.494047619047619,0.7574716592236345,0.5425321463897131,-1.3608392236609457,3.5346375764109226,,,,,,,0.7574716592236345,0.5425321463897131,1.0020305790065172,-3.542209304706617,1.7478990096509848,1.5774197679932018,1,0,1,1,0,0,0,0,-0.27460249247958746,1.0431474282855788,1,1,3291000.0,,0.8432087511394712,,0.3201814058956916,3.541795665634675,1,0.0,-0.24585635359116023,2.494047619047619,-0.5425321463897131,,-0.5685530396889152,0.6828115058838573,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.8y; accelerating sales
ACG1V.HE,Aspocomp Group Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,EUR,35809112.0,37804108.0,4.76,37235000.0,2210000.0,1796000.0,480000.0,0.05935275950046999,0.012891097086074929,0.8126696832579186,0.034026465028355386,0.27873303167420815,1.0152842218342957,17.105931221719455,56.762924924924924,1.9174892637215528,0.01340440946985784,4315000.0,0.12050005596340954,0.05021068380584249,0.04756096877090712,-898000.0,-0.025077416049859042,0,2025-12-31,8.298751332560835,0,0.9617057069961058,,19.938258351893097,19350000.0,0.5196723512823956,0.5403652567536441,0.1443641231593039,0.59778,4.7,-0.012605042016806678,-0.07031243451638002,0,0.42028505708157626,1.0087029106616345,56.27318442820061,0,24.256554626344354,0.3499746211297223,2.069182389937107,1.3809927874416632,1.0934033858727379,0.13429293787767252,0.19920826045348844,0.07175752691267054,0.3996200126662445,1.2227722772277227,0.25326370757180156,-0.12220241632006337,-1.1803571428571429,-1.4696734059097978,-2.855365474339036,0.5292694133564488,10.185231601420668,3.4824827231527955,4.421300306001843,1,1,1,1,1,1,1,1,-0.18958982969537058,0.22361629472372596,1,1,97000.0,0.0,0.0,0.0,0.0,0.0,0,-0.07031243451638002,-0.4202870556461023,-2.1394948244534873,-1.1637158203891178,-0.3113295976589444,1.008706824536913,0.6580275144404036,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
MARAS.HE,Martela Oyj,Consumer Discretionary,Household Durables,Nano Cap,EUR,1975697.0,19524080.0,0.426,93665000.0,6351000.0,4125000.0,3655000.0,0.0678054769657823,0.03902204665563444,0.6495040151157299,-0.06540436854155064,0.1624940954180444,0.20844584423210377,3.0741741458038105,,,1.8499800323632623,-22185000.0,-11.228948568530498,1.3099174620399787,0.1325542611995034,-18139000.0,-9.181063695495817,0,2025-12-31,,0,0.021093225858111353,,0.4789568484848485,35932000.0,0.3836224843858432,18.186999322264498,,0.5137,0.3,-0.295774647887324,-0.4481865402986455,0,0.7139324114826718,6.013396881729073,,0,,0.08073337333271796,16.452554744525546,36.16216216216216,14.242753623188406,0.07254771170063254,0.04220661304692073,-0.020496732026143792,0.40539942465147155,1.1024464831804281,1.1652843601895735,0.10106382978723404,-0.02674591381872214,21.811475409836067,15.720779220779221,0.16252162104070333,14.107589502954466,36.815287162162164,13.379930561558188,1,1,1,0,1,0,1,0,-0.41926677067082685,0.3538624021292762,1,0,1967000.0,0.0,0.0,0.0,0.0,0.6616325750334544,0,-0.4481865402986455,-0.5289199136313635,-16.900741284824193,-14.690940163487051,-0.48940832834679987,8.15250242257235,0.5215040988492122,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 131% of mcap
TRH1V.HE,Trainers’ House Oyj,Industrials,Professional Services,Nano Cap,EUR,4768174.0,3397173.0,2.22,8765000.0,669000.0,1185674.25,1185873.6099999999,0.07632629777524244,0.1352964757558471,1.7723082959641256,0.13183475035250466,-2.189310523168909,0.38758391329150027,5.077986547085202,9.875502906976743,1.1703981737309916,0.24870602666765093,373025.1299999999,0.07823228137228211,0.39489222499011156,0.5542593326863248,1464648.7400000002,0.30717183139709253,0,2025-12-31,12.782447123602642,0,0.5440015972618368,13.058824,4.021487352027759,2547000.0,0.2905875641756988,0.534166748109444,0.10266778846023326,0.72971,,,0.016327307131112686,0,0.43241431405368835,0.44357795214634793,22.2632862142764,0,14.706188789288763,0.08916967648631069,0.6619359457094961,1.0708932798376753,1.081024187114192,0.026304942096718582,0.06448479579498952,0.06216674745516239,0.2915057915057915,1.8193927499632503,1.879375681906282,-0.08003518029903255,-0.6872586872586872,1.6823683439490447,1.7326284076433118,0.09400606494080782,1.0480010353067004,-1.3231505715469294,-1.5501133546843588,1,1,0,0,0,0,0,1,0.01825031935130325,0.11358443100120141,0,0,774022.6599999999,0.0,0.0,0.0,0.0,0.0,0,0.016327307131112686,-0.072842369355198,-0.6456086385783835,-1.0646968799830792,-0.06687880770807839,0.4625066739061848,0.5123700228063386,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
REKA.HE,Reka Industrial Oyj,Industrials,Electrical Equipment,Nano Cap,EUR,24702840.0,4332840.0,4.12,31570000.0,3396000.0,,-522000.0,0.10757047830218562,-0.016534684827367755,,0.08428395568321707,-5.998233215547703,0.13724548622109597,1.2758657243816254,2.1094644595910417,0.5521421546714349,-0.021131173581661056,18386000.0,0.7442868917096171,1.2159330668052741,6.932404612217391,20370000.0,0.8246015437901068,1,2025-12-31,1.3435679321222669,0,0.7824783021856193,20.599998,,17225000.0,0.5456129236617041,0.6972882470193711,0.2160706303084488,0.5739,,,5.1968693318388575e-05,0,0.5104621351185888,0.42098518270940105,5.010780773838231,1,4.537259577941507,0.16211440771552676,0.42449664429530204,,0.6084021005251313,0.019813723535197475,0.032534003974811446,,,,,0.16211440771552676,0.42449664429530204,,0.6084021005251313,0.2738431459034089,0.4414038607901474,,1.659171331294362,1,1,0,1,0,0,0,0,0.047193655220498516,0.03709030046271856,0,0,811000.0,,0.6436498150431565,0.0,,0.0,1,5.1968693318388575e-05,-0.16206243902220838,-0.4244446756019836,-0.608350131831813,-0.13945480578008593,0.33357801305902274,0.50906732294153,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 122% of mcap; cash > EV (6.93x, net cash 82% mcap)"
BITTI.HE,Bittium Oyj,Information Technology,Communications Equipment,Micro Cap,EUR,1248387968.0,1247374976.0,35.15,119277000.0,32867000.0,15311000.0,6987000.0,0.2755518666633131,0.05857793204054428,0.46584720236103083,0.1529215976331361,-0.030851614080993094,10.457799709918929,37.95220056591718,62.846381297863765,9.543812730302891,0.005596817799512787,47246000.0,0.037845606663200394,0.01672797282198734,0.016741557592381908,1014000.0,0.0008122474951632985,0,2025-12-31,26.423146255767683,0,10.466292478851749,58.583332,81.53536463980144,88715000.0,0.7437728983794025,0.07106364549646156,0.15189670198614744,0.23851,32.84,-0.06571834992887615,4.3151067060640536,0,0.4044817801556543,0.3371042397445187,186.43011237560575,0,55.870738624864565,0.40055657319994364,0.8951161852044053,-0.37365514420126816,-0.6065656850047864,0.07190948255735283,-0.14994914512821247,,,,,0.6234939759036144,1.6744186046511629,-0.37365514420126816,-0.6065656850047864,0.26805657319994364,-1.502141405393048,-19.55945200629871,-4.334941779642979,0,0,0,0,0,0,0,0,0.07781350482315112,0.07510809280998497,0,0,,,,0.0,,0.0,0,4.3151067060640536,3.91455013286411,3.419990520859648,4.92167239106884,2.7949960806797542,-3.762802281368088,0.49579268658703346,accelerating sales
NANOFH.HE,Nanoform Finland Oyj,Health Care,Biotechnology,Small Cap,EUR,78644928.0,60724676.0,0.918,3546000.0,-14050000.0,-17663000.0,-18800000.0,-3.9622109419063736,-5.3017484489565705,1.257153024911032,-0.6921106352319577,1.266405693950178,17.12483812746757,-4.322040996441281,,1.838529268748831,-0.23904910943525817,15318000.0,0.1947741626770896,0.3051945066311206,0.3952594164520532,17793000.0,0.22624472362667813,0,2025-12-31,5.134151194672934,0,22.178490693739423,,,3043000.0,0.8581500282007897,0.038692895745292055,0.14515148681503648,0.23304,2.625,1.8594771241830066,-0.05458293722231433,0,0.4487744781274269,0.23592884231652464,,0,,0.27645788336933047,0.3038006045290124,0.03354125629240534,0.06028191542537239,3.3023678917869312,1.899835424333566,0.2,0.21731379867416856,-0.042864734014288246,-0.021572569689724503,1.0256797583081572,0.7686952037132543,-0.5084344480615567,-0.3862796833773087,0.19404360859273914,0.4065883446618014,0.048819708184978036,-0.02232711038850372,0,1,1,0,0,0,0,0,-0.9675628650731182,0.27545222984116047,1,0,1206000.0,,15.588723051409618,2.291632686348067,28.814029363784666,3.2372942665943207,0,-0.05458293722231433,-0.3310408205916448,-0.35838354175132675,-0.11486485264768673,-0.25934331630106855,0.2659081328229317,0.4855365398453261,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NXTMH.HE,Nexstim Plc,Health Care,Health Care Technology,Mid Cap,EUR,66271648.0,67529280.0,9.16,10968811.99,1831354.96,1665793.18,-37349.9,0.16696019237722387,-0.003405099844363364,0.9095960184583768,0.1347017598834247,0.7943048845102099,6.156480762143139,36.87394386940694,88.93880648538735,15.846576018120897,-0.0005635879162081499,-1515146.3600000003,-0.022862663080296424,0.04039095028993394,0.03963872915570846,-1454654.19,-0.021949871987490033,0,2025-12-31,,0,6.04182550128658,114.5,39.78383919184974,9903611.57,0.902888259825119,0.14943964529145254,0.9878885792513636,0.4665,11.0,0.20087336244541487,0.18041231665427462,0,0.41188042371760103,0.8834565543920421,100.67139809335765,0,32.061569646829696,0.25567841644755596,3.012576496139657,-0.11441224009995435,-1.2129078357418774,0.11471238845978922,-0.02348754709444832,,,,,0.25567841644755596,3.012576496139657,-0.11441224009995435,-1.2129078357418774,0.05018245781433131,1.1198968511181162,-1.9434257513507387,-2.259587178125996,0,0,0,0,0,0,0,1,-0.0771314015791882,0.21183316146261288,1,1,,,,0.0,,0.0,0,0.18041231665427462,-0.07526609979328133,-2.8321641794853822,1.393320152396152,-0.059940585748233924,0.39351267815768637,0.4820333303278079,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BOREO.HE,Boreo Oyj,Industrials,Electrical Equipment,Micro Cap,EUR,56625536.0,89925512.0,21.0,160000000.0,13100000.0,7500000.0,5600000.0,0.081875,0.035,0.5725190839694656,,,0.56203445,6.864542900763359,12.489654444444444,1.114675905511811,0.09889531111899762,-18800000.0,-0.33200568732806346,0.08300142183201586,0.05226547945593015,,,0,2026-03-31,,0,0.3539096,38.181816,7.550071466666667,45700000.0,0.285625,0.8070563782389627,,0.84086996,19.5,-0.0714285714285714,0.32911390800580004,0,0.5250612898139699,0.0464238349604522,269.03538785807336,0,25.631573336531645,0.19402985074626866,0.336734693877551,-0.375,-0.45098039215686275,0.008740671641791042,-0.04111940298507462,0.001878522229179712,-0.043795620437956206,-0.4,-0.4909090909090909,-0.1468682505399568,-0.3157894736842105,-0.625,-0.673469387755102,0.3132796957555681,0.42769928484214204,-0.40948275862068967,-0.5575585072738772,1,1,0,0,0,0,0,0,0.05761316872427984,,0,0,,,,0.0,,0.0,0,0.32911390800580004,0.13508405725953138,-0.007620785871750968,0.7800943001626628,0.11313289795485756,-0.2551726173763252,0.4614763031669725,growth-flip; accelerating sales
NLG1V.HE,Nurminen Logistics Oyj,Industrials,Road & Rail,Micro Cap,EUR,69433568.0,83043000.0,0.86,111067000.0,14978000.0,16489000.0,16167000.0,0.13485553764844643,0.14556078763269018,1.100881292562425,0.3816585597342508,-0.08352249966617706,0.7476838304807009,5.544331686473495,6.453450419645632,1.98568844910916,0.2328412677856336,-20879000.0,-0.3007046966101468,0.23222197079084284,0.19416446901003095,1251000.0,0.018017221871703324,0,2026-03-31,,0,0.6251502966677771,28.666668,4.210902298502032,30387000.0,0.273591615871501,0.43764134373736924,0.4253438956730632,0.42476,1.0,0.16279069767441867,-0.18250952767740428,0,0.2696630621108298,-0.05541594190710484,,0,,0.06014355802454995,-0.39362778834864987,0.38936636332996294,0.6351775058157176,-0.10091751849572247,0.051188567637653615,0.14577659486671618,-0.12501460450987265,-0.15083942733546193,-0.12846361185983826,0.013975463532774844,0.173542600896861,-1.1201061712010618,-1.1268839817735716,0.22519545922181344,0.23306286435095752,1.225804369219071,1.483593649139115,1,0,1,1,0,0,0,0,0.6175971301367669,-0.2359385704025161,0,0,6280000.0,,0.0,,0.0,,0,-0.18250952767740428,-0.24265308570195424,0.2111182606712456,-0.8176870334931219,-0.2288870067315308,0.2695272163138403,0.45364297961662714,growth-flip; accelerating sales; under-priced vs fundamentals
