symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SLBEN.LS,"Sport Lisboa e Benfica - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,163300000.0,362732992.0,7.1,230618000.0,112931000.0,,-108321000.0,0.4896885759134152,-0.4696988092863523,,0.1755264221254433,1.7659721422815702,1.5728737219124267,3.2119877801489407,5.798903184550454,1.0405581928824037,-0.6633251684017146,-393495000.0,-2.4096448254745866,0.0567850581751377,0.0255642585717706,-199433000.0,-1.2212676056338028,0,2025-12-31,,0,0.7080973731452012,4.6710525,,,,,1.3298881702615732,0.83356005,,,0.392156870078234,0,0.52246654568627,0.2139855704123456,27.099505697398627,1,4.078753255303374,0.3061439478036293,1.370707028297926,,0.3398562957455496,0.2198940538137799,0.4596355963682544,,,,,0.3061439478036293,1.370707028297926,,0.3398562957455496,0.4043732363014102,1.6471185544322355,,0.5096919639450291,1,1,0,1,0,0,0,1,-0.0073534595806483,0.1828798817060917,1,1,55766000.0,,1.9424201126134204,0.0,,0.0,0,0.392156870078234,0.0860129222746047,-0.9785501582196918,0.0523005743326844,0.0658525596809153,0.1935960254828718,0.540318,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x),1
BCP.LS,"Banco Comercial Portugues, S.A.",Financials,Banks,Mid Cap,EUR,13801974784.0,5000104960.0,0.932,4673052000.0,,,5405518000.0,,1.1567425314334188,,,,1.06998701491017,,,1.7664854508500956,0.3916481579336292,,,0.2963010774907962,0.8178908308356792,-1215711000.0,-0.0880823953836894,0,2025-12-31,,0,2.9535247594077703,13.314285,,,,,0.6790078123800114,0.40530998,1.0325,0.1078326180257509,0.518131568913904,0,0.3844245181385756,0.3253175089706591,,0,,0.2855084400268707,,,0.4049356468582359,,0.0983294358436017,-0.0309774784087471,,,,-0.5583984398461782,,-0.4919179533690835,-0.4916334010011329,0.1164340642344699,,,-6.046585386906305,1,0,0,0,0,0,0,0,,,0,0,1557998000.0,,0.0,,,0.0,0,0.518131568913904,0.2326231288870332,,0.113195922055668,0.1809580720311495,-0.1755923743246169,0.526633,growth-flip; accelerating sales,1
MCP.LS,"Grupo Media Capital, SGPS, S.A.",Communication Services,Entertainment,Micro Cap,EUR,160575040.0,182884504.0,1.9,161599892.0,22094820.0,,7855797.0,0.1367254626630567,0.0486126376866638,,0.119482669845751,1.0097146752044144,1.131711795946002,8.27725702223417,12.3915724476161,1.667458105482496,0.0489229023389936,-52560922.0,-0.3273293408489887,0.0188624770076345,0.0165615070372501,-27223062.0,-0.1695348293234116,0,2025-06-30,,0,0.9936580898210006,13.571428,,58348742.0,0.3610691893284186,0.3633736725209596,0.3141446154927718,0.98723,,,0.1090033928986676,0,0.3646920564047421,0.6187378928183631,20.02717562871776,0,8.558679243798073,0.126344369747488,1.516319194643744,,0.754429568976703,0.075524977685054,0.0174033080417668,,,,,0.126344369747488,1.516319194643744,,0.754429568976703,0.1381451938698,-2.05785118422842,,0.6256470184590862,1,0,0,0,0,0,0,0,0.0121097273276727,0.1073729425180783,0,0,3378104.0,,0.0,0.0,,0.0,0,0.1090033928986676,-0.0173409768488203,-1.4073158017450762,-0.6454261760780353,-0.0153958037298201,0.5213696896004381,0.624766,growth-flip; accelerating sales; under-priced vs fundamentals,1
FLEXD.LS,Flexdeal Simfe S.A.,Financials,Capital Markets,Nano Cap,EUR,18104700.0,21269790.0,5.0,1099664.0,655796.0,,-1059542.0,0.5963603427956176,-0.9635143098255468,,0.0207335235449164,0.5218192852655399,19.342080853788065,32.43354640772435,49.95511745557544,0.9091469684907189,-0.0585230354548818,-566972.0,-0.0313162880357034,0.0459889420979082,0.0391454734625964,-621786.0,-0.034343899650367,0,2023-09-30,,0,16.463847138762386,21.73913,,-237360.0,-0.2158477498581384,-0.013110407794661,0.0730343595456891,0.82808995,,,0.0903307616840723,0,0.4107365507086049,0.1808524386619762,276.22031433562506,0,81.90782165837774,0.1265202425831831,0.4944737405825702,,-0.1255570463239457,0.1468295281750635,0.0008245280698802,,,,,0.1265202425831831,0.4944737405825702,,-0.1255570463239457,0.2107025542497825,0.6596488807936669,,-0.7718034246060395,1,1,0,0,0,0,0,0,0.0107200255998162,0.0100134979451002,0,0,,,,0.0,,0.0,0,0.0903307616840723,-0.0361894808991107,-0.4041429788984979,0.2158878080080181,-0.0321250160726146,0.0641424169655512,0.537784,growth-flip; accelerating sales,1
MAR.LS,"Martifer SGPS, S.A.",Industrials,Construction & Engineering,Micro Cap,EUR,237615344.0,310331104.0,2.43,254614671.0,39167818.0,,30589862.0,0.1538317405127059,0.120141788687424,,,0.8142463029214443,1.2188264830976687,7.923114430321342,,3.223066813455039,0.1287368967216191,-65857532.0,-0.2771602662158046,0.2223815520937065,0.1702738408071399,-51887686.0,-0.2183684147939537,0,2025-06-30,,0,0.9332350844779088,12.150001,,124511332.0,0.4890186865940651,0.5240037528889548,1.4205665913070251,0.85591006,,,0.2537524186360648,0,0.3592393346311793,0.0015995691111759,,0,,0.202876285642865,0.1142729676486091,,-0.3475408257000882,-0.0122321935629649,-0.101352082836237,,,,,0.202876285642865,0.1142729676486091,,-0.3475408257000882,0.0911632269794631,-0.2596658221043293,,-3.731979175756413,0,0,0,0,0,0,0,0,0.363031990058513,,0,0,,,,0.0,,0.0,0,0.2537524186360648,0.0508761329931997,0.1394794509874557,0.601293244336153,0.0422953994524961,-0.2084860569423262,0.589514,accelerating sales,0
IBS.LS,"Ibersol, S.G.P.S., S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,464241984.0,632096960.0,11.6,529515952.0,134574284.0,,90505297.0,0.2541458543254614,0.1709208129767543,,0.0655370771732633,1.2671298775031936,1.1937260012895703,4.697011503327039,19.78344581146977,1.464488345671804,0.1949528481249985,-208934402.0,-0.4500549480677732,0.253902503570207,0.1864780396982134,-170523096.0,-0.3673151112502569,0,2025-12-31,,0,0.8767289866273944,31.351353,,257432883.0,0.4861664356430946,0.5545230545111577,0.9097659570306054,0.63614,14.08333,0.214080172413793,0.3306343919751583,0,0.3894838600082744,0.2710014705490522,73.00124892823746,0,45.199025763419975,0.1164136780814428,0.3536834932239117,,1.1358694287513773,0.0445459667469348,0.0815809259464874,0.012986278428558,,,0.1108050446154815,-0.0901315811111771,-0.2250904982056756,,-0.5920300759592922,-0.0177769242247272,-0.1187943506448287,,1.047995390718235,0,0,0,0,0,0,0,0,0.0524468232139561,0.0130902539593072,0,0,9028086.0,0.0,0.0,0.0,,0.0,0,0.3306343919751583,0.2142207138937155,-0.0230491012487533,-0.8052350367762189,0.1918829176850054,0.1055451266115628,0.740255,under-priced vs fundamentals,0
CTT.LS,"CTT - Correios De Portugal, S.A.",Industrials,Air Freight & Logistics,Small Cap,EUR,836035712.0,871781038.0,6.315,1231476077.0,97635200.0,,287325305.0,0.0792830667387784,0.2333178129614612,,-0.0679861591535129,0.366111054209957,0.7079155285937397,8.928962484841533,8.928962484841533,3.247745992546842,0.3436758751760116,-3080007730.0,-3.684062398042633,2.696108633455122,2.5855610557567554,1693524361.0,2.025660311745152,1,2025-12-31,,0,0.6788891214490073,16.618422,,367685258.0,0.2985727980162784,0.4397961148339079,2.177445850043312,0.39284,9.24,0.4631828978622327,-0.1277623954613531,0,0.2693723464097646,-0.5666788224661412,,0,25.300317617728787,0.1575783658671483,0.3237084172227107,,-0.6785841029339322,0.0099503030860637,-0.6069755736475679,0.0862189429472743,0.2686708536855498,,0.3802132019182496,0.1960913014718443,0.419618647091048,,1.4411739483162356,0.0302198061931003,0.3053990414828884,,-0.7870535325296074,0,1,0,0,0,0,0,0,-0.0369896324606781,-0.0309965266928347,0,0,79150724.0,0.0,,0.0,,0.0,0,-0.1277623954613531,-0.2853407613285015,-0.4514708126840638,0.5508217074725791,-0.2464980080331332,0.1081219686432798,0.712564,"growth-flip; under-priced vs fundamentals; cash 270% of mcap; cash > EV (2.59x, net cash 203% mcap)",1
SCP.LS,"Sporting Clube de Portugal - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,193910816.0,338756800.0,0.96,148149000.0,100727000.0,,-135964000.0,0.6799033405557918,-0.9177517229275932,,,1.7191021275328362,2.2865952520773005,3.363118131186276,,2.6582425048322755,-0.7011676955657801,-316514000.0,-1.632265835032121,0.71134763313048,0.4071888741421574,-198623000.0,-1.0243007795913768,0,2025-12-31,,0,1.3088904818797291,5.333333,,,,,4.613774384141911,0.97894996,,,-0.0857142646296485,0,0.3306402370845782,0.0412985906811948,,0,,0.4461461871851939,0.4014191304347826,,0.1849267438793372,-0.0216994863545201,0.7105720442037174,,,,,0.4461461871851939,0.4014191304347826,,0.1849267438793372,0.1234859932611367,0.4887438967899228,,0.7850572007662138,0,1,0,1,0,0,0,0,0.1737736250957093,,0,0,30848000.0,,4.4075466804979255,0.0,,,0,-0.0857142646296485,-0.5318604518148424,-0.4871333950644311,-0.2706410085089857,-0.3677777921263033,0.4143531618786407,0.41905,growth-flip; accelerating sales; under-priced vs fundamentals; cash 71% of mcap,1
EGL.LS,"Mota-Engil, SGPS, S.A.",Industrials,Construction & Engineering,Small Cap,EUR,1474978688.0,4820839936.0,4.808,5301427000.0,1001810000.0,,290745000.0,0.1889698754693783,0.0548427810097168,,0.2625458759899555,2.0640201235763267,0.9093476032019304,4.81212998073487,6.887032257695847,4.671334969643802,0.1971181023599983,-2643651000.0,-1.792331659777853,0.5387698184829637,0.164841399123358,-2350404000.0,-1.5935172617219535,0,2025-12-31,,0,0.278222955441997,10.927273,,4089671000.0,0.7714283342956528,2.772698367286511,9.960627203080907,0.72599,6.0,0.2479201331114808,0.0352607103375788,0,0.3953847135434924,2.8286113414372043,2.4347750278751894,1,,-0.1091407135105632,-0.0113674828214725,,19.00501610106515,0.0186886379989662,0.0575563137544346,,,,,-0.1091407135105632,-0.0113674828214725,,19.00501610106515,-0.181011296100727,-0.0660846387367437,,18.130579847138364,0,0,0,0,0,0,1,0,0.2872955799407128,-0.0247497039507573,0,0,306893000.0,,0.0,,,0.0,0,0.0352607103375788,0.1444014238481421,0.0466281931590514,-18.96975539072757,0.1620922922824064,6.259575257906793,0.670925,first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x); cash 54% of mcap,1
TDSA.LS,"Teixeira Duarte, S.A.",Industrials,Construction & Engineering,Nano Cap,EUR,175770000.0,790193024.0,0.4185,705838000.0,152342000.0,,29296000.0,0.2158313947393028,0.0415052745814195,,0.1789458282811145,3.0656286513239945,1.1195104599072307,5.186967638602618,6.873335571695733,1.2021091794443912,0.1666723559196677,-588383000.0,-3.3474597485350173,0.5951186209250725,0.1323777821657914,-496239000.0,-2.8232292200034137,0,2025-12-31,,0,0.2490231469544003,3.4875002,,392646000.0,0.5562834531436391,2.2338624338624338,4.109227318114049,0.50996,,,0.3543690158452879,0,0.5889834525527234,0.0116909675183227,587.9184559296258,1,19.69085695056581,-0.0894210562301894,0.4995324481017393,,2.597382769901854,0.0847695269532012,0.0651651197990733,,,,,-0.0894210562301894,0.4995324481017393,,2.597382769901854,-0.0997227966039142,0.545822486027465,,1.9820384883523248,0,1,0,0,0,0,1,0,0.0829564541587082,0.0959893741224063,0,0,47636000.0,,0.0,0.0,,0.0,0,0.3543690158452879,0.4437900720754774,-0.1451634322564513,-2.243013754056566,0.4873713312963065,0.64812903807918,0.807103,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x); cash 60% of mcap,1
