symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
SLBEN.LS,"Sport Lisboa e Benfica - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,163300000.0,362732992.0,7.1,230618000.0,112931000.0,,-108321000.0,0.48968857591341525,-0.4696988092863523,,0.17552642212544337,1.7659721422815702,1.5728737219124267,3.2119877801489407,5.798903184550454,1.0405581928824035,-0.6633251684017146,-393495000.0,-2.4096448254745866,0.056785058175137786,0.02556425857177061,-199433000.0,-1.2212676056338028,0,2025-12-31,,0,0.7080973731452012,4.6710525,,,,,1.3298881702615732,0.83356005,,,0.392156870078234,0,0.52246654568627,0.2139855704123456,27.099505697398627,1,4.078753255303374,0.3061439478036293,1.370707028297926,,0.3398562957455496,0.21989405381377997,0.45963559636825446,,,,,0.3061439478036293,1.370707028297926,,0.3398562957455496,0.4043732363014102,1.6471185544322355,,0.5096919639450291,1,1,0,1,0,0,0,1,-0.007353459580648345,0.1828798817060917,1,1,55766000.0,,1.9424201126134204,0.0,,0.0,0,0.392156870078234,0.08601292227460472,-0.9785501582196918,0.052300574332684424,0.06585255968091534,0.19359602548287186,0.620900427129349,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x)
BCP.LS,"Banco Comercial Portugues, S.A.",Financials,Banks,Mid Cap,EUR,13801974784.0,5000104960.0,0.932,4673052000.0,,,5405518000.0,,1.1567425314334188,,,,1.06998701491017,,,1.7664854508500956,0.3916481579336292,,,0.29630107749079626,0.8178908308356792,-1215711000.0,-0.08808239538368946,0,2025-12-31,,0,2.9535247594077703,13.314285,,,,,0.6790078123800114,0.40530998,1.0325,0.10783261802575095,0.518131568913904,0,0.3844245181385756,0.32531750897065914,,0,,0.28550844002687076,,,0.40493564685823596,,0.09832943584360176,-0.03097747840874711,,,,-0.5583984398461782,,-0.4919179533690835,-0.4916334010011329,0.11643406423446997,,,-6.046585386906305,1,0,0,0,0,0,0,0,,,0,0,1557998000.0,,0.0,,,0.0,0,0.518131568913904,0.23262312888703324,,0.11319592205566803,0.18095807203114952,-0.17559237432461694,0.497433810058081,growth-flip; accelerating sales
MCP.LS,"Grupo Media Capital, SGPS, S.A.",Communication Services,Entertainment,Micro Cap,EUR,160575040.0,182884504.0,1.9,161599892.0,22094820.0,,7855797.0,0.13672546266305674,0.0486126376866638,,0.11948266984575108,1.0097146752044144,1.1317117959460021,8.27725702223417,12.3915724476161,1.667458105482496,0.04892290233899366,-52560922.0,-0.32732934084898874,0.018862477007634562,0.016561507037250133,-27223062.0,-0.16953482932341166,0,2025-06-30,,0,0.9936580898210006,13.571428,,58348742.0,0.36106918932841864,0.36337367252095965,0.3141446154927718,0.98723,,,0.10900339289866769,0,0.3646920564047421,0.6187378928183631,20.027175628717757,0,8.558679243798073,0.126344369747488,1.516319194643744,,0.754429568976703,0.07552497768505403,0.017403308041766895,,,,,0.126344369747488,1.516319194643744,,0.754429568976703,0.1381451938698,-2.05785118422842,,0.6256470184590862,1,0,0,0,0,0,0,0,0.01210972732767271,0.10737294251807837,0,0,3378104.0,,0.0,0.0,,0.0,0,0.10900339289866769,-0.017340976848820314,-1.4073158017450762,-0.6454261760780353,-0.01539580372982012,0.5213696896004381,0.3913082052481712,growth-flip; accelerating sales; under-priced vs fundamentals
FLEXD.LS,Flexdeal Simfe S.A.,Financials,Capital Markets,Nano Cap,EUR,18104700.0,21269790.0,5.0,1099664.0,655796.0,,-1059542.0,0.5963603427956176,-0.9635143098255468,,0.02073352354491645,0.5218192852655399,19.342080853788065,32.43354640772435,49.95511745557544,0.9091469684907187,-0.05852303545488188,-566972.0,-0.03131628803570344,0.04598894209790828,0.03914547346259648,-621786.0,-0.034343899650367035,0,2023-09-30,,0,16.463847138762386,21.73913,,-237360.0,-0.21584774985813848,-0.013110407794661055,0.07303435954568914,0.82808995,,,0.09033076168407239,0,0.4107365507086049,0.18085243866197628,276.22031433562506,0,81.90782165837774,0.1265202425831831,0.49447374058257026,,-0.12555704632394574,0.14682952817506356,0.0008245280698802038,,,,,0.1265202425831831,0.49447374058257026,,-0.12555704632394574,0.21070255424978251,0.6596488807936669,,-0.7718034246060395,1,1,0,0,0,0,0,0,0.010720025599816206,0.010013497945100243,0,0,,,,0.0,,0.0,0,0.09033076168407239,-0.0361894808991107,-0.4041429788984979,0.21588780800801813,-0.03212501607261463,0.06414241696555127,0.3474683976962292,growth-flip; accelerating sales
MAR.LS,"Martifer SGPS, S.A.",Industrials,Construction & Engineering,Micro Cap,EUR,237615344.0,310331104.0,2.43,254614671.0,39167818.0,,30589862.0,0.15383174051270596,0.12014178868742406,,,0.8142463029214443,1.2188264830976687,7.923114430321342,,3.223066813455039,0.12873689672161912,-65857532.0,-0.27716026621580464,0.22238155209370655,0.17027384080713998,-51887686.0,-0.21836841479395372,0,2025-06-30,,0,0.9332350844779089,12.150001,,124511332.0,0.4890186865940651,0.5240037528889548,1.4205665913070251,0.85591006,,,0.25375241863606485,0,0.3592393346311793,0.001599569111175918,,0,,0.20287628564286508,0.11427296764860911,,-0.3475408257000882,-0.012232193562964955,-0.101352082836237,,,,,0.20287628564286508,0.11427296764860911,,-0.3475408257000882,0.09116322697946316,-0.25966582210432937,,-3.7319791757564134,0,0,0,0,0,0,0,0,0.363031990058513,,0,0,,,,0.0,,0.0,0,0.25375241863606485,0.05087613299319976,0.13947945098745573,0.601293244336153,0.042295399452496184,-0.2084860569423262,0.3440107968861055,accelerating sales
IBS.LS,"Ibersol, S.G.P.S., S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,464241984.0,632096960.0,11.6,529515952.0,134574284.0,,90505297.0,0.2541458543254614,0.1709208129767543,,0.06553707717326339,1.2671298775031936,1.1937260012895703,4.697011503327039,19.78344581146977,1.464488345671804,0.19495284812499852,-208934402.0,-0.4500549480677732,0.25390250357020705,0.1864780396982134,-170523096.0,-0.36731511125025695,0,2025-12-31,,0,0.8767289866273944,31.351353,,257432883.0,0.48616643564309464,0.5545230545111577,0.9097659570306054,0.63614,14.08333,0.21408017241379307,0.33063439197515837,0,0.38948386000827445,0.2710014705490522,73.00124892823746,0,45.199025763419975,0.11641367808144285,0.35368349322391174,,1.1358694287513773,0.044545966746934895,0.08158092594648743,0.012986278428558014,,,0.1108050446154815,-0.0901315811111771,-0.22509049820567567,,-0.5920300759592922,-0.01777692422472721,-0.11879435064482874,,1.047995390718235,0,0,0,0,0,0,0,0,0.05244682321395615,0.013090253959307241,0,0,9028086.0,0.0,0.0,0.0,,0.0,0,0.33063439197515837,0.21422071389371553,-0.023049101248753368,-0.8052350367762189,0.19188291768500548,0.1055451266115628,0.3327235315995787,under-priced vs fundamentals
CTT.LS,"CTT - Correios De Portugal, S.A.",Industrials,Air Freight & Logistics,Small Cap,EUR,836035712.0,871781038.0,6.315,1231476077.0,97635200.0,,287325305.0,0.0792830667387784,0.2333178129614612,,-0.06798615915351293,0.36611105420995704,0.7079155285937397,8.928962484841533,8.928962484841533,3.247745992546842,0.3436758751760116,-3080007730.0,-3.684062398042633,2.696108633455122,2.5855610557567554,1693524361.0,2.0256603117451517,1,2025-12-31,,0,0.6788891214490073,16.618422,,367685258.0,0.29857279801627845,0.43979611483390796,2.177445850043312,0.39284,9.24,0.46318289786223277,-0.12776239546135315,0,0.2693723464097646,-0.5666788224661412,,0,25.300317617728787,0.15757836586714838,0.3237084172227107,,-0.6785841029339322,0.009950303086063775,-0.6069755736475679,0.08621894294727436,0.2686708536855498,,0.3802132019182496,0.19609130147184436,0.419618647091048,,1.4411739483162356,0.030219806193100385,0.30539904148288843,,-0.7870535325296074,0,1,0,0,0,0,0,0,-0.036989632460678136,-0.030996526692834793,0,0,79150724.0,0.0,,0.0,,0.0,0,-0.12776239546135315,-0.2853407613285015,-0.45147081268406386,0.5508217074725791,-0.24649800803313324,0.10812196864327989,0.330290772496193,"growth-flip; under-priced vs fundamentals; cash 270% of mcap; cash > EV (2.59x, net cash 203% mcap)"
SCP.LS,"Sporting Clube de Portugal - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,193910816.0,338756800.0,0.96,148149000.0,100727000.0,,-135964000.0,0.6799033405557918,-0.9177517229275932,,,1.7191021275328362,2.2865952520773005,3.3631181311862757,,2.6582425048322755,-0.7011676955657801,-316514000.0,-1.632265835032121,0.71134763313048,0.40718887414215743,-198623000.0,-1.0243007795913768,0,2025-12-31,,0,1.3088904818797291,5.333333,,,,,4.613774384141911,0.97894996,,,-0.08571426462964851,0,0.3306402370845782,0.041298590681194854,,0,,0.4461461871851939,0.4014191304347826,,0.18492674387933722,-0.021699486354520126,0.7105720442037174,,,,,0.4461461871851939,0.4014191304347826,,0.18492674387933722,0.12348599326113674,0.4887438967899228,,0.7850572007662138,0,1,0,1,0,0,0,0,0.17377362509570934,,0,0,30848000.0,,4.4075466804979255,0.0,,,0,-0.08571426462964851,-0.5318604518148424,-0.4871333950644311,-0.27064100850898576,-0.36777779212630335,0.4143531618786407,0.3259423410937004,growth-flip; accelerating sales; under-priced vs fundamentals; cash 71% of mcap
EGL.LS,"Mota-Engil, SGPS, S.A.",Industrials,Construction & Engineering,Small Cap,EUR,1474978688.0,4820839936.0,4.808,5301427000.0,1001810000.0,,290745000.0,0.18896987546937835,0.05484278100971682,,0.26254587598995555,2.0640201235763267,0.9093476032019303,4.81212998073487,6.8870322576958465,4.671334969643802,0.1971181023599983,-2643651000.0,-1.792331659777853,0.5387698184829637,0.16484139912335807,-2350404000.0,-1.5935172617219537,0,2025-12-31,,0,0.27822295544199704,10.927273,,4089671000.0,0.7714283342956528,2.772698367286511,9.960627203080909,0.72599,6.0,0.24792013311148087,0.03526071033757889,0,0.3953847135434924,2.8286113414372043,2.4347750278751894,1,,-0.10914071351056324,-0.011367482821472591,,19.00501610106515,0.01868863799896625,0.057556313754434686,,,,,-0.10914071351056324,-0.011367482821472591,,19.00501610106515,-0.18101129610072703,-0.06608463873674375,,18.130579847138364,0,0,0,0,0,0,1,0,0.28729557994071286,-0.024749703950757318,0,0,306893000.0,,0.0,,,0.0,0,0.03526071033757889,0.14440142384814214,0.04662819315905148,-18.96975539072757,0.16209229228240649,6.259575257906793,0.32414405430625626,first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x); cash 54% of mcap
TDSA.LS,"Teixeira Duarte, S.A.",Industrials,Construction & Engineering,Nano Cap,EUR,175770000.0,790193024.0,0.4185,705838000.0,152342000.0,,29296000.0,0.2158313947393028,0.04150527458141953,,0.17894582828111452,3.0656286513239945,1.1195104599072307,5.186967638602618,6.873335571695733,1.2021091794443912,0.16667235591966775,-588383000.0,-3.3474597485350173,0.5951186209250725,0.13237778216579144,-496239000.0,-2.8232292200034137,0,2025-12-31,,0,0.2490231469544003,3.4875002,,392646000.0,0.5562834531436391,2.2338624338624338,4.109227318114049,0.50996,,,0.35436901584528796,0,0.5889834525527234,0.011690967518322772,587.9184559296258,1,19.690856950565806,-0.0894210562301894,0.4995324481017393,,2.597382769901854,0.08476952695320122,0.06516511979907333,,,,,-0.0894210562301894,0.4995324481017393,,2.597382769901854,-0.09972279660391423,0.545822486027465,,1.9820384883523248,0,1,0,0,0,0,1,0,0.08295645415870821,0.09598937412240631,0,0,47636000.0,,0.0,0.0,,0.0,0,0.35436901584528796,0.4437900720754774,-0.14516343225645134,-2.243013754056566,0.4873713312963065,0.64812903807918,0.3232255401833356,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x); cash 60% of mcap
