ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
SEAS,SeaWorld Entertainment Inc,2013-04-18,entertainment,2010-16,40.0,5.86,4.0,10.0,2,3,2026-07-14,2026-06-02,Venus(domicile)1.0; Neptune(mod-dom+ang1)0.9; Sun(exalt+sqMoon+conjMars0.12)2.6; FULLSTACKx1.3,Pluto>Venus/Uranus>Neptune,Jup>Sun/Jup>Venus,2026-08-28:conjNeptune
RTIX,Regeneration Technologies Inc,2000-08-10,tech_software,pre-2010,39.51,2.29,3.29,12.0,2,6,2026-08-13,2026-07-02,Uranus(mod-dom+oppSun)0.4; Mercury(conjMars0.05)1.9,Pluto>Mercury/Uranus>Venus,Jup>Mercury/Jup>Sun/Jup>Uranus,2026-08-12:conjSun/2026-08-12:oppUranus/2026-08-28:oppVenus
VINA,Vina Technologies Inc,2000-08-10,tech_software,pre-2010,39.51,2.29,3.29,12.0,2,6,2026-08-13,2026-07-02,Uranus(mod-dom+oppSun)0.4; Mercury(conjMars0.05)1.9,Pluto>Mercury/Uranus>Venus,Jup>Mercury/Jup>Sun/Jup>Uranus,2026-08-12:conjSun/2026-08-12:oppUranus/2026-08-28:oppVenus
FEI,First Tr MLP & Energy Income,2012-11-27,oil_gas,2010-16,36.0,5.34,4.0,9.0,4,2,2026-06-24,2026-05-13,Saturn(ang4+conjVenus0.62)1.4; Neptune(mod-dom)0.4; Pluto(ang0+conjMars0.18)2.3; FULLSTACKx1.3,Pluto>Saturn/Pluto>Venus/Uranus>Neptune/Uranus>Sun,Jup>Saturn/Jup>Venus,
AVGR,Avinger Inc,2015-01-30,unclassified,2010-16,36.0,3.43,4.0,9.0,1,4,2026-08-13,2026-07-02,Sun(conjMercury0.07)2.8; Venus(exalt)0.6,Uranus>Venus,Jup>Jupiter/Jup>Sun,2026-08-12:conjJupiter/2026-08-28:conjVenus
SHAK,Shake Shack Inc,2015-01-30,unclassified,2010-16,36.0,3.43,4.0,9.0,1,4,2026-08-13,2026-07-02,Sun(conjMercury0.07)2.8; Venus(exalt)0.6,Uranus>Venus,Jup>Jupiter/Jup>Sun,2026-08-12:conjJupiter/2026-08-28:conjVenus
AMMD,American Medical Systems Hold,2000-08-10,healthcare_services,pre-2010,33.82,2.07,3.07,11.0,3,5,2026-08-13,2026-07-02,Neptune(oppMercury1.37)0.2; Mercury(conjMars0.05)1.9,Pluto>Mercury/Pluto>Neptune/Uranus>Venus,Jup>Mercury/Jup>Neptune/Jup>Sun,2026-08-12:conjSun/2026-08-28:oppVenus
LSBC,Large Scale Biology Corp,2000-08-10,pharma_biotech,pre-2010,33.82,2.07,3.07,11.0,3,5,2026-08-13,2026-07-02,Neptune(oppMercury1.37)0.2; Mercury(conjMars0.05)1.9,Pluto>Mercury/Pluto>Neptune/Uranus>Venus,Jup>Mercury/Jup>Neptune/Jup>Sun,2026-08-12:conjSun/2026-08-28:oppVenus
LION,Lion Bioscience AG,2000-08-10,pharma_biotech,pre-2010,33.82,2.07,3.07,11.0,3,5,2026-08-13,2026-07-02,Neptune(oppMercury1.37)0.2; Mercury(conjMars0.05)1.9,Pluto>Mercury/Pluto>Neptune/Uranus>Venus,Jup>Mercury/Jup>Neptune/Jup>Sun,2026-08-12:conjSun/2026-08-28:oppVenus
OPTM,Optium Corp,2006-10-26,unclassified,pre-2010,32.0,4.03,4.0,8.0,2,2,2026-06-24,2026-05-13,Sun(conjVenus0.30)1.2; Jupiter(ang4+conjMercury1.05)0.5; Venus(conjSun+conjMars0.75)1.4; FULLSTACKx1.3,Pluto>Sun/Pluto>Venus,Jup>Sun/Jup>Venus,
GMDA,Gamida Cell Ltd,2018-10-26,unclassified,2017+,32.0,5.73,4.0,8.0,2,2,2026-06-14,2026-05-03,Sun(conjVenus0.05)2.9; Jupiter(ang1+oppMoon)0.7; Venus(conjSun)0.8; FULLSTACKx1.3,Pluto>Sun/Pluto>Venus,Jup>Sun/Jup>Venus,
RMI,RiverNorth Opportunistic Munic,2018-10-26,unclassified,2017+,32.0,5.73,4.0,8.0,2,2,2026-06-14,2026-05-03,Sun(conjVenus0.05)2.9; Jupiter(ang1+oppMoon)0.7; Venus(conjSun)0.8; FULLSTACKx1.3,Pluto>Sun/Pluto>Venus,Jup>Sun/Jup>Venus,
CRCT,Cricut Inc,2021-03-25,unclassified,2017+,32.0,5.61,4.0,8.0,2,2,2026-09-02,2026-07-22,Sun(exalt+conjVenus0.18)3.2; Jupiter(oppMoon)0.4; Venus(conjSun)0.7; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,2026-08-12:oppJupiter
DSEY,Diversey Holdings Ltd,2021-03-25,unclassified,2017+,32.0,5.61,4.0,8.0,2,2,2026-09-02,2026-07-22,Sun(exalt+conjVenus0.18)3.2; Jupiter(oppMoon)0.4; Venus(conjSun)0.7; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,2026-08-12:oppJupiter
EEIQ,Elite Education Group Intl Ltd,2021-03-25,unclassified,2017+,32.0,5.61,4.0,8.0,2,2,2026-09-02,2026-07-22,Sun(exalt+conjVenus0.18)3.2; Jupiter(oppMoon)0.4; Venus(conjSun)0.7; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,2026-08-12:oppJupiter
OLK,Olink Holding AB,2021-03-25,unclassified,2017+,32.0,5.61,4.0,8.0,2,2,2026-09-02,2026-07-22,Sun(exalt+conjVenus0.18)3.2; Jupiter(oppMoon)0.4; Venus(conjSun)0.7; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,2026-08-12:oppJupiter
SEMR,SEMrush Holdings Inc,2021-03-25,unclassified,2017+,32.0,5.61,4.0,8.0,2,2,2026-09-02,2026-07-22,Sun(exalt+conjVenus0.18)3.2; Jupiter(oppMoon)0.4; Venus(conjSun)0.7; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,2026-08-12:oppJupiter
VZIO,Vizio Holding Corp,2021-03-25,unclassified,2017+,32.0,5.61,4.0,8.0,2,2,2026-09-02,2026-07-22,Sun(exalt+conjVenus0.18)3.2; Jupiter(oppMoon)0.4; Venus(conjSun)0.7; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,2026-08-12:oppJupiter
ARGS,Argos Therapeutics,2014-02-07,pharma_biotech,2010-16,30.54,2.05,3.05,10.0,2,4,2026-08-13,2026-07-02,Neptune(mod-dom+conjMercury1.15)0.7; Mercury(station)0.3; Pluto(ang2+conjVenus1.92)0.3; Jupiter(exalt)0.3; FULLSTACKx1.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2026-08-12:oppSun/2026-08-28:conjNeptune/2026-08-28:conjMercury
PWRD,Perfect World Co Ltd,2007-07-25,unclassified,pre-2010,30.45,2.81,3.81,8.0,2,2,2026-07-14,2026-06-02,Sun(domicile)1.0; Jupiter(domicile+conjMoon)0.7; Venus(station)0.5; FULLSTACKx1.3,Pluto>Sun/Uranus>Venus,Jup>Sun,2026-08-28:oppVenus
VOLT,Voltaire Ltd,2007-07-25,unclassified,pre-2010,30.45,2.81,3.81,8.0,2,2,2026-07-14,2026-06-02,Sun(domicile)1.0; Jupiter(domicile+conjMoon)0.7; Venus(station)0.5; FULLSTACKx1.3,Pluto>Sun/Uranus>Venus,Jup>Sun,2026-08-28:oppVenus
LOUD,Loudeye Technologies Inc,2000-03-15,tech_software,pre-2010,30.27,2.36,3.36,9.0,3,3,2026-08-13,2026-07-02,Uranus(mod-dom+ang4)0.4; Mercury(conjVenus0.19+station)2.0,Pluto>Jupiter/Uranus>Mercury/Uranus>Venus,Jup>Jupiter/Jup>Uranus,2026-08-12:oppUranus
MMYT,MakeMyTrip Ltd,2010-08-11,unclassified,2010-16,30.0,3.06,4.0,7.5,2,2,2026-08-13,2026-07-02,Sun(domicile)1.0; Jupiter(oppVenus1.69)0.1; Venus(domicile+ang6)1.3; FULLSTACKx1.3,Neptune>Jupiter/Neptune>Venus,Jup>Sun,2026-08-12:conjSun
