rank,ticker,company,current_price,market_cap_musd,composite,ungameable_score,triangulation_score,per_share_metrics,aggregate_metrics,stock_price_hurdles_plausible,ladder_count,ladder_top,ladder_top_x,transformation_signal,discretionary_language,repricing_language,retirement_language,activists_named,advisers_named,has_special_committee,active_bid,majority_of_minority,has_debt_event,has_spinoff,buyback_authorisation_musd,sc13d_filings_1y,insider_form4_count_90d,short_pct_float,earnings_in_days,drawdown_pct,vol_spike,pos_in_6m_range,accumulation_score,filing_date,filing_url,ungameable_reasons,triangulation_reasons
1,CRST.L,,68.0,174.6,34.7,50,16,,,,0,,,,,,,,,,,,,,,,,,37,6.0,16.41,0.132,65,,,,Vol spike 16.4x; At 6m low (13%)
2,ESNT.L,,81.7,231.9,34.7,50,16,,,,0,,,,,,,,,,,,,,,,,,-49,3.9,3.08,0.163,65,,,,Vol spike 3.1x; At 6m low (16%)
3,KITW.L,,294.0,246.2,34.7,50,16,,,,0,,,,,,,,,,,,,,,,,,,69.2,6.05,0.0,70,,,,Vol spike 6.0x; At 6m low (0%)
4,MAB1.L,,528.0,303.8,34.7,50,16,,,,0,,,,,,,,,,,,,,,,,,-225,6.6,3.72,0.107,65,,,,Vol spike 3.7x; At 6m low (11%)
5,APTD.L,,232.0,122.5,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-286,16.4,1.12,0.188,40,,,,At 6m low (19%)
6,BREE.L,,306.6,1062.9,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,85,6.6,1.33,0.165,35,,,,At 6m low (16%)
7,DNLM.L,,755.5,1521.7,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-84,3.4,1.45,0.08,30,,,,At 6m low (8%)
8,FORT.L,,157.0,326.9,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-55,9.7,1.84,0.15,40,,,,At 6m low (15%)
9,GEN.L,,253.2,637.3,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-56,2.3,2.05,0.146,50,,,,At 6m low (15%)
10,GFTU.L,,887.8,1758.9,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-61,22.8,1.74,0.159,40,,,,At 6m low (16%)
11,IBST.L,,103.7,409.6,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-61,6.5,1.17,0.105,30,,,,At 6m low (10%)
12,IPX.L,,99.2,120.1,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-348,6.7,2.69,0.16,45,,,,At 6m low (16%)
13,PAGE.L,,133.1,414.4,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-61,5.3,1.82,0.128,30,,,,At 6m low (13%)
14,TPK.L,,527.5,1117.5,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-49,8.4,1.31,0.175,30,,,,At 6m low (18%)
15,VTY.L,,331.0,1051.9,31.1,50,8,,,,0,,,,,,,,,,,,,,,,,,-62,3.7,1.44,0.089,25,,,,At 6m low (9%)
